日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-09-19,300702,天宇股份,化学制药,9.75,11.7,9.75,11.7,9.75,7501,241486.28,0.025003,43.998,24.01,否,,,,,,否,120000000,30000000,3872400000.0,968100000.0,31.653369,5.930399,3.577808,2.34,1.17,0.59,0.39,0.2,0.1,0.05,2017-09-19,-
2017-09-20,300702,天宇股份,化学制药,12.87,12.87,12.87,12.87,12.87,2668,94714.0,0.008893,10.009,0.0,否,0.36,,,,,是,120000000,30000000,4260000000.0,1065000000.0,34.821648,6.52399,3.935921,4.91,2.46,1.23,0.82,0.41,0.2,0.1,2017-09-19,-
2017-09-21,300702,天宇股份,化学制药,14.16,14.16,14.16,14.16,14.16,3900,152295.0,0.013,10.0,0.0,否,0.19,,,,,是,120000000,30000000,4686000000.0,1171500000.0,38.303813,7.176389,4.329513,7.75,3.87,1.94,1.29,0.65,0.32,0.15,2017-09-19,-
2017-09-22,300702,天宇股份,化学制药,15.58,15.58,15.58,15.58,15.58,14032,602814.72,0.046773,10.013,0.0,否,0.33,33.162,,,,是,120000000,30000000,5155200000.0,1288800000.0,42.139099,7.894947,4.763019,10.86,5.43,2.72,1.81,0.91,0.45,0.22,2017-09-19,-
2017-09-25,300702,天宇股份,化学制药,17.14,17.14,17.14,17.14,17.14,28600,1351636.0,0.095333,10.009,0.0,否,0.25,33.178,,,,是,120000000,30000000,5671200000.0,1417800000.0,46.356932,8.685177,5.239764,14.29,7.15,3.57,2.38,1.19,0.6,0.29,2017-09-19,-
2017-09-26,300702,天宇股份,化学制药,18.85,18.85,18.85,18.85,18.85,32018,1664615.82,0.106727,10.008,0.0,否,2.82,33.121,,,,是,120000000,30000000,6238800000.0,1559700000.0,50.996549,9.55443,5.764184,15.72,9.03,4.52,3.01,1.51,0.75,0.36,2017-09-19,-
2017-09-27,300702,天宇股份,化学制药,20.74,20.74,20.74,20.74,20.74,38568,2205703.92,0.12856,10.002,0.0,否,2.37,33.119,77.265,,,是,120000000,30000000,6862800000.0,1715700000.0,56.097185,10.510056,6.340713,17.29,11.1,5.55,3.7,1.85,0.93,0.44,2017-09-19,-
2017-09-28,300702,天宇股份,化学制药,22.81,22.81,22.81,22.81,22.81,1145468,72061391.88,3.818227,10.002,0.0,否,48.9,33.081,77.234,,,是,120000000,30000000,7549200000.0,1887300000.0,61.707884,11.561246,6.974895,19.02,13.39,6.69,4.46,2.23,1.12,0.54,2017-09-19,-
2017-09-29,300702,天宇股份,化学制药,24.11,25.06,21.87,22.25,21.87,14597873,942682402.22,48.659577,-2.464,13.96,否,57.99,18.037,57.133,,,否,120000000,30000000,7363200000.0,1840800000.0,60.187503,11.276396,6.803045,20.36,15.61,7.81,5.2,2.6,1.3,0.62,2017-09-19,-
2017-10-09,300702,天宇股份,化学制药,21.43,21.71,20.06,20.1,20.06,9230346,524757007.27,30.76782,-9.681,7.43,否,2.91,-3.086,29.012,,,否,120000000,30000000,6650400000.0,1662600000.0,54.361007,10.184776,6.144471,20.95,17.62,8.81,5.87,2.94,1.47,0.7,2017-09-19,-
2017-10-10,300702,天宇股份,化学制药,20.07,21.17,20.07,20.77,20.07,7268431,414098546.5,24.228103,3.338,5.47,否,1.45,-8.943,21.179,77.521,,否,120000000,30000000,6872400000.0,1718100000.0,56.175656,10.524758,6.349583,21.33,18.53,9.85,6.57,3.28,1.64,0.79,2017-09-19,-
2017-10-11,300702,天宇股份,化学制药,20.8,21.71,20.27,20.46,20.27,7331471,424092628.09,24.438237,-1.467,6.93,否,1.14,-8.045,8.541,58.974,,否,120000000,30000000,6771600000.0,1692900000.0,55.351707,10.370388,6.256451,21.28,19.29,10.87,7.25,3.62,1.81,0.87,2017-09-19,-
2017-10-12,300702,天宇股份,化学制药,20.16,20.22,18.89,19.28,18.89,5985773,318264048.33,19.952577,-5.777,6.49,否,0.76,-4.08,-7.04,36.158,,否,120000000,30000000,6380400000.0,1595100000.0,52.154001,9.771283,5.895012,20.57,19.8,11.84,7.89,3.95,1.97,0.95,2017-09-19,-
2017-10-13,300702,天宇股份,化学制药,19.22,19.65,19.04,19.3,19.04,3643230,194575565.84,12.1441,0.075,3.16,否,0.41,-7.078,-15.388,23.877,,否,120000000,30000000,6385200000.0,1596300000.0,52.193237,9.778634,5.899447,19.98,20.17,12.8,8.53,4.27,2.13,1.02,2017-09-19,-
2017-10-16,300702,天宇股份,化学制药,19.05,19.05,18.07,18.53,18.07,5267408,268753201.62,17.558027,-3.965,5.06,否,0.79,-9.433,-16.719,8.11,,否,120000000,30000000,6132000000.0,1533000000.0,50.123556,9.39087,5.665509,19.67,20.31,13.73,9.15,4.58,2.29,1.1,2017-09-19,-
