日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-08-23,2065,东华软件,软件开发,0.71,0.78,0.7,0.75,0.7,14767507,345762356.94,85.361312,65.517,18.48,否,,,,,,否,86236687.0,17300000.0,2069680488.0,415200000.0,35.598964,,4.508018,0.15,0.08,0.04,0.03,0.01,0.01,0.0,2006-08-23,-
2006-08-24,2065,东华软件,软件开发,0.74,0.76,0.72,0.75,0.72,7682058,182751709.39,44.40496,0.208,5.21,否,0.52,,,,,否,86236687.0,17300000.0,2073992322.35,416065000.0,35.673129,,4.51741,0.3,0.15,0.08,0.05,0.03,0.01,0.01,2006-08-23,-
2006-08-25,2065,东华软件,软件开发,0.76,0.79,0.75,0.75,0.75,6283112,155241593.78,36.318566,0.582,4.74,否,0.14,,,,,否,86236687.0,17300000.0,2086065458.53,418487000.0,35.880789,,4.543706,0.45,0.23,0.11,0.08,0.04,0.02,0.01,2006-08-23,-
2006-08-28,2065,东华软件,软件开发,0.75,0.75,0.73,0.75,0.73,3646238,86773475.58,21.07652,-0.579,3.51,否,0.04,0.0,,,,否,86236687.0,17300000.0,2073992322.35,416065000.0,35.673129,,4.51741,0.6,0.3,0.15,0.1,0.05,0.03,0.01,2006-08-23,-
2006-08-29,2065,东华软件,软件开发,0.75,0.82,0.75,0.82,0.75,5968567,151082936.63,34.500387,9.854,10.15,否,0.05,9.333,,,,否,86236687.0,17300000.0,2278373270.54,457066000.0,39.188527,,4.962576,0.76,0.38,0.19,0.13,0.06,0.03,0.02,2006-08-23,-
2006-08-30,2065,东华软件,软件开发,0.81,0.83,0.8,0.82,0.8,2940931,76852770.69,16.999601,0.151,3.44,否,0.38,9.333,,,,否,86236687.0,17300000.0,2281822738.02,457758000.0,39.247858,,4.97009,0.78,0.46,0.23,0.15,0.08,0.04,0.02,2006-08-23,-
2006-08-31,2065,东华软件,软件开发,0.82,0.87,0.82,0.84,0.82,3601119,98014879.24,20.815717,2.419,7.03,否,0.68,12.0,12.0,,,否,86236687.0,17300000.0,2337014217.7,468830000.0,40.197164,,5.090304,0.8,0.55,0.27,0.18,0.09,0.05,0.02,2006-08-23,-
2006-09-01,2065,东华软件,软件开发,0.85,0.9,0.83,0.87,0.83,3216023,89251206.88,18.589728,2.768,7.64,否,0.72,6.098,16.0,,,否,86236687.0,17300000.0,2401691732.95,481805000.0,41.309631,,5.231179,0.82,0.64,0.32,0.21,0.11,0.05,0.03,2006-08-23,-
2006-09-04,2065,东华软件,软件开发,0.86,0.88,0.85,0.87,0.85,1955787,54406789.71,11.305127,0.323,4.2,否,0.5,6.098,16.0,,,否,86236687.0,17300000.0,2409453034.78,483362000.0,41.443128,,5.248084,0.84,0.72,0.36,0.24,0.12,0.06,0.03,2006-08-23,-
2006-09-05,2065,东华软件,软件开发,0.87,0.87,0.84,0.85,0.84,2133250,58334353.18,12.330925,-2.613,4.55,否,0.6,1.19,13.333,,,否,86236687.0,17300000.0,2346500253.27,470733000.0,40.360326,,5.110965,0.85,0.81,0.4,0.27,0.13,0.07,0.03,2006-08-23,-
2006-09-06,2065,东华软件,软件开发,0.84,0.86,0.84,0.86,0.84,1185611,32218249.11,6.853243,1.066,2.83,否,0.43,-1.149,4.878,14.667,,否,86236687.0,17300000.0,2371508892.5,475750000.0,40.79048,,5.165437,0.86,0.82,0.45,0.3,0.15,0.07,0.04,2006-08-23,-
2006-09-07,2065,东华软件,软件开发,0.85,0.91,0.85,0.88,0.85,2188615,62035215.38,12.650954,2.764,6.47,否,0.91,1.149,7.317,17.333,,否,86236687.0,17300000.0,2437048774.62,488898000.0,41.91778,,5.308191,0.87,0.83,0.49,0.33,0.16,0.08,0.04,2006-08-23,-
2006-09-08,2065,东华软件,软件开发,0.87,0.9,0.87,0.87,0.87,1755248,49663152.84,10.145942,-1.309,4.07,否,0.82,2.353,3.571,16.0,,否,86236687.0,17300000.0,2405141200.43,482497000.0,41.368963,,5.238693,0.87,0.84,0.53,0.36,0.18,0.09,0.04,2006-08-23,-
