日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-12-15,833994,翰博高新,光学光电子,6.610,6.610,6.610,6.610,6.610,881000,10572000.00,6.670000,-75.240,0.000,否,,,,,,否,44050000,13214999,528600000.000,158579988.000,,,,1.320,0.660,0.330,0.220,0.110,0.060,0.030,2020-07-27,2021-11-03
2015-12-21,833994,翰博高新,光学光电子,6.610,6.610,6.610,6.610,6.610,1400000,16800000.00,10.590000,0.000,0.000,否,1.590,,,,,否,44050000,13214999,528600000.000,158579988.000,,,,2.640,1.320,0.660,0.440,0.220,0.110,0.050,2020-07-27,2021-11-03
2015-12-23,833994,翰博高新,光学光电子,6.610,6.610,6.610,6.610,6.610,100000,1200000.00,0.760000,0.000,0.000,否,0.020,,,,,否,44050000,13214999,528600000.000,158579988.000,,,,3.970,1.980,0.990,0.660,0.330,0.170,0.080,2020-07-27,2021-11-03
2015-12-29,833994,翰博高新,光学光电子,6.610,6.610,6.610,6.610,6.610,500000,6000000.00,3.780000,0.000,0.000,否,0.070,0.000,,,,否,44050000,13214999,528600000.000,158579988.000,,,,5.290,2.640,1.320,0.880,0.440,0.220,0.110,2020-07-27,2021-11-03
2016-01-06,833994,翰博高新,光学光电子,6.610,6.610,6.610,6.610,6.610,450000,5400000.00,3.410000,0.000,0.000,否,0.040,0.000,,,,否,44050000,13214999,528600000.000,158579988.000,,,,6.610,3.310,1.650,1.100,0.550,0.280,0.130,2020-07-27,2021-11-03
2016-01-08,833994,翰博高新,光学光电子,6.610,6.610,6.610,6.610,6.610,1550000,18600000.00,11.730000,0.000,0.000,否,2.330,0.000,,,,否,44050000,13214999,528600000.000,158579988.000,,,,6.610,3.970,1.980,1.320,0.660,0.330,0.160,2020-07-27,2021-11-03
2016-01-21,833994,翰博高新,光学光电子,7.160,8.190,7.160,7.330,7.160,16000,222760.00,0.120000,10.920,15.670,否,0.020,10.893,10.893,,,否,44050000,13214999,586305500.000,175891636.690,,,,6.750,4.700,2.350,1.570,0.780,0.390,0.190,2020-07-27,2021-11-03
2016-01-22,833994,翰博高新,光学光电子,7.040,7.040,7.040,7.040,7.040,1000,12780.00,0.010000,-3.980,0.000,否,0.000,6.505,6.505,,,否,44050000,13214999,562959000.000,168887687.220,,,,6.840,5.400,2.700,1.800,0.900,0.450,0.220,2020-07-27,2021-11-03
2016-02-17,833994,翰博高新,光学光电子,6.800,6.800,6.660,6.660,6.660,9000,110330.00,0.070000,-5.400,2.030,否,0.020,0.756,0.756,,,否,44050000,13214999,532564500.000,159769337.910,,,,6.850,6.070,3.030,2.020,1.010,0.510,0.240,2020-07-27,2021-11-03
2016-03-01,833994,翰博高新,光学光电子,6.770,6.770,6.770,6.770,6.770,1000,12300.00,0.010000,1.740,0.000,否,0.000,-7.640,2.421,,,否,44050000,13214999,541815000.000,162544487.700,,,,6.880,6.750,3.370,2.250,1.120,0.560,0.270,2020-07-27,2021-11-03
2016-03-02,833994,翰博高新,光学光电子,6.770,6.770,6.770,6.770,6.770,1000,12300.00,0.010000,0.000,0.000,否,0.000,-3.835,2.421,2.421,,否,44050000,13214999,541815000.000,162544487.700,,,,6.910,6.760,3.710,2.470,1.240,0.620,0.300,2020-07-27,2021-11-03
2016-03-03,833994,翰博高新,光学光电子,6.770,6.800,6.770,6.800,6.770,3000,36950.00,0.020000,0.410,0.410,否,0.540,2.102,2.874,2.874,,否,44050000,13214999,544017500.000,163205237.650,,,,6.810,6.780,4.050,2.700,1.350,0.680,0.320,2020-07-27,2021-11-03
2016-03-04,833994,翰博高新,光学光电子,6.810,6.810,6.810,6.810,6.810,1000,12370.00,0.010000,0.160,0.000,否,0.330,0.591,-7.094,3.026,,否,44050000,13214999,544898500.000,163469537.630,,,,6.760,6.800,4.390,2.930,1.460,0.730,0.350,2020-07-27,2021-11-03
2016-03-07,833994,翰博高新,光学光电子,6.820,6.820,6.820,6.820,6.820,1000,12380.00,0.010000,0.080,0.000,否,0.330,0.739,-3.125,3.177,,否,44050000,13214999,545339000.000,163601687.620,,,,6.790,6.820,4.730,3.160,1.580,0.790,0.380,2020-07-27,2021-11-03
2016-03-08,833994,翰博高新,光学光电子,6.820,6.830,6.820,6.830,6.820,2000,24800.00,0.020000,0.240,0.160,否,1.430,0.441,2.553,3.328,,否,44050000,13214999,546660500.000,163998137.590,,,,6.810,6.840,5.070,3.380,1.690,0.850,0.410,2020-07-27,2021-11-03
2016-03-09,833994,翰博高新,光学光电子,6.840,6.840,6.840,6.840,6.840,1000,12420.00,0.010000,0.080,0.000,否,0.620,0.441,1.034,3.480,,否,44050000,13214999,547101000.000,164130287.580,,,,6.820,6.870,5.420,3.610,1.810,0.900,0.430,2020-07-27,2021-11-03
2016-03-10,833994,翰博高新,光学光电子,6.850,6.850,6.850,6.850,6.850,1000,12430.00,0.010000,0.080,0.000,否,0.620,0.440,1.182,-6.548,,否,44050000,13214999,547541500.000,164262437.570,,,,6.830,6.820,5.760,3.840,1.920,0.960,0.460,2020-07-27,2021-11-03
2016-03-11,833994,翰博高新,光学光电子,6.840,6.840,6.840,6.840,6.840,1000,12420.00,0.010000,-0.080,0.000,否,0.830,0.146,0.588,-2.841,,否,44050000,13214999,547101000.000,164130287.580,,,,6.840,6.800,6.100,4.070,2.030,1.020,0.490,2020-07-27,2021-11-03
2016-03-14,833994,翰博高新,光学光电子,6.850,6.850,6.590,6.610,6.590,8000,96770.00,0.060000,-3.380,3.700,否,6.670,-3.363,-2.937,-0.751,,否,44050000,13214999,528600000.000,158579988.000,,,,6.790,6.790,6.430,4.290,2.140,1.070,0.510,2020-07-27,2021-11-03
2016-03-15,833994,翰博高新,光学光电子,6.770,6.770,6.610,6.610,6.610,2000,24300.00,0.020000,0.000,2.500,否,0.770,-3.504,-3.079,-2.363,,否,44050000,13214999,528600000.000,158579988.000,,,,6.750,6.780,6.760,4.510,2.250,1.130,0.540,2020-07-27,2021-11-03
2016-03-16,833994,翰博高新,光学光电子,6.720,6.720,6.720,6.720,6.720,1000,12200.00,0.010000,1.670,0.000,否,0.380,-1.754,-1.611,-0.739,,否,44050000,13214999,537410000.000,161222987.800,,,,6.730,6.770,6.770,4.730,2.370,1.180,0.570,2020-07-27,2021-11-03
