日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-08-09,301487,盟固利,电池,22.49,202.0,20.39,97.95,20.39,45700655,1232428461.4,83.9177,1742.481,3416.35,否,,,,,,否,459616438,54458929,45051603252.76,5338064220.58,689.827056,26.194331,16.546536,19.59,9.8,4.9,3.27,1.63,0.82,0.39,2023-08-09,-
2023-08-10,301487,盟固利,电池,45.07,71.15,45.07,49.56,45.07,44834470,2499921589.28,82.3271,-49.398,26.63,否,0.98,,,,,否,459616438,54458929,22796975324.8,2701162878.4,349.065721,13.254834,8.372865,29.5,14.75,7.38,4.92,2.46,1.23,0.59,2023-08-09,-
2023-08-11,301487,盟固利,电池,46.96,56.25,45.99,51.93,45.99,33200578,1714359706.72,60.9644,4.778,20.71,否,0.18,,,,,否,459616438,54458929,23886266282.86,2830230540.13,365.744869,13.88818,8.772939,39.89,19.94,9.97,6.65,3.32,1.66,0.8,2023-08-09,-
2023-08-14,301487,盟固利,电池,49.7,53.96,47.45,49.4,47.45,25467576,1280007529.84,46.7647,-4.868,12.55,否,0.07,-49.566,,,,否,459616438,54458929,22723436694.72,2692449449.76,347.939702,13.212076,8.345855,49.77,24.88,12.44,8.29,4.15,2.07,1.0,2023-08-09,-
2023-08-15,301487,盟固利,电池,47.85,48.68,42.15,42.39,42.15,26440325,1197180977.26,48.5509,-14.199,13.23,否,0.04,-14.467,,,,否,459616438,54458929,19496929299.96,2310147768.18,298.535643,11.33609,7.160825,58.25,29.12,14.56,9.71,4.85,2.43,1.16,2023-08-09,-
2023-08-16,301487,盟固利,电池,42.39,50.86,42.39,50.86,42.39,30230812,1441360669.12,55.5112,19.991,19.99,否,0.86,-2.06,,,,是,459616438,54458929,23394476694.2,2771959486.1,358.214621,13.602239,8.592315,48.83,34.21,17.1,11.4,5.7,2.85,1.37,2023-08-09,-
2023-08-17,301487,盟固利,电池,52.96,61.04,50.01,61.04,50.01,37443248,2040265194.78,68.755,20.0,21.67,否,1.17,23.563,-37.682,,,是,459616438,54458929,28073372033.04,3326351383.32,429.857545,16.322687,10.310778,51.12,40.31,20.16,13.44,6.72,3.36,1.61,2023-08-09,-
2023-08-18,301487,盟固利,电池,67.95,73.25,65.15,73.25,65.15,22949383,1598772395.84,42.1407,20.007,13.26,否,0.75,72.8,47.801,,,是,459616438,54458929,33689884905.4,3991839495.7,515.857204,19.588293,12.373608,55.39,47.64,23.82,15.88,7.94,3.97,1.91,2023-08-09,-
2023-08-21,301487,盟固利,电池,74.95,86.71,69.64,79.56,69.64,38420660,2973877970.21,70.5498,8.622,23.3,否,1.35,56.429,53.206,,,否,459616438,54458929,36594660793.56,4336019926.98,560.334933,21.277215,13.440473,61.42,55.59,27.8,18.53,9.27,4.63,2.22,2023-08-09,-
2023-08-22,301487,盟固利,电池,77.5,80.24,73.28,75.75,73.28,30628037,2341470588.55,56.2406,-4.798,8.75,否,0.98,24.099,53.34,,,否,459616438,54458929,34838926000.4,4127986818.2,533.451243,20.256379,12.795628,68.09,63.17,31.58,21.06,10.53,5.26,2.53,2023-08-09,-
