日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600619,XD海立股,家电行业,4.598969162995595,4.708468428781205,4.57906020558003,4.708468428781205,4.57906020558003,52100,245311.21,0.2569,,,否,,,,,,否,422582753,20280000,1989717551.05,95487739.74,,,,0.95,0.47,0.24,0.16,0.08,0.04,0.02,1992-11-16,-
2000-01-05,600619,XD海立股,家电行业,4.698513950073422,4.877694566813511,4.598969162995595,4.8279221732745965,4.598969162995595,152400,735775.34,0.7515,,,否,,,,,,否,422582753,20280000,2040196643.25,97910261.67,,,,1.91,0.96,0.48,0.32,0.16,0.08,0.04,1992-11-16,-
2000-01-06,600619,XD海立股,家电行业,4.788104258443465,4.877694566813511,4.68855947136564,4.877694566813511,4.68855947136564,121200,591176.58,0.5976,,,否,,,,,,否,422582753,20280000,2061229598.34,98919645.81,,,,2.89,1.44,0.72,0.48,0.24,0.12,0.06,1992-11-16,-
2000-01-07,600619,XD海立股,家电行业,4.877694566813511,5.056875183553598,4.877694566813511,4.997148311306901,4.877694566813511,319800,1598088.03,1.5769,,,否,,,,,,否,422582753,20280000,2111708690.54,101342167.75,,,,3.88,1.94,0.98,0.65,0.33,0.16,0.08,1992-11-16,-
2000-01-10,600619,XD海立股,家电行业,5.056875183553598,5.056875183553598,4.768195301027901,4.977239353891337,4.768195301027901,430700,2143696.99,2.1238,,,否,,,,,,否,422582753,20280000,2103295508.51,100938414.1,,,,4.88,2.44,1.22,0.82,0.41,0.2,0.1,1992-11-16,-
2000-01-11,600619,XD海立股,家电行业,4.917512481644641,4.927466960352423,4.718422907488987,4.72837738619677,4.718422907488987,285900,1351843.09,1.4098,,,否,,,,,,否,422582753,20280000,1998130733.08,95891493.39,,,,4.88,2.92,1.45,0.98,0.49,0.24,0.12,1992-11-16,-
2000-01-12,600619,XD海立股,家电行业,4.718422907488987,4.718422907488987,4.479515418502203,4.5392422907488985,4.479515418502203,259400,1177479.45,1.2791,,,否,,,,,,否,422582753,20280000,1918205503.76,92055833.66,,,,4.83,3.36,1.68,1.12,0.56,0.28,0.14,1992-11-16,-
2000-01-13,600619,XD海立股,家电行业,4.608923641703377,4.608923641703377,4.5392422907488985,4.57906020558003,4.5392422907488985,117200,536665.86,0.5779,,,否,,,,,,否,422582753,20280000,1935031867.83,92863340.97,,,,4.77,3.82,1.91,1.27,0.64,0.32,0.15,1992-11-16,-
2000-01-14,600619,XD海立股,家电行业,4.598969162995595,4.598969162995595,4.479515418502203,4.479515418502203,4.479515418502203,140100,627580.11,0.6908,,,否,,,,,,否,422582753,20280000,1892965957.66,90844572.69,,,,4.66,4.27,2.14,1.42,0.72,0.36,0.17,1992-11-16,-
2000-01-17,600619,XD海立股,家电行业,4.499424375917768,4.559151248164465,4.479515418502203,4.549196769456682,4.479515418502203,71400,324812.65,0.3521,,,否,,,,,,否,422582753,20280000,1922412094.78,92257710.48,,,,4.58,4.73,2.36,1.57,0.79,0.4,0.19,1992-11-16,-
2000-01-18,600619,XD海立股,家电行业,4.549196769456682,4.638787077826726,4.449651982378855,4.589014684287813,4.449651982378855,172700,792522.84,0.8516,,,否,,,,,,否,422582753,20280000,1939238458.84,93065217.8,,,,4.55,4.72,2.59,1.73,0.87,0.43,0.21,1992-11-16,-
2000-01-19,600619,XD海立股,家电行业,4.589014684287813,4.589014684287813,4.459606461086638,4.529287812041116,4.459606461086638,92900,420770.84,0.4581,,,否,,,,,,否,422582753,20280000,1913998912.74,91853956.83,,,,4.55,4.69,2.82,1.88,0.94,0.47,0.23,1992-11-16,-
2000-01-20,600619,XD海立股,家电行业,4.529287812041116,4.907558002936858,4.489469897209985,4.68855947136564,4.489469897209985,147200,690155.95,0.7258,,,否,,,,,,否,422582753,20280000,1981304369.01,95083986.08,,,,4.57,4.67,3.06,2.04,1.02,0.51,0.25,1992-11-16,-
