日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-09-10,2294,信立泰,化学制药,5.32,5.75,5.19,5.56,5.19,19347315,1253454932.02,84.856645,58.051,15.86,否,,,,,,否,113500000.0,22800000.0,7530725000.0,1512780000.0,64.397225,21.482557,14.285206,1.11,0.56,0.28,0.19,0.09,0.05,0.02,2009-09-10,-
2009-09-11,2294,信立泰,化学制药,5.9,6.11,5.9,6.11,5.9,3406106,244492378.31,14.939061,10.008,3.75,否,0.18,,,,,是,113500000.0,22800000.0,8284365000.0,1664172000.0,70.841801,23.632431,15.714803,2.33,1.17,0.58,0.39,0.19,0.1,0.05,2009-09-10,-
2009-09-14,2294,信立泰,化学制药,6.66,6.72,6.42,6.69,6.42,9600630,759634319.7,42.108026,9.467,4.97,否,0.21,,,,,否,113500000.0,22800000.0,9068650000.0,1821720000.0,77.54843,25.869725,17.202531,3.67,1.84,0.92,0.61,0.31,0.15,0.07,2009-09-10,-
2009-09-15,2294,信立泰,化学制药,6.54,6.84,6.45,6.53,6.45,5743751,454881784.28,25.19189,-2.378,5.81,否,0.06,17.446,,,,否,113500000.0,22800000.0,8853000000.0,1778400000.0,75.704349,25.25455,16.79346,4.98,2.49,1.24,0.83,0.41,0.21,0.1,2009-09-10,-
2009-09-16,2294,信立泰,化学制药,6.48,6.66,6.41,6.56,6.41,3692084,288708517.06,16.193351,0.436,3.83,否,0.02,7.365,,,,否,113500000.0,22800000.0,8891590000.0,1786152000.0,76.034343,25.364634,16.866662,6.29,3.15,1.57,1.05,0.52,0.26,0.13,2009-09-10,-
2009-09-17,2294,信立泰,化学制药,6.63,6.66,6.32,6.41,6.32,4756341,365854787.37,20.861145,-2.362,5.08,否,0.57,-4.185,,,,否,113500000.0,22800000.0,8681615000.0,1743972000.0,74.238791,24.765648,16.468356,6.46,3.79,1.89,1.26,0.63,0.32,0.15,2009-09-10,-
2009-09-18,2294,信立泰,化学制药,6.37,6.66,6.33,6.36,6.33,3887006,301460851.9,17.048272,-0.719,5.16,否,0.71,-2.603,14.388,,,否,113500000.0,22800000.0,8619190000.0,1731432000.0,73.704978,24.587571,16.34994,6.51,4.42,2.21,1.47,0.74,0.37,0.18,2009-09-10,-
2009-09-21,2294,信立泰,化学制药,6.32,6.32,5.94,6.24,5.94,4034119,295306948.42,17.693504,-1.936,6.08,否,0.73,-4.878,2.128,,,否,113500000.0,22800000.0,8452345000.0,1697916000.0,72.278242,24.11162,16.033448,6.42,5.05,2.52,1.68,0.84,0.42,0.2,2009-09-10,-
2009-09-22,2294,信立泰,化学制药,6.17,6.27,6.14,6.17,6.14,2008652,148553262.93,8.809877,-1.034,2.0,否,0.45,-3.744,-7.773,,,否,113500000.0,22800000.0,8364950000.0,1680360000.0,71.530904,23.862312,15.867667,6.35,5.66,2.83,1.89,0.94,0.47,0.23,2009-09-10,-
2009-09-23,2294,信立泰,化学制药,6.13,6.52,6.13,6.38,6.13,2818343,213720635.98,12.361154,3.297,6.4,否,0.77,0.314,-2.297,,,否,113500000.0,22800000.0,8640755000.0,1735764000.0,73.889386,24.649089,16.390847,6.31,6.3,3.15,2.1,1.05,0.53,0.25,2009-09-10,-
