日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-05-20,300991,创益通,电子元件,34.28,34.89,30.66,31.64,30.66,15250164,820594770.67,71.4688,295.789,52.83,否,,,,,,否,90000000.0,21338204.0,4652100000.0,1102971764.76,57.633205,13.272645,9.346514,6.33,3.16,1.58,1.05,0.53,0.26,0.13,2021-05-20,-
2021-05-21,300991,创益通,电子元件,27.83,31.33,27.0,27.08,27.0,11799723,547193165.75,55.2986,-14.413,13.66,否,0.77,,,,,否,90000000.0,21338204.0,3981600000.0,944002144.96,49.32662,11.359679,7.999416,11.74,5.87,2.94,1.96,0.98,0.49,0.23,2021-05-20,-
2021-05-24,300991,创益通,电子元件,25.84,27.42,25.19,26.14,25.19,8000162,342398066.45,37.4922,-3.481,8.25,否,0.15,,,,,否,90000000.0,21338204.0,3843000000.0,911141310.8,47.609554,10.964248,7.720955,16.97,8.49,4.24,2.83,1.41,0.71,0.34,2021-05-20,-
2021-05-25,300991,创益通,电子元件,25.93,26.18,24.23,24.43,24.23,8783398,355162583.62,41.1628,-6.511,7.49,否,0.08,-22.788,,,,否,90000000.0,21338204.0,3592800000.0,851821103.68,44.509916,10.250416,7.218279,21.86,10.93,5.46,3.64,1.82,0.91,0.44,2021-05-20,-
2021-05-26,300991,创益通,电子元件,24.36,25.08,23.91,24.27,23.91,6698031,266549853.29,31.3899,-0.676,4.78,否,0.04,-10.377,,,,否,90000000.0,21338204.0,3568500000.0,846059788.6,44.208872,10.181087,7.169458,26.71,13.36,6.68,4.45,2.23,1.11,0.53,2021-05-20,-
2021-05-27,300991,创益通,电子元件,24.04,24.18,23.53,23.63,23.53,5864527,227741132.75,27.4837,-2.623,2.65,否,0.58,-9.602,,,,否,90000000.0,21338204.0,3474900000.0,823868056.44,43.049295,9.914042,6.981407,25.11,15.72,7.86,5.24,2.62,1.31,0.63,2021-05-20,-
2021-05-28,300991,创益通,电子元件,23.6,23.85,22.57,22.87,22.57,4838148,185310624.9,22.6736,-3.238,5.41,否,0.59,-6.386,-27.718,,,否,90000000.0,21338204.0,3362400000.0,797195301.44,41.655572,9.593075,6.755383,24.27,18.01,9.0,6.0,3.0,1.5,0.72,2021-05-20,-
2021-05-31,300991,创益通,电子元件,22.71,23.23,22.71,23.14,22.71,3456745,129653446.28,16.1998,1.205,2.28,否,0.51,-4.656,-14.549,,,否,90000000.0,21338204.0,3402900000.0,806797493.24,42.157312,9.708623,6.836752,23.67,20.32,10.16,6.77,3.39,1.69,0.81,2021-05-20,-
2021-06-01,300991,创益通,电子元件,23.04,23.52,22.81,23.42,22.81,3428023,130209608.42,16.0652,1.19,3.07,否,0.58,-0.889,-10.406,,,否,90000000.0,21338204.0,3443400000.0,816399685.04,42.659052,9.824171,6.91812,23.47,22.66,11.33,7.55,3.78,1.89,0.91,2021-05-20,-
2021-06-02,300991,创益通,电子元件,23.44,23.45,22.81,22.92,22.81,3409443,128474848.51,15.9781,-2.117,2.72,否,0.7,0.219,-6.181,,,否,90000000.0,21338204.0,3370500000.0,799115739.8,41.75592,9.616184,6.771657,23.2,24.95,12.48,8.32,4.16,2.08,1.0,2021-05-20,-
2021-06-03,300991,创益通,电子元件,23.04,24.16,22.81,24.12,22.81,6663468,259324401.89,31.2279,5.234,5.9,否,1.59,4.235,-0.618,-23.767,,否,90000000.0,21338204.0,3546900000.0,840938619.64,43.941277,10.119461,7.126062,23.29,24.2,13.68,9.12,4.56,2.28,1.09,2021-05-20,-
2021-06-04,300991,创益通,电子元件,23.93,24.1,23.05,23.2,23.05,4169588,159020914.66,19.5405,-3.832,4.36,否,0.96,-0.939,-1.82,-14.328,,否,90000000.0,21338204.0,3411000000.0,808717931.6,42.25766,9.731733,6.853026,23.36,23.81,14.84,9.9,4.95,2.47,1.19,2021-05-20,-
2021-06-07,300991,创益通,电子元件,23.01,23.19,22.57,22.68,22.57,2815303,104559461.57,13.1937,-2.243,2.66,否,0.67,-1.047,-0.831,-13.236,,否,90000000.0,21338204.0,3334500000.0,790580458.2,41.309929,9.513475,6.69933,23.27,23.47,15.98,10.65,5.33,2.66,1.28,2021-05-20,-
2021-06-08,300991,创益通,电子元件,22.56,22.85,22.44,22.83,22.44,2350626,86972018.32,11.016,0.675,1.78,否,0.57,-5.348,-1.34,-6.549,,否,90000000.0,21338204.0,3357000000.0,795915009.2,41.588674,9.577668,6.744534,23.15,23.31,17.12,11.41,5.71,2.85,1.37,2021-05-20,-
2021-06-09,300991,创益通,电子元件,22.71,23.0,22.52,22.9,22.52,2034779,75725410.3,9.5358,0.322,2.09,否,0.52,-1.293,-2.22,-5.645,,否,90000000.0,21338204.0,3367800000.0,798475593.68,41.722471,9.608481,6.766233,23.15,23.17,18.26,12.18,6.09,3.04,1.46,2021-05-20,-
2021-06-10,300991,创益通,电子元件,22.78,22.83,22.55,22.55,22.55,2319460,85820027.88,10.87,-1.523,1.2,否,0.64,-0.573,-1.614,-4.57,,否,90000000.0,21338204.0,3316500000.0,786312817.4,41.086934,9.46212,6.663166,22.83,23.06,19.39,12.93,6.46,3.23,1.55,2021-05-20,-
