日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-06-10,2589,瑞康医药,医药商业,2.28,2.6,2.2,2.56,2.2,17104716,382054781.69,89.835693,22.2,19.35,否,,,,,,否,93800000,19040000,2292472000.0,465337600.0,34.769357,7.370349,0.950308,0.51,0.26,0.13,0.09,0.04,0.02,0.01,2011-06-10,-
2011-06-13,2589,瑞康医药,医药商业,2.51,2.61,2.41,2.52,2.41,10410026,251135428.23,54.674506,-1.555,7.82,否,0.61,,,,,否,93800000,19040000,2256828000.0,458102400.0,34.228754,7.255752,0.935532,1.02,0.51,0.25,0.17,0.08,0.04,0.02,2011-06-10,-
2011-06-14,2589,瑞康医药,医药商业,2.41,2.48,2.36,2.45,2.36,6848053,159534592.87,35.966665,-2.535,4.49,否,0.12,,,,,否,93800000,19040000,2199610000.0,446488000.0,33.360942,7.071795,0.911814,1.51,0.75,0.38,0.25,0.13,0.06,0.03,2011-06-10,-
2011-06-15,2589,瑞康医药,医药商业,2.49,2.59,2.46,2.48,2.46,7272072,175547891.15,38.193655,1.066,5.5,否,0.07,-3.125,,,,否,93800000,19040000,2223060000.0,451248000.0,33.716603,7.147187,0.921534,2.0,1.0,0.5,0.33,0.17,0.08,0.04,2011-06-10,-
2011-06-16,2589,瑞康医药,医药商业,2.44,2.57,2.41,2.53,2.41,4443544,105916355.16,23.337941,2.068,6.75,否,0.03,0.397,,,,否,93800000,19040000,2269022000.0,460577600.0,34.413697,7.294956,0.940587,2.51,1.25,0.63,0.42,0.21,0.1,0.05,2011-06-10,-
2011-06-17,2589,瑞康医药,医药商业,2.51,2.53,2.33,2.36,2.33,3523405,82271099.24,18.505278,-6.573,7.77,否,0.38,-3.673,,,,否,93800000,19040000,2119880000.0,430304000.0,32.151697,6.815461,0.878763,2.47,1.49,0.75,0.5,0.25,0.12,0.06,2011-06-10,-
2011-06-20,2589,瑞康医药,医药商业,2.35,2.45,2.32,2.4,2.32,2562064,58566656.7,13.456218,1.726,5.22,否,0.39,-3.226,-6.25,,,否,93800000,19040000,2156462000.0,437729600.0,32.706527,6.933073,0.893927,2.44,1.73,0.87,0.58,0.29,0.14,0.07,2011-06-10,-
2011-06-21,2589,瑞康医药,医药商业,2.42,2.63,2.37,2.55,2.37,4617714,110918667.88,24.2527,5.959,10.83,否,0.94,0.791,1.19,,,否,93800000,19040000,2284968000.0,463814400.0,34.655546,7.346223,0.947197,2.46,1.99,0.99,0.66,0.33,0.17,0.08,2011-06-10,-
2011-06-22,2589,瑞康医药,医药商业,2.52,2.56,2.46,2.53,2.46,2968315,71011703.51,15.58989,-0.821,3.98,否,0.66,7.203,3.265,,,否,93800000,19040000,2266208000.0,460006400.0,34.371018,7.285909,0.939421,2.47,2.24,1.12,0.75,0.37,0.19,0.09,2011-06-10,-
2011-06-23,2589,瑞康医药,医药商业,2.53,2.67,2.47,2.61,2.47,5030511,124473724.04,26.420751,3.146,7.95,否,1.39,8.75,5.242,,,否,93800000,19040000,2337496000.0,474476800.0,35.452225,7.515102,0.968972,2.49,2.5,1.25,0.83,0.42,0.21,0.1,2011-06-10,-
