日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-01-23,300371,汇中股份,仪器仪表,9.98,12.08,9.98,12.08,9.98,406957,22226566.0,3.391308,45.224,25.22,否,,,,,,否,48000000,12000000,2780640000.0,695160000.0,46.276942,14.873817,15.167247,2.42,1.21,0.6,0.4,0.2,0.1,0.05,2014-01-23,-
2014-01-24,300371,汇中股份,仪器仪表,11.1,13.13,11.1,12.53,11.1,7534885,433212160.0,62.790708,3.763,16.81,否,18.52,,,,,否,48000000,12000000,2885280000.0,721320000.0,48.018419,15.433543,15.738015,4.92,2.46,1.23,0.82,0.41,0.21,0.1,2014-01-23,-
2014-01-27,300371,汇中股份,仪器仪表,12.09,12.26,11.28,11.29,11.28,4956516,275625808.0,41.3043,-9.899,7.82,否,0.31,,,,,否,48000000,12000000,2599680000.0,649920000.0,43.265306,13.905851,14.180185,7.18,3.59,1.8,1.2,0.6,0.3,0.14,2014-01-23,-
2014-01-28,300371,汇中股份,仪器仪表,11.26,11.49,10.54,10.86,10.54,3016979,157791221.0,25.141492,-3.804,8.38,否,0.08,-10.099,,,,否,48000000,12000000,2500800000.0,625200000.0,41.619691,13.376936,13.640835,9.35,4.68,2.34,1.56,0.78,0.39,0.19,2014-01-23,-
2014-01-29,300371,汇中股份,仪器仪表,10.87,10.9,10.48,10.53,10.48,2216572,112734159.0,18.471433,-3.033,3.84,否,0.03,-15.962,,,,否,48000000,12000000,2424960000.0,606240000.0,40.35752,12.971263,13.227159,11.46,5.73,2.86,1.91,0.95,0.48,0.23,2014-01-23,-
2014-01-30,300371,汇中股份,仪器仪表,10.55,10.55,10.02,10.06,10.02,1573078,76884936.0,13.108983,-4.454,5.05,否,0.43,-10.895,,,,否,48000000,12000000,2316960000.0,579240000.0,38.560124,12.393564,12.638063,11.05,6.74,3.37,2.25,1.12,0.56,0.27,2014-01-23,-
2014-02-07,300371,汇中股份,仪器仪表,9.91,10.42,9.81,10.35,9.81,1389778,68082938.0,11.581483,2.88,6.09,否,0.36,-4.696,-14.321,,,否,48000000,12000000,2383680000.0,595920000.0,39.670515,12.750453,13.001994,10.62,7.77,3.89,2.59,1.3,0.65,0.31,2014-01-23,-
2014-02-10,300371,汇中股份,仪器仪表,10.24,11.11,10.23,10.91,10.23,2226343,114964228.0,18.552858,5.336,8.44,否,0.85,3.609,-12.929,,,否,48000000,12000000,2510880000.0,627720000.0,41.787448,13.430854,13.695817,10.54,8.86,4.43,2.95,1.48,0.74,0.35,2014-01-23,-
2014-02-11,300371,汇中股份,仪器仪表,10.88,11.03,10.52,10.84,10.52,2389355,124176539.0,19.911292,-0.574,4.68,否,1.15,7.753,-3.986,,,否,48000000,12000000,2496480000.0,624120000.0,41.547795,13.353828,13.617271,10.54,9.95,4.97,3.32,1.66,0.83,0.4,2014-01-23,-
2014-02-12,300371,汇中股份,仪器仪表,10.82,11.93,10.82,11.93,10.82,4236672,234775528.0,35.3056,9.998,10.25,否,2.16,15.266,9.853,,,是,48000000,12000000,2746080000.0,686520000.0,45.701776,14.688954,14.978736,10.82,11.14,5.57,3.71,1.86,0.93,0.45,2014-01-23,-
2014-02-13,300371,汇中股份,仪器仪表,12.22,12.7,11.68,11.85,11.68,4334021,253963859.0,36.116842,-0.682,8.62,否,1.83,8.616,12.536,-1.904,,否,48000000,12000000,2727360000.0,681840000.0,45.390227,14.588819,14.876627,11.18,11.12,6.16,4.11,2.05,1.03,0.49,2014-01-23,-
2014-02-14,300371,汇中股份,仪器仪表,11.76,12.61,11.74,12.52,11.74,3260402,192134702.0,27.170017,5.685,7.37,否,1.12,15.498,24.453,-0.08,,否,48000000,12000000,2882400000.0,720600000.0,47.970488,15.418138,15.722306,11.61,11.11,6.79,4.53,2.26,1.13,0.54,2014-01-23,-
2014-02-17,300371,汇中股份,仪器仪表,12.64,12.92,12.11,12.69,12.11,3528501,212483136.0,29.404175,1.332,6.51,否,1.07,6.37,22.609,12.4,,否,48000000,12000000,2920800000.0,730200000.0,48.609562,15.623542,15.931762,11.97,11.25,7.42,4.95,2.47,1.24,0.59,2014-01-23,-
2014-02-18,300371,汇中股份,仪器仪表,12.58,13.23,12.26,12.41,12.26,3347433,203563133.0,27.895275,-2.202,7.69,否,0.94,4.726,13.749,14.273,,否,48000000,12000000,2856480000.0,714120000.0,47.539113,15.27949,15.580923,12.28,11.41,8.04,5.36,2.68,1.34,0.64,2014-01-23,-
2014-02-19,300371,汇中股份,仪器仪表,12.42,12.69,11.81,11.94,11.81,2012636,116500081.0,16.771967,-3.798,7.06,否,0.54,-4.633,10.148,13.39,,否,48000000,12000000,2748000000.0,687000000.0,45.733729,14.699224,14.989209,12.28,11.55,8.64,5.76,2.88,1.44,0.69,2014-01-23,-
2014-02-20,300371,汇中股份,仪器仪表,11.86,12.58,11.52,12.11,11.52,2041253,118305283.0,17.010442,1.502,8.87,否,0.62,-4.571,1.509,20.378,,否,48000000,12000000,2789280000.0,697320000.0,46.420734,14.920033,15.214375,12.33,11.76,9.25,6.16,3.08,1.54,0.74,2014-01-23,-
2014-02-21,300371,汇中股份,仪器仪表,12.09,12.28,11.85,12.15,11.85,1202613,69571718.0,10.021775,0.31,3.55,否,0.42,-2.095,2.532,17.391,,否,48000000,12000000,2797920000.0,699480000.0,46.564526,14.966249,15.261502,12.26,11.94,9.85,6.57,3.28,1.64,0.79,2014-01-23,-
2014-02-24,300371,汇中股份,仪器仪表,12.09,12.49,12.02,12.19,12.02,1126669,65821939.0,9.388908,0.309,3.86,否,0.46,2.094,-2.636,11.732,,否,48000000,12000000,2806560000.0,701640000.0,46.708317,15.012465,15.30863,12.16,12.06,10.46,6.97,3.49,1.74,0.84,2014-01-23,-
2014-02-25,300371,汇中股份,仪器仪表,12.26,12.59,10.99,11.12,10.99,2592012,148399220.0,21.6001,-8.757,13.1,否,1.33,-8.175,-12.372,2.583,,否,48000000,12000000,2560800000.0,640200000.0,42.618244,13.697879,13.96811,11.9,12.09,11.02,7.35,3.67,1.84,0.88,2014-01-23,-
2014-02-26,300371,汇中股份,仪器仪表,10.88,11.11,10.25,10.92,10.25,1251317,64671845.0,10.427642,-1.781,7.74,否,0.7,-10.123,-12.006,-8.466,,否,48000000,12000000,2515200000.0,628800000.0,41.859344,13.453962,13.719381,11.7,11.99,11.56,7.71,3.85,1.93,0.93,2014-01-23,-
2014-02-27,300371,汇中股份,仪器仪表,10.85,11.3,10.65,10.84,10.65,1159608,61070729.0,9.6634,-0.782,5.99,否,0.71,-11.075,-9.213,-8.523,,否,48000000,12000000,2495520000.0,623880000.0,41.531818,13.348693,13.612035,11.44,11.89,11.5,8.07,4.04,2.02,0.97,2014-01-23,-
2014-02-28,300371,汇中股份,仪器仪表,10.76,11.28,10.74,11.27,10.74,970770,51469854.0,8.08975,3.943,4.98,否,0.66,1.349,-6.936,-9.984,,否,48000000,12000000,2593920000.0,648480000.0,43.169445,13.87504,14.148766,11.27,11.76,11.44,8.45,4.22,2.11,1.01,2014-01-23,-
2014-03-03,300371,汇中股份,仪器仪表,11.38,12.01,11.26,11.93,11.26,1354462,75721821.0,11.287183,5.848,6.64,否,0.95,9.249,-1.811,-5.989,,否,48000000,12000000,2745600000.0,686400000.0,45.693787,14.686386,14.976118,11.22,11.69,11.47,8.84,4.42,2.21,1.06,2014-01-23,-
2014-03-04,300371,汇中股份,仪器仪表,11.71,12.3,11.29,12.29,11.29,2028515,114906988.0,16.904292,3.077,8.5,否,1.38,13.376,0.82,-0.967,,否,48000000,12000000,2830080000.0,707520000.0,47.09975,15.138275,15.436922,11.45,11.68,11.54,9.25,4.63,2.31,1.11,2014-01-23,-
2014-03-05,300371,汇中股份,仪器仪表,11.99,12.2,11.72,11.82,11.72,1202254,68641043.0,10.018783,-3.85,3.87,否,0.89,4.88,6.295,-1.005,,否,48000000,12000000,2721120000.0,680280000.0,45.286378,14.555441,14.84259,11.63,11.66,11.61,9.65,4.82,2.41,1.16,2014-01-23,-
2014-03-06,300371,汇中股份,仪器仪表,11.77,12.24,11.32,12.11,11.32,1504852,86162419.0,12.540433,2.487,7.74,否,1.12,1.509,10.897,0.0,0.248,否,48000000,12000000,2788800000.0,697200000.0,46.412746,14.917466,15.211756,11.88,11.66,11.71,10.05,5.03,2.51,1.21,2014-01-23,-
2014-03-07,300371,汇中股份,仪器仪表,12.11,12.15,11.42,11.43,11.42,1385236,77994377.0,11.543633,-5.663,6.01,否,0.98,-6.998,5.443,-5.926,-8.779,否,48000000,12000000,2630880000.0,657720000.0,43.784554,14.072742,14.350368,11.92,11.59,11.76,10.43,5.22,2.61,1.25,2014-01-23,-
2014-03-10,300371,汇中股份,仪器仪表,11.23,11.24,10.88,11.08,10.88,710846,37751900.0,5.923717,-3.029,3.1,否,0.48,-6.261,-1.686,-9.106,-1.86,否,48000000,12000000,2551200000.0,637800000.0,42.458475,13.646528,13.915746,11.75,11.48,11.77,10.8,5.4,2.7,1.3,2014-01-23,-
2014-03-11,300371,汇中股份,仪器仪表,10.87,11.46,10.87,11.34,10.87,742735,40113640.0,6.189458,2.371,5.32,否,0.54,-6.358,-4.946,1.978,4.42,否,48000000,12000000,2611680000.0,652920000.0,43.465017,13.97004,14.24564,11.56,11.5,11.8,11.18,5.59,2.79,1.34,2014-01-23,-
2014-03-12,300371,汇中股份,仪器仪表,11.28,11.42,10.85,11.19,10.85,713500,38130790.0,5.945833,-1.397,5.09,否,0.64,-2.1,-8.95,2.473,6.268,否,48000000,12000000,2575200000.0,643800000.0,42.857897,13.774906,14.046656,11.43,11.53,11.76,11.55,5.78,2.89,1.39,2014-01-23,-
2014-03-13,300371,汇中股份,仪器仪表,11.19,11.39,11.11,11.3,11.11,423163,22812194.0,3.526358,1.025,2.52,否,0.42,1.986,-4.399,4.244,12.326,否,48000000,12000000,2601600000.0,650400000.0,43.29726,13.916121,14.190657,11.27,11.58,11.73,11.53,5.96,2.98,1.43,2014-01-23,-
2014-03-14,300371,汇中股份,仪器仪表,11.15,11.55,11.15,11.36,11.15,496773,27067689.0,4.139775,0.535,3.52,否,0.62,0.176,-6.193,0.799,9.758,否,48000000,12000000,2615520000.0,653880000.0,43.528924,13.99058,14.266585,11.25,11.59,11.67,11.49,6.15,3.08,1.48,2014-01-23,-
2014-03-17,300371,汇中股份,仪器仪表,11.3,11.4,11.17,11.37,11.17,543458,29516103.0,4.528817,0.11,2.02,否,0.88,1.609,-0.525,-4.694,4.216,否,48000000,12000000,2618400000.0,654600000.0,43.576855,14.005985,14.282295,11.31,11.53,11.61,11.49,6.34,3.17,1.52,2014-01-23,-
2014-03-18,300371,汇中股份,仪器仪表,11.27,11.82,11.27,11.48,11.27,1063975,59090623.0,8.866458,0.953,4.8,否,1.82,1.593,3.61,-6.591,5.904,否,48000000,12000000,2643360000.0,660840000.0,43.992253,14.139498,14.418441,11.34,11.45,11.56,11.51,6.53,3.27,1.57,2014-01-23,-
2014-03-19,300371,汇中股份,仪器仪表,11.44,12.63,11.44,12.63,11.44,2770611,161674186.0,23.088425,10.006,10.4,否,4.27,11.18,11.376,6.853,5.868,是,48000000,12000000,2907840000.0,726960000.0,48.393875,15.554218,15.861071,11.63,11.53,11.6,11.58,6.75,3.37,1.62,2014-01-23,-
2014-03-20,300371,汇中股份,仪器仪表,12.94,13.13,12.1,12.1,12.1,2780247,168202788.0,23.168725,-4.226,8.17,否,2.62,6.42,8.132,-0.083,2.11,否,48000000,12000000,2784960000.0,696240000.0,46.348838,14.896925,15.190811,11.79,11.53,11.6,11.65,6.95,3.47,1.67,2014-01-23,-
2014-03-21,300371,汇中股份,仪器仪表,11.92,12.64,11.91,12.4,11.91,2166011,128112765.0,18.050092,2.551,6.03,否,1.41,8.014,9.735,8.486,-0.958,否,48000000,12000000,2856000000.0,714000000.0,47.531125,15.276923,15.578305,12.0,11.63,11.61,11.72,7.15,3.58,1.72,2014-01-23,-
2014-03-24,300371,汇中股份,仪器仪表,12.15,12.5,11.61,11.68,11.61,2006497,114656171.0,16.720808,-5.882,7.16,否,1.08,-7.522,2.817,5.415,-7.959,否,48000000,12000000,2688000000.0,672000000.0,44.735176,14.37828,14.661934,12.06,11.69,11.58,11.74,7.35,3.67,1.76,2014-01-23,-
2014-03-25,300371,汇中股份,仪器仪表,11.47,11.54,11.09,11.35,11.09,1368454,74332875.0,11.403783,-2.821,3.88,否,0.63,-6.198,-0.176,0.088,-8.541,否,48000000,12000000,2612160000.0,653040000.0,43.473005,13.972607,14.248258,12.03,11.69,11.59,11.76,7.54,3.77,1.81,2014-01-23,-
2014-03-26,300371,汇中股份,仪器仪表,11.55,11.61,11.16,11.21,11.16,1247376,68159110.0,10.3948,-1.231,3.91,否,0.56,-9.597,-2.352,0.179,-6.114,否,48000000,12000000,2580000000.0,645000000.0,42.937781,13.800581,14.072838,11.75,11.69,11.61,11.74,7.72,3.86,1.85,2014-01-23,-
2014-03-27,300371,汇中股份,仪器仪表,11.1,11.19,10.51,10.54,10.51,1260446,65366027.0,10.503717,-5.935,6.08,否,0.66,-9.76,-16.548,-6.726,-12.964,否,48000000,12000000,2426880000.0,606720000.0,40.389474,12.981533,13.237632,11.44,11.61,11.59,11.69,7.9,3.95,1.9,2014-01-23,-
2014-03-28,300371,汇中股份,仪器仪表,10.63,10.94,10.29,10.72,10.29,1105481,56500767.0,9.212342,1.661,6.17,否,0.69,-5.551,-11.405,-5.634,-11.77,否,48000000,12000000,2467200000.0,616800000.0,41.060501,13.197207,13.457561,11.1,11.55,11.57,11.63,8.08,4.04,1.94,2014-01-23,-
2014-03-31,300371,汇中股份,仪器仪表,10.49,11.08,10.49,10.85,10.49,774972,40355846.0,6.4581,1.265,5.49,否,0.55,-3.211,-12.5,-4.573,-10.993,否,48000000,12000000,2498400000.0,624600000.0,41.579749,13.364098,13.627744,10.93,11.5,11.51,11.57,8.26,4.13,1.98,2014-01-23,-
2014-04-01,300371,汇中股份,仪器仪表,10.78,11.17,10.78,11.01,10.78,670897,35445986.0,5.590808,1.46,3.59,否,0.58,4.459,-5.736,-4.094,-0.989,否,48000000,12000000,2534880000.0,633720000.0,42.186869,13.559232,13.826727,10.87,11.45,11.45,11.52,8.44,4.22,2.03,2014-01-23,-
2014-04-02,300371,汇中股份,仪器仪表,11.01,11.01,10.53,10.9,10.53,961462,49491536.0,8.012183,-0.966,4.36,否,0.95,1.679,-3.965,-13.698,-0.183,否,48000000,12000000,2510400000.0,627600000.0,41.779459,13.428287,13.693199,10.8,11.28,11.4,11.49,8.62,4.31,2.07,2014-01-23,-
2014-04-03,300371,汇中股份,仪器仪表,10.82,11.01,10.6,10.77,10.6,684531,35546799.0,5.704425,-1.262,3.69,否,0.72,-0.737,-3.925,-10.992,-0.646,否,48000000,12000000,2478720000.0,619680000.0,41.252223,13.258828,13.520398,10.85,11.14,11.34,11.45,8.8,4.4,2.11,2014-01-23,-
2014-04-04,300371,汇中股份,仪器仪表,10.75,10.9,10.63,10.86,10.63,527801,27442073.0,4.398342,0.852,2.48,否,0.63,-1.362,3.036,-12.419,-3.638,否,48000000,12000000,2499840000.0,624960000.0,41.603714,13.371801,13.635599,10.88,10.99,11.31,11.4,8.99,4.49,2.16,2014-01-23,-
2014-04-08,300371,汇中股份,仪器仪表,10.84,11.17,10.67,11.07,10.67,797423,41876839.0,6.645192,1.959,4.65,否,1.1,1.56,3.265,-5.223,-7.209,否,48000000,12000000,2548800000.0,637200000.0,42.418533,13.633691,13.902655,10.92,10.93,11.31,11.36,9.17,4.58,2.2,2014-01-23,-
2014-04-09,300371,汇中股份,仪器仪表,11.09,11.3,11.03,11.26,11.03,839793,45073921.0,6.998275,1.751,2.35,否,1.15,4.55,3.779,-0.793,-8.381,否,48000000,12000000,2593440000.0,648360000.0,43.161457,13.872473,14.146148,10.97,10.92,11.3,11.37,9.36,4.68,2.25,2014-01-23,-
2014-04-10,300371,汇中股份,仪器仪表,11.32,11.52,11.1,11.12,11.1,1023650,55570076.0,8.530417,-1.314,3.74,否,1.34,2.394,0.999,-0.803,-5.922,否,48000000,12000000,2559360000.0,639840000.0,42.594279,13.690177,13.960256,11.02,10.91,11.3,11.38,9.54,4.77,2.29,2014-01-23,-
2014-04-11,300371,汇中股份,仪器仪表,10.97,10.97,10.68,10.71,10.68,876141,45245191.0,7.301175,-3.657,2.63,否,1.13,-3.252,-1.743,1.613,-11.561,否,48000000,12000000,2465760000.0,616440000.0,41.036536,13.189504,13.449706,11.0,10.93,11.27,11.37,9.72,4.86,2.33,2014-01-23,-
2014-04-14,300371,汇中股份,仪器仪表,10.69,10.78,10.65,10.72,10.65,527775,27098773.0,4.398125,0.078,1.27,否,0.65,-4.796,-0.464,0.0,-6.212,否,48000000,12000000,2467680000.0,616920000.0,41.06849,13.199775,13.460179,10.98,10.93,11.24,11.35,9.9,4.95,2.38,2014-01-23,-
2014-04-15,300371,汇中股份,仪器仪表,10.74,10.75,10.57,10.61,10.57,596392,30460277.0,4.969933,-0.973,1.65,否,0.73,-4.586,-2.302,-2.212,-4.242,否,48000000,12000000,2443680000.0,610920000.0,40.669068,13.071397,13.329269,10.88,10.9,11.2,11.31,10.08,5.04,2.42,2014-01-23,-
