日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-12-06,920110,雷特科技,电子元件,15.850,17.940,15.530,16.850,15.530,2196400,40957309.00,28.060000,-7.500,13.250,否,,,,,,否,39000000,7827000,721500000.000,144799500.000,16.667130,3.530799,4.110416,3.370,1.690,0.840,0.560,0.280,0.140,0.070,2022-12-06,-
2022-12-07,920110,雷特科技,电子元件,16.400,16.750,16.280,16.300,16.280,631100,11388093.00,8.060000,-3.240,2.760,否,0.290,,,,,否,39000000,7827000,698100000.000,140103300.000,16.126574,3.416287,3.977105,6.630,3.320,1.660,1.110,0.550,0.280,0.130,2022-12-06,-
2022-12-08,920110,雷特科技,电子元件,16.300,16.550,16.300,16.310,16.300,279100,5024021.00,3.570000,0.060,1.510,否,0.050,,,,,否,39000000,7827000,698490000.000,140181570.000,16.135584,3.418196,3.979327,9.890,4.950,2.470,1.650,0.820,0.410,0.200,2022-12-06,-
2022-12-09,920110,雷特科技,电子元件,16.300,16.470,16.300,16.300,16.300,148000,2656566.00,1.890000,-0.060,1.010,否,0.020,-3.264,,,,否,39000000,7827000,698100000.000,140103300.000,16.126574,3.416287,3.977105,13.150,6.580,3.290,2.190,1.100,0.550,0.260,2022-12-06,-
2022-12-12,920110,雷特科技,电子元件,16.210,16.230,15.860,15.990,15.860,160800,2825600.00,2.050000,-1.900,2.290,否,0.010,-1.902,,,,否,39000000,7827000,684840000.000,137442120.000,15.820259,3.351397,3.901563,16.350,8.180,4.090,2.730,1.360,0.680,0.330,2022-12-06,-
2022-12-13,920110,雷特科技,电子元件,15.950,16.000,15.860,15.970,15.860,97800,1713428.00,1.250000,-0.170,0.910,否,0.140,-2.085,,,,否,39000000,7827000,683670000.000,137207310.000,15.793232,3.345671,3.894897,16.170,9.770,4.890,3.260,1.630,0.810,0.390,2022-12-06,-
2022-12-14,920110,雷特科技,电子元件,15.870,15.960,15.830,15.860,15.830,94300,1643531.00,1.200000,-0.680,0.800,否,0.360,-2.699,-5.875,,,否,39000000,7827000,678990000.000,136268070.000,15.685121,3.322769,3.868235,16.090,11.360,5.680,3.790,1.890,0.950,0.450,2022-12-06,-
2022-12-15,920110,雷特科技,电子元件,15.850,15.870,15.820,15.840,15.820,60700,1055692.00,0.780000,-0.110,0.290,否,0.390,-0.938,-2.822,,,否,39000000,7827000,678210000.000,136111530.000,15.667102,3.318951,3.863791,15.990,12.940,6.470,4.310,2.160,1.080,0.520,2022-12-06,-
2022-12-16,920110,雷特科技,电子元件,15.840,15.850,15.750,15.810,15.750,64600,1119236.00,0.820000,-0.170,0.630,否,0.580,-1.002,-3.066,,,否,39000000,7827000,677040000.000,135876720.000,15.640074,3.313226,3.857126,15.890,14.520,7.260,4.840,2.420,1.210,0.580,2022-12-06,-
2022-12-19,920110,雷特科技,电子元件,15.790,15.790,15.490,15.490,15.490,100000,1705996.00,1.280000,-2.020,1.900,否,1.050,-2.333,-4.969,,,否,39000000,7827000,663390000.000,133137270.000,15.324750,3.246427,3.779361,15.790,16.070,8.040,5.360,2.680,1.340,0.640,2022-12-06,-
