日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-04-11,2862,实丰文化,家用轻工,6.945675555555556,7.585277333333334,6.945675555555556,7.585277333333334,6.945675555555556,5500,41719.03,0.0044,,,否,,,,,,否,126247916,126247916,957625455.62,957625455.62,,,,,,,,,,,2017-04-11,-
2017-04-12,2862,实丰文化,家用轻工,8.344804444444444,8.344804444444444,8.344804444444444,8.344804444444444,8.344804444444444,2000,16689.61,0.0016,,,否,,,,,,是,126247916,126247916,1053514170.54,1053514170.54,,,,,,,,,,,2017-04-11,-
2017-04-13,2862,实丰文化,家用轻工,9.174288,9.174288,9.174288,9.174288,9.174288,3500,32110.01,0.0028,,,否,,,,,,是,126247916,126247916,1158234740.78,1158234740.78,,,,,,,,,,,2017-04-11,-
2017-04-14,2862,实丰文化,家用轻工,10.093715555555557,10.093715555555557,10.093715555555557,10.093715555555557,10.093715555555557,4700,47440.46,0.0037,,,否,,,,,,是,126247916,126247916,1274310553.59,1274310553.59,,,,,,,,,,,2017-04-11,-
2017-04-17,2862,实丰文化,家用轻工,11.10308711111111,11.10308711111111,11.10308711111111,11.10308711111111,11.10308711111111,7200,79942.23,0.0057,,,否,,,,,,是,126247916,126247916,1401741608.94,1401741608.94,,,,9.26,,,,,,,2017-04-11,-
2017-04-18,2862,实丰文化,家用轻工,12.212396444444446,12.212396444444446,12.212396444444446,12.212396444444446,12.212396444444446,7100,86708.01,0.0056,,,否,,,,,,是,126247916,126247916,1541789600.48,1541789600.48,,,,10.19,,,,,,,2017-04-11,-
2017-04-19,2862,实丰文化,家用轻工,13.44163111111111,13.44163111111111,13.44163111111111,13.44163111111111,13.44163111111111,16400,220442.75,0.013,,,否,,,,,,是,126247916,126247916,1696977915.42,1696977915.42,,,,11.21,,,,,,,2017-04-11,-
2017-04-20,2862,实丰文化,家用轻工,14.780797333333332,14.780797333333332,14.780797333333332,14.780797333333332,14.780797333333332,11351,167776.83,0.009,,,否,,,,,,是,126247916,126247916,1866044860.15,1866044860.15,,,,12.33,,,,,,,2017-04-11,-
2017-04-21,2862,实丰文化,家用轻工,16.259876444444444,16.259876444444444,16.259876444444444,16.259876444444444,16.259876444444444,109700,1783708.45,0.0869,,,否,,,,,,是,126247916,126247916,2052775515.53,2052775515.53,,,,13.56,,,,,,,2017-04-11,-
2017-04-24,2862,实丰文化,家用轻工,17.888862222222222,17.888862222222222,17.888862222222222,17.888862222222222,17.888862222222222,606851,10855873.93,0.4807,,,否,,,,,,是,126247916,126247916,2258431575.17,2258431575.17,,,,14.92,12.09,,,,,,2017-04-11,-
2017-04-25,2862,实丰文化,家用轻工,18.39854488888889,19.168065777777777,18.248638222222223,18.44851377777778,18.248638222222223,11493483,212037679.48,9.1039,,,否,,,,,,否,126247916,126247916,2329086417.74,2329086417.74,,,,16.16,13.17,,,,,,2017-04-11,-
