日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,728,国元证券,证券,2.2,2.27,2.18,2.25,2.18,272081,1480603.39,0.261616,1.869,3.74,否,1.06,,,,,否,345210000.0,104000000.0,1881394500.0,566800000.0,-182.625729,1.73503,2.333283,0.45,0.23,0.11,0.08,0.04,0.02,0.01,1997-06-16,-
2000-01-05,728,国元证券,证券,2.25,2.33,2.22,2.24,2.22,484460,2679695.4,0.465827,-0.367,4.95,否,1.97,,,,,否,345210000.0,104000000.0,1874490300.0,564720000.0,-181.955542,1.728663,2.324721,0.9,0.45,0.22,0.15,0.07,0.04,0.02,1997-06-16,-
2000-01-06,728,国元证券,证券,2.22,2.34,2.21,2.33,2.21,769570,4274383.94,0.739971,4.052,5.89,否,2.68,,,,,否,345210000.0,104000000.0,1950436500.0,587600000.0,-189.32759,1.7987,2.418908,1.36,0.68,0.34,0.23,0.11,0.06,0.03,1997-06-16,-
2000-01-07,728,国元证券,证券,2.35,2.48,2.35,2.41,2.35,1609900,9416522.1,1.547981,3.54,5.49,否,4.05,7.111,,,,否,345210000.0,104000000.0,2019478500.0,608400000.0,-196.029452,1.862371,2.504533,1.85,0.92,0.46,0.31,0.15,0.08,0.04,1997-06-16,-
2000-01-10,728,国元证券,证券,2.46,2.65,2.43,2.65,2.43,2514809,15619300.83,2.418086,10.085,9.23,否,3.81,18.304,,,,是,345210000.0,104000000.0,2223152400.0,669760000.0,-215.799943,2.0502,2.757127,2.38,1.19,0.59,0.4,0.2,0.1,0.05,1997-06-16,-
2000-01-11,728,国元证券,证券,2.86,2.86,2.53,2.55,2.53,5619934,36813472.98,5.403783,-3.882,12.42,否,4.97,9.442,,,,否,345210000.0,104000000.0,2136849900.0,643760000.0,-207.422616,1.970612,2.650096,2.44,1.44,0.72,0.48,0.24,0.12,0.06,1997-06-16,-
2000-01-12,728,国元证券,证券,2.53,2.6,2.45,2.47,2.45,1759494,10720928.43,1.691821,-3.069,5.65,否,0.8,2.49,9.778,,,否,345210000.0,104000000.0,2071260000.0,624000000.0,-201.055848,1.910124,2.568752,2.48,1.69,0.85,0.56,0.28,0.14,0.07,1997-06-16,-
2000-01-13,728,国元证券,证券,2.47,2.51,2.41,2.45,2.41,716147,4268174.14,0.688603,-0.833,4.0,否,0.29,-7.547,9.375,,,否,345210000.0,104000000.0,2053999500.0,618800000.0,-199.380383,1.894207,2.547346,2.51,1.94,0.97,0.65,0.32,0.16,0.08,1997-06-16,-
2000-01-14,728,国元证券,证券,2.45,2.49,2.29,2.32,2.29,869140,5018220.2,0.835712,-5.546,8.07,否,0.36,-9.02,-0.429,,,否,345210000.0,104000000.0,1940080200.0,584480000.0,-188.322311,1.78915,2.406064,2.49,2.17,1.08,0.72,0.36,0.18,0.09,1997-06-16,-
2000-01-17,728,国元证券,证券,2.27,2.46,2.25,2.44,2.25,643473,3687050.85,0.618724,5.516,9.07,否,0.28,-1.215,1.245,,,否,345210000.0,104000000.0,2047095300.0,616720000.0,-198.710196,1.88784,2.538783,2.45,2.41,1.21,0.8,0.4,0.2,0.1,1997-06-16,-
