日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-11-25,2637,赞宇科技,化学制品,9.02,9.34,8.71,9.08,8.71,14228290,592766992.92,88.926812,17.417,8.14,否,,,,,,否,80000000,16000000,3381600000.0,676320000.0,32.160144,10.716839,1.820221,1.82,0.91,0.45,0.3,0.15,0.08,0.04,2011-11-25,-
2011-11-28,2637,赞宇科技,化学制品,9.24,9.41,9.14,9.24,9.14,8141581,350800089.77,50.884881,1.751,2.89,否,0.57,,,,,否,80000000,16000000,3440800000.0,688160000.0,32.723156,10.904453,1.852086,3.66,1.83,0.92,0.61,0.31,0.15,0.07,2011-11-25,-
2011-11-29,2637,赞宇科技,化学制品,9.15,9.27,9.08,9.23,9.08,4584005,196237931.26,28.650031,-0.047,2.05,否,0.1,,,,,否,80000000,16000000,3439200000.0,687840000.0,32.70794,10.899383,1.851225,5.51,2.76,1.38,0.92,0.46,0.23,0.11,2011-11-25,-
2011-11-30,2637,赞宇科技,化学制品,9.11,9.11,8.38,8.49,8.38,5266794,215818621.37,32.917462,-8.095,7.91,否,0.07,-6.498,,,,否,80000000,16000000,3160800000.0,632160000.0,30.060263,10.017088,1.70137,7.21,3.6,1.8,1.2,0.6,0.3,0.14,2011-11-25,-
2011-12-01,2637,赞宇科技,化学制品,8.72,9.06,8.67,8.73,8.67,4118756,170264119.63,25.742225,2.885,4.68,否,0.03,-5.519,,,,否,80000000,16000000,3252000000.0,650400000.0,30.927605,10.306115,1.75046,8.95,4.48,2.24,1.49,0.75,0.37,0.18,2011-11-25,-
2011-12-02,2637,赞宇科技,化学制品,8.65,8.66,8.3,8.44,8.3,2774709,109496177.77,17.341931,-3.321,4.06,否,0.38,-8.559,,,,否,80000000,16000000,3144000000.0,628800000.0,29.900489,9.963846,1.692327,8.83,5.32,2.66,1.77,0.89,0.44,0.21,2011-11-25,-
2011-12-05,2637,赞宇科技,化学制品,8.37,8.73,8.12,8.48,8.12,2454750,97204895.45,15.342188,0.509,7.23,否,0.49,-0.118,-6.608,,,否,80000000,16000000,3160000000.0,632000000.0,30.052654,10.014553,1.700939,8.67,6.17,3.08,2.06,1.03,0.51,0.25,2011-11-25,-
2011-12-06,2637,赞宇科技,化学制品,8.38,8.93,8.35,8.72,8.35,2632232,107037856.92,16.45145,2.785,6.84,否,0.69,-0.115,-5.628,,,否,80000000,16000000,3248000000.0,649600000.0,30.889564,10.293439,1.748307,8.57,7.04,3.52,2.35,1.17,0.59,0.28,2011-11-25,-
2011-12-07,2637,赞宇科技,化学制品,8.66,9.13,8.66,9.02,8.66,2864434,118589121.53,17.902712,3.448,5.42,否,0.83,6.872,-2.275,,,否,80000000,16000000,3360000000.0,672000000.0,31.954721,10.648385,1.808594,8.68,7.94,3.97,2.65,1.32,0.66,0.32,2011-11-25,-
2011-12-08,2637,赞宇科技,化学制品,8.9,8.97,8.57,8.74,8.57,2096621,85766425.25,13.103881,-3.143,4.5,否,0.71,3.066,2.945,,,否,80000000,16000000,3254400000.0,650880000.0,30.95043,10.313721,1.751752,8.68,8.82,4.41,2.94,1.47,0.73,0.35,2011-11-25,-
2011-12-09,2637,赞宇科技,化学制品,8.59,9.41,8.44,9.41,8.44,4208172,176576530.18,26.301075,7.743,11.14,否,1.64,7.913,7.789,3.634,,否,80000000,16000000,3506400000.0,701280000.0,33.347034,11.11235,1.887397,8.87,8.85,4.88,3.25,1.63,0.81,0.39,2011-11-25,-
2011-12-12,2637,赞宇科技,化学制品,9.2,9.3,8.92,8.94,8.92,2912490,123520101.32,18.203063,-5.042,3.97,否,1.02,-0.887,5.924,-3.247,,否,80000000,16000000,3329600000.0,665920000.0,31.665607,10.552042,1.79223,8.97,8.82,5.33,3.55,1.78,0.89,0.43,2011-11-25,-
2011-12-13,2637,赞宇科技,化学制品,8.81,8.89,8.54,8.66,8.54,1944642,78923015.63,12.154013,-3.1,3.89,否,0.66,-0.915,2.123,-6.176,,否,80000000,16000000,3226400000.0,645280000.0,30.684141,10.224985,1.736681,8.95,8.76,5.76,3.84,1.92,0.96,0.46,2011-11-25,-
2011-12-14,2637,赞宇科技,化学制品,8.66,8.72,8.31,8.37,8.31,1692570,67138488.9,10.578563,-3.323,4.71,否,0.6,-11.052,-4.014,-1.413,,否,80000000,16000000,3119200000.0,623840000.0,29.664633,9.885251,1.678978,8.82,8.75,6.18,4.12,2.06,1.03,0.49,2011-11-25,-
