日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-08-18,603255,XD鼎际得,化学制品,26.15929752953813,31.389157089151446,26.15929752953813,31.389157089151446,26.15929752953813,1484634,46601409.85,4.4495,,,否,,,,,,否,133466667,33366667,4189406176.63,1047351552.00,,,,6.28,3.14,1.57,1.05,0.52,0.26,0.13,2022-08-18,-
2022-08-19,603255,XD鼎际得,化学制品,34.52907277121375,34.52907277121375,34.52907277121375,34.52907277121375,34.52907277121375,316073,10913707.62,0.9473,,,否,,,,,,是,133466667,33366667,4608480257.37,1152120072.98,,,,13.18,6.59,3.30,2.20,1.10,0.55,0.26,2022-08-18,-
2022-08-22,603255,XD鼎际得,化学制品,37.9889798603652,37.9889798603652,37.9889798603652,37.9889798603652,37.9889798603652,329996,12536211.40,0.9890,,,否,,,,,,是,133466667,33366667,5070262524.69,1267565640.67,,,,20.78,10.39,5.20,3.46,1.73,0.87,0.42,2022-08-18,-
2022-08-23,603255,XD鼎际得,化学制品,34.18908190118152,39.84892991407089,34.18908190118152,36.35902363050483,34.18908190118152,20090217,730460674.64,60.2104,,,否,,,,,,否,133466667,33366667,4852717699.34,1213179433.92,,,,28.05,14.03,7.01,4.68,2.34,1.17,0.56,2022-08-18,-
2022-08-24,603255,XD鼎际得,化学制品,35.55904511278195,39.99892588614393,35.429048603651985,39.99892588614393,35.429048603651985,12020626,480812128.48,36.0259,,,否,,,,,,是,133466667,33366667,5338523321.60,1334630840.40,,,,36.05,18.03,9.01,6.01,3.00,1.50,0.72,2022-08-18,-
2022-08-25,603255,XD鼎际得,化学制品,40.84890306122449,42.0488708378088,35.999033297529536,35.999033297529536,35.999033297529536,16243909,584765020.97,48.6830,,,否,,,,,,否,133466667,33366667,4804670989.44,1201167756.36,,,,36.98,21.63,10.81,7.21,3.60,1.80,0.87,2022-08-18,-
2022-08-26,603255,XD鼎际得,化学制品,35.16905558539205,37.12900295381311,33.29910580021482,33.86909049409237,33.29910580021482,11024717,373397137.74,33.0411,,,否,,,,,,否,133466667,33366667,4520394622.57,1130098664.11,,,,36.84,25.01,12.51,8.34,4.17,2.08,1.00,2022-08-18,-
2022-08-29,603255,XD鼎际得,化学制品,34.169082438238455,36.41902201933405,33.36910392051557,35.629043233082704,33.36910392051557,8813797,314027154.36,26.4150,,,否,,,,,,否,133466667,33366667,4755289648.72,1188822421.09,,,,36.37,28.58,14.29,9.53,4.76,2.38,1.14,2022-08-18,-
2022-08-30,603255,XD鼎际得,化学制品,36.35902363050483,38.228973415682056,34.52907277121375,35.02905934479055,34.52907277121375,9716171,340348330.56,29.1194,,,否,,,,,,否,133466667,33366667,4675211798.89,1168802958.48,,,,36.11,32.08,16.04,10.69,5.35,2.67,1.28,2022-08-18,-
2022-08-31,603255,XD鼎际得,化学制品,34.52907277121375,35.369050214822764,31.64915010741138,32.29913265306122,31.64915010741138,8260912,266820292.52,24.7580,,,否,,,,,,否,133466667,33366667,4310857582.19,1077714403.62,,,,34.57,35.31,17.66,11.77,5.89,2.94,1.41,2022-08-18,-
