日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-08-07,000150,*ST宜康,医疗服务,4.32,5.05,4.24,4.98,4.24,40668194,202527606.12,58.0974,,,否,,,,,,否,180000000,70000000,896400000.00,348600000.00,,,,1.00,0.50,0.25,0.17,0.08,0.04,0.02,2000-08-07,2023-04-27
2000-08-08,000150,*ST宜康,医疗服务,4.9,5.47,4.9,5.4,4.9,23884737,128977579.80,34.1211,,,否,,,,,,否,180000000,70000000,972000000.00,378000000.00,,,,2.08,1.04,0.52,0.35,0.17,0.09,0.04,2000-08-07,2023-04-27
2000-08-09,000150,*ST宜康,医疗服务,5.36,5.48,5.24,5.34,5.24,9912890,52934832.60,14.1613,,,否,,,,,,否,180000000,70000000,961200000.00,373800000.00,,,,3.14,1.57,0.79,0.52,0.26,0.13,0.06,2000-08-07,2023-04-27
2000-08-10,000150,*ST宜康,医疗服务,5.34,5.35,5.19,5.21,5.19,6619813,34489225.73,9.4569,,,否,,,,,,否,180000000,70000000,937800000.00,364700000.00,,,,4.19,2.09,1.05,0.70,0.35,0.17,0.08,2000-08-07,2023-04-27
2000-08-11,000150,*ST宜康,医疗服务,5.22,5.73,5.22,5.7,5.22,13466022,76756325.40,19.2372,,,否,,,,,,否,180000000,70000000,1026000000.00,399000000.00,,,,5.33,2.66,1.33,0.89,0.44,0.22,0.11,2000-08-07,2023-04-27
2000-08-14,000150,*ST宜康,医疗服务,5.72,5.83,5.57,5.7,5.57,8483160,48354012.00,12.1188,,,否,,,,,,否,180000000,70000000,1026000000.00,399000000.00,,,,5.47,3.23,1.62,1.08,0.54,0.27,0.13,2000-08-07,2023-04-27
2000-08-15,000150,*ST宜康,医疗服务,5.71,6.08,5.65,5.95,5.65,7811591,46478966.45,11.1594,,,否,,,,,,否,180000000,70000000,1071000000.00,416500000.00,,,,5.58,3.83,1.91,1.28,0.64,0.32,0.15,2000-08-07,2023-04-27
2000-08-16,000150,*ST宜康,医疗服务,5.8,5.98,5.74,5.76,5.74,8356291,48132236.16,11.9376,,,否,,,,,,否,180000000,70000000,1036800000.00,403200000.00,,,,5.66,4.40,2.20,1.47,0.73,0.37,0.18,2000-08-07,2023-04-27
2000-08-17,000150,*ST宜康,医疗服务,5.75,6.34,5.72,6.14,5.72,11363079,69769305.06,16.2330,,,否,,,,,,否,180000000,70000000,1105200000.00,429800000.00,,,,5.85,5.02,2.51,1.67,0.84,0.42,0.20,2000-08-07,2023-04-27
2000-08-18,000150,*ST宜康,医疗服务,6.14,6.76,6.09,6.76,6.09,9503166,64241402.16,13.5760,,,否,,,,,,是,180000000,70000000,1216800000.00,473200000.00,,,,6.06,5.69,2.85,1.90,0.95,0.47,0.23,2000-08-07,2023-04-27
2000-08-21,000150,*ST宜康,医疗服务,6.83,6.97,6.61,6.76,6.61,7041473,47600357.48,10.0592,,,否,,,,,,否,180000000,70000000,1216800000.00,473200000.00,,,,6.27,5.87,3.19,2.12,1.06,0.53,0.25,2000-08-07,2023-04-27
2000-08-22,000150,*ST宜康,医疗服务,6.78,6.96,6.55,6.65,6.55,5523850,36733602.50,7.8912,,,否,,,,,,否,180000000,70000000,1197000000.00,465500000.00,,,,6.41,6.00,3.52,2.35,1.17,0.59,0.28,2000-08-07,2023-04-27
2000-08-23,000150,*ST宜康,医疗服务,6.58,6.86,6.54,6.85,6.54,7854330,53802160.50,11.2205,,,否,,,,,,否,180000000,70000000,1233000000.00,479500000.00,,,,6.63,6.15,3.86,2.57,1.29,0.64,0.31,2000-08-07,2023-04-27
2000-08-24,000150,*ST宜康,医疗服务,6.88,7.32,6.8,7.24,6.8,6271439,45405218.36,8.9592,,,否,,,,,,否,180000000,70000000,1303200000.00,506800000.00,,,,6.85,6.35,4.22,2.81,1.41,0.70,0.34,2000-08-07,2023-04-27
2000-08-25,000150,*ST宜康,医疗服务,7.21,7.45,7.19,7.4,7.19,5161290,38193546.00,7.3733,,,否,,,,,,否,180000000,70000000,1332000000.00,518000000.00,,,,6.98,6.52,4.59,3.06,1.53,0.77,0.37,2000-08-07,2023-04-27
2000-08-28,000150,*ST宜康,医疗服务,7.44,7.52,7.17,7.52,7.17,3759804,28273726.08,5.3711,,,否,,,,,,否,180000000,70000000,1353600000.00,526400000.00,,,,7.13,6.70,4.97,3.31,1.66,0.83,0.40,2000-08-07,2023-04-27
2000-08-29,000150,*ST宜康,医疗服务,7.52,7.63,7.37,7.51,7.37,2747592,20634415.92,3.9251,,,否,,,,,,否,180000000,70000000,1351800000.00,525700000.00,,,,7.30,6.86,5.34,3.56,1.78,0.89,0.43,2000-08-07,2023-04-27
2000-08-30,000150,*ST宜康,医疗服务,7.48,7.51,7.26,7.39,7.26,3477921,25701836.19,4.9685,,,否,,,,,,否,180000000,70000000,1330200000.00,517300000.00,,,,7.41,7.02,5.71,3.81,1.90,0.95,0.46,2000-08-07,2023-04-27
2000-08-31,000150,*ST宜康,医疗服务,7.34,7.34,6.84,6.92,6.84,4289455,29683028.60,6.1278,,,否,,,,,,否,180000000,70000000,1245600000.00,484400000.00,,,,7.35,7.10,6.06,4.04,2.02,1.01,0.48,2000-08-07,2023-04-27
2000-09-01,000150,*ST宜康,医疗服务,6.81,7.05,6.81,6.87,6.81,3669120,25206854.40,5.2416,,,否,,,,,,否,180000000,70000000,1236600000.00,480900000.00,,,,7.24,7.11,6.40,4.27,2.13,1.07,0.51,2000-08-07,2023-04-27
2000-09-04,000150,*ST宜康,医疗服务,6.83,6.85,6.58,6.69,6.58,1946604,13022780.76,2.7809,,,否,,,,,,否,180000000,70000000,1204200000.00,468300000.00,,,,7.08,7.10,6.49,4.49,2.25,1.12,0.54,2000-08-07,2023-04-27
2000-09-05,000150,*ST宜康,医疗服务,6.69,6.97,6.69,6.75,6.69,2036571,13746854.25,2.9094,,,否,,,,,,否,180000000,70000000,1215000000.00,472500000.00,,,,6.92,7.11,6.56,4.72,2.36,1.18,0.57,2000-08-07,2023-04-27
2000-09-06,000150,*ST宜康,医疗服务,6.69,6.75,6.6,6.69,6.6,1347297,9013416.93,1.9247,,,否,,,,,,否,180000000,70000000,1204200000.00,468300000.00,,,,6.78,7.10,6.62,4.94,2.47,1.23,0.59,2000-08-07,2023-04-27
2000-09-07,000150,*ST宜康,医疗服务,6.72,6.97,6.71,6.87,6.71,1090761,7493528.07,1.5582,,,否,,,,,,否,180000000,70000000,1236600000.00,480900000.00,,,,6.77,7.06,6.71,5.17,2.58,1.29,0.62,2000-08-07,2023-04-27
2000-09-08,000150,*ST宜康,医疗服务,6.93,6.95,6.76,6.84,6.76,935145,6396391.80,1.3359,,,否,,,,,,否,180000000,70000000,1231200000.00,478800000.00,,,,6.77,7.01,6.76,5.40,2.70,1.35,0.65,2000-08-07,2023-04-27
2000-09-11,000150,*ST宜康,医疗服务,6.83,6.94,6.76,6.84,6.76,610503,4175840.52,0.8721,,,否,,,,,,否,180000000,70000000,1231200000.00,478800000.00,,,,6.80,6.94,6.82,5.62,2.81,1.41,0.67,2000-08-07,2023-04-27
2000-09-12,000150,*ST宜康,医疗服务,6.84,7.2,6.82,7.1,6.82,1450410,10297911.00,2.0720,,,否,,,,,,否,180000000,70000000,1278000000.00,497000000.00,,,,6.87,6.90,6.88,5.86,2.93,1.47,0.70,2000-08-07,2023-04-27
2000-09-13,000150,*ST宜康,医疗服务,7.08,7.22,6.95,7.0,6.95,1176804,8237628.00,1.6811,,,否,,,,,,否,180000000,70000000,1260000000.00,490000000.00,,,,6.93,6.86,6.94,6.09,3.05,1.52,0.73,2000-08-07,2023-04-27
2000-09-14,000150,*ST宜康,医疗服务,6.97,7.08,6.92,6.97,6.92,613930,4279092.10,0.8770,,,否,,,,,,否,180000000,70000000,1254600000.00,487900000.00,,,,6.95,6.86,6.98,6.33,3.16,1.58,0.76,2000-08-07,2023-04-27
2000-09-15,000150,*ST宜康,医疗服务,6.98,7.17,6.97,7.09,6.97,793595,5626588.55,1.1337,,,否,,,,,,否,180000000,70000000,1276200000.00,496300000.00,,,,7.00,6.88,7.00,6.56,3.28,1.64,0.79,2000-08-07,2023-04-27
