日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-08-26,603007,顺景科技,汽车零部件,2.9259305555555555,3.5051249999999996,2.9259305555555555,3.5051249999999996,2.9259305555555555,11683,40950.38,0.035,,,否,,,,,,否,133350000,33350000,467408418.75,116895918.75,,,,0.7,0.35,0.18,0.12,0.06,0.03,0.01,2016-08-26,-
2016-08-29,603007,顺景科技,汽车零部件,3.854638888888888,3.854638888888888,3.854638888888888,3.854638888888888,3.854638888888888,7524,29002.3,0.0226,,,否,,,,,,是,133350000,33350000,514016095.83,128552206.94,,,,1.47,0.74,0.37,0.25,0.12,0.06,0.03,2016-08-26,-
2016-08-30,603007,顺景科技,汽车零部件,4.244097222222222,4.244097222222222,4.244097222222222,4.244097222222222,4.244097222222222,2600,11034.65,0.0078,,,否,,,,,,是,133350000,33350000,565950364.58,141540642.36,,,,2.32,1.16,0.58,0.39,0.19,0.1,0.05,2016-08-26,-
2016-08-31,603007,顺景科技,汽车零部件,4.663513888888889,4.663513888888889,4.663513888888889,4.663513888888889,4.663513888888889,11300,52697.71,0.0339,,,否,,,,,,是,133350000,33350000,621879577.08,155528188.19,,,,3.26,1.63,0.81,0.54,0.27,0.14,0.07,2016-08-26,-
2016-09-01,603007,顺景科技,汽车零部件,5.132861111111111,5.132861111111111,5.132861111111111,5.132861111111111,5.132861111111111,13500,69293.62,0.0405,,,否,,,,,,是,133350000,33350000,684467029.17,171180918.06,,,,4.28,2.14,1.07,0.71,0.36,0.18,0.09,2016-08-26,-
2016-09-02,603007,顺景科技,汽车零部件,5.652138888888889,5.652138888888889,5.652138888888889,5.652138888888889,5.652138888888889,9500,53695.32,0.0285,,,否,,,,,,是,133350000,33350000,753712720.83,188498831.94,,,,4.71,2.71,1.35,0.9,0.45,0.23,0.11,2016-08-26,-
2016-09-05,603007,顺景科技,汽车零部件,6.21136111111111,6.21136111111111,6.21136111111111,6.21136111111111,6.21136111111111,7024,43628.6,0.0211,,,否,,,,,,是,133350000,33350000,828285004.17,207148893.06,,,,5.18,3.33,1.67,1.11,0.56,0.28,0.13,2016-08-26,-
2016-09-06,603007,顺景科技,汽车零部件,6.84048611111111,6.84048611111111,6.84048611111111,6.84048611111111,6.84048611111111,34436,235558.98,0.1033,,,否,,,,,,是,133350000,33350000,912178822.92,228130211.81,,,,5.7,4.01,2.01,1.34,0.67,0.33,0.16,2016-08-26,-
2016-09-07,603007,顺景科技,汽车零部件,7.519541666666666,7.519541666666666,7.519541666666666,7.519541666666666,7.519541666666666,35400,266191.77,0.1061,,,否,,,,,,是,133350000,33350000,1002730881.25,250776714.58,,,,6.27,4.76,2.38,1.59,0.79,0.4,0.19,2016-08-26,-
2016-09-08,603007,顺景科技,汽车零部件,8.268499999999998,8.268499999999998,8.268499999999998,8.268499999999998,8.268499999999998,26724,220967.39,0.0801,,,否,,,,,,是,133350000,33350000,1102604475.0,275754475.0,,,,6.9,5.59,2.8,1.87,0.93,0.47,0.22,2016-08-26,-
2016-09-09,603007,顺景科技,汽车零部件,9.09734722222222,9.09734722222222,9.09734722222222,9.09734722222222,9.09734722222222,161776,1471732.44,0.4851,,,否,,,,,,是,133350000,33350000,1213131252.08,303396529.86,,,,7.59,6.15,3.25,2.17,1.08,0.54,0.26,2016-08-26,-
2016-09-12,603007,顺景科技,汽车零部件,10.016069444444442,10.016069444444442,10.016069444444442,10.016069444444442,10.016069444444442,363970,3645548.8,1.0914,,,否,,,,,,是,133350000,33350000,1335642860.42,334035915.97,,,,8.35,6.76,3.75,2.5,1.25,0.63,0.3,2016-08-26,-
2016-09-13,603007,顺景科技,汽车零部件,11.014680555555554,11.014680555555554,11.014680555555554,11.014680555555554,11.014680555555554,462382,5092990.02,1.3865,,,否,,,,,,是,133350000,33350000,1468807652.08,367339596.53,,,,9.19,7.44,4.3,2.87,1.44,0.72,0.34,2016-08-26,-
2016-09-14,603007,顺景科技,汽车零部件,11.813569444444443,12.113152777777778,11.16447222222222,12.113152777777778,11.16447222222222,16044680,194351660.11,48.11,,,否,,,,,,是,133350000,33350000,1615288922.92,403973645.14,,,,10.11,8.19,4.9,3.28,1.64,0.82,0.39,2016-08-26,-
2016-09-19,603007,顺景科技,汽车零部件,11.643805555555554,12.093180555555554,11.444083333333332,11.803583333333332,11.444083333333332,15985343,188684328.21,47.9321,,,否,,,,,,否,133350000,33350000,1574007837.5,393649504.17,,,,10.8,8.86,5.49,3.66,1.83,0.92,0.44,2016-08-26,-
2016-09-20,603007,顺景科技,汽车零部件,11.903444444444442,12.532569444444444,11.703722222222222,11.763638888888886,11.703722222222222,18202059,214122449.11,54.5789,,,否,,,,,,否,133350000,33350000,1568681245.83,392317356.94,,,,11.34,9.47,6.08,4.05,2.03,1.02,0.49,2016-08-26,-
2016-09-21,603007,顺景科技,汽车零部件,11.234374999999998,11.34422222222222,10.954763888888888,10.98472222222222,10.954763888888888,12830814,140942927.67,38.4732,,,否,,,,,,否,133350000,33350000,1464812708.33,366340486.11,,,,11.53,9.95,6.63,4.42,2.21,1.11,0.53,2016-08-26,-
2016-09-22,603007,顺景科技,汽车零部件,11.174458333333332,11.314263888888888,10.824944444444442,11.004694444444445,10.824944444444442,9771255,107529675.61,29.2991,,,否,,,,,,否,133350000,33350000,1467476004.17,367006559.72,,,,11.53,10.36,7.18,4.79,2.4,1.2,0.58,2016-08-26,-
2016-09-23,603007,顺景科技,汽车零部件,10.755041666666664,11.1445,10.655180555555557,10.665166666666666,10.655180555555557,7939145,84672304.62,23.8055,,,否,,,,,,否,133350000,33350000,1422199975.0,355683308.33,,,,11.24,10.68,7.72,5.14,2.58,1.29,0.62,2016-08-26,-
2016-09-26,603007,顺景科技,汽车零部件,10.535347222222224,10.804972222222222,10.056013888888888,10.395541666666666,10.056013888888888,7235481,75216744.21,21.6956,,,否,,,,,,否,133350000,33350000,1386245481.25,346691314.58,,,,10.96,10.88,8.24,5.49,2.75,1.37,0.66,2016-08-26,-
2016-09-27,603007,顺景科技,汽车零部件,10.445472222222222,10.545333333333332,9.88625,10.35559722222222,9.88625,6620571,68559966.66,19.8518,,,否,,,,,,否,133350000,33350000,1380918889.58,345359167.36,,,,10.69,11.01,8.58,5.84,2.92,1.46,0.7,2016-08-26,-
2016-09-28,603007,顺景科技,汽车零部件,10.215791666666666,10.425499999999998,10.155874999999998,10.27570833333333,10.155874999999998,4517808,46423677.31,13.5467,,,否,,,,,,否,133350000,33350000,1370265706.25,342694872.92,,,,10.54,11.03,8.9,6.18,3.09,1.55,0.74,2016-08-26,-
2016-09-29,603007,顺景科技,汽车零部件,10.235763888888888,10.565305555555554,10.16586111111111,10.26572222222222,10.16586111111111,5206582,53449324.54,15.6119,,,否,,,,,,否,133350000,33350000,1368934058.33,342361836.11,,,,10.4,10.96,9.21,6.52,3.27,1.63,0.78,2016-08-26,-
2016-09-30,603007,顺景科技,汽车零部件,10.155874999999998,10.27570833333333,9.746444444444442,9.776402777777776,9.746444444444442,5639120,55130308.43,16.9089,,,否,,,,,,否,133350000,33350000,1303683310.42,326043032.64,,,,10.22,10.73,9.46,6.85,3.43,1.71,0.82,2016-08-26,-
2016-10-10,603007,顺景科技,汽车零部件,9.876263888888888,10.405527777777776,9.846305555555556,10.285694444444443,9.846305555555556,5095445,52410190.33,15.2787,,,否,,,,,,否,133350000,33350000,1371597354.17,343027909.72,,,,10.2,10.58,9.72,7.19,3.59,1.8,0.86,2016-08-26,-
2016-10-11,603007,顺景科技,汽车零部件,10.235763888888888,10.625222222222222,10.155874999999998,10.505388888888888,10.155874999999998,5782528,60747705.4,17.3389,,,否,,,,,,否,133350000,33350000,1400893608.33,350354719.44,,,,10.23,10.46,9.96,7.54,3.77,1.89,0.91,2016-08-26,-
2016-10-12,603007,顺景科技,汽车零部件,10.505388888888888,10.924805555555556,10.475430555555556,10.575291666666663,10.475430555555556,6053026,64012515.42,18.15,,,否,,,,,,否,133350000,33350000,1410215143.75,352685977.08,,,,10.29,10.42,10.18,7.89,3.94,1.98,0.95,2016-08-26,-
2016-10-13,603007,顺景科技,汽车零部件,10.495402777777777,10.834930555555554,10.475430555555556,10.545333333333332,10.475430555555556,4649195,49027311.01,13.9406,,,否,,,,,,否,133350000,33350000,1406220200.0,351686866.67,,,,10.34,10.37,10.37,8.25,4.12,2.06,0.99,2016-08-26,-
