日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-07-07,2598,山东章鼓,通用设备,8.78,10.53,8.22,8.25,8.22,29237977,670017709.66,91.368678,105.9,57.7,否,,,,,,否,156000000,32000000,3212040000.0,658880000.0,40.663959,13.873539,5.439604,1.65,0.83,0.41,0.28,0.14,0.07,0.03,2011-07-07,-
2011-07-08,2598,山东章鼓,通用设备,7.43,8.59,7.43,7.87,7.43,14964673,296745646.9,46.764603,-4.614,14.13,否,0.51,,,,,否,156000000,32000000,3063840000.0,628480000.0,38.787769,13.233429,5.188627,3.22,1.61,0.81,0.54,0.27,0.13,0.06,2011-07-07,-
2011-07-11,2598,山东章鼓,通用设备,7.66,7.85,7.48,7.61,7.48,7994763,152017249.31,24.983634,-3.259,4.63,否,0.09,,,,,否,156000000,32000000,2964000000.0,608000000.0,37.523809,12.802197,5.019547,4.75,2.37,1.19,0.79,0.4,0.2,0.09,2011-07-07,-
2011-07-12,2598,山东章鼓,通用设备,7.49,8.04,7.41,7.93,7.41,8717263,167915633.91,27.241447,4.105,8.16,否,0.06,-3.879,,,,否,156000000,32000000,3085680000.0,632960000.0,39.06426,13.327761,5.225613,6.33,3.17,1.58,1.06,0.53,0.26,0.13,2011-07-07,-
2011-07-13,2598,山东章鼓,通用设备,7.86,8.04,7.73,7.95,7.73,7290938,143404204.19,22.784181,0.303,3.89,否,0.03,1.017,,,,否,156000000,32000000,3095040000.0,634880000.0,39.182756,13.368189,5.241464,7.92,3.96,1.98,1.32,0.66,0.33,0.16,2011-07-07,-
2011-07-14,2598,山东章鼓,通用设备,7.94,8.25,7.8,8.18,7.8,9540930,191248335.01,29.815406,2.873,5.7,否,0.7,7.49,,,,否,156000000,32000000,3183960000.0,653120000.0,40.308471,13.752255,5.392051,7.91,4.78,2.39,1.59,0.8,0.4,0.19,2011-07-07,-
2011-07-15,2598,山东章鼓,通用设备,8.07,8.27,8.0,8.07,8.0,6883971,139874338.25,21.512409,-1.372,3.38,否,0.71,1.765,-2.182,,,否,156000000,32000000,3140280000.0,644160000.0,39.755488,13.563591,5.318078,7.95,5.59,2.79,1.86,0.93,0.47,0.22,2011-07-07,-
2011-07-18,2598,山东章鼓,通用设备,8.08,8.14,7.81,7.98,7.81,5393725,106661402.01,16.855391,-1.143,4.07,否,0.67,0.377,1.398,,,否,156000000,32000000,3104400000.0,636800000.0,39.301253,13.408617,5.257315,8.02,6.38,3.19,2.13,1.06,0.53,0.26,2011-07-07,-
2011-07-19,2598,山东章鼓,通用设备,7.93,8.01,7.69,7.98,7.69,4868362,95071525.22,15.213631,0.0,4.02,否,0.64,-2.445,4.862,,,否,156000000,32000000,3104400000.0,636800000.0,39.301253,13.408617,5.257315,8.03,7.18,3.59,2.39,1.2,0.6,0.29,2011-07-07,-
2011-07-20,2598,山东章鼓,通用设备,7.9,8.41,7.85,8.3,7.85,10257136,209494974.54,32.05355,4.121,7.09,否,1.51,2.85,4.666,,,否,156000000,32000000,3232320000.0,663040000.0,40.920701,13.961133,5.473948,8.1,8.01,4.01,2.67,1.34,0.67,0.32,2011-07-07,-
2011-07-21,2598,山东章鼓,通用设备,8.18,8.26,8.04,8.05,8.04,4825975,98038198.8,15.081172,-3.089,2.7,否,0.65,0.877,1.258,-2.424,,否,156000000,32000000,3132480000.0,642560000.0,39.656741,13.529901,5.304869,8.08,7.99,4.41,2.94,1.47,0.73,0.35,2011-07-07,-
2011-07-22,2598,山东章鼓,通用设备,8.07,8.19,7.96,7.98,7.96,3703510,74617745.47,11.573469,-0.847,2.94,否,0.57,0.0,-2.445,1.398,,否,156000000,32000000,3105960000.0,637120000.0,39.321002,13.415355,5.259957,8.06,8.0,4.81,3.21,1.6,0.8,0.38,2011-07-07,-
2011-07-25,2598,山东章鼓,通用设备,7.86,7.94,7.42,7.45,7.42,4262122,81007435.96,13.319131,-6.68,6.48,否,0.73,-10.241,-7.683,-2.102,,否,156000000,32000000,2898480000.0,594560000.0,36.694335,12.519201,4.908589,7.95,7.99,5.18,3.45,1.73,0.86,0.41,2011-07-07,-
2011-07-26,2598,山东章鼓,通用设备,7.45,7.57,7.22,7.55,7.22,2653171,49172985.28,8.291159,1.453,4.79,否,0.48,-6.211,-5.388,-4.792,,否,156000000,32000000,2940600000.0,603200000.0,37.227569,12.701127,4.979919,7.87,7.95,5.56,3.71,1.85,0.93,0.44,2011-07-07,-
