日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-01-16,600326,西藏天路,水泥建材,2.17,2.37,2.12,2.27,2.12,28560250,540671822.0,71.400625,176.454,30.09,否,,,,,,否,100000000,40000000,1902000000.0,760800000.0,120.299304,22.110576,8.953786,0.45,0.23,0.11,0.08,0.04,0.02,0.01,2001-01-16,-
2001-01-17,600326,西藏天路,水泥建材,2.24,2.29,2.22,2.25,2.22,6664500,125643852.0,16.66125,-0.841,3.21,否,0.23,,,,,否,100000000,40000000,1886000000.0,754400000.0,119.287323,21.924577,8.878465,0.9,0.45,0.23,0.15,0.08,0.04,0.02,2001-01-16,-
2001-01-18,600326,西藏天路,水泥建材,2.23,2.34,2.22,2.29,2.22,3837136,74031942.0,9.59284,2.121,5.25,否,0.05,,,,,否,100000000,40000000,1926000000.0,770400000.0,121.817276,22.389574,9.066767,1.36,0.68,0.34,0.23,0.11,0.06,0.03,2001-01-16,-
2001-01-19,600326,西藏天路,水泥建材,2.3,2.36,2.29,2.3,2.29,2910155,56771462.0,7.275387,0.156,3.06,否,0.02,1.322,,,,否,100000000,40000000,1929000000.0,771600000.0,122.007023,22.424448,9.08089,1.82,0.91,0.46,0.3,0.15,0.08,0.04,2001-01-16,-
2001-02-05,600326,西藏天路,水泥建材,2.3,2.31,2.2,2.2,2.2,2475820,46107379.0,6.18955,-4.095,4.77,否,0.01,-2.222,,,,否,100000000,40000000,1850000000.0,740000000.0,117.010364,21.506081,8.708993,2.26,1.13,0.57,0.38,0.19,0.09,0.05,2001-01-16,-
2001-02-06,600326,西藏天路,水泥建材,2.18,2.22,2.13,2.18,2.13,1895951,34497593.0,4.739877,-1.027,4.05,否,0.21,-4.803,,,,否,100000000,40000000,1831000000.0,732400000.0,115.808636,21.285207,8.619549,2.24,1.35,0.67,0.45,0.22,0.11,0.05,2001-01-16,-
2001-02-07,600326,西藏天路,水泥建材,2.19,2.23,2.16,2.21,2.16,759868,14028577.0,1.89967,1.311,3.06,否,0.21,-3.913,-2.643,,,否,100000000,40000000,1855000000.0,742000000.0,117.326608,21.564205,8.73253,2.24,1.57,0.79,0.52,0.26,0.13,0.06,2001-01-16,-
2001-02-08,600326,西藏天路,水泥建材,2.21,2.3,2.21,2.23,2.21,1650908,31230401.0,4.12727,0.97,3.94,否,0.69,1.364,-0.889,,,否,100000000,40000000,1873000000.0,749200000.0,118.465088,21.773453,8.817266,2.22,1.79,0.9,0.6,0.3,0.15,0.07,2001-01-16,-
2001-02-09,600326,西藏天路,水泥建材,2.25,2.29,2.24,2.27,2.24,1530114,29004390.0,3.825285,1.655,2.19,否,0.79,4.128,-0.873,,,否,100000000,40000000,1904000000.0,761600000.0,120.425802,22.133826,8.963201,2.22,2.02,1.01,0.67,0.34,0.17,0.08,2001-01-16,-
2001-02-12,600326,西藏天路,水泥建材,2.28,2.29,2.23,2.27,2.23,580105,11000426.0,1.450263,0.21,2.36,否,0.35,2.715,-1.304,,,否,100000000,40000000,1908000000.0,763200000.0,120.678797,22.180325,8.982031,2.23,2.25,1.12,0.75,0.37,0.19,0.09,2001-01-16,-
2001-02-13,600326,西藏天路,水泥建材,2.27,2.3,2.26,2.29,2.26,716161,13700542.0,1.790403,0.629,1.73,否,0.56,2.691,4.091,0.881,,否,100000000,40000000,1920000000.0,768000000.0,121.437783,22.319824,9.038522,2.25,2.25,1.24,0.83,0.41,0.21,0.1,2001-01-16,-
2001-02-14,600326,西藏天路,水泥建材,2.29,2.31,2.27,2.31,2.27,708266,13652301.0,1.770665,0.937,1.67,否,0.68,1.762,5.963,2.667,,否,100000000,40000000,1938000000.0,775200000.0,122.576263,22.529072,9.123258,2.27,2.26,1.35,0.9,0.45,0.23,0.11,2001-01-16,-
2001-02-15,600326,西藏天路,水泥建材,2.31,2.32,2.25,2.26,2.25,815990,15645027.0,2.039975,-1.961,2.94,否,0.79,-0.441,2.262,-1.31,,否,100000000,40000000,1900000000.0,760000000.0,120.172806,22.087326,8.944371,2.28,2.25,1.47,0.98,0.49,0.24,0.12,2001-01-16,-
