日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-08-21,2282,博深股份,通用设备,7.249485915492958,7.494732394366197,6.906140845070423,6.955190140845071,6.906140845070423,25018976,174011735.21,72.0593,,,否,,,,,,否,173400000,34720000,1206029970.42,241484201.69,,,,1.39,0.7,0.34,0.24,0.12,0.06,0.03,2009-08-21,-
2009-08-24,2282,博深股份,通用设备,6.700133802816902,6.72956338028169,6.307739436619718,6.631464788732394,6.307739436619718,13144166,87165074.01,37.8576,,,否,,,,,,否,173400000,34720000,1149895994.37,230244457.46,,,,2.72,1.36,0.68,0.45,0.23,0.12,0.06,2009-08-21,-
2009-08-25,2282,博深股份,通用设备,6.445077464788733,6.602035211267606,6.219450704225352,6.386218309859155,6.219450704225352,7535467,48123137.33,21.7035,,,否,,,,,,否,173400000,34720000,1107370254.93,221729499.72,,,,3.99,2.0,1.0,0.67,0.33,0.17,0.08,2009-08-21,-
2009-08-26,2282,博深股份,通用设备,6.376408450704226,6.592225352112676,6.337169014084507,6.513746478873239,6.337169014084507,6285265,40940622.76,18.1027,,,否,,,,,,否,173400000,34720000,1129483639.44,226157277.75,,,,5.3,2.65,1.32,0.88,0.44,0.23,0.11,2009-08-21,-
2009-08-27,2282,博深股份,通用设备,6.474507042253521,6.50393661971831,6.2783098591549305,6.346978873239436,6.2783098591549305,5420673,34404897.01,15.6125,,,否,,,,,,否,173400000,34720000,1100566136.62,220367106.48,,,,6.56,3.29,1.64,1.1,0.55,0.27,0.13,2009-08-21,-
2009-08-28,2282,博深股份,通用设备,6.28811971830986,6.337169014084507,6.052683098591549,6.082112676056338,6.052683098591549,4917885,29911130.7,14.1644,,,否,,,,,,否,173400000,34720000,1054638338.03,211170952.11,,,,6.4,3.89,1.94,1.29,0.65,0.32,0.16,2009-08-21,-
2009-08-31,2282,博深股份,通用设备,5.974204225352112,6.033063380281691,5.905535211267606,5.915345070422536,5.905535211267606,4099755,24251465.53,11.8081,,,否,,,,,,否,173400000,34720000,1025720835.21,205380780.85,,,,6.25,4.48,2.25,1.49,0.75,0.37,0.18,2009-08-21,-
2009-09-01,2282,博深股份,通用设备,5.915345070422536,6.04287323943662,5.846676056338028,5.944774647887324,5.846676056338028,3024549,17980262.22,8.7113,,,否,,,,,,否,173400000,34720000,1030823923.94,206402575.77,,,,6.16,5.08,2.54,1.7,0.84,0.42,0.21,2009-08-21,-
2009-09-02,2282,博深股份,通用设备,5.876105633802817,6.091922535211268,5.846676056338028,6.023253521126761,5.846676056338028,3025981,18226250.71,8.7154,,,否,,,,,,否,173400000,34720000,1044432160.56,209127362.25,,,,6.06,5.68,2.84,1.89,0.95,0.47,0.23,2009-08-21,-
2009-09-03,2282,博深股份,通用设备,5.925154929577465,6.248880281690141,5.925154929577465,6.170401408450704,5.925154929577465,5529293,34117957.31,15.9254,,,否,,,,,,否,173400000,34720000,1069947604.23,214236336.9,,,,6.02,6.3,3.15,2.1,1.05,0.52,0.26,2009-08-21,-
2009-09-04,2282,博深股份,通用设备,6.111542253521128,6.160591549295775,6.033063380281691,6.111542253521128,6.033063380281691,3968701,24254883.85,11.4306,,,否,,,,,,否,173400000,34720000,1059741426.76,212192747.04,,,,6.03,6.21,3.45,2.31,1.15,0.58,0.27,2009-08-21,-
2009-09-07,2282,博深股份,通用设备,6.111542253521128,6.327359154929578,6.082112676056338,6.170401408450704,6.082112676056338,5221029,32215844.7,15.0375,,,否,,,,,,否,173400000,34720000,1069947604.23,214236336.9,,,,6.08,6.17,3.77,2.51,1.26,0.63,0.3,2009-08-21,-
