日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-01-25,300166,东方国信,互联网服务,2.84,2.94,2.55,2.57,2.55,1992475,98316311.1,24.369802,-13.385,13.19,否,,,,,,否,40500000,8176000,1941975000.0,392039200.0,77.77842,22.494075,24.586451,0.51,0.26,0.13,0.09,0.04,0.02,0.01,2011-01-25,-
2011-01-26,300166,东方国信,互联网服务,2.57,2.82,2.57,2.82,2.57,1170866,59721913.22,14.320768,10.01,9.8,否,0.59,,,,,是,40500000,8176000,2136375000.0,431284000.0,85.564372,24.745828,27.04766,1.08,0.54,0.27,0.18,0.09,0.04,0.02,2011-01-25,-
2011-01-27,300166,东方国信,互联网服务,2.81,2.94,2.75,2.88,2.75,1474830,78333681.35,18.038527,1.953,6.86,否,0.23,,,,,否,40500000,8176000,2178090000.0,439705280.0,87.235108,25.229017,27.575794,1.65,0.83,0.41,0.28,0.14,0.07,0.03,2011-01-25,-
2011-01-28,300166,东方国信,互联网服务,2.83,2.86,2.78,2.84,2.78,871844,45961485.65,10.663454,-1.45,2.83,否,0.06,10.506,,,,否,40500000,8176000,2146500000.0,433328000.0,85.96989,24.863107,27.175848,2.22,1.11,0.56,0.37,0.19,0.09,0.04,2011-01-25,-
2011-01-31,300166,东方国信,互联网服务,2.82,2.97,2.79,2.95,2.79,842092,45865826.62,10.29956,3.83,6.21,否,0.04,4.61,,,,否,40500000,8176000,2228715000.0,449925280.0,89.262699,25.815411,28.216734,2.81,1.41,0.7,0.47,0.23,0.12,0.06,2011-01-25,-
2011-02-01,300166,东方国信,互联网服务,2.93,2.97,2.89,2.93,2.89,540621,29619633.95,6.612292,-0.563,2.65,否,0.43,1.736,,,,否,40500000,8176000,2216160000.0,447390720.0,88.759857,25.669985,28.057781,2.88,1.7,0.85,0.57,0.28,0.14,0.07,2011-01-25,-
2011-02-09,300166,东方国信,互联网服务,2.94,3.0,2.84,2.84,2.84,834097,45717500.43,10.201773,-2.924,5.45,否,0.85,0.0,10.506,,,否,40500000,8176000,2151360000.0,434309120.0,86.164539,24.919401,27.237378,2.89,1.98,0.99,0.66,0.33,0.17,0.08,2011-01-25,-
2011-02-10,300166,东方国信,互联网服务,2.8,2.98,2.76,2.97,2.76,1076986,58043572.77,13.172529,4.556,7.68,否,1.18,0.678,5.319,,,否,40500000,8176000,2249370000.0,454095040.0,90.089957,26.05466,28.478237,2.91,2.28,1.14,0.76,0.38,0.19,0.09,2011-01-25,-
2011-02-11,300166,东方国信,互联网服务,2.96,3.02,2.94,2.96,2.94,961982,53460902.81,11.765925,-0.576,2.48,否,1.15,1.024,2.778,,,否,40500000,8176000,2236410000.0,451478720.0,89.570893,25.904543,28.314157,2.93,2.58,1.29,0.86,0.43,0.21,0.1,2011-01-25,-
2011-02-14,300166,东方国信,互联网服务,2.96,3.02,2.93,3.01,2.93,1171951,65359313.55,14.334039,1.775,3.08,否,1.38,5.986,5.986,,,否,40500000,8176000,2276100000.0,459491200.0,91.160525,26.364276,28.816653,2.94,2.88,1.44,0.96,0.48,0.24,0.12,2011-01-25,-
2011-02-15,300166,东方国信,互联网服务,3.01,3.04,2.96,2.96,2.96,964310,53888900.13,11.794398,-1.69,2.97,否,1.05,-0.337,0.339,15.175,,否,40500000,8176000,2237625000.0,451724000.0,89.619555,25.918616,28.329539,2.95,2.92,1.59,1.06,0.53,0.26,0.13,2011-01-25,-
