日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-08-24,300867,圣元环保,环保行业,37.07,47.47,30.34,44.67,30.34,39057943,1492736093.93,65.8194,136.712,90.74,否,,,,,,否,271741053.0,59341069.0,12440305406.34,2716634138.82,53.6052,9.404864,13.717608,8.93,4.47,2.23,1.49,0.74,0.37,0.18,2020-08-24,-
2020-08-25,300867,圣元环保,环保行业,41.47,77.95,41.41,69.71,41.41,44999376,2435910797.86,75.8318,56.073,81.83,否,1.15,,,,,否,271741053.0,59341069.0,19415898236.85,4239919380.05,83.662987,14.678409,21.409416,22.88,11.44,5.72,3.81,1.91,0.95,0.46,2020-08-24,-
2020-08-26,300867,圣元环保,环保行业,64.54,76.09,58.71,65.16,58.71,39734830,2736120924.19,66.9601,-6.522,24.93,否,0.24,,,,,否,271741053.0,59341069.0,18149584929.87,3963389998.51,78.20645,13.721076,20.013085,35.91,17.95,8.98,5.98,2.99,1.5,0.72,2020-08-24,-
2020-08-27,300867,圣元环保,环保行业,67.32,69.33,52.34,53.08,52.34,32750199,1985697999.7,55.1898,-18.551,26.07,否,0.09,18.827,,,,否,271741053.0,59341069.0,14782713283.2,3228154153.6,63.698621,11.175723,16.300521,46.52,23.26,11.63,7.75,3.88,1.94,0.93,2020-08-24,-
2020-08-28,300867,圣元环保,环保行业,49.17,50.69,43.17,43.31,43.17,27195690,1291589284.63,45.8295,-18.401,14.17,否,0.04,-37.871,,,,否,271741053.0,59341069.0,12062585342.67,2634150052.91,51.977606,9.119308,13.301106,55.19,27.59,13.8,9.2,4.6,2.3,1.1,2020-08-24,-
2020-08-31,300867,圣元环保,环保行业,43.42,44.67,41.96,43.28,41.96,16229419,722942180.54,27.3494,-0.068,6.24,否,0.44,-33.579,,,,否,271741053.0,59341069.0,12054433111.08,2632369820.84,51.942478,9.113145,13.292116,54.91,31.92,15.96,10.64,5.32,2.66,1.28,2020-08-24,-
2020-09-01,300867,圣元环保,环保行业,41.93,41.94,39.32,40.1,39.32,19235736,798747787.43,32.4156,-7.349,6.06,否,0.6,-24.454,-10.231,,,否,271741053.0,59341069.0,11168557278.3,2438917935.9,48.125245,8.443423,12.315284,48.99,35.93,17.97,11.98,5.99,2.99,1.44,2020-08-24,-
2020-09-02,300867,圣元环保,环保行业,39.51,43.47,38.34,41.47,38.34,21286325,889207315.49,35.8712,3.406,12.77,否,0.79,-4.248,-40.511,,,否,271741053.0,59341069.0,11548994752.5,2521995432.5,49.764548,8.731034,12.734782,44.25,40.08,20.04,13.36,6.68,3.34,1.6,2020-08-24,-
2020-09-03,300867,圣元环保,环保行业,40.88,41.37,38.34,38.45,38.34,14099511,573569986.56,23.7601,-7.271,7.29,否,0.6,-11.16,-40.991,,,否,271741053.0,59341069.0,10709314898.73,2338631529.29,46.146372,8.096236,11.808889,41.32,43.92,21.96,14.64,7.32,3.66,1.76,2020-08-24,-
2020-09-04,300867,圣元环保,环保行业,37.07,39.82,36.95,38.76,36.95,9902959,391381019.06,16.6882,0.812,7.46,否,0.51,-3.342,-26.978,,,否,271741053.0,59341069.0,10796272035.69,2357620671.37,46.52107,8.161976,11.904774,40.41,47.8,23.9,15.93,7.97,3.98,1.91,2020-08-24,-
2020-09-07,300867,圣元环保,环保行业,38.54,39.76,37.67,38.14,37.67,11147188,441129603.58,18.7849,-1.611,5.39,否,0.69,-8.03,-11.937,-14.618,,否,271741053.0,59341069.0,10622357761.77,2319642387.21,45.771675,8.030497,11.713003,39.38,47.15,25.81,17.2,8.6,4.3,2.06,2020-08-24,-
2020-09-08,300867,圣元环保,环保行业,38.37,39.31,37.83,38.45,37.83,9367730,372015206.4,15.7863,0.819,3.89,否,0.62,0.0,-11.16,-44.843,,否,271741053.0,59341069.0,10709314898.73,2338631529.29,46.146372,8.096236,11.808889,39.05,44.02,27.73,18.49,9.24,4.62,2.22,2020-08-24,-
2020-09-09,300867,圣元环保,环保行业,37.9,38.07,34.93,34.93,34.93,12246382,455254768.46,20.6373,-9.16,8.17,否,0.93,-9.881,-12.893,-46.393,,否,271741053.0,59341069.0,9728329697.4,2124410270.2,41.919313,7.354612,10.727181,37.75,41.0,29.48,19.65,9.83,4.91,2.36,2020-08-24,-
2020-09-10,300867,圣元环保,环保行业,35.44,35.7,31.89,31.98,31.89,10597991,364552049.54,17.8595,-8.436,10.89,否,0.93,-16.151,-22.884,-39.751,,否,271741053.0,59341069.0,8907671717.34,1945200241.82,38.383103,6.734195,9.822263,36.45,38.89,31.07,20.72,10.36,5.18,2.49,2020-08-24,-
2020-09-11,300867,圣元环保,环保行业,31.71,35.61,31.4,34.2,31.4,13101750,453087255.03,22.0787,6.925,13.18,否,1.23,-11.053,-11.053,-21.034,,否,271741053.0,59341069.0,9524523907.65,2079904468.45,41.041115,7.200535,10.50245,35.54,37.98,32.78,21.86,10.93,5.46,2.62,2020-08-24,-
2020-09-14,300867,圣元环保,环保行业,33.95,36.32,33.95,36.25,33.95,13615199,492416557.72,22.944,5.991,6.93,否,1.21,3.779,-6.476,-16.243,,否,271741053.0,59341069.0,10095180118.95,2204520713.35,43.500069,7.631951,11.131698,35.16,37.27,34.6,23.06,11.53,5.77,2.77,2020-08-24,-
2020-09-15,300867,圣元环保,环保行业,36.05,38.74,35.27,36.78,35.27,15985685,605589533.2,26.9387,1.481,9.58,否,1.36,15.009,-3.566,-8.279,,否,271741053.0,59341069.0,10244637698.1,2237158301.3,44.144081,7.744941,11.296501,34.83,36.94,36.44,24.29,12.15,6.07,2.91,2020-08-24,-
2020-09-16,300867,圣元环保,环保行业,36.21,42.89,35.36,40.88,35.36,24741691,976331826.77,41.694,11.141,20.48,否,1.89,19.532,6.32,-1.423,,否,271741053.0,59341069.0,11385950120.7,2486390791.1,49.061989,8.607772,12.554997,36.02,36.88,38.48,25.65,12.83,6.41,3.08,2020-08-24,-
2020-09-17,300867,圣元环保,环保行业,39.79,44.57,38.8,39.64,38.8,28977107,1233323664.79,48.8315,-3.031,14.11,否,1.86,9.352,13.484,3.095,,否,271741053.0,59341069.0,11040838983.39,2411027633.47,47.574908,8.346868,12.174452,37.55,37.0,40.46,26.97,13.49,6.74,3.24,2020-08-24,-
2020-09-18,300867,圣元环保,环保行业,38.83,40.57,37.58,38.01,37.58,14272578,565092681.96,24.0518,-4.11,7.53,否,0.74,3.344,18.856,-1.935,,否,271741053.0,59341069.0,10587031424.88,2311928048.24,45.619454,8.00379,11.67405,38.31,36.93,42.36,28.24,14.12,7.06,3.39,2020-08-24,-
2020-09-21,300867,圣元环保,环保行业,37.72,38.6,37.07,38.19,37.07,7337942,284724268.44,12.3657,0.462,4.0,否,0.38,-6.58,11.667,0.131,,否,271741053.0,59341069.0,10635944814.42,2322609440.66,45.830221,8.040769,11.727985,38.7,36.93,42.04,29.51,14.76,7.38,3.54,2020-08-24,-
2020-09-22,300867,圣元环保,环保行业,37.09,38.1,36.98,37.1,36.98,6161825,236549891.25,10.3837,-2.836,2.94,否,0.34,-6.408,2.345,-3.511,,否,271741053.0,59341069.0,10334312245.59,2256740854.07,44.530488,7.812735,11.395383,38.76,36.8,40.41,30.75,15.38,7.69,3.69,2020-08-24,-
2020-09-23,300867,圣元环保,环保行业,37.48,41.95,37.46,40.64,37.46,14571537,590104086.25,24.5556,9.519,12.12,否,0.89,6.919,10.495,16.347,,否,271741053.0,59341069.0,11318014857.45,2471555523.85,48.769257,8.556413,12.480087,38.72,37.37,39.18,32.11,16.05,8.03,3.85,2020-08-24,-
2020-09-24,300867,圣元环保,环保行业,39.81,42.62,39.3,40.67,39.3,15493396,649830407.75,26.1091,0.096,8.16,否,1.09,6.494,-0.514,27.173,,否,271741053.0,59341069.0,11328884499.57,2473929166.61,48.816094,8.564631,12.492072,38.92,38.24,38.56,33.46,16.73,8.37,4.02,2020-08-24,-
2020-09-25,300867,圣元环保,环保行业,40.33,41.9,38.66,38.91,38.66,10393717,428712375.32,17.5152,-4.342,7.96,否,0.9,4.879,-1.842,13.772,,否,271741053.0,59341069.0,10837033193.64,2366521831.72,46.69671,8.192791,11.94972,39.1,38.71,38.34,34.76,17.38,8.69,4.17,2020-08-24,-
2020-09-28,300867,圣元环保,环保行业,38.55,39.01,35.42,35.97,35.42,9423925,357760419.98,15.8809,-7.548,9.23,否,0.87,-11.491,-5.367,-0.772,-19.476,否,271741053.0,59341069.0,10019092624.11,2187905214.03,43.172209,7.574429,11.047798,38.66,38.68,37.98,35.96,17.98,8.99,4.31,2020-08-24,-
2020-09-29,300867,圣元环保,环保行业,36.42,36.73,35.73,35.87,35.73,4988809,185177005.55,8.407,-0.271,2.79,否,0.45,-11.802,-6.075,-2.474,-48.544,否,271741053.0,59341069.0,9991918518.81,2181971107.13,43.055116,7.553885,11.017834,38.41,38.59,37.76,37.15,18.58,9.29,4.46,2020-08-24,-
2020-09-30,300867,圣元环保,环保行业,36.2,36.45,34.73,34.76,34.73,5264367,191653646.87,8.8714,-3.1,4.79,否,0.48,-10.666,-6.307,-14.971,-46.654,否,271741053.0,59341069.0,9682133718.39,2114322288.47,41.720255,7.319688,10.676242,37.24,37.98,37.43,38.31,19.16,9.58,4.6,2020-08-24,-
2020-10-09,300867,圣元环保,环保行业,35.41,37.26,35.37,36.85,35.37,6268394,234130872.87,10.5633,6.006,5.44,否,0.69,2.446,-9.326,-7.038,-30.576,否,271741053.0,59341069.0,10263659571.81,2241312176.13,44.226046,7.759321,11.317476,36.47,37.7,37.35,39.54,19.77,9.89,4.74,2020-08-24,-
2020-10-12,300867,圣元环保,环保行业,36.89,38.87,36.89,38.7,36.89,7830157,305279528.23,13.1952,5.03,5.37,否,1.08,7.89,-4.844,1.815,-10.644,否,271741053.0,59341069.0,10779967572.51,2354060207.23,46.450814,8.14965,11.886796,36.43,37.77,37.35,40.83,20.42,10.21,4.9,2020-08-24,-
2020-10-13,300867,圣元环保,环保行业,38.45,39.88,38.15,39.56,38.15,9858131,394758158.06,16.6127,2.218,4.49,否,1.46,13.809,1.671,3.587,-8.595,否,271741053.0,59341069.0,11019099699.15,2406280347.95,47.481233,8.330433,12.150481,37.15,37.9,37.42,40.66,21.07,10.54,5.06,2020-08-24,-
2020-10-14,300867,圣元环保,环保行业,39.32,41.42,39.04,40.49,39.04,13236605,545922076.75,22.306,2.343,6.02,否,1.93,9.878,12.566,9.137,0.973,否,271741053.0,59341069.0,11277253699.5,2462654363.5,48.593617,8.525598,12.43514,38.07,38.24,37.52,39.69,21.75,10.87,5.22,2020-08-24,-
2020-10-15,300867,圣元环保,环保行业,40.43,40.44,38.34,38.82,38.34,9506488,382514253.71,16.0201,-4.121,5.18,否,1.12,0.31,8.224,-4.478,-6.39,否,271741053.0,59341069.0,10812576498.87,2361181135.51,46.591326,8.174302,11.922753,38.88,38.06,37.71,38.81,22.4,11.2,5.38,2020-08-24,-
2020-10-16,300867,圣元环保,环保行业,38.71,43.41,38.71,40.87,38.71,14695480,620615306.62,24.7644,5.278,12.09,否,1.57,3.311,17.578,0.492,6.294,否,271741053.0,59341069.0,11383232710.17,2485797380.41,49.05028,8.605718,12.552001,39.69,38.08,38.16,38.4,23.08,11.54,5.54,2020-08-24,-
2020-10-19,300867,圣元环保,环保行业,40.13,41.23,38.88,39.35,38.88,9365935,383581117.43,15.7832,-3.724,5.75,否,0.85,-2.816,6.784,1.131,1.522,否,271741053.0,59341069.0,10959316667.49,2393225312.77,47.223628,8.285238,12.084559,39.82,38.12,38.42,38.27,23.73,11.87,5.7,2020-08-24,-
2020-10-20,300867,圣元环保,环保行业,39.03,43.28,38.8,42.04,38.8,15215513,644636142.0,25.6408,6.844,11.38,否,1.34,8.295,8.63,16.875,10.225,否,271741053.0,59341069.0,11709321973.77,2557006663.21,50.455397,8.852241,12.911571,40.31,38.73,38.71,38.23,24.43,12.22,5.86,2020-08-24,-
2020-10-21,300867,圣元环保,环保行业,42.11,43.98,41.47,43.04,41.47,17291670,758547111.35,29.1395,2.367,5.99,否,1.39,5.31,8.797,19.989,11.938,否,271741053.0,59341069.0,11986497847.83,2617534553.59,51.649746,9.061786,13.217206,40.82,39.45,39.02,38.33,25.15,12.58,6.04,2020-08-24,-
2020-10-22,300867,圣元环保,环保行业,42.57,43.88,41.61,41.85,41.61,13060841,570032565.65,22.0098,-2.766,5.28,否,0.99,6.353,3.359,20.397,19.811,否,271741053.0,59341069.0,11654973763.17,2545138449.41,50.221211,8.811154,12.851643,41.43,40.16,39.07,38.34,25.85,12.92,6.2,2020-08-24,-
2020-10-23,300867,圣元环保,环保行业,41.56,43.32,40.78,41.71,40.78,9344639,402689910.55,15.7473,-0.326,6.06,否,0.67,-0.785,7.445,13.189,30.425,否,271741053.0,59341069.0,11616930015.75,2536830699.75,50.05728,8.782393,12.809693,41.6,40.64,39.17,38.45,26.54,13.27,6.37,2020-08-24,-
2020-10-26,300867,圣元环保,环保行业,41.42,43.53,41.21,43.32,41.21,9984464,436234586.99,16.8256,3.86,5.57,否,0.78,0.651,5.995,11.938,26.667,否,271741053.0,59341069.0,12065302753.2,2634743463.6,51.989316,9.121362,13.304102,42.39,41.11,39.44,38.6,27.27,13.63,6.54,2020-08-24,-
2020-10-27,300867,圣元环保,环保行业,42.81,45.86,42.12,44.84,42.12,14730750,663904596.04,24.8239,3.514,8.63,否,1.13,7.145,13.952,13.347,23.697,否,271741053.0,59341069.0,12489218795.88,2727315531.24,53.815967,9.441843,13.771543,42.95,41.63,39.77,38.82,28.01,14.01,6.72,2020-08-24,-
2020-10-28,300867,圣元环保,环保行业,43.79,44.76,42.77,43.9,42.77,12994401,585469229.19,21.8978,-2.089,4.44,否,1.01,5.251,4.424,8.422,19.358,否,271741053.0,59341069.0,12228347385.0,2670348105.0,41.809062,4.588765,12.242317,43.12,41.97,40.11,39.0,28.75,14.37,6.9,2020-08-24,-
