日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-08-23,2064,华峰化学,化纤行业,0.7056661562021439,0.7448698315467075,0.7056661562021439,0.7154670750382849,0.7056661562021439,24061286,17215057.92,84.7228,,,否,,,,,,否,142000000,28400000,101596324.66,20319264.93,,,,0.15,0.07,0.04,0.02,0.01,0.01,0.0,2006-08-23,-
2006-08-24,2064,华峰化学,化纤行业,0.695865237366003,0.7350689127105666,0.695865237366003,0.7252679938744258,0.695865237366003,11014317,7988331.59,38.7828,,,否,,,,,,否,142000000,28400000,102988055.13,20597611.03,,,,0.28,0.15,0.07,0.05,0.02,0.01,0.01,2006-08-23,-
2006-08-25,2064,华峰化学,化纤行业,0.7252679938744258,0.7840735068912711,0.7154670750382849,0.7448698315467075,0.7154670750382849,12156497,9055007.87,42.8046,,,否,,,,,,否,142000000,28400000,105771516.08,21154303.22,,,,0.44,0.22,0.11,0.07,0.04,0.02,0.01,2006-08-23,-
2006-08-28,2064,华峰化学,化纤行业,0.7546707503828484,0.7742725880551302,0.7350689127105666,0.7546707503828484,0.7350689127105666,7569474,5712460.62,26.6531,,,否,,,,,,否,142000000,28400000,107163246.55,21432649.31,,,,0.59,0.29,0.15,0.1,0.05,0.03,0.01,2006-08-23,-
2006-08-29,2064,华峰化学,化纤行业,0.7546707503828484,0.7644716692189893,0.7448698315467075,0.7546707503828484,0.7448698315467075,5886123,4442084.86,20.7258,,,否,,,,,,否,142000000,28400000,107163246.55,21432649.31,,,,0.74,0.37,0.19,0.13,0.06,0.03,0.02,2006-08-23,-
2006-08-30,2064,华峰化学,化纤行业,0.7546707503828484,0.8232771822358346,0.7546707503828484,0.8134762633996937,0.7546707503828484,8627586,7018336.42,30.3788,,,否,,,,,,否,142000000,28400000,115513629.4,23102725.88,,,,0.75,0.45,0.23,0.15,0.08,0.04,0.02,2006-08-23,-
2006-08-31,2064,华峰化学,化纤行业,0.8036753445635528,0.8232771822358346,0.793874425727412,0.8036753445635528,0.793874425727412,5624475,4520251.88,19.8045,,,否,,,,,,否,142000000,28400000,114121898.93,22824379.79,,,,0.77,0.53,0.26,0.18,0.09,0.05,0.02,2006-08-23,-
2006-09-01,2064,华峰化学,化纤行业,0.8036753445635528,0.8428790199081164,0.7840735068912711,0.8134762633996937,0.7840735068912711,7318745,5953625.34,25.7702,,,否,,,,,,否,142000000,28400000,115513629.4,23102725.88,,,,0.78,0.62,0.3,0.21,0.1,0.05,0.03,2006-08-23,-
2006-09-04,2064,华峰化学,化纤行业,0.8036753445635528,0.8330781010719754,0.8036753445635528,0.8232771822358346,0.8036753445635528,4218702,3473161.1,14.8546,,,否,,,,,,否,142000000,28400000,116905359.88,23381071.98,,,,0.8,0.7,0.34,0.24,0.12,0.06,0.03,2006-08-23,-
2006-09-05,2064,华峰化学,化纤行业,0.8232771822358346,0.8330781010719754,0.793874425727412,0.793874425727412,0.793874425727412,4662818,3701691.96,16.4184,,,否,,,,,,否,142000000,28400000,112730168.45,22546033.69,,,,0.81,0.77,0.39,0.25,0.13,0.07,0.03,2006-08-23,-
2006-09-06,2064,华峰化学,化纤行业,0.793874425727412,0.8036753445635528,0.7840735068912711,0.8036753445635528,0.7840735068912711,2132527,1713859.37,7.5089,,,否,,,,,,否,142000000,28400000,114121898.93,22824379.79,,,,0.8,0.78,0.43,0.28,0.15,0.07,0.03,2006-08-23,-
2006-09-07,2064,华峰化学,化纤行业,0.8036753445635528,0.8036753445635528,0.7840735068912711,0.793874425727412,0.7840735068912711,1853389,1471358.13,6.526,,,否,,,,,,否,142000000,28400000,112730168.45,22546033.69,,,,0.8,0.79,0.47,0.31,0.16,0.08,0.04,2006-08-23,-
2006-09-08,2064,华峰化学,化纤行业,0.7840735068912711,0.8232771822358346,0.7840735068912711,0.793874425727412,0.7840735068912711,2758364,2189794.64,9.7125,,,否,,,,,,否,142000000,28400000,112730168.45,22546033.69,,,,0.8,0.79,0.51,0.33,0.17,0.09,0.04,2006-08-23,-
2006-09-11,2064,华峰化学,化纤行业,0.7840735068912711,0.793874425727412,0.7546707503828484,0.7742725880551302,0.7546707503828484,2839984,2198921.76,9.9999,,,否,,,,,,否,142000000,28400000,109946707.5,21989341.5,,,,0.79,0.79,0.55,0.36,0.19,0.09,0.04,2006-08-23,-
2006-09-12,2064,华峰化学,化纤行业,0.7742725880551302,0.7840735068912711,0.7644716692189893,0.7742725880551302,0.7644716692189893,1312079,1015906.8,4.62,,,否,,,,,,否,142000000,28400000,109946707.5,21989341.5,,,,0.78,0.8,0.59,0.39,0.2,0.1,0.05,2006-08-23,-
2006-09-13,2064,华峰化学,化纤行业,0.7644716692189893,0.793874425727412,0.7644716692189893,0.7742725880551302,0.7644716692189893,2060197,1595154.06,7.2542,,,否,,,,,,否,142000000,28400000,109946707.5,21989341.5,,,,0.78,0.79,0.63,0.41,0.21,0.11,0.05,2006-08-23,-
2006-09-14,2064,华峰化学,化纤行业,0.7742725880551302,0.7742725880551302,0.7448698315467075,0.7546707503828484,0.7448698315467075,2574048,1942558.74,9.0635,,,否,,,,,,否,142000000,28400000,107163246.55,21432649.31,,,,0.77,0.79,0.66,0.44,0.22,0.11,0.05,2006-08-23,-
2006-09-15,2064,华峰化学,化纤行业,0.7546707503828484,0.7644716692189893,0.7448698315467075,0.7546707503828484,0.7448698315467075,1501970,1133492.83,5.2886,,,否,,,,,,否,142000000,28400000,107163246.55,21432649.31,,,,0.76,0.78,0.7,0.47,0.24,0.12,0.06,2006-08-23,-
2006-09-18,2064,华峰化学,化纤行业,0.7546707503828484,0.7742725880551302,0.7546707503828484,0.7742725880551302,0.7546707503828484,1501869,1162856.0,5.2883,,,否,,,,,,否,142000000,28400000,109946707.5,21989341.5,,,,0.76,0.78,0.74,0.49,0.25,0.13,0.06,2006-08-23,-
2006-09-19,2064,华峰化学,化纤行业,0.7644716692189893,0.7742725880551302,0.7546707503828484,0.7546707503828484,0.7546707503828484,1387329,1046976.62,4.885,,,否,,,,,,否,142000000,28400000,107163246.55,21432649.31,,,,0.76,0.77,0.77,0.52,0.25,0.13,0.06,2006-08-23,-
2006-09-20,2064,华峰化学,化纤行业,0.7546707503828484,0.7742725880551302,0.7546707503828484,0.7644716692189893,0.7546707503828484,1551597,1186151.95,5.4634,,,否,,,,,,否,142000000,28400000,108554977.03,21710995.41,,,,0.76,0.77,0.77,0.54,0.27,0.14,0.07,2006-08-23,-
2006-09-21,2064,华峰化学,化纤行业,0.7546707503828484,0.7840735068912711,0.7546707503828484,0.7742725880551302,0.7546707503828484,2228339,1725341.8,7.8463,,,否,,,,,,否,142000000,28400000,109946707.5,21989341.5,,,,0.76,0.77,0.78,0.57,0.28,0.14,0.07,2006-08-23,-
2006-09-22,2064,华峰化学,化纤行业,0.7742725880551302,0.7742725880551302,0.7644716692189893,0.7644716692189893,0.7644716692189893,1410950,1078631.3,4.9681,,,否,,,,,,否,142000000,28400000,108554977.03,21710995.41,,,,0.76,0.76,0.78,0.6,0.29,0.15,0.07,2006-08-23,-
2006-09-25,2064,华峰化学,化纤行业,0.7546707503828484,0.7644716692189893,0.7350689127105666,0.7350689127105666,0.7350689127105666,1792455,1317577.95,6.3115,,,否,,,,,,否,142000000,28400000,104379785.6,20875957.12,,,,0.75,0.76,0.78,0.62,0.31,0.16,0.08,2006-08-23,-
2006-09-26,2064,华峰化学,化纤行业,0.7350689127105666,0.7350689127105666,0.7252679938744258,0.7252679938744258,0.7252679938744258,993295,720405.07,3.4975,,,否,,,,,,否,142000000,28400000,102988055.13,20597611.03,,,,0.75,0.75,0.77,0.65,0.32,0.16,0.08,2006-08-23,-
2006-09-27,2064,华峰化学,化纤行业,0.7252679938744258,0.7350689127105666,0.7252679938744258,0.7350689127105666,0.7252679938744258,640600,470885.15,2.2556,,,否,,,,,,否,142000000,28400000,104379785.6,20875957.12,,,,0.74,0.75,0.77,0.67,0.33,0.17,0.08,2006-08-23,-
2006-09-28,2064,华峰化学,化纤行业,0.7350689127105666,0.7448698315467075,0.7350689127105666,0.7350689127105666,0.7350689127105666,799226,587486.19,2.8142,,,否,,,,,,否,142000000,28400000,104379785.6,20875957.12,,,,0.74,0.75,0.77,0.7,0.34,0.18,0.08,2006-08-23,-
2006-09-29,2064,华峰化学,化纤行业,0.7350689127105666,0.7546707503828484,0.7350689127105666,0.7350689127105666,0.7350689127105666,1185502,871425.67,4.1743,,,否,,,,,,否,142000000,28400000,104379785.6,20875957.12,,,,0.74,0.75,0.76,0.72,0.36,0.18,0.09,2006-08-23,-
2006-10-09,2064,华峰化学,化纤行业,0.7546707503828484,0.7546707503828484,0.7350689127105666,0.7448698315467075,0.7350689127105666,1036158,771802.83,3.6484,,,否,,,,,,否,142000000,28400000,105771516.08,21154303.22,,,,0.74,0.74,0.76,0.74,0.37,0.19,0.09,2006-08-23,-
2006-10-10,2064,华峰化学,化纤行业,0.7448698315467075,0.7448698315467075,0.7252679938744258,0.7350689127105666,0.7252679938744258,985050,724079.63,3.4685,,,否,,,,,,否,142000000,28400000,104379785.6,20875957.12,,,,0.74,0.74,0.76,0.76,0.38,0.2,0.09,2006-08-23,-
2006-10-11,2064,华峰化学,化纤行业,0.7350689127105666,0.7546707503828484,0.7252679938744258,0.7448698315467075,0.7252679938744258,1145938,853574.65,4.035,,,否,,,,,,否,142000000,28400000,105771516.08,21154303.22,,,,0.74,0.74,0.75,0.76,0.39,0.2,0.1,2006-08-23,-
2006-10-12,2064,华峰化学,化纤行业,0.7448698315467075,0.7448698315467075,0.7252679938744258,0.7350689127105666,0.7252679938744258,1094909,804833.57,3.8553,,,否,,,,,,否,142000000,28400000,104379785.6,20875957.12,,,,0.74,0.74,0.75,0.76,0.41,0.21,0.1,2006-08-23,-
2006-10-13,2064,华峰化学,化纤行业,0.7252679938744258,0.7840735068912711,0.7252679938744258,0.7644716692189893,0.7252679938744258,3383308,2586443.11,11.9131,,,否,,,,,,否,142000000,28400000,108554977.03,21710995.41,,,,0.74,0.74,0.75,0.76,0.42,0.21,0.1,2006-08-23,-
2006-10-16,2064,华峰化学,化纤行业,0.7742725880551302,0.8036753445635528,0.7546707503828484,0.7742725880551302,0.7546707503828484,2794854,2163978.84,9.841,,,否,,,,,,否,142000000,28400000,109946707.5,21989341.5,,,,0.75,0.74,0.75,0.76,0.43,0.22,0.11,2006-08-23,-
2006-10-17,2064,华峰化学,化纤行业,0.7742725880551302,0.7840735068912711,0.7546707503828484,0.7546707503828484,0.7546707503828484,1508829,1138669.11,5.3128,,,否,,,,,,否,142000000,28400000,107163246.55,21432649.31,,,,0.75,0.74,0.75,0.76,0.44,0.23,0.11,2006-08-23,-
2006-10-18,2064,华峰化学,化纤行业,0.7546707503828484,0.7644716692189893,0.7546707503828484,0.7644716692189893,0.7546707503828484,789482,603536.62,2.7799,,,否,,,,,,否,142000000,28400000,108554977.03,21710995.41,,,,0.75,0.74,0.75,0.76,0.46,0.23,0.11,2006-08-23,-
2006-10-19,2064,华峰化学,化纤行业,0.7644716692189893,0.7644716692189893,0.7546707503828484,0.7546707503828484,0.7546707503828484,891845,673049.34,3.1403,,,否,,,,,,否,142000000,28400000,107163246.55,21432649.31,,,,0.76,0.75,0.75,0.76,0.47,0.24,0.12,2006-08-23,-
2006-10-20,2064,华峰化学,化纤行业,0.7546707503828484,0.7644716692189893,0.7546707503828484,0.7546707503828484,0.7546707503828484,821931,620287.28,2.8941,,,否,,,,,,否,142000000,28400000,107163246.55,21432649.31,,,,0.76,0.75,0.75,0.76,0.48,0.25,0.12,2006-08-23,-
2006-10-23,2064,华峰化学,化纤行业,0.7742725880551302,0.7742725880551302,0.7546707503828484,0.7546707503828484,0.7546707503828484,1281300,966959.63,4.5116,,,否,,,,,,否,142000000,28400000,107163246.55,21432649.31,,,,0.75,0.75,0.75,0.76,0.5,0.25,0.12,2006-08-23,-
2006-10-24,2064,华峰化学,化纤行业,0.7546707503828484,0.7840735068912711,0.7546707503828484,0.7742725880551302,0.7546707503828484,2080903,1611186.15,7.3271,,,否,,,,,,否,142000000,28400000,109946707.5,21989341.5,,,,0.76,0.75,0.75,0.75,0.51,0.25,0.12,2006-08-23,-
2006-10-25,2064,华峰化学,化纤行业,0.7742725880551302,0.8036753445635528,0.7742725880551302,0.793874425727412,0.7742725880551302,3993370,3170234.32,14.0612,,,否,,,,,,否,142000000,28400000,112730168.45,22546033.69,,,,0.76,0.76,0.75,0.75,0.52,0.26,0.13,2006-08-23,-
2006-10-26,2064,华峰化学,化纤行业,0.793874425727412,0.8134762633996937,0.7840735068912711,0.8036753445635528,0.7840735068912711,3750194,3013938.46,13.2049,,,否,,,,,,否,142000000,28400000,114121898.93,22824379.79,,,,0.77,0.77,0.75,0.75,0.54,0.26,0.13,2006-08-23,-
2006-10-27,2064,华峰化学,化纤行业,0.8036753445635528,0.8134762633996937,0.7840735068912711,0.793874425727412,0.7840735068912711,1599494,1269797.38,5.632,,,否,,,,,,否,142000000,28400000,112730168.45,22546033.69,,,,0.78,0.77,0.75,0.75,0.55,0.27,0.13,2006-08-23,-
2006-10-30,2064,华峰化学,化纤行业,0.793874425727412,0.8134762633996937,0.7742725880551302,0.8134762633996937,0.7742725880551302,1933211,1572621.26,6.8071,,,否,,,,,,否,142000000,28400000,115513629.4,23102725.88,,,,0.79,0.77,0.76,0.76,0.56,0.28,0.14,2006-08-23,-
2006-10-31,2064,华峰化学,化纤行业,0.8134762633996937,0.8134762633996937,0.7840735068912711,0.793874425727412,0.7840735068912711,1122458,891090.7,3.9523,,,否,,,,,,否,142000000,28400000,112730168.45,22546033.69,,,,0.8,0.78,0.76,0.76,0.58,0.28,0.14,2006-08-23,-
2006-11-01,2064,华峰化学,化纤行业,0.793874425727412,0.8036753445635528,0.7840735068912711,0.7840735068912711,0.7840735068912711,917982,719765.37,3.2323,,,否,,,,,,否,142000000,28400000,111338437.98,22267687.6,,,,0.79,0.78,0.76,0.76,0.59,0.29,0.14,2006-08-23,-
2006-11-02,2064,华峰化学,化纤行业,0.7840735068912711,0.8036753445635528,0.7840735068912711,0.8036753445635528,0.7840735068912711,1283190,1031268.17,4.5183,,,否,,,,,,否,142000000,28400000,114121898.93,22824379.79,,,,0.79,0.78,0.76,0.76,0.6,0.3,0.15,2006-08-23,-
2006-11-03,2064,华峰化学,化纤行业,0.8036753445635528,0.8134762633996937,0.7840735068912711,0.793874425727412,0.7840735068912711,1508680,1197702.47,5.3123,,,否,,,,,,否,142000000,28400000,112730168.45,22546033.69,,,,0.79,0.79,0.77,0.76,0.62,0.3,0.15,2006-08-23,-
2006-11-06,2064,华峰化学,化纤行业,0.7840735068912711,0.8036753445635528,0.7840735068912711,0.793874425727412,0.7840735068912711,1119190,888496.32,3.9408,,,否,,,,,,否,142000000,28400000,112730168.45,22546033.69,,,,0.79,0.79,0.77,0.76,0.63,0.31,0.15,2006-08-23,-
2006-11-07,2064,华峰化学,化纤行业,0.793874425727412,0.872281776416539,0.7840735068912711,0.8526799387442573,0.7840735068912711,5159730,4399598.26,18.1681,,,否,,,,,,否,142000000,28400000,121080551.3,24216110.26,,,,0.8,0.8,0.78,0.76,0.65,0.32,0.16,2006-08-23,-
2006-11-08,2064,华峰化学,化纤行业,0.8428790199081164,0.9016845329249618,0.8330781010719754,0.872281776416539,0.8330781010719754,4381248,3821682.79,15.4269,,,否,,,,,,否,142000000,28400000,123864012.25,24772802.45,,,,0.82,0.81,0.78,0.77,0.66,0.33,0.16,2006-08-23,-
