日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600854,春兰股份,家电行业,10.83,11.14,10.71,11.11,10.71,258754,5053458.0,0.324278,2.338,3.9,否,1.03,,,,,否,306306000,79794000,6034228200.0,1571941800.0,22.430991,3.799163,2.891619,2.22,1.11,0.56,0.37,0.19,0.09,0.04,1994-04-25,-
2000-01-05,600854,春兰股份,家电行业,11.11,11.21,10.88,10.96,10.88,399433,7848829.0,0.50058,-1.371,2.94,否,1.65,,,,,否,306306000,79794000,5951525580.0,1550397420.0,22.123561,3.747094,2.851987,4.41,2.21,1.1,0.74,0.37,0.18,0.09,1994-04-25,-
2000-01-06,600854,春兰股份,家电行业,11.05,12.01,10.73,11.95,10.73,1135543,23520626.0,1.423093,9.11,11.68,否,4.08,,,,,否,306306000,79794000,6493687200.0,1691632800.0,24.138934,4.08844,3.111793,6.8,3.4,1.7,1.13,0.57,0.28,0.14,1994-04-25,-
2000-01-07,600854,春兰股份,家电行业,12.12,12.86,12.12,12.66,12.12,2921939,65310074.0,3.661853,5.896,6.13,否,6.17,13.951,,,,否,306306000,79794000,6876569700.0,1791375300.0,25.56222,4.329503,3.295271,9.34,4.67,2.33,1.56,0.78,0.39,0.19,1994-04-25,-
2000-01-10,600854,春兰股份,家电行业,12.86,13.08,12.34,12.8,12.34,1569826,35321116.0,1.967348,1.114,5.88,否,1.58,16.788,,,,否,306306000,79794000,6953146200.0,1811323800.0,25.846877,4.377716,3.331967,11.9,5.95,2.97,1.98,0.99,0.5,0.24,1994-04-25,-
2000-01-11,600854,春兰股份,家电行业,12.8,12.8,11.73,11.84,11.73,1119579,24281782.0,1.403087,-7.489,8.37,否,0.89,-0.921,,,,否,306306000,79794000,6432426000.0,1675674000.0,23.911208,4.04987,3.082436,12.04,7.13,3.57,2.38,1.19,0.59,0.29,1994-04-25,-
2000-01-12,600854,春兰股份,家电行业,11.73,11.95,11.38,11.39,11.38,775910,15908870.0,0.972391,-3.81,4.86,否,0.54,-10.032,2.52,,,否,306306000,79794000,6187381200.0,1611838800.0,23.000305,3.895589,2.96501,12.13,8.27,4.14,2.76,1.38,0.69,0.33,1994-04-25,-
2000-01-13,600854,春兰股份,家电行业,11.39,11.47,11.22,11.28,11.22,364987,7324981.0,0.457412,-0.99,2.23,否,0.24,-11.875,2.92,,,否,306306000,79794000,6126120000.0,1595880000.0,22.772579,3.857019,2.935653,11.99,9.4,4.7,3.13,1.57,0.78,0.38,1994-04-25,-
2000-01-14,600854,春兰股份,家电行业,11.46,11.46,11.14,11.14,11.14,288626,5737698.0,0.361714,-1.2,2.9,否,0.21,-5.912,-6.778,,,否,306306000,79794000,6052606560.0,1576729440.0,22.499308,3.810734,2.900425,11.69,10.51,5.26,3.5,1.75,0.88,0.42,1994-04-25,-
2000-01-17,600854,春兰股份,家电行业,11.15,11.33,11.01,11.29,11.01,194035,3852417.0,0.24317,1.366,2.94,否,0.24,-0.878,-10.821,,,否,306306000,79794000,6135309180.0,1598273820.0,22.806738,3.862804,2.940057,11.39,11.64,5.82,3.88,1.94,0.97,0.47,1994-04-25,-
