日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,568,泸州老窖,酿酒行业,1.87,1.89,1.82,1.89,1.82,153528,1397049.14,0.124684,2.222,3.33,否,1.07,,,,,否,488934600.0,123134100.0,4498198320.0,1132833720.0,24.732546,3.204906,4.370979,0.38,0.19,0.09,0.06,0.03,0.02,0.01,1994-05-09,-
2000-01-05,568,泸州老窖,酿酒行业,1.92,1.92,1.85,1.88,1.85,342349,3161455.94,0.278029,-0.435,4.13,否,2.23,,,,,否,488934600.0,123134100.0,4478640936.0,1127908356.0,24.625013,3.190971,4.351975,0.75,0.38,0.19,0.13,0.06,0.03,0.02,1994-05-09,-
2000-01-06,568,泸州老窖,酿酒行业,1.89,1.97,1.85,1.97,1.85,376274,3503603.25,0.305581,4.694,6.11,否,2.0,,,,,否,488934600.0,123134100.0,4688882814.0,1180856019.0,25.780991,3.340766,4.556271,1.15,0.57,0.29,0.19,0.1,0.05,0.02,1994-05-09,-
2000-01-07,568,泸州老窖,酿酒行业,1.99,2.09,1.97,2.05,1.97,1135649,11256644.85,0.922286,4.275,6.26,否,4.96,8.466,,,,否,488934600.0,123134100.0,4889346000.0,1231341000.0,26.883202,3.483593,4.751064,1.56,0.78,0.39,0.26,0.13,0.06,0.03,1994-05-09,-
2000-01-10,568,泸州老窖,酿酒行业,2.11,2.13,2.05,2.1,2.05,1094743,11186069.52,0.889066,2.3,4.0,否,2.53,11.702,,,,否,488934600.0,123134100.0,5001800958.0,1259661843.0,27.501516,3.563716,4.860339,1.98,0.99,0.49,0.33,0.16,0.08,0.04,1994-05-09,-
2000-01-11,568,泸州老窖,酿酒行业,2.11,2.12,1.98,2.0,1.98,741368,7421030.79,0.602082,-4.79,6.65,否,1.19,1.523,,,,否,488934600.0,123134100.0,4762223004.0,1199326134.0,26.184239,3.39302,4.627537,2.0,1.19,0.59,0.4,0.2,0.1,0.05,1994-05-09,-
2000-01-12,568,泸州老窖,酿酒行业,2.0,2.04,1.95,1.95,1.95,374104,3621829.22,0.303818,-2.361,4.62,否,0.51,-4.878,3.175,,,否,488934600.0,123134100.0,4649768046.0,1171005291.0,25.565925,3.312897,4.518262,2.01,1.38,0.69,0.46,0.23,0.12,0.06,1994-05-09,-
2000-01-13,568,泸州老窖,酿酒行业,1.92,1.96,1.92,1.94,1.92,250609,2367520.05,0.203525,-0.736,2.1,否,0.34,-7.619,3.191,,,否,488934600.0,123134100.0,4615542624.0,1162385904.0,25.377743,3.288512,4.485005,2.01,1.58,0.79,0.53,0.26,0.13,0.06,1994-05-09,-
2000-01-14,568,泸州老窖,酿酒行业,1.93,1.98,1.92,1.93,1.92,198633,1885465.62,0.161314,-0.53,3.07,否,0.28,-3.5,-2.03,,,否,488934600.0,123134100.0,4591095894.0,1156229199.0,25.243327,3.271094,4.46125,1.98,1.77,0.89,0.59,0.3,0.15,0.07,1994-05-09,-
2000-01-17,568,泸州老窖,酿酒行业,1.92,1.92,1.87,1.91,1.87,155267,1438287.13,0.126096,-0.958,2.77,否,0.29,-2.051,-6.829,,,否,488934600.0,123134100.0,4547091780.0,1145147130.0,25.001378,3.239742,4.41849,1.95,1.96,0.98,0.65,0.33,0.16,0.08,1994-05-09,-
