日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-01-18,2538,司尔特,化肥行业,4.42,4.76,4.24,4.5,4.24,6579751,158534394.84,21.643918,-7.923,10.73,否,,,,,,否,148000000.0,30400000.0,3543120000.0,727776000.0,54.614035,10.894239,2.997584,0.9,0.45,0.23,0.15,0.08,0.04,0.02,2011-01-18,-
2011-01-19,2538,司尔特,化肥行业,4.5,4.84,4.5,4.75,4.5,4549260,113962665.45,14.964671,5.681,7.64,否,0.69,,,,,否,148000000.0,30400000.0,3744400000.0,769120000.0,57.716587,11.513126,3.167873,1.85,0.93,0.46,0.31,0.15,0.08,0.04,2011-01-18,-
2011-01-20,2538,司尔特,化肥行业,4.67,4.67,4.5,4.59,4.5,2842414,69237320.6,9.350046,-3.478,3.6,否,0.13,,,,,否,148000000.0,30400000.0,3614160000.0,742368000.0,55.709053,11.11267,3.057686,2.77,1.38,0.69,0.46,0.23,0.12,0.06,2011-01-18,-
2011-01-21,2538,司尔特,化肥行业,4.52,4.63,4.43,4.47,4.43,1994895,48041838.1,6.562155,-2.539,4.34,否,0.05,-0.667,,,,否,148000000.0,30400000.0,3522400000.0,723520000.0,54.294655,10.83053,2.980055,3.66,1.83,0.92,0.61,0.31,0.15,0.07,2011-01-18,-
2011-01-24,2538,司尔特,化肥行业,4.44,4.49,4.32,4.34,4.32,1427794,33290442.98,4.696691,-3.025,3.82,否,0.02,-8.632,,,,否,148000000.0,30400000.0,3415840000.0,701632000.0,52.652127,10.502884,2.889902,4.53,2.27,1.13,0.76,0.38,0.19,0.09,2011-01-18,-
2011-01-25,2538,司尔特,化肥行业,4.32,4.4,4.25,4.39,4.25,955022,21945825.86,3.14152,1.3,3.42,否,0.27,-4.357,,,,否,148000000.0,30400000.0,3460240000.0,710752000.0,53.336514,10.639403,2.927466,4.51,2.7,1.35,0.9,0.45,0.23,0.11,2011-01-18,-
2011-01-26,2538,司尔特,化肥行业,4.35,4.49,4.35,4.46,4.35,963942,22787588.04,3.170862,1.454,3.17,否,0.41,-0.224,-0.889,,,否,148000000.0,30400000.0,3510560000.0,721088000.0,54.112152,10.794125,2.970038,4.45,3.15,1.58,1.05,0.53,0.26,0.13,2011-01-18,-
2011-01-27,2538,司尔特,化肥行业,4.4,4.53,4.39,4.52,4.39,939350,22378148.81,3.089967,1.476,3.29,否,0.57,4.147,-4.842,,,否,148000000.0,30400000.0,3562360000.0,731728000.0,54.910603,10.953397,3.013862,4.44,3.6,1.8,1.2,0.6,0.3,0.14,2011-01-18,-
2011-01-28,2538,司尔特,化肥行业,4.47,4.54,4.45,4.49,4.45,671250,16020445.6,2.208059,-0.789,2.08,否,0.53,2.278,-2.179,,,否,148000000.0,30400000.0,3534240000.0,725952000.0,54.477158,10.866935,2.990072,4.44,4.05,2.03,1.35,0.68,0.34,0.16,2011-01-18,-
2011-01-31,2538,司尔特,化肥行业,4.48,4.53,4.44,4.52,4.44,807842,19311623.73,2.657375,0.712,1.88,否,0.81,1.345,1.119,,,否,148000000.0,30400000.0,3559400000.0,731120000.0,54.864977,10.944296,3.011358,4.48,4.5,2.25,1.5,0.75,0.38,0.18,2011-01-18,-
