日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-05-11,300215,电科院,专业服务,4.24,4.33,4.14,4.3,4.14,6842098,545827535.74,74.37063,6.579,4.72,否,,,,,,否,45000000,9200000,3645000000.0,745200000.0,50.448272,12.902988,17.313837,0.86,0.43,0.22,0.14,0.07,0.04,0.02,2011-05-11,-
2011-05-12,300215,电科院,专业服务,4.24,4.34,4.17,4.24,4.17,2963277,237335976.2,32.209533,-1.235,3.93,否,0.43,,,,,否,45000000,9200000,3600000000.0,736000000.0,49.825454,12.743692,17.100086,1.71,0.85,0.43,0.28,0.14,0.07,0.03,2011-05-11,-
2011-05-13,300215,电科院,专业服务,4.3,4.43,4.22,4.28,4.22,2394605,195017612.62,26.028315,0.875,5.09,否,0.12,,,,,否,45000000,9200000,3631500000.0,742440000.0,50.261427,12.855199,17.249712,2.56,1.28,0.64,0.43,0.21,0.11,0.05,2011-05-11,-
2011-05-16,300215,电科院,专业服务,4.31,4.33,4.01,4.01,4.01,2347055,182922813.73,25.511467,-6.258,7.56,否,0.06,-6.744,,,,否,45000000,9200000,3404250000.0,695980000.0,47.116195,12.050754,16.170269,3.37,1.68,0.84,0.56,0.28,0.14,0.07,2011-05-11,-
2011-05-17,300215,电科院,专业服务,4.01,4.14,4.0,4.05,4.0,1346941,103489968.49,14.640663,0.833,3.64,否,0.02,-4.481,,,,否,45000000,9200000,3432600000.0,701776000.0,47.50857,12.15111,16.304932,4.18,2.09,1.04,0.7,0.35,0.17,0.08,2011-05-11,-
2011-05-18,300215,电科院,专业服务,4.01,4.03,3.87,3.93,3.87,1151953,85041803.07,12.521228,-2.806,3.97,否,0.36,-8.178,,,,否,45000000,9200000,3336300000.0,682088000.0,46.17574,11.810216,15.847505,4.1,2.48,1.24,0.83,0.41,0.21,0.1,2011-05-11,-
2011-05-19,300215,电科院,专业服务,3.95,4.02,3.92,3.95,3.92,778967,58172889.68,8.467033,0.418,2.6,否,0.38,-1.496,-8.14,,,否,45000000,9200000,3350250000.0,684940000.0,46.368813,11.859598,15.913768,4.04,2.88,1.44,0.96,0.48,0.24,0.12,2011-05-11,-
2011-05-20,300215,电科院,专业服务,3.94,4.01,3.93,3.95,3.93,562963,41989689.55,6.119163,-0.027,2.08,否,0.35,-2.469,-6.84,,,否,45000000,9200000,3349350000.0,684756000.0,46.356357,11.856412,15.909493,3.98,3.27,1.64,1.09,0.55,0.27,0.13,2011-05-11,-
2011-05-23,300215,电科院,专业服务,3.93,4.06,3.87,4.0,3.87,892164,67176770.95,9.697435,1.236,4.65,否,0.72,1.781,-6.542,,,否,45000000,9200000,3390750000.0,693220000.0,46.92935,12.002965,16.106144,3.98,3.67,1.84,1.22,0.61,0.31,0.15,2011-05-11,-
2011-05-24,300215,电科院,专业服务,3.98,4.06,3.87,4.02,3.87,761394,56906408.76,8.276022,0.624,4.79,否,0.8,1.772,0.249,,,否,45000000,9200000,3411900000.0,697544000.0,47.222074,12.077834,16.206607,3.97,4.07,2.04,1.36,0.68,0.34,0.16,2011-05-11,-
2011-05-25,300215,电科院,专业服务,3.99,4.01,3.88,3.91,3.88,632474,46922347.21,6.874717,-2.862,3.36,否,0.76,-1.013,-3.457,-9.07,,否,45000000,9200000,3314250000.0,677580000.0,45.870559,11.732161,15.742767,3.97,4.03,2.23,1.49,0.74,0.37,0.18,2011-05-11,-
2011-05-26,300215,电科院,专业服务,3.9,3.94,3.88,3.9,3.88,508837,37408042.75,5.530837,-0.217,1.59,否,0.7,-2.5,-0.763,-8.019,,否,45000000,9200000,3307050000.0,676108000.0,45.770908,11.706674,15.708567,3.96,4.0,2.43,1.62,0.81,0.4,0.19,2011-05-11,-
2011-05-27,300215,电科院,专业服务,3.9,3.94,3.85,3.92,3.85,419708,30862448.71,4.562043,0.612,2.52,否,0.62,-2.488,-0.759,-8.411,,否,45000000,9200000,3327300000.0,680248000.0,46.051176,11.778357,15.804755,3.95,3.96,2.62,1.75,0.87,0.44,0.21,2011-05-11,-
2011-05-30,300215,电科院,专业服务,3.88,4.0,3.88,3.91,3.88,324239,24134609.49,3.524337,-0.352,2.99,否,0.5,0.0,-1.013,-2.494,,否,45000000,9200000,3315600000.0,677856000.0,45.889243,11.73694,15.749179,3.93,3.95,2.82,1.88,0.94,0.47,0.23,2011-05-11,-
2011-05-31,300215,电科院,专业服务,3.88,3.95,3.88,3.94,3.88,247894,18305505.56,2.6945,0.801,1.76,否,0.47,1.026,-1.5,-2.716,,否,45000000,9200000,3342150000.0,683284000.0,46.256706,11.830925,15.875293,3.92,3.94,3.02,2.01,1.01,0.5,0.24,2011-05-11,-
2011-06-01,300215,电科院,专业服务,3.94,3.95,3.9,3.92,3.9,302829,22381723.13,3.29162,-0.498,1.41,否,0.71,0.0,-2.488,-0.254,,否,45000000,9200000,3325500000.0,679880000.0,46.026263,11.771985,15.796205,3.92,3.94,3.21,2.14,1.07,0.54,0.26,2011-05-11,-
2011-06-02,300215,电科院,专业服务,3.88,4.0,3.85,3.97,3.85,620628,45877665.35,6.745957,1.353,3.78,否,1.72,1.535,1.535,0.506,,否,45000000,9200000,3370500000.0,689080000.0,46.649081,11.931281,16.009956,3.93,3.94,3.41,2.27,1.14,0.57,0.27,2011-05-11,-
