日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-04-12,2570,贝因美,食品饮料,15.46,16.71,15.42,16.28,15.42,18079461,762125583.27,52.526034,-0.048,7.95,否,,,,,,否,426050000.0,34420000.0,17885579000.0,1444951600.0,42.358381,16.195281,4.43998,3.26,1.63,0.81,0.54,0.27,0.14,0.07,2011-04-12,-
2011-04-13,2570,贝因美,食品饮料,16.67,17.91,16.6,17.91,16.6,16479210,732108296.65,47.876845,10.005,8.03,否,0.91,,,,,是,426050000.0,34420000.0,19674989000.0,1589515600.0,46.596237,17.815581,4.884189,6.84,3.42,1.71,1.14,0.57,0.28,0.14,2011-04-12,-
2011-04-14,2570,贝因美,食品饮料,18.28,18.65,17.92,18.11,17.92,11557619,544339210.72,33.578207,1.126,4.09,否,0.17,,,,,否,426050000.0,34420000.0,19896535000.0,1607414000.0,47.120924,18.016189,4.939187,10.46,5.23,2.62,1.74,0.87,0.44,0.21,2011-04-12,-
2011-04-15,2570,贝因美,食品饮料,18.24,18.53,17.6,18.21,17.6,7797261,362094790.48,22.653286,0.578,5.1,否,0.06,11.855,,,,否,426050000.0,34420000.0,20011568500.0,1616707400.0,47.393358,18.120351,4.967743,14.1,7.05,3.53,2.35,1.18,0.59,0.28,2011-04-12,-
2011-04-18,2570,贝因美,食品饮料,17.97,18.39,17.72,17.93,17.72,6235622,290840373.39,18.116275,-1.533,3.66,否,0.03,0.112,,,,否,426050000.0,34420000.0,19704812500.0,1591925000.0,46.666868,17.842586,4.891593,17.69,8.84,4.42,2.95,1.47,0.74,0.35,2011-04-12,-
2011-04-19,2570,贝因美,食品饮料,17.76,17.87,16.72,16.73,16.72,7217415,319808902.7,20.968666,-6.703,6.4,否,0.6,-7.62,,,,否,426050000.0,34420000.0,18384057500.0,1485223000.0,43.538927,16.64665,4.563724,17.78,10.52,5.26,3.51,1.75,0.88,0.42,2011-04-12,-
2011-04-20,2570,贝因美,食品饮料,16.79,17.14,16.74,16.79,16.74,3168459,138252402.76,9.205285,0.348,2.41,否,0.32,-7.798,3.133,,,否,426050000.0,34420000.0,18447965000.0,1490386000.0,43.690279,16.704518,4.579589,17.55,12.2,6.1,4.07,2.03,1.02,0.49,2011-04-12,-
2011-04-21,2570,贝因美,食品饮料,16.86,18.47,16.6,18.47,16.6,6844265,313302572.56,19.884558,10.0,11.15,否,0.95,3.012,3.127,,,是,426050000.0,34420000.0,20292761500.0,1639424600.0,48.059307,18.37497,5.037547,17.63,14.04,7.02,4.68,2.34,1.17,0.56,2011-04-12,-
2011-04-22,2570,贝因美,食品饮料,18.84,19.19,18.47,18.92,18.47,6674949,324367503.46,19.392647,2.456,3.93,否,1.07,13.09,4.473,,,否,426050000.0,34420000.0,20791240000.0,1679696000.0,49.239852,18.826339,5.161292,17.77,15.94,7.97,5.31,2.66,1.33,0.64,2011-04-12,-
2011-04-25,2570,贝因美,食品饮料,18.54,18.78,17.79,17.96,17.79,4474090,209409034.71,12.998518,-5.082,5.25,否,0.74,6.968,-1.373,,,否,426050000.0,34420000.0,19734636000.0,1594334400.0,46.737499,17.869591,4.898996,17.77,17.73,8.87,5.91,2.96,1.48,0.71,2011-04-12,-
2011-04-26,2570,贝因美,食品饮料,17.84,19.73,17.76,18.83,17.76,6099615,298119932.82,17.721136,4.836,10.99,否,1.07,1.949,5.02,15.663,,否,426050000.0,34420000.0,20688988000.0,1671435200.0,48.997689,18.73375,5.135908,18.19,17.99,9.81,6.54,3.27,1.63,0.78,2011-04-12,-
2011-04-27,2570,贝因美,食品饮料,18.65,19.69,18.1,18.74,18.1,4971124,241695315.96,14.442545,-0.494,8.44,否,0.91,-0.951,12.014,4.634,,否,426050000.0,34420000.0,20586736000.0,1663174400.0,48.755526,18.641162,5.110525,18.58,18.07,10.74,7.16,3.58,1.79,0.86,2011-04-12,-
2011-04-28,2570,贝因美,食品饮料,18.31,18.59,17.26,17.43,17.26,4933219,227995189.4,14.33242,-6.974,7.08,否,0.85,-2.951,3.812,-3.755,,否,426050000.0,34420000.0,19150947500.0,1547179000.0,45.003973,16.369656,4.483208,18.38,18.0,11.62,7.74,3.87,1.94,0.93,2011-04-12,-
2011-04-29,2570,贝因美,食品饮料,17.64,17.71,16.94,17.19,16.94,2643758,117071320.73,7.680877,-1.357,4.38,否,0.49,-8.71,-6.93,-5.601,,否,426050000.0,34420000.0,18891057000.0,1526182800.0,44.39324,16.147509,4.422368,18.03,17.9,12.48,8.32,4.16,2.08,1.0,2011-04-12,-
2011-05-03,2570,贝因美,食品饮料,17.3,17.68,16.72,17.12,16.72,2898118,128015739.33,8.419866,-0.451,5.62,否,0.63,-8.645,-9.514,-4.518,,否,426050000.0,34420000.0,18805847000.0,1519298800.0,44.193,16.074674,4.402421,17.86,17.82,13.33,8.89,4.44,2.22,1.07,2011-04-12,-
2011-05-04,2570,贝因美,食品饮料,17.06,17.64,16.92,17.24,16.92,2478646,110650189.15,7.20118,0.702,4.24,否,0.58,-1.09,-4.009,3.048,,否,426050000.0,34420000.0,18937922500.0,1529969000.0,44.503372,16.187568,4.43334,17.54,17.87,14.19,9.46,4.73,2.37,1.14,2011-04-12,-
2011-05-05,2570,贝因美,食品饮料,17.15,17.17,16.29,16.44,16.29,3139156,134091575.82,9.120151,-4.612,5.13,否,0.88,-4.363,-12.693,-2.085,,否,426050000.0,34420000.0,18064520000.0,1459408000.0,42.450911,15.44101,4.228877,17.08,17.83,15.02,10.01,5.01,2.5,1.2,2011-04-12,-
2011-05-06,2570,贝因美,食品饮料,16.36,16.63,15.86,16.44,15.86,1904446,80347080.09,5.532963,0.024,4.65,否,0.59,-3.972,-12.273,-10.991,,否,426050000.0,34420000.0,18068780500.0,1459752200.0,42.460923,15.444652,4.229875,16.89,17.63,15.84,10.56,5.28,2.64,1.27,2011-04-12,-
