日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,688733,壹石通,非金属材料,19.012,19.202,18.502,18.532,19.01,247316000,4583260112.0,100.0,,,否,,,,,,否,199775190.0,199775190.0,3702233821.08,3702233821.08,,,,,,,,,,,2021-08-17,-
2025-03-24,688733,壹石通,非金属材料,18.552,18.602,17.152,17.582,18.53,478820000,8418613240.0,100.0,,,否,,,,,,否,199775190.0,199775190.0,3512447390.58,3512447390.58,,,,,,,,,,,2021-08-17,-
2025-03-25,688733,壹石通,非金属材料,17.492,17.892,17.312,17.712,17.58,165005300,2922573873.6,82.5955,,,否,,,,,,否,199775190.0,199775190.0,3538418165.28,3538418165.28,,,,,,,,,,,2021-08-17,-
2025-03-26,688733,壹石通,非金属材料,17.642,18.082,17.602,17.802,17.71,156488800,2785813617.6,78.3324,,,否,,,,,,否,199775190.0,199775190.0,3556397932.38,3556397932.38,,,,,,,,,,,2021-08-17,-
2025-03-27,688733,壹石通,非金属材料,17.802,18.222,17.432,17.882,17.8,189889700,3395607615.4,95.0517,,,否,,,,,,否,199775190.0,199775190.0,3572379947.58,3572379947.58,,,,17.9,,,,,,,2021-08-17,-
2025-03-28,688733,壹石通,非金属材料,17.842,17.982,17.542,17.602,17.88,147057100,2588499074.2,73.6113,,,否,,,,,,否,199775190.0,199775190.0,3516442894.38,3516442894.38,,,,17.72,,,,,,,2021-08-17,-
2025-03-31,688733,壹石通,非金属材料,17.402,17.832,17.202,17.702,17.6,191968400,3398224616.8,96.0922,,,否,,,,,,否,199775190.0,199775190.0,3536420413.38,3536420413.38,,,,17.74,,,,,,,2021-08-17,-
2025-04-01,688733,壹石通,非金属材料,17.672,17.982,17.602,17.712,17.7,123287000,2183659344.0,61.7129,,,否,,,,,,否,199775190.0,199775190.0,3538418165.28,3538418165.28,,,,17.74,,,,,,,2021-08-17,-
2025-04-02,688733,壹石通,非金属材料,17.702,17.992,17.592,17.732,17.71,98447100,1745663977.2,49.2789,,,否,,,,,,否,199775190.0,199775190.0,3542413669.08,3542413669.08,,,,17.73,,,,,,,2021-08-17,-
2025-04-03,688733,壹石通,非金属材料,17.302,17.572,17.202,17.432,17.73,163723500,2854028052.0,81.9539,,,否,,,,,,否,199775190.0,199775190.0,3482481112.08,3482481112.08,,,,17.64,17.77,,,,,,2021-08-17,-
2025-04-07,688733,壹石通,非金属材料,16.462,16.502,13.912,14.212,17.43,358733300,5098317659.6,100.0,,,否,,,,,,否,199775190.0,199775190.0,2839205000.28,2839205000.28,,,,16.96,17.34,,,,,,2021-08-17,-
