日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600066,宇通客车,汽车整车,0.39,0.41,0.39,0.41,0.39,387510,5789278.0,0.655131,4.011,4.77,否,1.21,,,,,否,113821734,59150000,1711878879.36,889616000.0,28.426674,2.851084,2.601767,0.08,0.04,0.02,0.01,0.01,0.0,0.0,1997-05-08,-
2000-01-05,600066,宇通客车,汽车整车,0.41,0.41,0.4,0.41,0.4,448235,6725606.0,0.757794,-0.266,2.53,否,1.48,,,,,否,113821734,59150000,1707326010.0,887250000.0,28.351071,2.843501,2.594847,0.16,0.08,0.04,0.03,0.01,0.01,0.0,1997-05-08,-
2000-01-06,600066,宇通客车,汽车整车,0.4,0.42,0.4,0.41,0.4,575124,8698182.0,0.972314,1.667,3.93,否,1.74,,,,,否,113821734,59150000,1735781443.5,902037500.0,28.823589,2.890893,2.638095,0.25,0.12,0.06,0.04,0.02,0.01,0.0,1997-05-08,-
2000-01-07,600066,宇通客车,汽车整车,0.42,0.44,0.41,0.43,0.41,2593367,40800384.0,4.384391,4.59,5.84,否,6.68,4.878,,,,否,113821734,59150000,1815456657.3,943442500.0,30.146639,3.02359,2.759188,0.33,0.17,0.08,0.06,0.03,0.01,0.01,1997-05-08,-
2000-01-10,600066,宇通客车,汽车整车,0.43,0.45,0.43,0.44,0.43,2165382,34827228.0,3.660832,1.442,4.01,否,2.52,7.317,,,,否,113821734,59150000,1841635656.12,957047000.0,30.581356,3.06719,2.798975,0.42,0.21,0.11,0.07,0.04,0.02,0.01,1997-05-08,-
2000-01-11,600066,宇通客车,汽车整车,0.44,0.46,0.42,0.43,0.42,2234130,36191502.0,3.777058,-2.04,9.77,否,1.81,4.878,,,,否,113821734,59150000,1804074483.9,937527500.0,29.957632,3.004633,2.741889,0.42,0.25,0.13,0.08,0.04,0.02,0.01,1997-05-08,-
2000-01-12,600066,宇通客车,汽车整车,0.43,0.44,0.42,0.42,0.42,1550650,24370434.0,2.621555,-1.893,4.73,否,0.97,-2.326,2.439,,,否,113821734,59150000,1769927963.7,919782500.0,29.390611,2.947763,2.689992,0.43,0.3,0.15,0.1,0.05,0.02,0.01,1997-05-08,-
2000-01-13,600066,宇通客车,汽车整车,0.42,0.43,0.42,0.43,0.42,762188,11905717.0,1.288568,1.222,2.83,否,0.42,-2.273,4.878,,,否,113821734,59150000,1791554093.16,931021000.0,29.749724,2.983781,2.72286,0.43,0.34,0.17,0.11,0.06,0.03,0.01,1997-05-08,-
2000-01-14,600066,宇通客车,汽车整车,0.43,0.45,0.43,0.43,0.43,2590902,41943990.0,4.380223,1.334,4.83,否,1.39,0.0,4.878,,,否,113821734,59150000,1815456657.3,943442500.0,30.146639,3.02359,2.759188,0.43,0.38,0.19,0.13,0.06,0.03,0.02,1997-05-08,-
2000-01-17,600066,宇通客车,汽车整车,0.43,0.45,0.43,0.44,0.43,1385253,22527542.0,2.341932,2.571,4.01,否,0.74,4.762,2.326,,,否,113821734,59150000,1862123568.24,967694000.0,30.921568,3.101312,2.830113,0.43,0.43,0.21,0.14,0.07,0.04,0.02,1997-05-08,-
2000-01-18,600066,宇通客车,汽车整车,0.45,0.45,0.44,0.45,0.44,945838,15451142.0,1.59905,0.122,2.14,否,0.55,4.651,2.273,9.756,,否,113821734,59150000,1864400002.92,968877000.0,30.95937,3.105103,2.833573,0.43,0.43,0.24,0.16,0.08,0.04,0.02,1997-05-08,-
