日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-01-07,600540,新赛股份,农牧饲渔,3.78,3.89,3.53,3.57,3.53,22944201,220596412.0,45.888402,40.18,14.39,否,,,,,,否,150000000,50000000,1402500000.0,467500000.0,32.990266,6.38116,3.376617,0.71,0.36,0.18,0.12,0.06,0.03,0.01,2004-01-07,-
2004-01-08,600540,新赛股份,农牧饲渔,3.58,3.93,3.58,3.93,3.58,7009958,70941010.0,14.019916,10.05,9.95,否,0.31,,,,,是,150000000,50000000,1543500000.0,514500000.0,36.306935,7.022688,3.716085,1.5,0.75,0.38,0.25,0.13,0.06,0.03,2004-01-07,-
2004-01-09,600540,新赛股份,农牧饲渔,4.32,4.33,4.22,4.33,4.22,4633975,52352099.0,9.26795,10.01,2.82,否,0.08,,,,,是,150000000,50000000,1698000000.0,566000000.0,39.941156,7.725639,4.088054,2.37,1.18,0.59,0.39,0.2,0.1,0.05,2004-01-07,-
2004-01-12,600540,新赛股份,农牧饲渔,4.42,4.42,4.16,4.25,4.16,15764039,175580737.0,31.528078,-1.86,5.92,否,0.15,19.048,,,,否,150000000,50000000,1666500000.0,555500000.0,39.200199,7.582319,4.012216,3.22,1.61,0.8,0.54,0.27,0.13,0.06,2004-01-07,-
2004-01-13,600540,新赛股份,农牧饲渔,4.27,4.58,4.27,4.52,4.27,13991012,163145430.0,27.982024,6.48,7.29,否,0.07,15.013,,,,否,150000000,50000000,1774500000.0,591500000.0,41.740626,8.073703,4.272234,4.12,2.06,1.03,0.69,0.34,0.17,0.08,2004-01-07,-
2004-01-14,600540,新赛股份,农牧饲渔,4.51,4.51,4.33,4.37,4.33,4757705,54773579.0,9.51541,-3.3,3.97,否,0.37,0.924,,,,否,150000000,50000000,1716000000.0,572000000.0,40.364561,7.807537,4.131391,4.28,2.5,1.25,0.83,0.42,0.21,0.1,2004-01-07,-
2004-01-15,600540,新赛股份,农牧饲渔,4.36,4.46,4.24,4.25,4.24,6213997,70340532.0,12.427994,-2.8,4.98,否,0.67,0.0,19.048,,,否,150000000,50000000,1668000000.0,556000000.0,39.235482,7.589144,4.015827,4.34,2.92,1.46,0.97,0.49,0.24,0.12,2004-01-07,-
2004-01-16,600540,新赛股份,农牧饲渔,4.3,4.35,4.06,4.07,4.06,5597989,60977823.0,11.195978,-4.23,6.74,否,0.62,-9.956,3.562,,,否,150000000,50000000,1597500000.0,532500000.0,37.577148,7.26838,3.846094,4.29,3.33,1.66,1.11,0.55,0.28,0.13,2004-01-07,-
2004-01-29,600540,新赛股份,农牧饲渔,4.09,4.26,4.08,4.17,4.08,3539261,38580445.0,7.078522,2.44,4.23,否,0.38,-4.577,-3.695,,,否,150000000,50000000,1636500000.0,545500000.0,38.494524,7.445824,3.939989,4.28,3.75,1.87,1.25,0.62,0.31,0.15,2004-01-07,-
2004-01-30,600540,新赛股份,农牧饲渔,4.15,4.36,4.09,4.24,4.09,4375259,48456086.0,8.750518,1.74,6.42,否,0.64,-0.235,-0.235,,,否,150000000,50000000,1665000000.0,555000000.0,39.164915,7.575494,4.008605,4.22,4.17,2.09,1.39,0.7,0.35,0.17,2004-01-07,-
