日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-09-17,300119,瑞普生物,农药兽药,11.84,12.65,11.76,12.5,11.76,12062645,933882461.32,81.066163,32.017,9.47,否,,,,,,否,74148000,14880000,5873263080.0,1178644800.0,95.498766,23.557705,20.582264,2.5,1.25,0.63,0.42,0.21,0.1,0.05,2010-09-17,-
2010-09-20,300119,瑞普生物,农药兽药,12.2,12.29,11.25,11.25,11.25,6182679,448720231.86,41.550262,-9.999,8.36,否,0.51,,,,,否,74148000,14880000,5286010920.0,1060795200.0,85.950095,21.202232,18.524297,4.75,2.38,1.19,0.79,0.4,0.2,0.1,2010-09-17,-
2010-09-21,300119,瑞普生物,农药兽药,10.95,11.2,10.42,10.51,10.42,3614296,246823828.08,24.289624,-6.593,6.93,否,0.1,,,,,否,74148000,14880000,4937515320.0,990859200.0,80.283585,19.804413,17.303029,6.85,3.43,1.71,1.14,0.57,0.29,0.14,2010-09-17,-
2010-09-27,300119,瑞普生物,农药兽药,10.62,10.73,10.36,10.6,10.36,1775625,118717392.29,11.932964,0.871,3.51,否,0.03,-15.2,,,,否,74148000,14880000,4980521160.0,999489600.0,80.982857,19.97691,17.453739,8.97,4.49,2.24,1.5,0.75,0.37,0.18,2010-09-17,-
2010-09-28,300119,瑞普生物,农药兽药,10.49,10.69,10.08,10.09,10.08,2145682,140716838.13,14.419906,-4.779,5.76,否,0.02,-10.311,,,,否,74148000,14880000,4742506080.0,951724800.0,77.112752,19.022229,16.619639,10.99,5.5,2.75,1.83,0.92,0.46,0.22,2010-09-17,-
2010-09-29,300119,瑞普生物,农药兽药,10.08,10.24,9.88,9.92,9.88,1466785,93162081.2,9.857426,-1.736,3.6,否,0.28,-5.614,,,,否,74148000,14880000,4660201800.0,935208000.0,75.774491,18.692106,16.331212,10.47,6.49,3.24,2.16,1.08,0.54,0.26,2010-09-17,-
2010-09-30,300119,瑞普生物,农药兽药,9.94,10.3,9.91,10.19,9.91,1773375,113761587.74,11.917843,2.769,3.91,否,0.58,-3.868,-18.48,,,否,74148000,14880000,4789219320.0,961099200.0,77.872305,19.209597,16.783341,10.26,7.51,3.75,2.5,1.25,0.63,0.3,2010-09-17,-
2010-10-08,300119,瑞普生物,农药兽药,10.27,10.45,10.1,10.33,10.1,1696008,110481310.67,11.397903,1.347,3.38,否,0.79,2.379,-8.178,,,否,74148000,14880000,4853728080.0,974044800.0,78.921212,19.468342,17.009405,10.23,8.54,4.27,2.85,1.42,0.71,0.34,2010-09-17,-
2010-10-11,300119,瑞普生物,农药兽药,10.29,10.29,9.89,10.08,9.89,1975063,126349832.08,13.273273,-2.383,3.88,否,1.11,1.613,-4.091,,,否,74148000,14880000,4738057200.0,950832000.0,77.040413,19.004385,16.604048,10.12,9.55,4.77,3.18,1.59,0.8,0.38,2010-09-17,-
2010-10-12,300119,瑞普生物,农药兽药,10.0,10.21,9.93,9.94,9.93,1127645,71982803.35,7.578259,-1.44,2.75,否,0.62,-2.453,-6.226,,,否,74148000,14880000,4669841040.0,937142400.0,75.931224,18.730769,16.364992,10.09,10.54,5.27,3.51,1.76,0.88,0.42,2010-09-17,-
2010-10-13,300119,瑞普生物,农药兽药,9.98,10.18,9.89,10.18,9.89,1286069,81671056.67,8.642937,2.398,2.86,否,0.8,-1.452,0.892,-18.56,,否,74148000,14880000,4781804520.0,959611200.0,77.751741,19.179856,16.757356,10.14,10.31,5.78,3.85,1.93,0.96,0.46,2010-09-17,-
2010-10-14,300119,瑞普生物,农药兽药,10.22,10.3,10.06,10.12,10.06,1130266,72875869.01,7.595874,-0.605,2.36,否,0.72,0.397,2.016,-10.044,,否,74148000,14880000,4752886800.0,953808000.0,77.281541,19.063867,16.656017,10.13,10.2,6.29,4.19,2.1,1.05,0.5,2010-09-17,-
2010-10-15,300119,瑞普生物,农药兽药,10.1,10.23,9.47,9.6,9.47,2116162,131767938.53,14.221519,-5.086,7.49,否,1.47,-3.421,-5.79,-8.658,,否,74148000,14880000,4511164320.0,905299200.0,73.351154,18.094316,15.808925,9.98,10.11,6.77,4.51,2.26,1.13,0.54,2010-09-17,-
2010-10-18,300119,瑞普生物,农药兽药,9.63,9.63,9.29,9.4,9.29,1113369,66118365.06,7.482319,-2.055,3.53,否,0.73,-7.662,-9.003,-11.321,,否,74148000,14880000,4418479320.0,886699200.0,71.844104,17.722556,15.484119,9.85,9.99,7.24,4.82,2.41,1.21,0.58,2010-09-17,-
2010-10-19,300119,瑞普生物,农药兽药,9.41,10.04,9.41,9.86,9.41,1478954,91916055.93,9.939207,4.816,6.71,否,1.09,-2.569,-2.183,-2.279,,否,74148000,14880000,4631284080.0,929404800.0,75.304291,18.576117,16.229873,9.83,9.96,7.73,5.15,2.58,1.29,0.62,2010-09-17,-
2010-10-20,300119,瑞普生物,农药兽药,9.66,10.05,9.66,9.91,9.66,1284624,80668139.28,8.633226,0.592,3.94,否,0.9,3.229,-0.302,-0.101,,否,74148000,14880000,4658718840.0,934910400.0,75.750378,18.686158,16.326015,9.78,9.96,8.22,5.48,2.74,1.37,0.66,2010-09-17,-
2010-10-21,300119,瑞普生物,农药兽药,9.97,10.13,9.89,10.09,9.89,774788,49083681.29,5.206909,1.751,2.4,否,0.54,7.34,-0.884,-0.981,,否,74148000,14880000,4740281640.0,951278400.0,77.076582,19.013307,16.611844,9.77,9.95,8.73,5.82,2.91,1.45,0.7,2010-09-17,-
2010-10-22,300119,瑞普生物,农药兽药,10.1,10.29,10.04,10.07,10.04,1005025,64725632.09,6.7542,-0.172,2.5,否,0.74,2.13,-0.494,-2.517,,否,74148000,14880000,4732125360.0,949641600.0,76.943962,18.980592,16.583261,9.87,9.93,9.23,6.15,3.08,1.54,0.74,2010-09-17,-
2010-10-25,300119,瑞普生物,农药兽药,10.08,10.38,10.08,10.28,10.08,1164034,75739493.42,7.822809,2.084,2.93,否,1.03,3.734,7.083,1.984,,否,74148000,14880000,4830742200.0,969432000.0,78.547463,19.376145,16.928854,10.04,9.95,9.75,6.5,3.25,1.62,0.78,2010-09-17,-
2010-10-26,300119,瑞普生物,农药兽药,10.26,10.3,9.91,10.05,9.91,1095841,69877893.85,7.364523,-2.226,3.79,否,0.96,-0.396,6.915,1.107,,否,74148000,14880000,4723227600.0,947856000.0,76.799285,18.944903,16.552079,10.08,9.96,10.25,6.83,3.42,1.71,0.82,2010-09-17,-
2010-10-27,300119,瑞普生物,农药兽药,10.25,10.4,10.07,10.1,10.07,1100080,71275680.59,7.393011,0.487,3.22,否,1.03,0.298,2.434,-0.786,,否,74148000,14880000,4746213480.0,952468800.0,59.3171,3.560745,14.700925,10.12,9.95,10.13,7.17,3.58,1.79,0.86,2010-09-17,-
2010-10-28,300119,瑞普生物,农药兽药,10.12,10.68,10.12,10.55,10.12,1689831,111512247.33,11.356391,4.484,5.53,否,1.64,2.626,6.458,4.249,,否,74148000,14880000,4959018240.0,995174400.0,61.976686,3.720397,15.360067,10.21,9.99,10.09,7.52,3.76,1.88,0.9,2010-09-17,-
2010-10-29,300119,瑞普生物,农药兽药,10.55,10.85,10.45,10.65,10.45,1380084,93242432.27,9.274758,0.942,3.87,否,1.14,5.97,5.55,10.938,,否,74148000,14880000,5005731480.0,1004548800.0,62.560497,3.755443,15.504757,10.33,10.1,10.1,7.88,3.94,1.97,0.95,2010-09-17,-
2010-11-01,300119,瑞普生物,农药兽药,10.8,11.12,10.72,11.04,10.72,1347897,93745116.61,9.058448,3.6,3.78,否,1.05,9.307,9.633,17.447,,否,74148000,14880000,5185911120.0,1040707200.0,64.812342,3.890619,16.062845,10.48,10.26,10.12,8.24,4.12,2.06,0.99,2010-09-17,-
2010-11-02,300119,瑞普生物,农药兽药,11.04,11.04,10.65,10.71,10.65,1375907,93841384.28,9.246687,-2.917,3.49,否,1.04,1.517,4.183,8.621,,否,74148000,14880000,5034649200.0,1010352000.0,62.921905,3.777138,15.594326,10.61,10.35,10.15,8.6,4.3,2.15,1.03,2010-09-17,-
2010-11-03,300119,瑞普生物,农药兽药,10.64,10.65,10.37,10.37,10.37,1132707,75024364.47,7.612278,-3.181,2.64,否,0.82,-2.629,3.184,4.642,-17.04,否,74148000,14880000,4874489520.0,978211200.0,60.920265,3.656981,15.098248,10.66,10.39,10.18,8.95,4.47,2.24,1.07,2010-09-17,-
2010-11-04,300119,瑞普生物,农药兽药,10.42,10.55,10.36,10.55,10.36,655167,43311301.65,4.403004,1.689,1.87,否,0.47,-4.438,4.455,4.559,-6.222,否,74148000,14880000,4956793800.0,994728000.0,61.948885,3.718729,15.353177,10.66,10.44,10.19,9.3,4.65,2.32,1.12,2010-09-17,-
2010-11-05,300119,瑞普生物,农药兽药,10.55,10.64,10.51,10.55,10.51,649040,43494939.82,4.361828,0.045,1.27,否,0.55,-1.494,0.0,4.767,0.381,否,74148000,14880000,4959018240.0,995174400.0,61.976686,3.720397,15.360067,10.64,10.49,10.21,9.65,4.82,2.41,1.16,2010-09-17,-
2010-11-08,300119,瑞普生物,农药兽药,10.64,11.04,10.57,10.87,10.57,1026639,70647192.42,6.899456,3.02,4.44,否,0.99,4.822,2.066,5.739,2.547,否,74148000,14880000,5108797200.0,1025232000.0,63.84859,3.832766,15.823992,10.61,10.54,10.24,10.01,5.01,2.5,1.2,2010-09-17,-
2010-11-09,300119,瑞普生物,农药兽药,10.97,11.32,10.75,11.31,10.75,1161983,80703589.4,7.809026,4.064,5.25,否,1.2,7.204,2.446,12.537,12.091,否,74148000,14880000,5316411600.0,1066896000.0,66.443307,3.988524,16.467057,10.73,10.67,10.31,10.39,5.19,2.6,1.25,2010-09-17,-
2010-11-10,300119,瑞普生物,农药兽药,11.25,11.71,11.16,11.36,11.16,1157088,84313943.24,7.776129,0.363,4.88,否,1.25,7.678,6.069,12.475,14.516,否,74148000,14880000,5335690080.0,1070764800.0,66.684245,4.002987,16.526771,10.93,10.8,10.37,10.35,5.38,2.69,1.29,2010-09-17,-
2010-11-11,300119,瑞普生物,农药兽药,11.36,11.72,11.21,11.24,11.21,1381934,100748806.37,9.287191,-1.001,4.57,否,1.49,3.404,8.39,6.54,10.304,否,74148000,14880000,5282303520.0,1060051200.0,66.017032,3.962935,16.361411,11.07,10.87,10.43,10.35,5.57,2.79,1.34,2010-09-17,-
2010-11-12,300119,瑞普生物,农药兽药,11.09,11.46,10.65,10.7,10.65,1358901,94611667.41,9.132399,-4.815,7.23,否,1.26,-5.393,1.422,0.469,3.582,否,74148000,14880000,5027975880.0,1009012800.0,62.838503,3.772131,15.573656,11.1,10.87,10.48,10.36,5.75,2.87,1.38,2010-09-17,-
2010-11-15,300119,瑞普生物,农药兽药,10.83,11.77,10.74,11.77,10.74,1724638,123519504.62,11.590309,9.999,9.67,否,1.42,3.609,11.564,6.612,16.766,是,74148000,14880000,5530699320.0,1109899200.0,69.121427,4.149289,17.130792,11.28,10.94,10.6,10.4,5.95,2.97,1.43,2010-09-17,-
2010-11-16,300119,瑞普生物,农药兽药,11.77,12.08,11.14,11.43,11.14,1698945,125614245.87,11.417641,-2.869,8.06,否,1.25,1.69,5.152,6.723,14.99,否,74148000,14880000,5372022600.0,1078056000.0,67.138321,4.030245,16.639307,11.3,11.02,10.68,10.44,6.14,3.07,1.47,2010-09-17,-
2010-11-17,300119,瑞普生物,农药兽药,11.3,11.86,11.24,11.4,11.24,1387264,101487457.58,9.323011,-0.248,5.47,否,0.95,6.542,0.796,9.932,11.984,否,74148000,14880000,5358675960.0,1075377600.0,66.971518,4.020232,16.597967,11.31,11.12,10.75,10.49,6.33,3.16,1.52,2010-09-17,-
2010-11-18,300119,瑞普生物,农药兽药,11.48,11.61,11.2,11.46,11.2,693653,50241669.94,4.661647,0.457,3.6,否,0.46,-2.634,0.88,8.626,13.241,否,74148000,14880000,5383144800.0,1080288000.0,67.277324,4.038589,16.673757,11.35,11.21,10.82,10.53,6.52,3.26,1.56,2010-09-17,-
2010-11-19,300119,瑞普生物,农药兽药,11.52,12.1,11.48,12.05,11.48,1284367,96534325.14,8.631499,5.22,5.47,否,0.94,5.424,7.206,14.218,25.521,否,74148000,14880000,5664165720.0,1136683200.0,70.789459,4.249419,17.544191,11.62,11.36,10.92,10.59,6.72,3.36,1.61,2010-09-17,-
2010-11-22,300119,瑞普生物,农药兽药,11.99,12.45,11.77,11.96,11.77,1525406,117578517.12,10.251384,-0.746,5.63,否,1.12,4.912,11.776,10.028,27.234,否,74148000,14880000,5621901360.0,1128201600.0,70.261249,4.217711,17.413282,11.66,11.47,11.01,10.65,6.92,3.46,1.66,2010-09-17,-
2010-11-23,300119,瑞普生物,农药兽药,11.85,12.31,11.75,12.21,11.75,1150755,87627319.14,7.733569,2.084,4.63,否,0.87,6.545,3.738,7.958,23.834,否,74148000,14880000,5739055200.0,1151712000.0,71.725411,4.305603,17.776154,11.82,11.56,11.11,10.73,7.12,3.56,1.71,2010-09-17,-
2010-11-24,300119,瑞普生物,农药兽药,12.1,12.42,12.1,12.23,12.1,1105636,85967271.07,7.430349,0.129,2.61,否,0.92,1.494,6.999,7.658,23.411,否,74148000,14880000,5746470000.0,1153200000.0,71.81808,4.311166,17.799121,11.98,11.65,11.22,10.8,7.32,3.66,1.76,2010-09-17,-
2010-11-25,300119,瑞普生物,农药兽药,12.29,12.39,11.92,12.11,11.92,1009888,77594689.13,6.786882,-0.994,3.83,否,0.88,1.254,6.228,7.74,20.02,否,74148000,14880000,5689376040.0,1141742400.0,71.104532,4.268333,17.622278,12.11,11.73,11.3,10.86,7.53,3.76,1.81,2010-09-17,-
2010-11-26,300119,瑞普生物,农药兽药,12.06,12.34,11.99,12.25,11.99,777724,60183664.29,5.22664,1.199,2.87,否,0.64,0.328,6.894,14.486,21.648,否,74148000,14880000,5757592200.0,1155432000.0,71.957082,4.31951,17.833571,12.15,11.89,11.38,10.95,7.73,3.87,1.86,2010-09-17,-
2010-11-29,300119,瑞普生物,农药兽药,12.37,12.78,12.28,12.66,12.28,1264133,100951597.44,8.495517,3.284,4.1,否,1.13,3.516,5.062,7.562,23.152,否,74148000,14880000,5946669600.0,1193376000.0,74.320129,4.461362,18.419219,12.29,11.98,11.46,11.06,7.94,3.97,1.91,2010-09-17,-
2010-11-30,300119,瑞普生物,农药兽药,12.66,12.7,11.79,12.34,11.79,1240109,96372159.2,8.334066,-2.469,7.21,否,1.17,1.899,3.177,7.962,22.786,否,74148000,14880000,5799856560.0,1163913600.0,72.485293,4.351218,17.96448,12.32,12.07,11.54,11.14,8.15,4.07,1.96,2010-09-17,-
2010-12-01,300119,瑞普生物,农药兽药,12.19,12.28,11.93,12.14,11.93,634213,48757392.03,4.262184,-1.649,2.84,否,0.59,-0.898,-0.573,6.491,20.198,否,74148000,14880000,5704205640.0,1144718400.0,71.289869,4.279458,17.668211,12.3,12.14,11.63,11.22,8.35,4.17,2.0,2010-09-17,-
2010-12-02,300119,瑞普生物,农药兽药,12.24,12.31,11.97,11.98,11.97,530937,40882471.71,3.568125,-1.352,2.78,否,0.54,-5.371,-2.044,4.538,13.555,否,74148000,14880000,5627091720.0,1129243200.0,70.326117,4.221605,17.429358,12.27,12.19,11.7,11.28,8.55,4.27,2.05,2010-09-17,-
2010-12-03,300119,瑞普生物,农药兽药,11.97,12.05,11.52,11.58,11.52,997333,73942719.76,6.702507,-3.294,4.44,否,1.12,-6.159,-4.377,-3.9,8.732,否,74148000,14880000,5441721720.0,1092043200.0,68.009405,4.082535,16.855193,12.14,12.15,11.75,11.33,8.74,4.37,2.1,2010-09-17,-
2010-12-06,300119,瑞普生物,农药兽药,11.58,11.64,11.23,11.42,11.23,573689,41558616.25,3.855437,-1.349,3.47,否,0.61,-5.931,-6.776,-4.515,3.442,否,74148000,14880000,5368315200.0,1077312000.0,67.091987,4.027464,16.627824,11.89,12.09,11.78,11.37,8.93,4.47,2.14,2010-09-17,-
2010-12-07,300119,瑞普生物,农药兽药,11.36,11.72,11.36,11.71,11.36,432493,31762726.53,2.906539,2.486,3.12,否,0.54,-2.254,-7.504,-4.095,9.337,否,74148000,14880000,5501781600.0,1104096000.0,68.760019,4.127594,17.041223,11.77,12.04,11.8,11.42,9.13,4.56,2.19,2010-09-17,-
2010-12-08,300119,瑞普生物,农药兽药,11.68,11.8,11.54,11.57,11.54,369999,27324743.6,2.486552,-1.2,2.24,否,0.58,-0.086,-6.24,-5.397,11.572,否,74148000,14880000,5435789880.0,1090852800.0,67.93527,4.078085,16.83682,11.65,11.98,11.81,11.47,9.32,4.66,2.24,2010-09-17,-
2010-12-09,300119,瑞普生物,农药兽药,11.48,11.77,11.44,11.44,11.44,348486,25542543.36,2.341976,-1.105,2.84,否,0.6,0.175,-5.766,-5.533,8.436,否,74148000,14880000,5375730000.0,1078800000.0,67.184655,4.033026,16.65079,11.54,11.91,11.82,11.5,9.51,4.76,2.28,2010-09-17,-
2010-12-10,300119,瑞普生物,农药兽药,11.44,11.74,11.31,11.71,11.31,359427,26340481.34,2.415504,2.359,3.7,否,0.66,0.0,-2.254,-4.408,10.995,否,74148000,14880000,5502523080.0,1104244800.0,68.769286,4.12815,17.043519,11.57,11.86,11.87,11.54,9.71,4.85,2.33,2010-09-17,-
2010-12-13,300119,瑞普生物,农药兽药,11.71,12.13,11.71,12.01,11.71,705694,53660647.26,4.742567,2.587,3.6,否,1.69,3.803,3.713,-5.134,10.488,否,74148000,14880000,5644887240.0,1132814400.0,70.548521,4.234956,17.484478,11.69,11.79,11.88,11.57,9.91,4.95,2.38,2010-09-17,-
