日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,593,德龙汇能,燃气,7.05,7.23,7.04,7.15,7.04,217008,3516125.9,0.917194,0.745,2.61,否,1.28,,,,,否,86503300.0,23660000.0,1403948559.0,384001800.0,41.044414,4.759086,4.898371,1.43,0.72,0.36,0.24,0.12,0.06,0.03,1996-03-12,-
2000-01-05,593,德龙汇能,燃气,7.01,7.22,7.01,7.15,7.01,225396,3666195.26,0.952646,0.0,2.96,否,1.42,,,,,否,86503300.0,23660000.0,1403948559.0,384001800.0,41.044414,4.759086,4.898371,2.86,1.43,0.72,0.48,0.24,0.12,0.06,1996-03-12,-
2000-01-06,593,德龙汇能,燃气,7.05,7.31,7.05,7.3,7.05,222209,3619525.51,0.939176,2.033,3.57,否,1.47,,,,,否,86503300.0,23660000.0,1432494648.0,391809600.0,41.878958,4.855851,4.997969,4.32,2.16,1.08,0.72,0.36,0.18,0.09,1996-03-12,-
2000-01-07,593,德龙汇能,燃气,7.3,7.4,7.14,7.4,7.14,563166,9305047.8,2.380245,1.329,3.62,否,3.36,3.497,,,,否,86503300.0,23660000.0,1451525374.0,397014800.0,42.435321,4.920361,5.064367,5.8,2.9,1.45,0.97,0.48,0.24,0.12,1996-03-12,-
2000-01-10,593,德龙汇能,燃气,7.4,7.49,7.18,7.34,7.18,621492,10243745.13,2.626762,-0.715,4.29,否,2.38,2.657,,,,否,86503300.0,23660000.0,1441144978.0,394175600.0,42.13185,4.885174,5.02815,7.27,3.63,1.82,1.21,0.61,0.3,0.15,1996-03-12,-
2000-01-11,593,德龙汇能,燃气,7.36,7.36,7.06,7.17,7.06,364361,5934841.34,1.539987,-2.341,4.14,否,0.99,-1.781,,,,否,86503300.0,23660000.0,1407408691.0,384948200.0,41.145571,4.770815,4.910444,7.27,4.35,2.18,1.45,0.73,0.36,0.17,1996-03-12,-
2000-01-12,593,德龙汇能,燃气,7.1,7.22,6.88,6.95,6.88,340989,5426368.29,1.441205,-3.135,4.73,否,0.85,-6.081,-2.797,,,否,86503300.0,23660000.0,1363292008.0,372881600.0,39.85582,4.621269,4.756521,7.23,5.05,2.52,1.68,0.84,0.42,0.2,1996-03-12,-
2000-01-13,593,德龙汇能,燃气,6.86,7.0,6.78,6.91,6.78,317271,4908524.66,1.340959,-0.508,3.24,否,0.75,-5.858,-3.357,,,否,86503300.0,23660000.0,1356371744.0,370988800.0,39.653506,4.597811,4.732376,7.15,5.74,2.87,1.91,0.96,0.48,0.23,1996-03-12,-
2000-01-14,593,德龙汇能,燃气,6.91,7.01,6.83,7.0,6.83,87070,1367774.3,0.368005,1.276,2.55,否,0.2,-2.371,-4.11,,,否,86503300.0,23660000.0,1373672404.0,375720800.0,40.159291,4.656456,4.792738,7.07,6.44,3.22,2.15,1.07,0.54,0.26,1996-03-12,-
2000-01-17,593,德龙汇能,燃气,6.96,7.27,6.85,6.94,6.85,315900,5050763.35,1.335165,-0.882,5.92,否,0.91,-0.144,-6.216,,,否,86503300.0,23660000.0,1361561942.0,372408400.0,39.805242,4.615404,4.750485,6.99,7.13,3.57,2.38,1.19,0.59,0.29,1996-03-12,-
2000-01-18,593,德龙汇能,燃气,6.95,7.05,6.83,6.88,6.83,223730,3505320.0,0.945604,-0.889,3.18,否,0.78,-0.434,-6.267,-3.776,,否,86503300.0,23660000.0,1349451480.0,369096000.0,39.451192,4.574353,4.708231,6.94,7.1,3.91,2.61,1.3,0.65,0.31,1996-03-12,-
2000-01-19,593,德龙汇能,燃气,6.88,6.94,6.79,6.88,6.79,165300,2570810.1,0.698648,0.0,2.24,否,0.64,-1.714,-4.045,-3.776,,否,86503300.0,23660000.0,1349451480.0,369096000.0,39.451192,4.574353,4.708231,6.92,7.08,4.25,2.84,1.42,0.71,0.34,1996-03-12,-
2000-01-20,593,德龙汇能,燃气,7.01,7.05,6.88,6.93,6.88,103881,1644446.96,0.439057,0.769,2.5,否,0.47,-0.144,-0.288,-5.068,,否,86503300.0,23660000.0,1359831876.0,371935200.0,39.754663,4.60954,4.744448,6.93,7.04,4.6,3.07,1.53,0.77,0.37,1996-03-12,-
2000-01-21,593,德龙汇能,燃气,6.96,7.36,6.88,7.14,6.88,360171,5823249.47,1.522278,3.117,6.93,否,2.01,3.779,3.329,-3.514,,否,86503300.0,23660000.0,1402218493.0,383528600.0,40.993835,4.753221,4.892335,6.95,7.01,4.96,3.3,1.65,0.83,0.4,1996-03-12,-
2000-01-24,593,德龙汇能,燃气,7.18,7.33,6.99,7.16,6.99,230800,3721570.0,0.975486,0.185,4.81,否,0.99,4.07,2.286,-2.452,,否,86503300.0,23660000.0,1404813592.0,384238400.0,41.069703,4.762018,4.90139,7.0,7.0,5.32,3.54,1.77,0.89,0.43,1996-03-12,-
2000-01-25,593,德龙汇能,燃气,7.14,7.71,7.14,7.46,7.14,1173490,19976022.9,4.959806,4.187,8.0,否,5.41,7.648,7.493,4.045,,否,86503300.0,23660000.0,1463635836.0,400327200.0,42.78937,4.961413,5.10662,7.11,7.03,5.69,3.79,1.9,0.95,0.46,1996-03-12,-
2000-01-26,593,德龙汇能,燃气,7.48,7.61,7.27,7.59,7.27,590495,9981584.89,2.495752,1.832,4.55,否,1.45,6.303,10.32,9.209,,否,86503300.0,23660000.0,1490451859.0,407661800.0,43.573336,5.052314,5.200181,7.26,7.09,6.07,4.05,2.02,1.01,0.49,1996-03-12,-
2000-01-27,593,德龙汇能,燃气,7.49,8.02,7.49,7.81,7.49,1621143,28951040.53,6.85183,2.844,6.96,否,3.3,9.078,13.517,13.025,,否,86503300.0,23660000.0,1532838476.0,419255200.0,44.812508,5.195995,5.348068,7.43,7.18,6.46,4.31,2.15,1.08,0.52,1996-03-12,-
2000-01-28,593,德龙汇能,燃气,7.8,7.89,7.62,7.76,7.62,719933,12657779.44,3.042828,-0.621,3.39,否,0.91,4.021,11.977,10.857,,否,86503300.0,23660000.0,1523323113.0,416652600.0,44.534327,5.16374,5.314869,7.56,7.26,6.85,4.56,2.28,1.14,0.55,1996-03-12,-
