日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-09-19,601500,通用股份,橡胶制品,4.47,5.36,4.47,5.36,4.47,63687,449016.0,0.036409,43.902,23.98,否,,,,,,否,726919085,174919085,5146587121.8,1238427121.8,32.171075,3.13785,1.600824,1.07,0.54,0.27,0.18,0.09,0.04,0.02,2016-09-19,-
2016-09-20,601500,通用股份,橡胶制品,5.9,5.9,5.9,5.9,5.9,19314,150456.0,0.011042,10.028,0.0,否,0.3,,,,,是,726919085,174919085,5662699672.15,1362619672.15,35.397271,3.452521,1.761359,2.25,1.13,0.56,0.38,0.19,0.09,0.05,2016-09-19,-
2016-09-21,601500,通用股份,橡胶制品,6.49,6.49,6.49,6.49,6.49,14509,124342.0,0.008295,10.013,0.0,否,0.09,,,,,是,726919085,174919085,6229696558.45,1499056558.45,38.941542,3.798217,1.937721,3.55,1.78,0.89,0.59,0.3,0.15,0.07,2016-09-19,-
2016-09-22,601500,通用股份,橡胶制品,7.14,7.14,7.14,7.14,7.14,33731,318083.0,0.019284,10.035,0.0,否,0.12,33.209,,,,是,726919085,174919085,6854846971.55,1649486971.55,42.849328,4.179368,2.132171,4.98,2.49,1.24,0.83,0.41,0.21,0.1,2016-09-19,-
2016-09-23,601500,通用股份,橡胶制品,7.85,7.85,7.85,7.85,7.85,154126,1598287.0,0.088113,9.968,0.0,否,0.29,33.051,,,,是,726919085,174919085,7538150911.45,1813910911.45,47.120629,4.595975,2.34471,6.55,3.27,1.64,1.09,0.55,0.27,0.13,2016-09-19,-
2016-09-26,601500,通用股份,橡胶制品,8.64,8.64,8.64,8.64,8.64,335540,3828511.0,0.191826,10.029,0.0,否,5.88,33.128,,,,是,726919085,174919085,8294146759.85,1995826759.85,51.846324,5.056902,2.579859,7.2,4.14,2.07,1.38,0.69,0.34,0.17,2016-09-19,-
2016-09-27,601500,通用股份,橡胶制品,9.5,9.5,9.5,9.5,9.5,555212,6967911.0,0.317411,9.991,0.0,否,4.98,33.053,77.239,,,是,726919085,174919085,9122834516.75,2195234516.75,57.026412,5.562149,2.837619,7.92,5.09,2.54,1.7,0.85,0.42,0.2,2016-09-19,-
2016-09-28,601500,通用股份,橡胶制品,10.45,10.45,10.45,10.45,10.45,714500,9867245.0,0.408475,10.04,0.0,否,3.27,33.121,77.119,,,是,726919085,174919085,10038752563.85,2415632563.85,62.751773,6.12058,3.122511,8.72,6.13,3.07,2.04,1.02,0.51,0.25,2016-09-19,-
2016-09-29,601500,通用股份,橡胶制品,10.98,11.5,10.63,11.5,10.63,63661498,934206272.0,36.394827,9.993,8.33,否,177.52,33.102,77.196,,,是,726919085,174919085,11041900901.15,2657020901.15,69.022406,6.732195,3.434536,9.59,7.28,3.64,2.43,1.21,0.61,0.29,2016-09-19,-
2016-09-30,601500,通用股份,橡胶制品,11.5,11.5,10.49,10.6,10.49,88368095,1282283808.0,50.519413,-7.768,8.76,否,6.75,11.579,48.459,,,否,726919085,174919085,10184136380.85,2450616380.85,63.66056,6.20922,3.167732,10.14,8.34,4.17,2.78,1.39,0.7,0.33,2016-09-19,-
