日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-10-26,300133,华策影视,文化传媒,3.885465838509317,4.23416149068323,3.845614906832298,4.144496894409938,3.845614906832298,9466438,39233622.89,83.8035,,,否,,,,,,否,56480000,11296000,234081184.6,46816236.92,,,,0.83,0.42,0.21,0.14,0.07,0.03,0.02,2010-10-26,-
2010-10-27,300133,华策影视,文化传媒,4.0349068322981365,4.054832298136646,3.736024844720497,3.736024844720497,3.736024844720497,4659326,17407357.7,41.2476,,,否,,,,,,否,56480000,11296000,211010683.23,42202136.65,,,,1.57,0.79,0.4,0.26,0.13,0.07,0.03,2010-10-26,-
2010-10-28,300133,华策影视,文化传媒,3.7559503105590064,4.0349068322981365,3.7559503105590064,3.945242236024845,3.7559503105590064,2948094,11630944.96,26.0986,,,否,,,,,,否,56480000,11296000,222827281.49,44565456.3,,,,2.36,1.19,0.59,0.4,0.2,0.1,0.05,2010-10-26,-
2010-10-29,300133,华策影视,文化传媒,3.995055900621118,4.343751552795031,3.9053913043478263,4.343751552795031,3.9053913043478263,2132794,9264327.25,18.881,,,否,,,,,,是,56480000,11296000,245335087.7,49067017.54,,,,3.24,1.61,0.81,0.54,0.27,0.14,0.06,2010-10-26,-
2010-11-01,300133,华策影视,文化传媒,4.483229813664597,4.772149068322982,4.463304347826088,4.533043478260869,4.463304347826088,3335369,15119372.69,29.527,,,否,,,,,,否,56480000,11296000,256026295.65,51205259.13,,,,4.14,2.07,1.04,0.69,0.35,0.17,0.08,2010-10-26,-
2010-11-02,300133,华策影视,文化传媒,4.463304347826088,4.632670807453417,4.274012422360249,4.293937888198758,4.274012422360249,2497270,10723122.27,22.1076,,,否,,,,,,否,56480000,11296000,242521611.93,48504322.39,,,,4.17,2.5,1.25,0.84,0.42,0.21,0.1,2010-10-26,-
2010-11-03,300133,华策影视,文化传媒,4.194310559006211,4.2241987577639755,3.9053913043478263,3.9552049689441,3.9053913043478263,2434996,9630908.28,21.5563,,,否,,,,,,否,56480000,11296000,223389976.65,44677995.33,,,,4.21,2.9,1.44,0.97,0.48,0.24,0.12,2010-10-26,-
2010-11-04,300133,华策影视,文化传媒,3.985093167701863,4.0349068322981365,3.8655403726708073,3.995055900621118,3.8655403726708073,1509270,6029618.02,13.3611,,,否,,,,,,否,56480000,11296000,225640757.27,45128151.45,,,,4.22,3.3,1.64,1.1,0.55,0.28,0.13,2010-10-26,-
2010-11-05,300133,华策影视,文化传媒,4.005018633540373,4.08472049689441,3.925316770186336,4.005018633540373,3.925316770186336,1174145,4702472.6,10.3943,,,否,,,,,,否,56480000,11296000,226203452.42,45240690.48,,,,4.15,3.7,1.84,1.24,0.62,0.31,0.15,2010-10-26,-
2010-11-08,300133,华策影视,文化传媒,3.985093167701863,4.174385093167702,3.945242236024845,4.114608695652174,3.945242236024845,1336996,5501215.37,11.836,,,否,,,,,,否,56480000,11296000,232393099.13,46478619.83,,,,4.07,4.1,2.05,1.36,0.69,0.34,0.16,2010-10-26,-
2010-11-09,300133,华策影视,文化传媒,4.074757763975155,4.094683229813665,4.0249440993788825,4.054832298136646,4.0249440993788825,997109,4043109.78,8.8271,,,否,,,,,,否,56480000,11296000,229016928.2,45803385.64,,,,4.02,4.09,2.25,1.5,0.75,0.38,0.18,2010-10-26,-
2010-11-10,300133,华策影视,文化传媒,4.054832298136646,4.343751552795031,4.0249440993788825,4.283975155279503,4.0249440993788825,1227191,5257255.75,10.8639,,,否,,,,,,否,56480000,11296000,241958916.77,48391783.35,,,,4.09,4.15,2.47,1.64,0.83,0.41,0.2,2010-10-26,-
2010-11-11,300133,华策影视,文化传媒,4.254086956521739,4.6127453416149065,4.244124223602484,4.36367701863354,4.244124223602484,1539106,6716161.48,13.6252,,,否,,,,,,否,56480000,11296000,246460478.01,49292095.6,,,,4.16,4.19,2.69,1.79,0.9,0.45,0.22,2010-10-26,-
2010-11-12,300133,华策影视,文化传媒,4.393565217391305,4.652596273291926,4.244124223602484,4.493192546583851,4.244124223602484,2178750,9789543.26,19.2878,,,否,,,,,,否,56480000,11296000,253775515.03,50755103.01,,,,4.26,4.21,2.91,1.94,0.97,0.49,0.23,2010-10-26,-
2010-11-15,300133,华策影视,文化传媒,4.582857142857143,4.732298136645963,4.503155279503106,4.632670807453417,4.503155279503106,1412858,6545306.01,12.5076,,,否,,,,,,否,56480000,11296000,261653247.2,52330649.44,,,,4.36,4.22,3.15,2.09,1.05,0.53,0.25,2010-10-26,-
2010-11-16,300133,华策影视,文化传媒,4.6027826086956525,4.712372670807454,4.443378881987578,4.473267080745342,4.443378881987578,1247035,5578320.61,11.0396,,,否,,,,,,否,56480000,11296000,252650124.72,50530024.94,,,,4.45,4.23,3.37,2.24,1.13,0.56,0.27,2010-10-26,-
2010-11-17,300133,华策影视,文化传媒,4.443378881987578,4.7920745341614905,4.38360248447205,4.592819875776398,4.38360248447205,1371636,6299677.08,12.1427,,,否,,,,,,否,56480000,11296000,259402466.58,51880493.32,,,,4.51,4.3,3.6,2.4,1.2,0.6,0.29,2010-10-26,-
2010-11-18,300133,华策影视,文化传媒,4.622708074534161,4.6924472049689445,4.423453416149069,4.592819875776398,4.423453416149069,953711,4380222.84,8.4429,,,否,,,,,,否,56480000,11296000,259402466.58,51880493.32,,,,4.55,4.36,3.83,2.55,1.28,0.64,0.31,2010-10-26,-
2010-11-19,300133,华策影视,文化传媒,4.6027826086956525,4.7920745341614905,4.6027826086956525,4.742260869565217,4.6027826086956525,877380,4160764.84,7.7672,,,否,,,,,,否,56480000,11296000,267842893.91,53568578.78,,,,4.6,4.43,4.06,2.71,1.35,0.68,0.33,2010-10-26,-
2010-11-22,300133,华策影视,文化传媒,4.722335403726708,4.901664596273292,4.582857142857143,4.672521739130436,4.582857142857143,1036721,4844101.41,9.1778,,,否,,,,,,否,56480000,11296000,263904027.83,52780805.57,,,,4.61,4.49,4.29,2.87,1.43,0.72,0.35,2010-10-26,-
2010-11-23,300133,华策影视,文化传媒,4.592819875776398,4.712372670807454,4.562931677018634,4.652596273291926,4.562931677018634,617035,2870814.74,5.4624,,,否,,,,,,否,56480000,11296000,262778637.52,52555727.5,,,,4.65,4.55,4.32,3.02,1.51,0.76,0.36,2010-10-26,-
2010-11-24,300133,华策影视,文化传媒,4.592819875776398,4.752223602484472,4.592819875776398,4.752223602484472,4.592819875776398,622857,2959955.74,5.514,,,否,,,,,,否,56480000,11296000,268405589.07,53681117.81,,,,4.68,4.59,4.37,3.18,1.59,0.8,0.38,2010-10-26,-
2010-11-25,300133,华策影视,文化传媒,4.831925465838509,4.831925465838509,4.543006211180124,4.592819875776398,4.543006211180124,982439,4512165.37,8.6972,,,否,,,,,,否,56480000,11296000,259402466.58,51880493.32,,,,4.68,4.62,4.4,3.33,1.66,0.84,0.4,2010-10-26,-
2010-11-26,300133,华策影视,文化传媒,4.562931677018634,4.652596273291926,4.543006211180124,4.622708074534161,4.543006211180124,473906,2190729.09,4.1953,,,否,,,,,,否,56480000,11296000,261090552.05,52218110.41,,,,4.66,4.63,4.42,3.49,1.74,0.87,0.42,2010-10-26,-
2010-11-29,300133,华策影视,文化传媒,4.6127453416149065,4.752223602484472,4.592819875776398,4.712372670807454,4.592819875776398,561014,2643707.04,4.9665,,,否,,,,,,否,56480000,11296000,266154808.45,53230961.69,,,,4.66,4.64,4.43,3.65,1.82,0.91,0.44,2010-10-26,-
2010-11-30,300133,华策影视,文化传媒,4.762186335403727,4.762186335403727,4.433416149068323,4.493192546583851,4.433416149068323,1173933,5274707.01,10.3925,,,否,,,,,,否,56480000,11296000,253775515.03,50755103.01,,,,4.63,4.64,4.44,3.8,1.89,0.95,0.46,2010-10-26,-
2010-12-01,300133,华策影视,文化传媒,4.463304347826088,4.503155279503106,4.4134906832298135,4.423453416149069,4.4134906832298135,569865,2520771.28,5.0448,,,否,,,,,,否,56480000,11296000,249836648.94,49967329.79,,,,4.57,4.62,4.46,3.95,1.97,0.99,0.47,2010-10-26,-
2010-12-02,300133,华策影视,文化传媒,4.463304347826088,4.562931677018634,4.423453416149069,4.423453416149069,4.423453416149069,576274,2549121.19,5.1016,,,否,,,,,,否,56480000,11296000,249836648.94,49967329.79,,,,4.53,4.61,4.48,4.08,2.04,1.03,0.49,2010-10-26,-
2010-12-03,300133,华策影视,文化传媒,4.433416149068323,4.503155279503106,4.433416149068323,4.493192546583851,4.433416149068323,388570,1745919.83,3.4399,,,否,,,,,,否,56480000,11296000,253775515.03,50755103.01,,,,4.51,4.58,4.51,4.23,2.12,1.06,0.51,2010-10-26,-
2010-12-06,300133,华策影视,文化传媒,4.51311801242236,4.51311801242236,4.244124223602484,4.274012422360249,4.244124223602484,721978,3085742.94,6.3914,,,否,,,,,,否,56480000,11296000,241396221.61,48279244.32,,,,4.42,4.54,4.51,4.38,2.19,1.1,0.53,2010-10-26,-
2010-12-07,300133,华策影视,文化传媒,4.244124223602484,4.343751552795031,4.154459627329192,4.3138633540372675,4.154459627329192,399067,1721520.51,3.5328,,,否,,,,,,否,56480000,11296000,243647002.24,48729400.45,,,,4.38,4.51,4.53,4.38,2.26,1.14,0.54,2010-10-26,-
2010-12-08,300133,华策影视,文化传媒,4.3138633540372675,4.36367701863354,4.204273291925466,4.2241987577639755,4.204273291925466,359133,1517049.17,3.1793,,,否,,,,,,否,56480000,11296000,238582745.84,47716549.17,,,,4.34,4.45,4.52,4.4,2.33,1.17,0.56,2010-10-26,-
2010-12-09,300133,华策影视,文化传媒,4.194310559006211,4.283975155279503,4.164422360248447,4.204273291925466,4.164422360248447,296522,1246659.53,2.625,,,否,,,,,,否,56480000,11296000,237457355.53,47491471.11,,,,4.3,4.42,4.52,4.41,2.4,1.21,0.58,2010-10-26,-
2010-12-10,300133,华策影视,文化传媒,4.174385093167702,4.293937888198758,4.174385093167702,4.293937888198758,4.174385093167702,272666,1170810.87,2.4138,,,否,,,,,,否,56480000,11296000,242521611.93,48504322.39,,,,4.26,4.38,4.51,4.41,2.47,1.24,0.6,2010-10-26,-
2010-12-13,300133,华策影视,文化传媒,4.3238260869565215,4.443378881987578,4.3238260869565215,4.423453416149069,4.3238260869565215,437178,1933836.52,3.8702,,,否,,,,,,否,56480000,11296000,249836648.94,49967329.79,,,,4.29,4.35,4.5,4.4,2.55,1.28,0.61,2010-10-26,-
