日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-04-30,300079,数码视讯,互联网服务,5.26,5.42,4.93,4.93,4.93,11391897,736958683.79,50.856683,4.04,10.38,否,,,,,,否,112000000,22400000,6979840000.0,1395968000.0,59.409326,16.424648,22.906332,0.99,0.49,0.25,0.16,0.08,0.04,0.02,2010-04-30,-
2010-05-04,300079,数码视讯,互联网服务,4.59,4.74,4.49,4.57,4.49,3724329,217647889.59,16.626469,-7.317,5.1,否,0.33,,,,,否,112000000,22400000,6469120000.0,1293824000.0,55.062302,15.222844,21.230259,1.9,0.95,0.48,0.32,0.16,0.08,0.04,2010-04-30,-
2010-05-05,300079,数码视讯,互联网服务,4.52,4.78,4.49,4.77,4.49,3254164,193719792.13,14.527518,4.398,6.3,否,0.11,,,,,否,112000000,22400000,6753600000.0,1350720000.0,57.483671,15.89227,22.163861,2.85,1.43,0.71,0.48,0.24,0.12,0.06,2010-04-30,-
2010-05-06,300079,数码视讯,互联网服务,4.75,4.86,4.63,4.67,4.63,3717292,222984645.01,16.595054,-2.023,4.79,否,0.07,-5.274,,,,否,112000000,22400000,6616960000.0,1323392000.0,56.320651,15.570735,21.715438,3.79,1.89,0.95,0.63,0.32,0.16,0.08,2010-04-30,-
2010-05-07,300079,数码视讯,互联网服务,4.59,4.88,4.56,4.82,4.56,4022203,244058776.72,17.956263,3.233,6.96,否,0.05,5.47,,,,否,112000000,22400000,6830880000.0,1366176000.0,58.141444,16.074122,22.417478,4.75,2.38,1.19,0.79,0.4,0.2,0.1,2010-04-30,-
2010-05-10,300079,数码视讯,互联网服务,4.8,4.82,4.34,4.34,4.34,3389137,190565984.41,15.130076,-10.002,9.92,否,0.65,-9.015,,,,否,112000000,22400000,6147680000.0,1229536000.0,52.326346,14.466446,20.175362,4.63,2.81,1.41,0.94,0.47,0.23,0.11,2010-04-30,-
2010-05-11,300079,数码视讯,互联网服务,4.42,4.42,4.02,4.07,4.02,2236506,119194218.28,9.984402,-6.34,9.15,否,0.62,-12.848,-17.444,,,否,112000000,22400000,5757920000.0,1151584000.0,49.008881,13.54928,18.896254,4.53,3.22,1.61,1.07,0.54,0.27,0.13,2010-04-30,-
2010-05-12,300079,数码视讯,互联网服务,3.96,4.11,3.96,4.01,3.96,1077785,54789718.91,4.81154,-1.381,3.46,否,0.32,-16.805,-12.254,,,否,112000000,22400000,5678400000.0,1135680000.0,48.332042,13.362157,18.635286,4.38,3.62,1.81,1.21,0.6,0.3,0.14,2010-04-30,-
2010-05-13,300079,数码视讯,互联网服务,4.02,4.11,3.93,4.09,3.93,1084714,55166967.19,4.842473,2.032,4.42,否,0.38,-5.76,-14.256,,,否,112000000,22400000,5793760000.0,1158752000.0,49.313935,13.633617,19.013873,4.27,4.03,2.01,1.34,0.67,0.34,0.16,2010-04-30,-
2010-05-14,300079,数码视讯,互联网服务,4.04,4.22,4.02,4.17,4.02,1290775,67707310.36,5.762388,1.991,4.68,否,0.55,2.457,-10.707,,,否,112000000,22400000,5909120000.0,1181824000.0,50.295829,13.905077,19.39246,4.14,4.44,2.22,1.48,0.74,0.37,0.18,2010-04-30,-
2010-05-17,300079,数码视讯,互联网服务,4.13,4.25,3.97,4.0,3.97,1301562,68006496.9,5.810545,-4.208,6.73,否,0.72,-0.249,-17.012,-18.864,,否,112000000,22400000,5660480000.0,1132096000.0,48.179514,13.319989,18.576477,4.07,4.35,2.42,1.61,0.81,0.4,0.19,2010-04-30,-
2010-05-18,300079,数码视讯,互联网服务,4.0,4.07,3.84,4.03,3.84,1261675,63158194.51,5.632478,0.851,5.88,否,0.9,-1.467,-7.143,-11.816,,否,112000000,22400000,5708640000.0,1141728000.0,48.589431,13.433317,18.734528,4.06,4.3,2.62,1.75,0.87,0.44,0.21,2010-04-30,-
2010-05-19,300079,数码视讯,互联网服务,3.99,4.27,3.96,4.18,3.96,1858304,97836217.93,8.296,3.551,7.85,否,1.54,0.24,2.703,-12.369,,否,112000000,22400000,5911360000.0,1182272000.0,50.314895,13.910348,19.399811,4.09,4.24,2.83,1.89,0.94,0.47,0.23,2010-04-30,-
2010-05-20,300079,数码视讯,互联网服务,4.12,4.21,4.02,4.03,4.02,1051792,54825953.45,4.6955,-3.467,4.49,否,0.77,0.75,0.499,-13.704,,否,112000000,22400000,5706400000.0,1141280000.0,48.570365,13.428046,18.727176,4.08,4.17,3.03,2.02,1.01,0.51,0.24,2010-04-30,-
2010-05-21,300079,数码视讯,互联网服务,3.9,4.24,3.88,4.23,3.88,1669899,86856762.81,7.454906,5.005,9.03,否,1.23,4.963,3.423,-12.241,,否,112000000,22400000,5992000000.0,1198400000.0,51.001267,14.100107,19.664454,4.09,4.12,3.25,2.16,1.08,0.54,0.26,2010-04-30,-
2010-05-24,300079,数码视讯,互联网服务,4.24,4.42,4.23,4.34,4.23,2113307,115931786.25,9.434406,2.467,4.65,否,1.48,3.828,4.077,0.0,,否,112000000,22400000,6139840000.0,1227968000.0,52.259616,14.447997,20.149633,4.16,4.12,3.46,2.31,1.15,0.58,0.28,2010-04-30,-
2010-05-25,300079,数码视讯,互联网服务,4.32,4.45,4.26,4.34,4.26,1444552,79578741.3,6.448893,-0.037,4.56,否,0.91,7.692,8.5,6.634,,否,112000000,22400000,6137600000.0,1227520000.0,52.24055,14.442726,20.142282,4.22,4.14,3.68,2.45,1.23,0.61,0.29,2010-04-30,-
2010-05-26,300079,数码视讯,互联网服务,4.31,4.41,4.21,4.21,4.21,1285184,69629649.48,5.737429,-2.902,4.74,否,0.79,-0.473,4.467,4.988,,否,112000000,22400000,5959520000.0,1191904000.0,50.724811,14.023676,19.557862,4.23,4.16,3.89,2.59,1.3,0.65,0.31,2010-04-30,-
2010-05-27,300079,数码视讯,互联网服务,4.22,4.32,4.16,4.3,4.16,1062109,57224776.74,4.741558,2.143,3.91,否,0.7,-0.922,2.871,5.134,,否,112000000,22400000,6087200000.0,1217440000.0,51.811567,14.324127,19.97688,4.28,4.18,4.11,2.74,1.37,0.68,0.33,2010-04-30,-
2010-05-28,300079,数码视讯,互联网服务,4.35,4.38,4.25,4.31,4.25,1243505,67987731.47,5.551362,0.221,3.09,否,0.82,-0.691,6.948,3.357,,否,112000000,22400000,6100640000.0,1220128000.0,51.925963,14.355754,20.020987,4.3,4.2,4.32,2.88,1.44,0.72,0.35,2010-04-30,-
2010-05-31,300079,数码视讯,互联网服务,4.27,4.32,4.11,4.11,4.11,989174,52944066.87,4.415955,-4.553,4.9,否,0.69,-2.375,-2.837,2.75,,否,112000000,22400000,5822880000.0,1164576000.0,49.561792,13.702141,19.109439,4.25,4.21,4.28,3.02,1.51,0.75,0.36,2010-04-30,-
2010-06-01,300079,数码视讯,互联网服务,4.07,4.11,3.9,3.97,3.9,1065390,53866708.97,4.756205,-3.539,4.96,否,0.88,-7.674,-8.525,-1.489,,否,112000000,22400000,5616800000.0,1123360000.0,47.807729,13.217203,18.433128,4.18,4.2,4.25,3.15,1.57,0.79,0.38,2010-04-30,-
2010-06-02,300079,数码视讯,互联网服务,3.91,4.04,3.9,4.04,3.9,660984,33185193.76,2.950821,1.795,3.51,否,0.59,-6.265,-6.912,-3.349,,否,112000000,22400000,5717600000.0,1143520000.0,48.665695,13.454401,18.763932,4.15,4.19,4.21,3.28,1.64,0.82,0.39,2010-04-30,-
2010-06-03,300079,数码视讯,互联网服务,4.06,4.12,3.95,3.96,3.95,979378,50280089.41,4.372223,-1.998,4.15,否,0.98,-3.65,-5.938,-1.737,,否,112000000,22400000,5603360000.0,1120672000.0,47.693334,13.185577,18.389021,4.08,4.18,4.18,3.42,1.71,0.85,0.41,2010-04-30,-
2010-06-04,300079,数码视讯,互联网服务,3.96,4.11,3.93,4.1,3.93,759423,38762722.05,3.390281,3.518,4.64,否,0.77,3.275,-4.651,-3.073,,否,112000000,22400000,5800480000.0,1160096000.0,49.371133,13.649431,19.035927,4.04,4.17,4.14,3.55,1.78,0.89,0.43,2010-04-30,-
2010-06-07,300079,数码视讯,互联网服务,4.03,4.4,4.02,4.34,4.02,2300483,124712794.79,10.270013,6.005,9.21,否,2.58,7.426,0.696,0.0,-11.968,否,112000000,22400000,6148800000.0,1229760000.0,52.335879,14.469082,20.179038,4.08,4.17,4.14,3.7,1.85,0.92,0.44,2010-04-30,-
2010-06-08,300079,数码视讯,互联网服务,4.41,4.52,4.24,4.37,4.24,2511501,140336864.56,11.212058,0.656,6.61,否,2.18,10.354,6.326,0.691,-4.376,否,112000000,22400000,6189120000.0,1237824000.0,52.679065,14.563961,20.311359,4.16,4.17,4.16,3.84,1.92,0.96,0.46,2010-04-30,-
2010-06-09,300079,数码视讯,互联网服务,4.37,4.46,4.32,4.37,4.32,1932099,107225047.66,8.625442,-0.09,3.31,否,1.34,6.585,10.076,3.8,-8.386,否,112000000,22400000,6183520000.0,1236704000.0,52.631401,14.550783,20.292981,4.23,4.19,4.17,3.99,1.99,1.0,0.48,2010-04-30,-
