日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-10-12,2175,*ST东智,仪器仪表,6.65,8.2,6.63,8.05,6.63,8124594,65402981.7,70.0396,,,否,,,,,,否,56932192,11600000,458304145.6,93380000.0,,,,1.61,0.81,0.4,0.27,0.13,0.07,0.03,2007-10-12,-
2007-10-15,2175,*ST东智,仪器仪表,7.36,7.65,7.24,7.24,7.24,1374861,9953993.64,11.8522,,,否,,,,,,否,56932192,11600000,412189070.08,83984000.0,,,,3.06,1.53,0.76,0.51,0.25,0.13,0.06,2007-10-12,-
2007-10-16,2175,*ST东智,仪器仪表,6.53,6.7,6.52,6.52,6.52,1356895,8846955.4,11.6974,,,否,,,,,,否,56932192,11600000,371197891.84,75632000.0,,,,4.36,2.18,1.09,0.73,0.36,0.18,0.09,2007-10-12,-
2007-10-17,2175,*ST东智,仪器仪表,6.3,6.72,6.26,6.47,6.26,3551468,22977997.96,30.6161,,,否,,,,,,否,56932192,11600000,368351282.24,75052000.0,,,,5.66,2.83,1.41,0.94,0.47,0.24,0.11,2007-10-12,-
2007-10-18,2175,*ST东智,仪器仪表,6.26,6.27,5.85,5.86,5.85,2504953,14679024.58,21.5944,,,否,,,,,,否,56932192,11600000,333622645.12,67976000.0,,,,6.83,3.41,1.71,1.14,0.57,0.28,0.14,2007-10-12,-
2007-10-19,2175,*ST东智,仪器仪表,5.95,5.95,5.65,5.71,5.65,1254377,7162492.67,10.8136,,,否,,,,,,否,56932192,11600000,325082816.32,66236000.0,,,,6.36,3.99,1.99,1.33,0.66,0.33,0.16,2007-10-12,-
2007-10-22,2175,*ST东智,仪器仪表,5.63,5.64,5.26,5.26,5.26,1313200,6907432.0,11.3207,,,否,,,,,,否,56932192,11600000,299463329.92,61016000.0,,,,5.96,4.51,2.26,1.5,0.75,0.38,0.18,2007-10-12,-
2007-10-23,2175,*ST东智,仪器仪表,5.32,5.52,5.23,5.49,5.23,1239242,6803438.58,10.6831,,,否,,,,,,否,56932192,11600000,312557734.08,63684000.0,,,,5.76,5.06,2.53,1.69,0.84,0.42,0.2,2007-10-12,-
2007-10-24,2175,*ST东智,仪器仪表,5.41,5.45,5.1,5.13,5.1,1046998,5371099.74,9.0258,,,否,,,,,,否,56932192,11600000,292062144.96,59508000.0,,,,5.49,5.57,2.79,1.86,0.93,0.46,0.22,2007-10-12,-
2007-10-25,2175,*ST东智,仪器仪表,5.14,5.18,4.61,4.61,4.61,1261716,5816510.76,10.8769,,,否,,,,,,否,56932192,11600000,262457405.12,53476000.0,,,,5.24,6.03,3.02,2.01,1.01,0.5,0.24,2007-10-12,-
2007-10-26,2175,*ST东智,仪器仪表,4.48,4.58,4.3,4.33,4.3,879499,3808230.67,7.5819,,,否,,,,,,否,56932192,11600000,246516391.36,50228000.0,,,,4.96,5.66,3.23,2.16,1.08,0.54,0.26,2007-10-12,-
2007-10-29,2175,*ST东智,仪器仪表,4.33,4.52,4.31,4.48,4.31,633582,2838447.36,5.4619,,,否,,,,,,否,56932192,11600000,255056220.16,51968000.0,,,,4.81,5.39,3.46,2.31,1.15,0.58,0.28,2007-10-12,-
2007-10-30,2175,*ST东智,仪器仪表,4.45,4.53,4.26,4.48,4.26,630262,2823573.76,5.4333,,,否,,,,,,否,56932192,11600000,255056220.16,51968000.0,,,,4.61,5.18,3.68,2.45,1.23,0.61,0.29,2007-10-12,-
2007-10-31,2175,*ST东智,仪器仪表,4.48,4.93,4.48,4.93,4.48,1555320,7667727.6,13.4079,,,否,,,,,,是,56932192,11600000,280675706.56,57188000.0,,,,4.57,5.03,3.93,2.62,1.31,0.65,0.31,2007-10-12,-
2007-11-01,2175,*ST东智,仪器仪表,4.93,4.94,4.66,4.68,4.66,852773,3990977.64,7.3515,,,否,,,,,,否,56932192,11600000,266442658.56,54288000.0,,,,4.58,4.91,4.16,2.77,1.39,0.69,0.33,2007-10-12,-
2007-11-02,2175,*ST东智,仪器仪表,4.53,4.64,4.33,4.35,4.33,642291,2793965.85,5.537,,,否,,,,,,否,56932192,11600000,247655035.2,50460000.0,,,,4.58,4.77,4.38,2.92,1.46,0.73,0.35,2007-10-12,-
2007-11-05,2175,*ST东智,仪器仪表,4.35,4.5,4.33,4.46,4.33,561258,2503210.68,4.8384,,,否,,,,,,否,56932192,11600000,253917576.32,51736000.0,,,,4.58,4.69,4.6,3.07,1.53,0.77,0.37,2007-10-12,-
2007-11-06,2175,*ST东智,仪器仪表,4.48,4.52,4.35,4.45,4.35,396469,1764287.05,3.4178,,,否,,,,,,否,56932192,11600000,253348254.4,51620000.0,,,,4.57,4.59,4.83,3.22,1.61,0.8,0.39,2007-10-12,-
2007-11-07,2175,*ST东智,仪器仪表,4.45,4.48,4.31,4.36,4.31,451823,1969948.28,3.895,,,否,,,,,,否,56932192,11600000,248224357.12,50576000.0,,,,4.46,4.51,5.04,3.36,1.68,0.84,0.4,2007-10-12,-
2007-11-08,2175,*ST东智,仪器仪表,4.37,4.48,4.33,4.35,4.33,410820,1787067.0,3.5416,,,否,,,,,,否,56932192,11600000,247655035.2,50460000.0,,,,4.39,4.49,5.26,3.51,1.75,0.88,0.42,2007-10-12,-
