日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-04-18,603225,XD新凤鸣,化纤行业,14.637345963756175,17.572668863261942,14.637345963756175,17.572668863261942,14.637345963756175,47765,839358.53,0.0618,,,否,,,,,,否,602000000,77300000,10578746655.68,1358367303.13,,,,3.51,1.76,0.88,0.59,0.29,0.15,0.07,2017-04-18,-
2017-04-19,603225,XD新凤鸣,化纤行业,19.320118616144978,19.320118616144978,19.320118616144978,19.320118616144978,19.320118616144978,36607,707251.58,0.0474,,,否,,,,,,是,602000000,77300000,11630711406.92,1493445169.03,,,,7.38,3.69,1.85,1.23,0.62,0.3,0.15,2017-04-18,-
2017-04-20,603225,XD新凤鸣,化纤行业,21.2540939044481,21.2540939044481,21.2540939044481,21.2540939044481,21.2540939044481,43730,929441.53,0.0566,,,否,,,,,,是,602000000,77300000,12794964530.48,1642941458.81,,,,11.63,5.81,2.91,1.93,0.97,0.48,0.24,2017-04-18,-
2017-04-21,603225,XD新凤鸣,化纤行业,23.384411861614495,23.384411861614495,22.176904448105436,23.384411861614495,22.176904448105436,25704995,601096189.98,33.2536,,,否,,,,,,是,602000000,77300000,14077415940.69,1807615036.9,,,,16.31,8.16,4.07,2.72,1.35,0.68,0.32,2017-04-18,-
2017-04-24,603225,XD新凤鸣,化纤行业,21.84312191103789,22.38306425041186,21.04793410214168,21.04793410214168,21.04793410214168,24492369,515513768.72,31.6848,,,否,,,,,,否,602000000,77300000,12670856329.49,1627005306.1,,,,20.52,10.26,5.12,3.42,1.71,0.85,0.41,2017-04-18,-
2017-04-25,603225,XD新凤鸣,化纤行业,21.03811696869851,22.667761120263588,20.939945634266884,21.538790774299834,20.939945634266884,19662801,423512956.78,25.437,,,否,,,,,,否,602000000,77300000,12966352046.13,1664948526.85,,,,21.31,12.41,6.2,4.13,2.07,1.03,0.5,2017-04-18,-
2017-04-26,603225,XD新凤鸣,化纤行业,21.126471169686983,21.40135090609555,20.57671169686985,20.64543163097199,20.57671169686985,16897817,348862725.59,21.86,,,否,,,,,,否,602000000,77300000,12428549841.85,1595891865.07,,,,21.58,14.48,7.24,4.83,2.42,1.21,0.58,2017-04-18,-
2017-04-27,603225,XD新凤鸣,化纤行业,20.125123558484347,21.921658978583192,19.889512355848435,21.666413509060956,19.889512355848435,23319852,505257556.4,30.168,,,否,,,,,,否,602000000,77300000,13043180932.45,1674813764.25,,,,21.66,16.64,8.32,5.55,2.78,1.38,0.67,2017-04-18,-
2017-04-28,603225,XD新凤鸣,化纤行业,21.40135090609555,21.578059308072486,20.851591433278415,20.910494233937396,20.851591433278415,13903404,290727049.17,17.9863,,,否,,,,,,否,602000000,77300000,12588117528.83,1616381204.28,,,,21.17,18.73,9.37,6.24,3.12,1.56,0.75,2017-04-18,-
2017-05-02,603225,XD新凤鸣,化纤行业,20.910494233937396,21.028299835255353,20.125123558484347,20.478540362438217,20.125123558484347,11040927,226102069.21,14.2832,,,否,,,,,,否,602000000,77300000,12328081298.19,1582991170.02,,,,21.05,20.78,10.39,6.93,3.47,1.73,0.83,2017-04-18,-
