日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-01-29,300363,博腾股份,化学制药,7.34,8.81,7.34,8.81,7.34,900104,32089580.0,3.303134,44.024,24.02,否,,,,,,否,109000000,27250000,3940350000.0,985087500.0,39.324306,9.19508,5.365686,1.76,0.88,0.44,0.29,0.15,0.07,0.04,2014-01-29,-
2014-01-30,300363,博腾股份,化学制药,9.7,9.7,9.7,9.7,9.7,3556830,141455129.0,13.052587,10.014,0.0,否,3.95,,,,,是,109000000,27250000,4334930000.0,1083732500.0,43.262175,10.11586,5.902997,3.7,1.85,0.93,0.62,0.31,0.15,0.07,2014-01-29,-
2014-02-07,300363,博腾股份,化学制药,10.01,10.67,9.58,10.67,9.58,14218308,589100464.0,52.177277,10.008,11.19,否,1.6,,,,,是,109000000,27250000,4768750000.0,1192187500.0,47.591656,11.128209,6.493742,5.84,2.92,1.46,0.97,0.49,0.24,0.12,2014-01-29,-
2014-02-10,300363,博腾股份,化学制药,10.96,11.73,10.86,11.73,10.86,8849988,411800416.0,32.47702,10.011,8.21,否,0.16,33.144,,,,是,109000000,27250000,5246170000.0,1311542500.0,52.356261,12.242302,7.143858,8.18,4.09,2.05,1.36,0.68,0.34,0.16,2014-01-29,-
2014-02-12,300363,博腾股份,化学制药,12.68,12.91,12.38,12.91,12.38,4533414,235568962.0,16.636382,9.994,4.51,否,0.04,33.093,,,,是,109000000,27250000,5770460000.0,1442615000.0,57.588623,13.465769,7.857799,10.76,5.38,2.69,1.79,0.9,0.45,0.22,2014-01-29,-
2014-02-13,300363,博腾股份,化学制药,13.49,13.53,12.26,12.52,12.26,8843193,464171344.0,32.452084,-3.003,9.82,否,1.38,17.338,,,,否,109000000,27250000,5597150000.0,1399287500.0,55.859007,13.061338,7.621798,11.51,6.63,3.32,2.21,1.11,0.55,0.27,2014-01-29,-
2014-02-14,300363,博腾股份,化学制药,12.49,13.5,12.48,13.36,12.48,6585009,350574704.0,24.165171,6.719,8.2,否,0.82,13.896,51.646,,,否,109000000,27250000,5973200000.0,1493300000.0,59.611949,13.938877,8.133876,12.24,7.97,3.99,2.66,1.33,0.66,0.32,2014-01-29,-
2014-02-17,300363,博腾股份,化学制药,13.53,14.13,13.04,13.65,13.04,6188500,344522384.0,22.710092,2.172,8.16,否,0.72,5.732,40.722,,,否,109000000,27250000,6102910000.0,1525727500.0,60.906442,14.241564,8.310506,12.83,9.34,4.67,3.11,1.56,0.78,0.37,2014-01-29,-
2014-02-18,300363,博腾股份,化学制药,13.55,13.88,13.04,13.13,13.04,4795683,263376289.0,17.598837,-3.769,6.11,否,0.69,4.872,23.055,,,否,109000000,27250000,5872920000.0,1468230000.0,58.611164,13.704867,7.997322,13.11,10.65,5.32,3.55,1.77,0.89,0.43,2014-01-29,-
2014-02-19,300363,博腾股份,化学制药,12.97,13.16,12.32,13.13,12.32,4458411,233506697.0,16.361141,0.0,6.44,否,0.72,-1.722,11.935,,,否,109000000,27250000,5872920000.0,1468230000.0,58.611164,13.704867,7.997322,13.16,11.96,5.98,3.99,1.99,1.0,0.48,2014-01-29,-
