日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-10-13,300126,锐奇股份,通用设备,8.72,11.11,8.72,9.43,8.72,11461606,438824525.33,68.061793,8.088,27.35,否,,,,,,否,84200000,16840000,3094350000.0,618870000.0,72.755704,15.538952,9.708955,1.89,0.94,0.47,0.31,0.16,0.08,0.04,2010-10-13,-
2010-10-14,300126,锐奇股份,通用设备,9.49,10.26,9.49,10.11,9.49,7287443,278877672.99,43.274602,7.238,8.16,否,0.64,,,,,否,84200000,16840000,3318322000.0,663664400.0,78.021831,16.663676,10.411699,3.91,1.95,0.98,0.65,0.33,0.16,0.08,2010-10-13,-
2010-10-15,300126,锐奇股份,通用设备,9.75,9.89,9.1,9.1,9.1,5246195,189419455.78,31.153177,-9.998,7.82,否,0.14,,,,,否,84200000,16840000,2986574000.0,597314800.0,70.221627,14.997731,9.370793,5.73,2.86,1.43,0.95,0.48,0.24,0.11,2010-10-13,-
2010-10-18,300126,锐奇股份,通用设备,8.73,8.94,8.24,8.72,8.24,2902851,96976409.13,17.237833,-4.144,7.67,否,0.04,-7.529,,,,否,84200000,16840000,2862800000.0,572560000.0,67.311399,14.376173,8.982435,7.47,3.74,1.87,1.25,0.62,0.31,0.15,2010-10-13,-
2010-10-19,300126,锐奇股份,通用设备,8.53,9.39,8.53,8.95,8.53,2959560,104170219.26,17.574584,2.618,9.79,否,0.03,-11.474,,,,否,84200000,16840000,2937738000.0,587547600.0,69.073374,14.752491,9.217563,9.26,4.63,2.32,1.54,0.77,0.39,0.19,2010-10-13,-
2010-10-20,300126,锐奇股份,通用设备,8.75,9.21,8.72,8.94,8.72,2328828,81474617.53,13.829145,-0.115,5.45,否,0.39,-1.758,,,,否,84200000,16840000,2934370000.0,586874000.0,68.994184,14.735578,9.206996,9.16,5.53,2.76,1.84,0.92,0.46,0.22,2010-10-13,-
2010-10-21,300126,锐奇股份,通用设备,8.83,8.9,8.54,8.74,8.54,1903396,64830740.61,11.302827,-2.21,3.96,否,0.46,0.229,-7.317,,,否,84200000,16840000,2869536000.0,573907200.0,67.469779,14.41,9.00357,8.89,6.4,3.2,2.13,1.07,0.53,0.26,2010-10-13,-
2010-10-22,300126,锐奇股份,通用设备,8.75,9.03,8.73,8.8,8.73,1322623,45711794.15,7.854056,0.675,3.43,否,0.43,-1.676,-12.957,,,否,84200000,16840000,2888902000.0,577780400.0,67.925121,14.50725,9.064334,8.83,7.28,3.64,2.43,1.21,0.61,0.29,2010-10-13,-
2010-10-25,300126,锐奇股份,通用设备,8.82,9.24,8.82,9.16,8.82,1952122,69084489.95,11.592173,4.022,4.84,否,0.85,2.461,0.659,,,否,84200000,16840000,3005098000.0,601019600.0,70.657172,15.090754,9.428915,8.92,8.2,4.1,2.73,1.37,0.68,0.33,2010-10-13,-
2010-10-26,300126,锐奇股份,通用设备,9.16,9.16,8.82,8.88,8.82,1396794,48533261.48,8.294501,-3.054,3.67,否,0.67,1.602,1.835,,,否,84200000,16840000,2913320000.0,582664000.0,68.499248,14.62987,9.140949,8.9,9.08,4.54,3.03,1.51,0.76,0.36,2010-10-13,-
2010-10-27,300126,锐奇股份,通用设备,8.88,9.11,8.75,8.8,8.75,1080464,37397102.26,6.416057,-0.838,3.99,否,0.61,0.0,-1.676,-6.681,,否,84200000,16840000,2888902000.0,577780400.0,67.925121,14.50725,9.064334,8.88,9.02,4.98,3.32,1.66,0.83,0.4,2010-10-13,-
2010-10-28,300126,锐奇股份,通用设备,8.76,8.98,8.76,8.94,8.76,922834,31994123.71,5.480012,1.545,2.42,否,0.6,-2.402,0.0,-11.573,,否,84200000,16840000,2933528000.0,586705600.0,68.974387,14.731349,9.204354,8.92,8.9,5.43,3.62,1.81,0.9,0.43,2010-10-13,-
2010-10-29,300126,锐奇股份,通用设备,8.92,9.36,8.8,9.2,8.8,2221370,78819170.35,13.191033,2.928,6.31,否,1.66,3.604,5.263,1.099,,否,84200000,16840000,3019412000.0,603882400.0,65.414385,3.439699,7.6991,9.0,8.91,5.89,3.93,1.96,0.98,0.47,2010-10-13,-
2010-11-01,300126,锐奇股份,通用设备,9.23,9.7,9.23,9.59,9.23,2578156,95402278.45,15.309715,4.239,5.13,否,1.7,8.977,8.977,9.977,,否,84200000,16840000,3147396000.0,629479200.0,68.187109,3.585498,8.025442,9.08,9.0,6.37,4.25,2.12,1.06,0.51,2010-10-13,-
2010-11-02,300126,锐奇股份,通用设备,9.67,9.88,9.52,9.84,9.52,3065379,116394203.79,18.202963,2.649,3.69,否,1.87,10.067,7.424,9.944,,否,84200000,16840000,3230754000.0,646150800.0,69.993027,3.680459,8.237994,9.27,9.09,6.86,4.57,2.29,1.14,0.55,2010-10-13,-
2010-11-03,300126,锐奇股份,通用设备,9.74,9.96,9.38,9.47,9.38,2129702,80807887.25,12.646686,-3.805,5.97,否,1.08,2.935,6.644,5.928,,否,84200000,16840000,3107822000.0,621564400.0,67.329753,3.540415,7.924534,9.41,9.14,7.33,4.89,2.44,1.22,0.59,2010-10-13,-
2010-11-04,300126,锐奇股份,通用设备,9.37,9.55,9.14,9.36,9.14,1302002,47471278.61,7.731603,-1.111,4.33,否,0.6,-2.398,6.364,7.094,,否,84200000,16840000,3073300000.0,614660000.0,66.581848,3.501088,7.836507,9.49,9.2,7.8,5.2,2.6,1.3,0.62,2010-10-13,-
2010-11-05,300126,锐奇股份,通用设备,9.42,9.7,9.42,9.66,9.42,1363916,51068191.68,8.099264,3.123,2.99,否,0.6,-1.829,8.054,9.773,,否,84200000,16840000,3169288000.0,633857600.0,68.66139,3.610437,8.081264,9.58,9.29,8.28,5.52,2.76,1.38,0.66,2010-10-13,-
2010-11-08,300126,锐奇股份,通用设备,9.72,9.99,9.5,9.85,9.5,1722408,65871173.7,10.228076,1.966,5.1,否,0.82,4.013,7.065,7.533,,否,84200000,16840000,3231596000.0,646319200.0,70.011269,3.681418,8.240141,9.64,9.36,8.78,5.85,2.93,1.46,0.7,2010-10-13,-
2010-11-09,300126,锐奇股份,通用设备,9.82,9.82,9.53,9.6,9.53,1196782,44919531.13,7.106781,-2.527,3.02,否,0.62,2.564,0.104,8.108,,否,84200000,16840000,3149922000.0,629984400.0,68.241834,3.588375,8.031883,9.59,9.43,9.26,6.17,3.09,1.54,0.74,2010-10-13,-
2010-11-10,300126,锐奇股份,通用设备,9.58,10.05,9.53,9.93,9.53,1674471,64551325.39,9.943414,3.475,5.4,否,1.09,2.795,0.915,12.841,,否,84200000,16840000,3259382000.0,651876400.0,70.613242,3.713072,8.310992,9.68,9.54,9.28,6.5,3.25,1.63,0.78,2010-10-13,-
2010-11-11,300126,锐奇股份,通用设备,9.96,10.23,9.79,9.85,9.79,1818260,71113434.73,10.797268,-0.827,4.44,否,1.25,0.0,4.013,10.179,,否,84200000,16840000,3232438000.0,646487600.0,70.029511,3.682377,8.242288,9.78,9.64,9.27,6.83,3.42,1.71,0.82,2010-10-13,-
2010-11-12,300126,锐奇股份,通用设备,9.73,9.94,8.95,9.0,8.95,1576461,57759295.48,9.361407,-8.622,10.03,否,1.01,-6.25,-3.846,-2.174,,否,84200000,16840000,2953736000.0,590747200.0,63.99154,3.364881,7.531635,9.65,9.62,9.26,7.13,3.57,1.78,0.86,2010-10-13,-
2010-11-15,300126,锐奇股份,通用设备,9.04,9.31,9.01,9.3,9.01,901404,32270270.69,5.352755,3.335,3.39,否,0.56,-6.344,-3.727,-3.024,,否,84200000,16840000,3052250000.0,610450000.0,66.125808,3.477108,7.782833,9.54,9.59,9.29,7.44,3.72,1.86,0.89,2010-10-13,-
2010-11-16,300126,锐奇股份,通用设备,9.36,9.39,8.83,8.96,8.83,1274068,45606865.71,7.565724,-3.669,6.01,否,0.89,-9.036,-9.036,-8.943,,否,84200000,16840000,2940264000.0,588052800.0,63.699675,3.349534,7.497283,9.41,9.5,9.29,7.74,3.87,1.93,0.93,2010-10-13,-
2010-11-17,300126,锐奇股份,通用设备,8.72,9.13,8.72,8.83,8.72,749673,26170687.54,4.45174,-1.489,4.5,否,0.52,-1.889,-8.021,-6.758,-6.363,否,84200000,16840000,2896480000.0,579296000.0,62.751111,3.299655,7.38564,9.19,9.43,9.29,8.03,4.02,2.01,0.96,2010-10-13,-
2010-11-18,300126,锐奇股份,通用设备,8.97,9.07,8.85,8.95,8.85,506141,17670445.56,3.005588,1.454,2.47,否,0.4,-3.763,-9.869,-4.38,-11.474,否,84200000,16840000,2938580000.0,587716000.0,63.663191,3.347616,7.492989,9.01,9.39,9.3,8.33,4.17,2.08,1.0,2010-10-13,-
2010-11-19,300126,锐奇股份,通用设备,9.03,9.29,8.96,9.29,8.96,919283,32796461.31,5.458925,3.725,3.7,否,0.92,3.683,-5.685,-3.83,2.088,否,84200000,16840000,3048040000.0,609608000.0,66.0346,3.472312,7.772098,9.07,9.36,9.32,8.64,4.32,2.16,1.04,2010-10-13,-
2010-11-22,300126,锐奇股份,通用设备,9.21,9.57,9.11,9.36,9.11,1406197,51513831.72,8.350338,0.829,4.89,否,1.62,6.002,4.0,-4.975,7.339,否,84200000,16840000,3073300000.0,614660000.0,66.581848,3.501088,7.836507,9.08,9.31,9.33,8.95,4.48,2.24,1.07,2010-10-13,-
2010-11-23,300126,锐奇股份,通用设备,9.39,9.49,9.24,9.45,9.24,694837,25321609.38,4.12611,0.959,2.66,否,0.72,5.587,1.613,-1.563,5.587,否,84200000,16840000,3102770000.0,620554000.0,67.220304,3.53466,7.911652,9.18,9.29,9.36,9.27,4.63,2.32,1.11,2010-10-13,-
2010-11-24,300126,锐奇股份,通用设备,9.42,9.72,9.36,9.68,9.36,960636,35844865.86,5.704489,2.361,3.72,否,1.12,4.198,8.036,-2.518,8.277,否,84200000,16840000,3176024000.0,635204800.0,68.807323,3.618111,8.09844,9.35,9.27,9.41,9.28,4.8,2.4,1.15,2010-10-13,-
2010-11-25,300126,锐奇股份,通用设备,9.69,9.8,9.52,9.63,9.52,816000,30670524.37,4.845606,-0.451,2.92,否,0.91,2.885,9.06,-2.234,10.183,否,84200000,16840000,3161710000.0,632342000.0,68.497216,3.601804,8.061941,9.48,9.25,9.44,9.26,4.96,2.48,1.19,2010-10-13,-
2010-11-26,300126,锐奇股份,通用设备,9.62,9.67,9.53,9.59,9.53,656479,24586447.43,3.898331,-0.426,1.44,否,0.68,1.481,7.151,6.556,8.977,否,84200000,16840000,3148238000.0,629647600.0,68.20535,3.586457,8.027589,9.54,9.3,9.46,9.28,5.12,2.56,1.23,2010-10-13,-
2010-11-29,300126,锐奇股份,通用设备,9.65,9.91,9.59,9.81,9.59,1079248,41084481.93,6.408836,2.3,3.26,否,1.19,1.343,5.597,5.484,7.096,否,84200000,16840000,3220650000.0,644130000.0,69.774128,3.668948,8.21223,9.63,9.36,9.47,9.31,5.28,2.64,1.27,2010-10-13,-
2010-11-30,300126,锐奇股份,通用设备,9.81,9.85,9.24,9.61,9.24,946271,35274554.09,5.619186,-2.118,6.2,否,1.12,-0.208,2.671,7.254,8.221,否,84200000,16840000,3152448000.0,630489600.0,68.296558,3.591253,8.038324,9.66,9.42,9.46,9.34,5.44,2.72,1.31,2010-10-13,-
2010-12-01,300126,锐奇股份,通用设备,9.52,9.72,9.44,9.49,9.44,500779,18685840.54,2.973747,-1.229,2.91,否,0.56,-1.043,0.423,7.475,7.841,否,84200000,16840000,3113716000.0,622743200.0,67.457445,3.54713,7.939563,9.63,9.49,9.46,9.35,5.6,2.8,1.34,2010-10-13,-
2010-12-02,300126,锐奇股份,通用设备,9.6,10.01,9.6,9.98,9.6,1667534,63914237.0,9.902221,5.192,4.33,否,2.09,1.733,3.099,11.508,11.633,否,84200000,16840000,3275380000.0,655076000.0,70.959832,3.731296,8.351785,9.7,9.59,9.49,9.4,5.76,2.88,1.38,2010-10-13,-
2010-12-03,300126,锐奇股份,通用设备,9.99,9.99,9.54,9.65,9.54,882590,33522904.53,5.241033,-3.342,4.55,否,0.91,0.416,0.208,3.875,4.891,否,84200000,16840000,3165920000.0,633184000.0,68.588424,3.6066,8.072676,9.71,9.63,9.49,9.42,5.93,2.96,1.42,2010-10-13,-
2010-12-06,300126,锐奇股份,通用设备,9.65,9.65,9.21,9.21,9.21,833179,30262527.88,4.947619,-4.495,4.52,否,0.82,-2.95,-3.962,-1.603,-3.962,否,84200000,16840000,3023622000.0,604724400.0,65.505593,3.444495,7.709835,9.59,9.61,9.46,9.43,6.08,3.04,1.46,2010-10-13,-
2010-12-07,300126,锐奇股份,通用设备,9.22,9.36,9.13,9.31,9.13,454701,16421556.39,2.700125,1.003,2.48,否,0.47,-6.713,-5.097,-1.481,-5.386,否,84200000,16840000,3053934000.0,610786800.0,66.162291,3.479026,7.787127,9.53,9.6,9.44,9.44,6.23,3.12,1.5,2010-10-13,-
2010-12-08,300126,锐奇股份,通用设备,9.29,9.38,9.2,9.2,9.2,335688,12142629.7,1.993397,-1.158,1.96,否,0.39,-4.663,-4.266,-4.959,-2.851,否,84200000,16840000,3018570000.0,603714000.0,65.396144,3.43874,7.696953,9.47,9.55,9.41,9.45,6.39,3.19,1.53,2010-10-13,-
2010-12-09,300126,锐奇股份,通用设备,9.15,9.23,9.04,9.05,9.04,403411,14287877.27,2.395552,-1.562,2.06,否,0.48,-1.737,-4.636,-6.023,-3.312,否,84200000,16840000,2971418000.0,594283600.0,64.374614,3.385024,7.576722,9.28,9.49,9.37,9.46,6.54,3.27,1.57,2010-10-13,-
2010-12-10,300126,锐奇股份,通用设备,9.05,9.31,9.04,9.24,9.04,343869,12313557.25,2.041977,2.04,2.92,否,0.59,-0.752,-7.415,-3.65,-4.348,否,84200000,16840000,3032042000.0,606408400.0,65.688009,3.454087,7.731305,9.2,9.46,9.38,9.46,6.69,3.35,1.61,2010-10-13,-
