日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,000511,烯碳退,水泥建材,1.546578366445916,1.5864900662251655,1.5366004415011036,1.576512141280353,1.5366004415011036,220568,347728.13,0.3200,,,否,,,,,,否,129880950,68918962,204758894.60,108651580.36,,,,0.32,0.16,0.08,0.05,0.03,0.01,0.01,1993-05-18,2018-07-17
2000-01-05,000511,烯碳退,水泥建材,1.576512141280353,1.6164238410596026,1.5565562913907285,1.576512141280353,1.5565562913907285,506372,798301.61,0.7347,,,否,,,,,,否,129880950,68918962,204758894.60,108651580.36,,,,0.63,0.32,0.16,0.11,0.05,0.03,0.01,1993-05-18,2018-07-17
2000-01-06,000511,烯碳退,水泥建材,1.576512141280353,1.6264017660044148,1.5266225165562912,1.6164238410596026,1.5266225165562912,584137,944212.97,0.8476,,,否,,,,,,否,129880950,68918962,209942664.08,111402253.28,,,,0.96,0.48,0.24,0.16,0.08,0.04,0.02,1993-05-18,2018-07-17
2000-01-07,000511,烯碳退,水泥建材,1.6164238410596026,1.6862693156732889,1.6064459161147902,1.6862693156732889,1.6064459161147902,1076274,1814887.82,1.5617,,,否,,,,,,否,129880950,68918962,219014260.68,116215930.89,,,,1.29,0.65,0.32,0.22,0.11,0.05,0.03,1993-05-18,2018-07-17
2000-01-10,000511,烯碳退,水泥建材,1.7062251655629137,1.716203090507726,1.6463576158940394,1.6862693156732889,1.6463576158940394,1209105,2038876.66,1.7544,,,否,,,,,,否,129880950,68918962,219014260.68,116215930.89,,,,1.63,0.82,0.41,0.27,0.14,0.07,0.03,1993-05-18,2018-07-17
2000-01-11,000511,烯碳退,水泥建材,1.6862693156732889,1.6862693156732889,1.546578366445916,1.576512141280353,1.546578366445916,830942,1309990.15,1.2057,,,否,,,,,,否,129880950,68918962,204758894.60,108651580.36,,,,1.63,0.97,0.49,0.32,0.16,0.08,0.04,1993-05-18,2018-07-17
2000-01-12,000511,烯碳退,水泥建材,1.566534216335541,1.5864900662251655,1.5066666666666666,1.5266225165562912,1.5066666666666666,733968,1120492.08,1.0650,,,否,,,,,,否,129880950,68918962,198279182.74,105213239.21,,,,1.62,1.13,0.56,0.38,0.19,0.09,0.05,1993-05-18,2018-07-17
2000-01-13,000511,烯碳退,水泥建材,1.5266225165562912,1.5565562913907285,1.5066666666666666,1.5266225165562912,1.5066666666666666,284727,434670.65,0.4131,,,否,,,,,,否,129880950,68918962,198279182.74,105213239.21,,,,1.60,1.28,0.64,0.43,0.21,0.11,0.05,1993-05-18,2018-07-17
2000-01-14,000511,烯碳退,水泥建材,1.5166445916114788,1.546578366445916,1.4966887417218542,1.5066666666666666,1.4966887417218542,412600,621650.67,0.5987,,,否,,,,,,否,129880950,68918962,195687298.00,103837902.75,,,,1.57,1.43,0.72,0.48,0.24,0.12,0.06,1993-05-18,2018-07-17
2000-01-17,000511,烯碳退,水泥建材,1.5066666666666666,1.5266225165562912,1.4966887417218542,1.5166445916114788,1.4966887417218542,527652,800260.55,0.7656,,,否,,,,,,否,129880950,68918962,196983240.37,104525570.98,,,,1.53,1.58,0.79,0.53,0.26,0.13,0.06,1993-05-18,2018-07-17
2000-01-18,000511,烯碳退,水泥建材,1.5266225165562912,1.576512141280353,1.4867108167770418,1.566534216335541,1.4867108167770418,614621,962824.83,0.8918,,,否,,,,,,否,129880950,68918962,203462952.23,107963912.13,,,,1.53,1.58,0.87,0.58,0.29,0.15,0.07,1993-05-18,2018-07-17
2000-01-19,000511,烯碳退,水泥建材,1.576512141280353,1.576512141280353,1.5266225165562912,1.5366004415011036,1.5266225165562912,364795,560544.16,0.5293,,,否,,,,,,否,129880950,68918962,199575125.11,105900907.44,,,,1.53,1.58,0.95,0.63,0.32,0.16,0.08,1993-05-18,2018-07-17
2000-01-20,000511,烯碳退,水泥建材,1.566534216335541,1.6164238410596026,1.5266225165562912,1.5964679911699775,1.5266225165562912,902267,1440440.38,1.3092,,,否,,,,,,否,129880950,68918962,207350779.34,110026916.82,,,,1.55,1.58,1.03,0.68,0.34,0.17,0.08,1993-05-18,2018-07-17
2000-01-21,000511,烯碳退,水泥建材,1.6064459161147902,1.6064459161147902,1.5266225165562912,1.546578366445916,1.5266225165562912,1033032,1597664.94,1.4989,,,否,,,,,,否,129880950,68918962,200871067.48,106588575.67,,,,1.56,1.56,1.10,0.74,0.37,0.18,0.09,1993-05-18,2018-07-17
2000-01-24,000511,烯碳退,水泥建材,1.5366004415011036,1.546578366445916,1.4467991169977923,1.5166445916114788,1.4467991169977923,1612667,2445842.68,2.3399,,,否,,,,,,否,129880950,68918962,196983240.37,104525570.98,,,,1.56,1.55,1.18,0.79,0.39,0.20,0.09,1993-05-18,2018-07-17
2000-01-25,000511,烯碳退,水泥建材,1.4867108167770418,1.5565562913907285,1.4867108167770418,1.5066666666666666,1.4867108167770418,917779,1382787.03,1.3317,,,否,,,,,,否,129880950,68918962,195687298.00,103837902.75,,,,1.54,1.54,1.26,0.84,0.42,0.21,0.10,1993-05-18,2018-07-17
