日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-12-03,2314,南山控股,房地产开发,12.74,13.44,12.25,13.36,12.25,46600741,622585899.76,79.0634,,,否,,,,,,否,290000000,58941000,3874400000.0,787451760.0,,,,2.67,1.34,0.67,0.45,0.22,0.11,0.05,2009-12-03,-
2009-12-04,2314,南山控股,房地产开发,12.68,13.14,12.02,12.35,12.02,22822890,281862691.5,38.7216,,,否,,,,,,否,290000000,58941000,3581500000.0,727921350.0,,,,5.14,2.57,1.29,0.86,0.43,0.21,0.1,2009-12-03,-
2009-12-07,2314,南山控股,房地产开发,12.3,13.59,12.15,13.59,12.15,24222809,329187974.31,41.0967,,,否,,,,,,是,290000000,58941000,3941100000.0,801008190.0,,,,7.86,3.93,1.97,1.31,0.66,0.33,0.16,2009-12-03,-
2009-12-08,2314,南山控股,房地产开发,13.85,14.95,13.79,14.1,13.79,31455838,443527315.8,53.3683,,,否,,,,,,否,290000000,58941000,4089000000.0,831068100.0,,,,10.68,5.34,2.67,1.78,0.89,0.45,0.21,2009-12-03,-
2009-12-09,2314,南山控股,房地产开发,13.79,14.73,13.64,14.51,13.64,17076435,247779071.85,28.9721,,,否,,,,,,否,290000000,58941000,4207900000.0,855233910.0,,,,13.58,6.79,3.4,2.26,1.13,0.57,0.27,2009-12-03,-
2009-12-10,2314,南山控股,房地产开发,14.23,15.54,14.16,15.38,14.16,17667560,271727072.8,29.975,,,否,,,,,,否,290000000,58941000,4460200000.0,906512580.0,,,,13.99,8.33,4.16,2.78,1.39,0.69,0.33,2009-12-03,-
2009-12-11,2314,南山控股,房地产开发,15.36,15.36,14.37,14.45,14.37,14546954,210203485.3,24.6805,,,否,,,,,,否,290000000,58941000,4190500000.0,851697450.0,,,,14.41,9.77,4.89,3.26,1.63,0.81,0.39,2009-12-03,-
2009-12-14,2314,南山控股,房地产开发,14.45,14.45,13.1,13.43,13.1,13381898,179718890.14,22.7039,,,否,,,,,,否,290000000,58941000,3894700000.0,791577630.0,,,,14.37,11.12,5.56,3.71,1.85,0.93,0.44,2009-12-03,-
2009-12-15,2314,南山控股,房地产开发,13.44,13.68,12.87,13.14,12.87,12087684,158832167.76,20.5081,,,否,,,,,,否,290000000,58941000,3810600000.0,774484740.0,,,,14.18,12.43,6.22,4.14,2.07,1.04,0.5,2009-12-03,-
2009-12-16,2314,南山控股,房地产开发,12.95,13.07,12.37,12.56,12.37,12055900,151422104.0,20.4542,,,否,,,,,,否,290000000,58941000,3642400000.0,740298960.0,,,,13.79,13.69,6.84,4.56,2.28,1.14,0.55,2009-12-03,-
2009-12-17,2314,南山控股,房地产开发,12.48,12.73,12.07,12.49,12.07,8728094,109013894.06,14.8082,,,否,,,,,,否,290000000,58941000,3622100000.0,736173090.0,,,,13.21,13.6,7.47,4.98,2.49,1.24,0.6,2009-12-03,-
2009-12-18,2314,南山控股,房地产开发,12.25,12.26,11.36,11.47,11.36,7888753,90483996.91,13.3842,,,否,,,,,,否,290000000,58941000,3326300000.0,676053270.0,,,,12.62,13.51,8.04,5.36,2.68,1.34,0.64,2009-12-03,-
2009-12-21,2314,南山控股,房地产开发,11.32,11.8,11.25,11.6,11.25,5598891,64947135.6,9.4991,,,否,,,,,,否,290000000,58941000,3364000000.0,683715600.0,,,,12.25,13.31,8.62,5.75,2.87,1.44,0.69,2009-12-03,-
2009-12-22,2314,南山控股,房地产开发,11.61,11.61,10.47,10.53,10.47,8718564,91806478.92,14.792,,,否,,,,,,否,290000000,58941000,3053700000.0,620648730.0,,,,11.73,12.96,9.15,6.1,3.05,1.52,0.73,2009-12-03,-
2009-12-23,2314,南山控股,房地产开发,10.52,11.11,10.51,10.78,10.51,7772214,83784466.92,13.1864,,,否,,,,,,否,290000000,58941000,3126200000.0,635383980.0,,,,11.37,12.58,9.69,6.46,3.23,1.61,0.77,2009-12-03,-
2009-12-24,2314,南山控股,房地产开发,10.75,11.27,10.49,11.19,10.49,9290672,103962619.68,15.7627,,,否,,,,,,否,290000000,58941000,3245100000.0,659549790.0,,,,11.11,12.16,10.25,6.83,3.42,1.71,0.82,2009-12-03,-
2009-12-25,2314,南山控股,房地产开发,11.06,11.11,10.8,10.97,10.8,5805335,63684524.95,9.8494,,,否,,,,,,否,290000000,58941000,3181300000.0,646582770.0,,,,11.01,11.82,10.8,7.2,3.6,1.8,0.86,2009-12-03,-
2009-12-28,2314,南山控股,房地产开发,10.93,11.26,10.93,11.09,10.93,5161545,57241534.05,8.7571,,,否,,,,,,否,290000000,58941000,3216100000.0,653655690.0,,,,10.91,11.58,11.35,7.57,3.78,1.89,0.91,2009-12-03,-
2009-12-29,2314,南山控股,房地产开发,11.09,11.65,10.96,11.48,10.96,8220144,94367253.12,13.9464,,,否,,,,,,否,290000000,58941000,3329200000.0,676642680.0,,,,11.1,11.42,11.92,7.95,3.97,1.99,0.95,2009-12-03,-
2009-12-31,2314,南山控股,房地产开发,11.22,11.43,10.98,11.31,10.98,5842561,66079364.91,9.9126,,,否,,,,,,否,290000000,58941000,3279900000.0,666622710.0,,,,11.21,11.29,12.49,8.33,4.16,2.08,1.0,2009-12-03,-
2010-01-04,2314,南山控股,房地产开发,11.36,11.43,11.12,11.27,11.12,4797475,54067543.25,8.1395,,,否,,,,,,否,290000000,58941000,3268300000.0,664265070.0,,,,11.22,11.17,12.38,8.7,4.35,2.18,1.04,2009-12-03,-
2010-01-05,2314,南山控股,房地产开发,11.26,11.49,10.87,11.46,10.87,8633730,98942545.8,14.6481,,,否,,,,,,否,290000000,58941000,3323400000.0,675463860.0,,,,11.32,11.17,12.34,9.08,4.54,2.27,1.09,2009-12-03,-
2010-01-06,2314,南山控股,房地产开发,11.31,11.62,11.29,11.32,11.29,6903606,78148819.92,11.7127,,,否,,,,,,否,290000000,58941000,3282800000.0,667212120.0,,,,11.37,11.14,12.23,9.46,4.73,2.37,1.14,2009-12-03,-
2010-01-07,2314,南山控股,房地产开发,11.21,11.36,10.78,10.86,10.78,5157789,56013588.54,8.7508,,,否,,,,,,否,290000000,58941000,3149400000.0,640099260.0,,,,11.24,11.17,12.06,9.82,4.91,2.46,1.18,2009-12-03,-
2010-01-08,2314,南山控股,房地产开发,10.86,10.94,10.6,10.76,10.6,3523484,37912687.84,5.978,,,否,,,,,,否,290000000,58941000,3120400000.0,634205160.0,,,,11.13,11.17,11.88,10.18,5.09,2.55,1.22,2009-12-03,-
2010-01-11,2314,南山控股,房地产开发,10.8,11.01,10.59,10.82,10.59,3039276,32884966.32,5.1565,,,否,,,,,,否,290000000,58941000,3137800000.0,637741620.0,,,,11.04,11.13,11.65,10.54,5.27,2.64,1.27,2009-12-03,-
2010-01-12,2314,南山控股,房地产开发,10.82,11.57,10.75,11.41,10.75,8211419,93692290.79,13.9316,,,否,,,,,,否,290000000,58941000,3308900000.0,672516810.0,,,,11.03,11.18,11.5,10.92,5.46,2.73,1.31,2009-12-03,-
2010-01-13,2314,南山控股,房地产开发,11.16,11.51,11.08,11.25,11.08,4912874,55269832.5,8.3352,,,否,,,,,,否,290000000,58941000,3262500000.0,663086250.0,,,,11.02,11.19,11.39,11.3,5.65,2.82,1.36,2009-12-03,-
2010-01-14,2314,南山控股,房地产开发,11.49,11.9,11.29,11.69,11.29,6907724,80751293.56,11.7197,,,否,,,,,,否,290000000,58941000,3390100000.0,689020290.0,,,,11.19,11.22,11.32,11.69,5.84,2.92,1.4,2009-12-03,-
2010-01-15,2314,南山控股,房地产开发,11.74,11.74,11.45,11.51,11.45,4411670,50778321.7,7.4849,,,否,,,,,,否,290000000,58941000,3337900000.0,678410910.0,,,,11.34,11.24,11.26,12.07,6.04,3.02,1.45,2009-12-03,-
2010-01-18,2314,南山控股,房地产开发,11.41,11.55,11.32,11.41,11.32,3757203,42869686.23,6.3745,,,否,,,,,,否,290000000,58941000,3308900000.0,672516810.0,,,,11.45,11.25,11.21,12.01,6.23,3.11,1.49,2009-12-03,-
2010-01-19,2314,南山控股,房地产开发,11.43,11.49,11.06,11.24,11.06,4077632,45832583.68,6.9182,,,否,,,,,,否,290000000,58941000,3259600000.0,662496840.0,,,,11.42,11.23,11.2,11.97,6.41,3.21,1.54,2009-12-03,-
2010-01-20,2314,南山控股,房地产开发,11.24,11.24,10.6,10.65,10.6,4227389,45021692.85,7.1722,,,否,,,,,,否,290000000,58941000,3088500000.0,627721650.0,,,,11.3,11.16,11.15,11.87,6.59,3.3,1.58,2009-12-03,-
2010-01-21,2314,南山控股,房地产开发,10.66,11.0,10.54,10.84,10.54,2340293,25368776.12,3.9706,,,否,,,,,,否,290000000,58941000,3143600000.0,638920440.0,,,,11.13,11.16,11.17,11.76,6.77,3.39,1.63,2009-12-03,-
2010-01-22,2314,南山控股,房地产开发,10.78,10.78,10.19,10.31,10.19,3220030,33198509.3,5.4631,,,否,,,,,,否,290000000,58941000,2989900000.0,607681710.0,,,,10.89,11.11,11.14,11.62,6.94,3.47,1.67,2009-12-03,-
2010-01-25,2314,南山控股,房地产开发,10.3,10.42,10.08,10.13,10.08,1578946,15994722.98,2.6789,,,否,,,,,,否,290000000,58941000,2937700000.0,597072330.0,,,,10.63,11.04,11.09,11.45,7.11,3.56,1.71,2009-12-03,-
2010-01-26,2314,南山控股,房地产开发,10.22,10.27,9.36,9.44,9.36,2961686,27958315.84,5.0248,,,否,,,,,,否,290000000,58941000,2737600000.0,556403040.0,,,,10.27,10.85,11.01,11.28,7.27,3.63,1.74,2009-12-03,-
