日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-09-19,2170,芭田股份,化肥行业,3.81,3.93,3.26,3.37,3.26,11622888,360947936.43,60.535875,187.402,56.89,否,,,,,,否,94000000.0,19200000.0,2744800000.0,560640000.0,72.261503,12.190497,2.663277,0.67,0.34,0.17,0.11,0.06,0.03,0.01,2007-09-19,-
2007-09-20,2170,芭田股份,化肥行业,3.21,3.32,3.1,3.13,3.1,6002044,165075062.69,31.260646,-6.918,6.58,否,0.52,,,,,否,94000000.0,19200000.0,2554920000.0,521856000.0,67.262591,11.347182,2.479036,1.3,0.65,0.33,0.22,0.11,0.05,0.03,2007-09-19,-
2007-09-21,2170,芭田股份,化肥行业,3.07,3.15,2.95,3.08,2.95,3287430,86231343.11,17.122031,-1.766,6.51,否,0.09,,,,,否,94000000.0,19200000.0,2509800000.0,512640000.0,66.074731,11.14679,2.435256,1.92,0.96,0.48,0.32,0.16,0.08,0.04,2007-09-19,-
2007-09-24,2170,芭田股份,化肥行业,3.02,3.04,2.91,2.92,2.91,2017406,51769943.86,10.507323,-5.243,4.01,否,0.03,-13.353,,,,否,94000000.0,19200000.0,2378200000.0,485760000.0,62.610138,10.562315,2.307565,2.5,1.25,0.63,0.42,0.21,0.1,0.05,2007-09-19,-
2007-09-25,2170,芭田股份,化肥行业,2.9,2.95,2.85,2.92,2.85,1739302,43626096.69,9.058865,0.119,3.48,否,0.02,-6.709,,,,否,94000000.0,19200000.0,2381020000.0,486336000.0,62.68438,10.574839,2.310301,3.08,1.54,0.77,0.51,0.26,0.13,0.06,2007-09-19,-
2007-09-26,2170,芭田股份,化肥行业,2.88,2.92,2.78,2.79,2.78,1132968,27919303.45,5.900875,-4.54,4.78,否,0.23,-9.416,,,,否,94000000.0,19200000.0,2272920000.0,464256000.0,59.838464,10.094734,2.205412,2.97,1.82,0.91,0.61,0.3,0.15,0.07,2007-09-19,-
2007-09-27,2170,芭田股份,化肥行业,2.79,2.88,2.77,2.88,2.77,1233636,30423565.7,6.425187,3.184,4.05,否,0.44,-1.37,-14.54,,,否,94000000.0,19200000.0,2345300000.0,479040000.0,61.74399,10.416196,2.275642,2.92,2.11,1.05,0.7,0.35,0.18,0.08,2007-09-19,-
2007-09-28,2170,芭田股份,化肥行业,2.89,2.98,2.86,2.96,2.86,1591601,40347615.47,8.289589,2.886,4.41,否,0.85,1.37,-5.431,,,否,94000000.0,19200000.0,2412980000.0,492864000.0,63.525781,10.716783,2.341312,2.89,2.41,1.2,0.8,0.4,0.2,0.1,2007-09-19,-
2007-10-08,2170,芭田股份,化肥行业,3.0,3.0,2.84,2.85,2.84,1318696,33050524.48,6.868208,-3.623,5.45,否,0.85,2.151,-7.468,,,否,94000000.0,19200000.0,2325560000.0,475008000.0,61.224301,10.328524,2.256488,2.88,2.69,1.35,0.9,0.45,0.22,0.11,2007-09-19,-
2007-10-09,2170,芭田股份,化肥行业,2.85,2.97,2.81,2.95,2.81,1297210,32714605.01,6.756302,3.436,5.74,否,0.92,2.431,1.027,,,否,94000000.0,19200000.0,2405460000.0,491328000.0,63.327804,10.683385,2.334015,2.89,2.99,1.49,1.0,0.5,0.25,0.12,2007-09-19,-
2007-10-10,2170,芭田股份,化肥行业,2.93,2.99,2.89,2.95,2.89,1513258,38701663.18,7.881552,-0.117,3.28,否,1.15,-0.338,1.027,-12.463,,否,94000000.0,19200000.0,2402640000.0,490752000.0,63.253563,10.67086,2.331279,2.92,2.94,1.64,1.09,0.55,0.27,0.13,2007-09-19,-
2007-10-11,2170,芭田股份,化肥行业,2.94,3.14,2.94,3.14,2.94,3034468,81154501.1,15.804521,6.573,6.92,否,2.18,10.175,12.545,0.319,,否,94000000.0,19200000.0,2560560000.0,523008000.0,67.411074,11.372231,2.484509,2.97,2.94,1.8,1.2,0.6,0.3,0.14,2007-09-19,-
2007-10-12,2170,芭田股份,化肥行业,3.25,3.45,3.24,3.45,3.24,5533091,163641360.63,28.818182,9.985,6.83,否,3.16,16.949,19.792,12.013,,是,94000000.0,19200000.0,2816240000.0,575232000.0,53.022168,5.961024,1.939703,3.07,2.98,1.97,1.31,0.66,0.33,0.16,2007-09-19,-
2007-10-15,2170,芭田股份,化肥行业,3.62,3.79,3.47,3.53,3.47,4787664,151309257.05,24.93575,2.303,9.41,否,1.89,19.661,19.257,20.89,,否,94000000.0,19200000.0,2881100000.0,588480000.0,54.243306,6.098311,1.984375,3.2,3.04,2.15,1.43,0.72,0.36,0.17,2007-09-19,-
2007-10-16,2170,芭田股份,化肥行业,3.46,3.89,3.36,3.8,3.36,3405549,107530183.76,17.737234,7.667,14.98,否,1.05,21.019,33.333,30.137,,否,94000000.0,19200000.0,3102000000.0,633600000.0,58.402254,6.565881,2.136522,3.37,3.13,2.34,1.56,0.78,0.39,0.19,2007-09-19,-
2007-10-17,2170,芭田股份,化肥行业,3.72,3.94,3.63,3.63,3.63,2706526,88432641.99,14.09649,-4.515,8.15,否,0.74,5.217,23.051,30.108,,否,94000000.0,19200000.0,2961940000.0,604992000.0,55.765304,6.269422,2.040054,3.51,3.21,2.52,1.68,0.84,0.42,0.2,2007-09-19,-
2007-10-18,2170,芭田股份,化肥行业,3.58,3.81,3.52,3.68,3.52,2451632,78219292.69,12.768917,1.428,8.22,否,0.63,4.249,24.746,27.778,,否,94000000.0,19200000.0,3004240000.0,613632000.0,56.561698,6.358957,2.069189,3.62,3.29,2.7,1.8,0.9,0.45,0.22,2007-09-19,-
2007-10-19,2170,芭田股份,化肥行业,3.63,3.85,3.63,3.66,3.63,1714696,55676479.57,8.930708,-0.501,5.91,否,0.45,-3.684,16.561,23.649,,否,94000000.0,19200000.0,2989200000.0,610560000.0,56.278536,6.327122,2.05883,3.66,3.36,2.88,1.92,0.96,0.48,0.23,2007-09-19,-
2007-10-22,2170,芭田股份,化肥行业,3.63,3.66,3.3,3.3,3.3,1785952,53668858.06,9.301833,-9.969,9.97,否,0.59,-9.091,-4.348,15.789,,否,94000000.0,19200000.0,2691220000.0,549696000.0,50.66838,5.6964,1.853594,3.61,3.41,3.05,2.03,1.02,0.51,0.24,2007-09-19,-
