日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,825,太钢不锈,钢铁行业,1.6,1.65,1.58,1.65,1.58,6216074,40691639.99,1.658217,3.395,4.48,否,1.01,,,,,否,942000000.0,374864850.0,6311400000.0,2511594495.0,31.972247,3.125257,2.63878,0.33,0.17,0.08,0.06,0.03,0.01,0.01,1998-10-21,-
2000-01-05,825,太钢不锈,钢铁行业,1.64,1.68,1.62,1.67,1.62,5765667,38816920.11,1.538066,1.045,3.88,否,1.0,,,,,否,942000000.0,374864850.0,6377340000.0,2537835034.5,32.306285,3.157909,2.666349,0.66,0.33,0.17,0.11,0.06,0.03,0.01,1998-10-21,-
2000-01-06,825,太钢不锈,钢铁行业,1.67,1.68,1.64,1.68,1.64,3001283,20228346.8,0.800631,0.443,2.36,否,0.6,,,,,否,942000000.0,374864850.0,6405600000.0,2549080980.0,32.449444,3.171903,2.678165,1.0,0.5,0.25,0.17,0.08,0.04,0.02,1998-10-21,-
2000-01-07,825,太钢不锈,钢铁行业,1.67,1.8,1.66,1.77,1.66,11305025,79330225.5,3.01576,5.882,8.38,否,2.23,7.273,,,,否,942000000.0,374864850.0,6782400000.0,2699026920.0,34.358235,3.358485,2.835704,1.35,0.68,0.34,0.23,0.11,0.06,0.03,1998-10-21,-
2000-01-10,825,太钢不锈,钢铁行业,1.77,1.81,1.74,1.76,1.74,4650609,33601340.04,1.24061,-0.833,4.17,否,0.7,5.389,,,,否,942000000.0,374864850.0,6725880000.0,2676535029.0,34.071917,3.330498,2.812073,1.71,0.85,0.43,0.28,0.14,0.07,0.03,1998-10-21,-
2000-01-11,825,太钢不锈,钢铁行业,1.75,1.76,1.7,1.74,1.7,4734000,33387797.82,1.262855,-1.261,3.5,否,0.77,3.571,,,,否,942000000.0,374864850.0,6641100000.0,2642797192.5,33.642439,3.288517,2.776627,1.72,1.03,0.51,0.34,0.17,0.09,0.04,1998-10-21,-
2000-01-12,825,太钢不锈,钢铁行业,1.74,1.81,1.72,1.8,1.72,5666924,40766929.4,1.511725,3.688,4.96,否,0.96,1.695,9.091,,,否,942000000.0,374864850.0,6886020000.0,2740262053.5,34.883153,3.409795,2.879027,1.75,1.21,0.6,0.4,0.2,0.1,0.05,1998-10-21,-
2000-01-13,825,太钢不锈,钢铁行业,1.79,1.93,1.78,1.89,1.78,13729147,104318879.96,3.662426,4.788,8.34,否,2.34,7.386,13.174,,,否,942000000.0,374864850.0,7215720000.0,2871464751.0,36.553345,3.573055,3.016874,1.79,1.4,0.7,0.47,0.23,0.12,0.06,1998-10-21,-
2000-01-14,825,太钢不锈,钢铁行业,1.88,1.89,1.83,1.86,1.83,3650920,27512384.6,0.97393,-1.175,3.52,否,0.46,6.897,10.714,,,否,942000000.0,374864850.0,7130940000.0,2837726914.5,36.123867,3.531074,2.981428,1.81,1.58,0.79,0.53,0.26,0.13,0.06,1998-10-21,-
2000-01-17,825,太钢不锈,钢铁行业,1.85,1.92,1.85,1.92,1.85,4330964,33410939.14,1.15534,2.774,3.96,否,0.67,6.667,8.475,,,否,942000000.0,374864850.0,7328760000.0,2916448533.0,37.125982,3.62903,3.064136,1.84,1.77,0.89,0.59,0.3,0.15,0.07,1998-10-21,-
