日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-07-06,920821,则成电子,电子元件,5.140,5.150,4.870,4.970,4.870,4081200,40890951.00,23.770000,-7.130,5.190,否,,,,,,否,69400000,17170600,696082000.000,172221118.000,24.632944,1.516479,1.981350,0.990,0.500,0.250,0.170,0.080,0.040,0.020,2022-07-06,-
2022-07-07,920821,则成电子,电子元件,4.900,4.950,4.840,4.940,4.840,1158000,11431528.00,6.740000,-0.500,2.290,否,0.280,,,,,否,69400000,17170600,692612000.000,171362588.000,24.510147,1.508920,1.971473,1.980,0.990,0.500,0.330,0.170,0.080,0.040,2022-07-06,-
2022-07-08,920821,则成电子,电子元件,4.940,4.940,4.890,4.940,4.890,430500,4276368.00,2.510000,0.000,1.000,否,0.040,,,,,否,69400000,17170600,692612000.000,171362588.000,24.510147,1.508920,1.971473,2.970,1.490,0.740,0.500,0.250,0.120,0.060,2022-07-06,-
2022-07-11,920821,则成电子,电子元件,4.910,4.930,4.880,4.900,4.880,301700,2985936.00,1.760000,-0.800,0.900,否,0.020,-1.408,,,,否,69400000,17170600,687060000.000,169988940.000,24.313673,1.496824,1.955670,3.950,1.980,0.990,0.660,0.330,0.160,0.080,2022-07-06,-
2022-07-12,920821,则成电子,电子元件,4.900,4.900,4.860,4.860,4.860,401500,3942993.00,2.340000,-0.810,0.910,否,0.020,-1.619,,,,否,69400000,17170600,681508000.000,168615292.000,24.117199,1.484728,1.939866,4.920,2.460,1.230,0.820,0.410,0.210,0.100,2022-07-06,-
2022-07-13,920821,则成电子,电子元件,4.860,4.900,4.860,4.900,4.860,244300,2404942.00,1.420000,0.810,0.920,否,0.190,-0.810,,,,否,69400000,17170600,687060000.000,169988940.000,24.313673,1.496824,1.955670,4.910,2.950,1.480,0.980,0.490,0.250,0.120,2022-07-06,-
2022-07-14,920821,则成电子,电子元件,4.870,4.900,4.860,4.880,4.860,160700,1582341.00,0.940000,-0.510,0.710,否,0.320,-0.408,-1.811,,,否,69400000,17170600,683590000.000,169130410.000,24.190877,1.489264,1.945793,4.900,3.440,1.720,1.150,0.570,0.290,0.140,2022-07-06,-
2022-07-15,920821,则成电子,电子元件,4.860,4.890,4.860,4.870,4.860,197800,1944318.00,1.150000,-0.100,0.510,否,0.640,0.206,-1.417,,,否,69400000,17170600,682896000.000,168958704.000,24.166318,1.487752,1.943817,4.880,3.930,1.960,1.310,0.650,0.330,0.160,2022-07-06,-
2022-07-18,920821,则成电子,电子元件,4.860,4.860,4.810,4.830,4.810,407300,3964669.00,2.370000,-0.910,1.220,否,1.560,-1.429,-2.227,,,否,69400000,17170600,676650000.000,167413350.000,23.945284,1.474145,1.926038,4.870,4.410,2.200,1.470,0.730,0.370,0.180,2022-07-06,-
2022-07-19,920821,则成电子,电子元件,4.810,4.870,4.810,4.870,4.810,218100,2136378.00,1.270000,0.820,1.330,否,0.770,-0.205,-0.612,,,否,69400000,17170600,682202000.000,168786998.000,24.141758,1.486240,1.941842,4.870,4.900,2.450,1.630,0.820,0.410,0.200,2022-07-06,-
2022-07-20,920821,则成电子,电子元件,4.870,4.920,4.870,4.910,4.870,399700,3950588.00,2.330000,0.810,1.020,否,1.630,0.821,1.029,-1.207,,否,69400000,17170600,687754000.000,170160646.000,24.338233,1.498336,1.957645,4.870,4.890,2.690,1.800,0.900,0.450,0.220,2022-07-06,-
2022-07-21,920821,则成电子,电子元件,4.880,4.890,4.860,4.870,4.860,186500,1833891.00,1.090000,-0.810,0.810,否,0.670,0.828,-0.612,-1.417,,否,69400000,17170600,682202000.000,168786998.000,24.141758,1.486240,1.941842,4.870,4.880,2.940,1.960,0.980,0.490,0.230,2022-07-06,-
2022-07-22,920821,则成电子,电子元件,4.860,4.870,4.860,4.870,4.860,143300,1407616.00,0.830000,0.100,0.310,否,0.510,0.000,-0.205,-1.417,,否,69400000,17170600,682896000.000,168958704.000,24.166318,1.487752,1.943817,4.870,4.880,3.180,2.120,1.060,0.530,0.250,2022-07-06,-
2022-07-25,920821,则成电子,电子元件,4.880,4.880,4.850,4.870,4.850,123700,1213249.00,0.720000,-0.100,0.610,否,0.460,-0.815,0.000,-0.612,,否,69400000,17170600,682202000.000,168786998.000,24.141758,1.486240,1.941842,4.880,4.870,3.420,2.280,1.140,0.570,0.270,2022-07-06,-
2022-07-26,920821,则成电子,电子元件,4.860,4.970,4.860,4.950,4.860,602300,5988193.00,3.510000,1.630,2.440,否,2.810,1.643,2.484,1.852,,否,69400000,17170600,693306000.000,171534294.000,24.534707,1.510431,1.973449,4.890,4.880,3.670,2.450,1.220,0.610,0.290,2022-07-06,-
2022-07-27,920821,则成电子,电子元件,4.910,5.330,4.910,5.250,4.910,2004000,20757515.00,11.670000,6.110,8.410,否,6.880,7.803,7.803,7.143,,否,69400000,17170600,735640000.000,182008360.000,26.032822,1.602660,2.093949,4.960,4.920,3.930,2.620,1.310,0.660,0.310,2022-07-06,-
2022-07-28,920821,则成电子,电子元件,5.190,5.350,5.100,5.170,5.100,744400,7773000.00,4.340000,-1.600,4.720,否,1.220,6.160,5.295,5.943,,否,69400000,17170600,723842000.000,179089358.000,25.615314,1.576957,2.060367,5.020,4.950,4.190,2.800,1.400,0.700,0.340,2022-07-06,-
2022-07-29,920821,则成电子,电子元件,5.140,5.140,5.030,5.040,5.030,518200,5305623.00,3.020000,-2.400,2.110,否,0.720,1.818,3.491,3.491,,否,69400000,17170600,706492000.000,174796708.000,25.001333,1.539158,2.010982,5.060,4.960,4.440,2.960,1.480,0.740,0.360,2022-07-06,-
2022-08-01,920821,则成电子,电子元件,5.090,5.200,4.970,5.200,4.970,335800,3433711.00,1.960000,3.140,4.620,否,0.420,-0.952,6.776,7.660,,否,69400000,17170600,728700000.000,180291300.000,25.787229,1.587541,2.074195,5.120,5.000,4.700,3.140,1.570,0.780,0.380,2022-07-06,-
2022-08-02,920821,则成电子,电子元件,5.110,5.190,4.950,5.190,4.950,788000,8012956.00,4.590000,-0.190,4.570,否,0.940,0.387,6.571,6.571,,否,69400000,17170600,727312000.000,179947888.000,25.738111,1.584517,2.070244,5.170,5.030,4.960,3.310,1.650,0.830,0.400,2022-07-06,-
2022-08-03,920821,则成电子,电子元件,5.050,5.190,5.050,5.090,5.050,307200,3178327.00,1.790000,-2.000,2.580,否,0.350,0.992,2.828,3.666,,否,69400000,17170600,712738000.000,176342062.000,25.222366,1.552766,2.028760,5.140,5.050,4.970,3.480,1.740,0.870,0.420,2022-07-06,-
2022-08-04,920821,则成电子,电子元件,5.090,5.350,5.000,5.350,5.000,855900,9001340.00,5.310000,5.160,6.820,否,1.590,2.885,1.905,9.856,,否,70592806,16113406,762402304.800,174024784.800,26.979886,1.660964,2.170127,5.170,5.100,4.990,3.660,1.830,0.910,0.440,2022-07-06,-
2022-08-05,920821,则成电子,电子元件,5.240,5.360,5.200,5.290,5.200,559900,5992757.00,3.470000,-1.200,2.870,否,1.000,1.927,2.321,8.624,,否,70592806,16113406,753225240.020,171930042.020,26.655128,1.640971,2.144005,5.220,5.140,5.010,3.830,1.920,0.960,0.460,2022-07-06,-
2022-08-08,920821,则成电子,电子元件,5.290,5.290,5.130,5.150,5.130,373600,3890447.00,2.320000,-2.620,3.000,否,0.660,1.179,2.183,5.749,,否,70592806,16113406,733459254.340,167418288.340,25.955650,1.597909,2.087742,5.210,5.170,5.020,4.010,2.000,1.000,0.480,2022-07-06,-
2022-08-09,920821,则成电子,电子元件,5.130,5.240,5.130,5.150,5.130,213200,2224048.00,1.320000,0.100,2.210,否,0.370,-3.738,-0.962,4.040,,否,70592806,16113406,734165182.400,167579422.400,25.980631,1.599447,2.089751,5.210,5.190,5.040,4.180,2.090,1.040,0.500,2022-07-06,-
2022-08-10,920821,则成电子,电子元件,5.140,5.330,5.130,5.260,5.130,490400,5172184.00,3.040000,2.120,3.750,否,1.060,-0.567,1.349,0.190,5.835,否,70592806,16113406,749695599.720,171124371.720,26.530221,1.633281,2.133958,5.240,5.190,5.050,4.350,2.180,1.090,0.520,2022-07-06,-
2022-08-11,920821,则成电子,电子元件,5.260,5.350,5.240,5.290,5.240,506300,5416138.00,3.140000,0.560,1.980,否,1.020,2.718,3.929,2.321,7.085,否,70592806,16113406,753931168.080,172091176.080,26.680110,1.642509,2.146014,5.230,5.200,5.070,4.530,2.260,1.130,0.540,2022-07-06,-
2022-08-12,920821,则成电子,电子元件,5.300,5.400,5.260,5.300,5.260,809300,8716470.00,5.020000,0.090,2.620,否,1.890,2.913,-0.935,5.159,7.287,否,70592806,16113406,754637096.140,172252310.140,26.705091,1.644047,2.148023,5.230,5.230,5.100,4.710,2.350,1.180,0.560,2022-07-06,-
2022-08-15,920821,则成电子,电子元件,5.300,5.300,5.160,5.200,5.160,524900,5511931.00,3.260000,-1.780,2.710,否,1.100,-1.141,-1.701,0.000,6.122,否,70592806,16113406,741224463.000,169190763.000,26.230445,1.614826,2.109845,5.240,5.230,5.110,4.880,2.440,1.220,0.590,2022-07-06,-
2022-08-16,920821,则成电子,电子元件,5.110,5.220,5.110,5.140,5.110,267400,2781791.00,1.660000,-1.140,2.000,否,0.530,-2.836,-0.194,-0.963,5.761,否,70592806,16113406,732753326.280,167257154.280,25.930668,1.596371,2.085733,5.240,5.220,5.130,5.050,2.530,1.260,0.610,2022-07-06,-
2022-08-17,920821,则成电子,电子元件,5.150,5.190,5.100,5.150,5.100,213900,2217081.00,1.330000,0.190,1.730,否,0.410,-2.830,0.000,1.179,5.102,否,70592806,16113406,734165182.400,167579422.400,25.980631,1.599447,2.089751,5.220,5.230,5.140,5.060,2.610,1.310,0.630,2022-07-06,-
2022-08-18,920821,则成电子,电子元件,5.130,5.170,5.100,5.150,5.100,168100,1743480.00,1.040000,0.000,1.250,否,0.360,-0.962,-2.091,-3.738,5.533,否,70592806,16113406,734165182.400,167579422.400,24.649142,1.599447,2.070671,5.190,5.210,5.150,5.060,2.700,1.350,0.650,2022-07-06,-
2022-08-19,920821,则成电子,电子元件,5.140,5.160,5.080,5.090,5.080,333000,3436717.00,2.070000,-1.250,1.630,否,0.840,-0.973,-3.781,-3.781,4.517,否,70592806,16113406,724988117.620,165484679.620,24.341028,1.579454,2.044788,5.150,5.190,5.160,5.070,2.780,1.390,0.670,2022-07-06,-
2022-08-22,920821,则成电子,电子元件,5.080,5.110,5.050,5.060,5.050,260500,2665209.00,1.620000,-0.580,1.170,否,0.860,-1.748,-4.528,-1.748,4.762,否,70592806,16113406,720752549.260,164517875.260,24.198821,1.570226,2.032841,5.120,5.180,5.170,5.070,2.870,1.430,0.690,2022-07-06,-
2022-08-23,920821,则成电子,电子元件,5.060,5.060,5.030,5.050,5.030,185100,1883600.00,1.150000,-0.100,0.690,否,0.740,-1.942,-2.885,-1.942,3.696,否,70592806,16113406,720046621.200,164356741.200,24.175120,1.568688,2.030850,5.100,5.170,5.180,5.080,2.950,1.480,0.710,2022-07-06,-
2022-08-24,920821,则成电子,电子元件,5.030,5.060,4.950,5.010,4.950,241300,2425934.00,1.500000,-0.880,2.060,否,1.040,-1.572,-2.529,-4.753,2.037,否,70592806,16113406,713693268.660,162906534.660,23.961810,1.554847,2.012931,5.070,5.140,5.170,5.080,3.030,1.520,0.730,2022-07-06,-
2022-08-25,920821,则成电子,电子元件,5.010,5.010,4.900,4.950,4.900,282300,2811616.00,1.750000,-1.190,2.270,否,1.190,-2.174,-3.883,-6.427,1.643,否,70592806,16113406,705222131.940,160972925.940,23.677397,1.536392,1.989039,5.030,5.110,5.160,5.090,3.120,1.560,0.750,2022-07-06,-
2022-08-26,920821,则成电子,电子元件,5.030,5.030,4.920,4.960,4.920,112500,1123521.00,0.700000,0.300,2.100,否,0.430,-1.782,-3.689,-6.415,1.848,否,70592806,16113406,707339916.120,161456328.120,23.748500,1.541006,1.995012,5.010,5.080,5.150,5.090,3.200,1.600,0.770,2022-07-06,-
2022-08-29,920821,则成电子,电子元件,4.950,4.970,4.900,4.970,4.900,60800,606179.00,0.380000,0.200,1.500,否,0.280,-0.798,-2.358,-4.423,2.053,否,70592806,16113406,708751772.240,161778596.240,23.795902,1.544082,1.998994,4.990,5.050,5.140,5.090,3.280,1.640,0.790,2022-07-06,-
2022-08-30,920821,则成电子,电子元件,4.930,4.990,4.930,4.990,4.930,41700,417443.00,0.260000,0.400,1.200,否,0.240,0.808,-1.383,-2.918,0.808,否,70592806,16113406,711575484.480,162423132.480,23.890707,1.550233,2.006958,4.980,5.040,5.130,5.100,3.360,1.680,0.810,2022-07-06,-
2022-08-31,920821,则成电子,电子元件,4.950,4.950,4.900,4.930,4.900,89900,893697.00,0.560000,-1.190,0.990,否,0.610,-0.605,-2.376,-4.272,-6.095,否,70592806,16113406,703104347.760,160489523.760,23.606294,1.531778,1.983066,4.960,5.020,5.120,5.100,3.450,1.720,0.830,2022-07-06,-
2022-09-01,920821,则成电子,电子元件,4.900,4.980,4.900,4.930,4.900,61400,609110.00,0.380000,-0.100,1.510,否,0.520,-0.805,-1.597,-4.272,-4.642,否,70592806,16113406,702398419.700,160328389.700,23.582593,1.530240,1.981075,4.960,4.990,5.100,5.100,3.530,1.760,0.850,2022-07-06,-
2022-09-02,920821,则成电子,电子元件,4.910,4.940,4.900,4.920,4.900,75100,745101.00,0.470000,-0.100,0.800,否,1.030,-1.403,-0.606,-3.340,-2.381,否,70592806,16113406,701692491.640,160167255.640,23.558891,1.528702,1.979084,4.950,4.980,5.080,5.100,3.610,1.810,0.870,2022-07-06,-
2022-09-05,920821,则成电子,电子元件,4.970,4.980,4.910,4.940,4.910,42400,422034.00,0.260000,0.400,1.510,否,0.640,0.203,-0.403,-2.372,-5.000,否,70592806,16113406,704516203.880,160811791.880,23.653696,1.534854,1.987048,4.940,4.970,5.070,5.100,3.690,1.850,0.890,2022-07-06,-
