日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-11-06,688362,甬矽电子,半导体,24.74,25.3,24.06,24.7,24.74,18493848,456798045.6,4.0823,,,否,,,,,,否,453023890,453023890,11189690083.0,11189690083.0,,,,,,,,,,,2022-11-16,-
2024-11-07,688362,甬矽电子,半导体,24.35,25.14,24.0,24.6,24.7,12716300,312820980.0,2.807,,,否,,,,,,否,453023890,453023890,11144387694.0,11144387694.0,,,,,,,,,,,2022-11-16,-
2024-11-08,688362,甬矽电子,半导体,25.0,25.77,24.82,25.1,24.6,16982092,426250509.2,3.7486,,,否,,,,,,否,453023890,453023890,11370899639.0,11370899639.0,,,,,,,,,,,2022-11-16,-
2024-11-11,688362,甬矽电子,半导体,26.98,30.12,26.01,30.12,25.1,38680011,1165041931.32,8.5382,,,否,,,,,,是,453023890,453023890,13645079566.8,13645079566.8,,,,,,,,,,,2022-11-16,-
2024-11-12,688362,甬矽电子,半导体,31.0,32.43,29.3,29.83,30.12,44778145,1335732065.35,9.8843,,,否,,,,,,否,453023890,453023890,13513702638.7,13513702638.7,,,,26.87,,,,,,,2022-11-16,-
2024-11-13,688362,甬矽电子,半导体,29.8,33.99,29.8,33.5,29.83,38456494,1288292549.0,8.4888,,,否,,,,,,否,453023890,453023890,15176300315.0,15176300315.0,,,,28.63,,,,,,,2022-11-16,-
2024-11-14,688362,甬矽电子,半导体,31.98,32.94,29.79,30.17,33.5,27526823,830484249.91,6.0762,,,否,,,,,,否,453023890,453023890,13667730761.3,13667730761.3,,,,29.74,,,,,,,2022-11-16,-
2024-11-15,688362,甬矽电子,半导体,29.5,30.1,28.0,28.18,30.17,21450250,604468045.0,4.7349,,,否,,,,,,否,453023890,453023890,12766213220.2,12766213220.2,,,,30.36,,,,,,,2022-11-16,-
2024-11-18,688362,甬矽电子,半导体,28.5,28.57,26.38,26.59,28.18,14362461,381897837.99,3.1704,,,否,,,,,,否,453023890,453023890,12045905235.1,12045905235.1,,,,29.65,,,,,,,2022-11-16,-
2024-11-19,688362,甬矽电子,半导体,26.96,27.93,26.49,27.7,26.59,14631248,405285569.6,3.2297,,,否,,,,,,否,453023890,453023890,12548761753.0,12548761753.0,,,,29.23,28.05,,,,,,2022-11-16,-
2024-11-20,688362,甬矽电子,半导体,27.72,28.34,27.31,27.76,27.7,13361600,370918016.0,2.9494,,,否,,,,,,否,453023890,453023890,12575943186.4,12575943186.4,,,,28.08,28.36,,,,,,2022-11-16,-
