日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-08-08,300528,幸福蓝海,文化传媒,7.19,7.85,7.19,7.85,7.19,30756,292704.0,0.039619,43.958,12.08,否,,,,,,否,310506712,77630000,2959128965.36,739813900.0,25.511457,2.187615,1.959388,1.57,0.79,0.39,0.26,0.13,0.07,0.03,2016-08-08,-
2016-08-09,300528,幸福蓝海,文化传媒,8.63,8.63,8.63,8.63,8.63,4691,49161.0,0.006043,9.969,0.0,否,0.15,,,,,是,310506712,77630000,3254110341.76,813562400.0,28.054572,2.405688,2.15471,3.3,1.65,0.82,0.55,0.27,0.14,0.07,2016-08-08,-
2016-08-10,300528,幸福蓝海,文化传媒,9.5,9.5,9.5,9.5,9.5,3118,35950.0,0.004016,10.019,0.0,否,0.04,,,,,是,310506712,77630000,3580142389.36,895073900.0,30.865383,2.646716,2.370592,5.2,2.6,1.3,0.87,0.43,0.22,0.1,2016-08-08,-
2016-08-11,300528,幸福蓝海,文化传媒,10.45,10.45,10.45,10.45,10.45,4000,50720.0,0.005153,9.974,0.0,否,0.03,33.121,,,,是,310506712,77630000,3937225108.16,984348400.0,33.94389,2.910699,2.607034,7.29,3.64,1.82,1.21,0.61,0.3,0.15,2016-08-08,-
2016-08-12,300528,幸福蓝海,文化传媒,11.49,11.49,11.49,11.49,11.49,9694,135231.0,0.012487,10.016,0.0,否,0.06,33.14,,,,是,310506712,77630000,4331568632.4,1082938500.0,37.343633,3.202228,2.868149,9.58,4.79,2.4,1.6,0.8,0.4,0.19,2016-08-08,-
2016-08-15,300528,幸福蓝海,文化传媒,12.65,12.65,12.65,12.65,12.65,11208,172042.0,0.014438,10.036,0.0,否,1.07,33.158,,,,是,310506712,77630000,4766278029.2,1191620500.0,41.091381,3.523598,3.155992,10.54,6.06,3.03,2.02,1.01,0.5,0.24,2016-08-08,-
2016-08-16,300528,幸福蓝海,文化传媒,13.91,13.91,13.91,13.91,13.91,11806,199403.0,0.015208,10.033,0.0,否,1.8,33.11,77.197,,,是,310506712,77630000,5244458365.68,1311170700.0,45.213904,3.877106,3.472619,11.6,7.45,3.72,2.48,1.24,0.62,0.3,2016-08-08,-
2016-08-17,300528,幸福蓝海,文化传媒,15.31,15.31,15.31,15.31,15.31,11094,206126.0,0.014291,10.006,0.0,否,1.39,33.246,77.404,,,是,310506712,77630000,5769214708.96,1442365400.0,49.737972,4.265046,3.820087,12.76,8.98,4.49,2.99,1.5,0.75,0.36,2016-08-08,-
2016-08-18,300528,幸福蓝海,文化传媒,16.84,16.84,16.84,16.84,16.84,20063,410087.0,0.025844,10.011,0.0,否,2.1,33.123,77.263,,,是,310506712,77630000,6346757193.28,1586757200.0,54.717123,4.69201,4.202507,14.04,10.66,5.33,3.55,1.78,0.89,0.43,2016-08-08,-
2016-08-19,300528,幸福蓝海,文化传媒,18.52,18.52,18.52,18.52,18.52,57895,1301479.0,0.074578,9.98,0.0,否,4.53,33.142,77.225,,,是,310506712,77630000,6980190885.76,1745122400.0,60.178127,5.160292,4.621935,15.45,12.52,6.26,4.17,2.09,1.04,0.5,2016-08-08,-
