日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-11-20,2082,万邦德,化学制药,3.37,3.63,3.24,3.46,3.24,19036506,195671708.15,79.318775,64.78,18.87,否,,,,,,否,83200000.0,24000000.0,871936000.0,251520000.0,40.776328,,0.74356,0.69,0.35,0.17,0.12,0.06,0.03,0.01,2006-11-20,-
2006-11-21,2082,万邦德,化学制药,3.34,3.81,3.3,3.81,3.3,10932390,120198757.15,45.551625,10.019,14.6,否,0.57,,,,,是,83200000.0,24000000.0,959296000.0,276720000.0,44.861742,,0.818058,1.45,0.73,0.36,0.24,0.12,0.06,0.03,2006-11-20,-
2006-11-22,2082,万邦德,化学制药,3.73,4.06,3.64,3.93,3.64,7211920,84294896.3,30.049667,3.296,11.1,否,0.12,,,,,否,83200000.0,24000000.0,990912000.0,285840000.0,46.340273,,0.845019,2.24,1.12,0.56,0.37,0.19,0.09,0.04,2006-11-20,-
2006-11-23,2082,万邦德,化学制药,3.86,3.93,3.77,3.85,3.77,4250379,49226474.3,17.709912,-2.015,3.95,否,0.04,11.272,,,,否,83200000.0,24000000.0,970944000.0,280080000.0,45.406464,,0.827991,3.01,1.51,0.75,0.5,0.25,0.13,0.06,2006-11-20,-
2006-11-24,2082,万邦德,化学制药,3.79,4.08,3.76,3.89,3.76,3106963,37147631.87,12.945679,1.028,8.23,否,0.02,2.1,,,,否,83200000.0,24000000.0,980928000.0,282960000.0,45.873369,,0.836505,3.79,1.89,0.95,0.63,0.32,0.16,0.08,2006-11-20,-
2006-11-27,2082,万邦德,化学制药,3.9,4.02,3.87,3.94,3.87,1758917,20920390.66,7.328821,1.272,3.99,否,0.2,0.254,,,,否,83200000.0,24000000.0,993408000.0,286560000.0,46.457,,0.847148,3.88,2.29,1.14,0.76,0.38,0.19,0.09,2006-11-20,-
2006-11-28,2082,万邦德,化学制药,3.93,3.96,3.82,3.9,3.82,2267308,26485237.12,9.447117,-1.173,3.69,否,0.42,1.299,12.717,,,否,83200000.0,24000000.0,981760000.0,283200000.0,45.912278,,0.837215,3.9,2.68,1.34,0.89,0.45,0.22,0.11,2006-11-20,-
2006-11-29,2082,万邦德,化学制药,3.85,3.94,3.8,3.86,3.8,1327925,15648284.08,5.533021,-1.017,3.81,否,0.36,-0.771,1.312,,,否,83200000.0,24000000.0,971776000.0,280320000.0,45.445373,,0.828701,3.89,3.06,1.53,1.02,0.51,0.26,0.12,2006-11-20,-
2006-11-30,2082,万邦德,化学制药,3.85,4.02,3.83,3.99,3.83,2269676,27181692.38,9.456983,3.425,4.88,否,0.89,1.269,1.527,,,否,83200000.0,24000000.0,1005056000.0,289920000.0,47.001721,,0.857081,3.92,3.46,1.73,1.15,0.58,0.29,0.14,2006-11-20,-
2006-12-01,2082,万邦德,化学制药,3.95,4.39,3.92,4.39,3.92,4067164,52553656.72,16.946517,10.017,11.67,否,1.9,12.564,14.026,,,是,83200000.0,24000000.0,1105728000.0,318960000.0,51.709675,,0.942931,4.02,3.9,1.95,1.3,0.65,0.33,0.16,2006-11-20,-
2006-12-04,2082,万邦德,化学制药,4.39,4.78,4.34,4.61,4.34,3886983,52699052.5,16.195763,5.117,9.86,否,1.66,19.43,18.509,33.237,,否,83200000.0,24000000.0,1162304000.0,335280000.0,54.355468,,0.991177,4.15,4.02,2.18,1.45,0.73,0.36,0.17,2006-11-20,-
2006-12-05,2082,万邦德,化学制药,4.61,4.61,4.39,4.46,4.39,2957662,40140239.32,12.323592,-3.293,4.94,否,1.07,11.779,13.198,17.06,,否,83200000.0,24000000.0,1124032000.0,324240000.0,52.565667,,0.95854,4.26,4.08,2.4,1.6,0.8,0.4,0.19,2006-11-20,-
2006-12-06,2082,万邦德,化学制药,4.42,4.61,4.16,4.52,4.16,2833260,37720158.87,11.80525,1.406,10.21,否,0.98,2.961,15.897,15.013,,否,83200000.0,24000000.0,1139840000.0,328800000.0,53.304932,,0.972021,4.39,4.14,2.63,1.75,0.88,0.44,0.21,2006-11-20,-
2006-12-07,2082,万邦德,化学制药,4.49,4.69,4.29,4.49,4.29,2525882,34938817.14,10.524508,-0.73,8.76,否,0.79,-2.603,16.321,16.623,,否,83200000.0,24000000.0,1131520000.0,326400000.0,52.915845,,0.964926,4.49,4.21,2.86,1.9,0.95,0.48,0.23,2006-11-20,-
2006-12-08,2082,万邦德,化学制药,4.49,4.49,4.26,4.29,4.26,1644030,21553758.74,6.850125,-4.412,5.15,否,0.51,-3.812,7.519,10.283,,否,83200000.0,24000000.0,1081600000.0,312000000.0,50.581323,,0.922355,4.47,4.25,3.07,2.05,1.02,0.51,0.25,2006-11-20,-
2006-12-11,2082,万邦德,化学制药,4.26,4.4,4.25,4.37,4.25,856221,11176736.53,3.567588,1.846,3.54,否,0.31,-3.319,-0.456,10.914,,否,83200000.0,24000000.0,1101568000.0,317760000.0,51.515132,,0.939384,4.43,4.29,3.29,2.19,1.1,0.55,0.26,2006-11-20,-
2006-12-12,2082,万邦德,化学制药,4.37,4.44,4.13,4.19,4.13,1693416,21759074.13,7.0559,-4.154,7.1,否,0.78,-6.682,-9.111,7.436,,否,83200000.0,24000000.0,1055808000.0,304560000.0,49.375153,,0.900361,4.37,4.32,3.5,2.33,1.17,0.58,0.28,2006-11-20,-
2006-12-13,2082,万邦德,化学制药,4.19,4.26,4.13,4.19,4.13,646064,8169124.21,2.691933,0.079,3.15,否,0.34,-2.331,-6.054,8.549,,否,83200000.0,24000000.0,1056640000.0,304800000.0,49.414062,,0.90107,4.31,4.35,3.71,2.47,1.24,0.62,0.3,2006-11-20,-
2006-12-14,2082,万邦德,化学制药,4.16,4.25,4.13,4.18,4.13,795928,10090021.4,3.316367,-0.394,2.99,否,0.54,-4.348,-7.522,4.762,,否,83200000.0,24000000.0,1052480000.0,303600000.0,49.219518,,0.897523,4.24,4.37,3.92,2.61,1.31,0.65,0.31,2006-11-20,-
2006-12-15,2082,万邦德,化学制药,4.18,4.3,4.14,4.3,4.14,1513126,19448609.52,6.304692,3.083,3.87,否,1.34,2.625,-4.232,-2.05,,否,83200000.0,24000000.0,1084928000.0,312960000.0,50.736958,,0.925193,4.25,4.36,4.13,2.75,1.38,0.69,0.33,2006-11-20,-
2006-12-18,2082,万邦德,化学制药,4.31,4.33,4.23,4.28,4.23,1364039,17710347.98,5.683496,-0.537,2.38,否,1.24,2.148,-0.233,-7.158,,否,83200000.0,24000000.0,1079104000.0,311280000.0,50.464597,,0.920227,4.23,4.33,4.17,2.9,1.45,0.72,0.35,2006-11-20,-
2006-12-19,2082,万邦德,化学制药,4.29,4.55,4.28,4.49,4.28,1858243,24715620.04,7.742679,4.857,6.17,否,1.55,7.416,2.746,0.673,,否,83200000.0,24000000.0,1131520000.0,326400000.0,52.915845,,0.964926,4.29,4.33,4.21,3.05,1.52,0.76,0.37,2006-11-20,-
2006-12-20,2082,万邦德,化学制药,4.49,4.56,4.34,4.5,4.34,1124080,15269776.6,4.683667,0.147,4.78,否,0.91,4.651,7.399,-0.442,,否,83200000.0,24000000.0,1133184000.0,326880000.0,52.993663,,0.966345,4.35,4.33,4.23,3.2,1.6,0.8,0.38,2006-11-20,-
2006-12-21,2082,万邦德,化学制药,4.49,4.49,4.3,4.31,4.3,785985,10502058.54,3.274937,-4.185,4.26,否,0.59,0.701,2.864,-4.009,,否,83200000.0,24000000.0,1085760000.0,313200000.0,50.775866,,0.925903,4.38,4.31,4.26,3.34,1.67,0.84,0.4,2006-11-20,-
2006-12-22,2082,万邦德,化学制药,4.29,4.39,4.24,4.3,4.24,796654,10407650.16,3.319392,-0.153,3.45,否,0.6,-4.232,2.871,0.233,,否,83200000.0,24000000.0,1084096000.0,312720000.0,50.698049,,0.924484,4.38,4.31,4.28,3.48,1.74,0.87,0.42,2006-11-20,-
2006-12-25,2082,万邦德,化学制药,4.3,4.47,4.3,4.39,4.3,723018,9605154.25,3.012575,1.995,3.99,否,0.61,-2.444,2.093,0.458,26.879,否,83200000.0,24000000.0,1105728000.0,318960000.0,51.709675,,0.942931,4.4,4.31,4.3,3.63,1.81,0.91,0.44,2006-11-20,-
2006-12-26,2082,万邦德,化学制药,4.42,4.46,4.25,4.31,4.25,475353,6285826.5,1.980638,-1.806,4.74,否,0.45,0.0,0.701,2.864,13.123,否,83200000.0,24000000.0,1085760000.0,313200000.0,50.775866,,0.925903,4.36,4.33,4.32,3.77,1.89,0.94,0.45,2006-11-20,-
2006-12-27,2082,万邦德,化学制药,4.29,4.29,4.16,4.17,4.16,845634,10737263.94,3.523475,-3.218,2.99,否,1.08,-3.023,-7.127,-0.477,6.107,否,83200000.0,24000000.0,1050816000.0,303120000.0,49.141701,,0.896104,4.3,4.32,4.34,3.91,1.96,0.98,0.47,2006-11-20,-
2006-12-28,2082,万邦德,化学制药,4.17,4.22,4.01,4.05,4.01,1075550,13412084.26,4.481458,-2.93,5.07,否,1.48,-7.745,-10.0,-3.11,5.195,否,83200000.0,24000000.0,1020032000.0,294240000.0,47.702078,,0.869852,4.24,4.31,4.34,4.05,2.02,1.01,0.49,2006-11-20,-
2006-12-29,2082,万邦德,化学制药,4.03,4.19,4.03,4.13,4.03,467283,5807133.61,1.947013,2.039,4.08,否,0.6,-4.176,-4.176,-3.953,6.17,否,83200000.0,24000000.0,1040832000.0,300240000.0,48.674796,,0.88759,4.21,4.29,4.33,4.19,2.09,1.05,0.5,2006-11-20,-
2007-01-04,2082,万邦德,化学制药,4.16,4.19,4.06,4.09,4.06,776345,9634757.3,3.234771,-0.879,3.2,否,1.08,-1.918,-4.884,-4.439,3.807,否,83200000.0,24000000.0,1031680000.0,297600000.0,48.2468,,0.879785,4.15,4.27,4.3,4.21,2.16,1.08,0.52,2006-11-20,-
2007-01-05,2082,万邦德,化学制药,4.09,4.36,4.03,4.3,4.03,789859,10083396.37,3.291079,5.081,7.98,否,1.08,6.173,-2.05,-4.232,10.256,否,83200000.0,24000000.0,1084096000.0,312720000.0,50.698049,,0.924484,4.15,4.26,4.29,4.22,2.23,1.12,0.54,2006-11-20,-
2007-01-08,2082,万邦德,化学制药,4.31,4.56,4.31,4.48,4.31,896429,12129790.0,3.735121,4.221,5.76,否,1.13,8.475,3.944,-0.444,16.062,否,83200000.0,24000000.0,1129856000.0,325920000.0,52.838028,,0.963507,4.21,4.25,4.29,4.24,2.31,1.15,0.55,2006-11-20,-
2007-01-09,2082,万邦德,化学制药,4.49,4.93,4.42,4.89,4.42,2034418,29246607.52,8.476742,8.984,11.41,否,2.54,19.56,17.266,13.457,22.556,否,83200000.0,24000000.0,1231360000.0,355200000.0,57.584891,,1.050066,4.38,4.31,4.31,4.28,2.39,1.19,0.57,2006-11-20,-
2007-01-10,2082,万邦德,化学制药,4.92,4.95,4.76,4.92,4.76,1170992,17250941.91,4.879133,0.676,3.99,否,1.18,14.419,21.481,14.419,12.073,否,83200000.0,24000000.0,1239680000.0,357600000.0,57.973978,,1.057161,4.54,4.37,4.34,4.31,2.47,1.24,0.59,2006-11-20,-
2007-01-11,2082,万邦德,化学制药,4.91,5.07,4.82,4.89,4.82,1508723,22741574.62,6.286346,-0.671,5.03,否,1.33,9.152,18.402,11.39,6.074,否,83200000.0,24000000.0,1231360000.0,355200000.0,57.584891,,1.050066,4.7,4.42,4.37,4.34,2.55,1.28,0.61,2006-11-20,-
2007-01-12,2082,万邦德,化学制药,4.85,4.98,4.83,4.84,4.83,1190550,17677481.46,4.960625,-0.946,3.24,否,0.93,-1.022,18.337,12.297,8.52,否,83200000.0,24000000.0,1219712000.0,351840000.0,57.040169,,1.040133,4.8,4.48,4.4,4.37,2.63,1.32,0.63,2006-11-20,-
2007-01-15,2082,万邦德,化学制药,4.87,5.31,4.87,5.18,4.87,1667126,25913690.26,6.946358,7.094,9.07,否,1.23,5.285,20.465,24.221,14.602,否,83200000.0,24000000.0,1306240000.0,376800000.0,61.086674,,1.113922,4.94,4.58,4.45,4.42,2.72,1.36,0.65,2006-11-20,-
2007-01-16,2082,万邦德,化学制药,5.19,5.28,5.07,5.17,5.07,1591809,24941655.2,6.632538,-0.191,4.08,否,1.05,5.726,15.402,27.654,15.145,否,83200000.0,24000000.0,1303744000.0,376080000.0,60.969948,,1.111793,5.0,4.69,4.5,4.46,2.81,1.4,0.67,2006-11-20,-
2007-01-17,2082,万邦德,化学制药,5.13,5.33,4.95,5.19,4.95,1774676,27777293.0,7.394483,0.255,7.34,否,1.24,7.231,6.135,25.666,20.979,否,83200000.0,24000000.0,1307072000.0,377040000.0,61.125583,,1.114631,5.05,4.8,4.54,4.48,2.89,1.45,0.69,2006-11-20,-
2007-01-18,2082,万邦德,化学制药,5.25,5.57,5.02,5.57,5.02,2034980,32635715.62,8.479083,7.447,10.69,否,1.32,7.529,13.211,36.186,27.46,否,83200000.0,24000000.0,1404416000.0,405120000.0,65.677902,,1.197643,5.19,4.94,4.61,4.51,2.98,1.49,0.72,2006-11-20,-
2007-01-19,2082,万邦德,化学制药,5.57,5.87,5.45,5.8,5.45,2747233,46955176.8,11.446804,4.028,7.58,否,1.66,12.186,18.609,34.884,38.425,否,83200000.0,24000000.0,1460992000.0,421440000.0,68.323694,,1.245889,5.38,5.09,4.67,4.56,3.08,1.54,0.74,2006-11-20,-
2007-01-22,2082,万邦德,化学制药,5.9,6.07,5.74,6.01,5.74,2767471,49727715.12,11.531129,3.645,5.69,否,1.41,15.8,24.174,34.152,43.437,否,83200000.0,24000000.0,1514240000.0,436800000.0,70.813852,,1.291298,5.55,5.25,4.75,4.61,3.18,1.59,0.76,2006-11-20,-
2007-01-23,2082,万邦德,化学制药,6.01,6.06,5.81,5.92,5.81,1874775,33680577.14,7.811562,-1.484,4.12,否,0.86,6.284,14.286,21.063,41.627,否,83200000.0,24000000.0,1491776000.0,430320000.0,69.763317,,1.272141,5.7,5.35,4.83,4.66,3.28,1.64,0.79,2006-11-20,-
2007-01-24,2082,万邦德,化学制药,5.91,5.99,5.81,5.94,5.81,1139039,20439490.25,4.745996,0.39,3.07,否,0.51,2.414,14.894,20.732,38.14,否,83200000.0,24000000.0,1497600000.0,432000000.0,70.035678,,1.277108,5.85,5.45,4.91,4.71,3.38,1.69,0.81,2006-11-20,-
2007-01-25,2082,万邦德,化学制药,5.83,5.9,5.43,5.53,5.43,1751201,29715473.42,7.296671,-6.944,7.94,否,0.83,-7.987,6.551,13.088,29.206,否,83200000.0,24000000.0,1393600000.0,402000000.0,65.172089,,1.188419,5.84,5.52,4.97,4.75,3.47,1.74,0.83,2006-11-20,-
2007-01-26,2082,万邦德,化学制药,5.46,5.55,5.19,5.52,5.19,1443738,23598858.4,6.015575,-0.239,6.51,否,0.7,-6.757,-0.898,14.05,22.94,否,83200000.0,24000000.0,1390272000.0,401040000.0,65.016454,,1.185581,5.78,5.58,5.03,4.79,3.56,1.78,0.86,2006-11-20,-
2007-01-29,2082,万邦德,化学制药,5.59,5.72,5.58,5.68,5.58,1170823,20071270.79,4.878429,2.932,2.51,否,0.65,-4.377,-2.069,9.653,26.222,否,83200000.0,24000000.0,1431040000.0,412800000.0,66.922981,,1.220347,5.72,5.63,5.11,4.84,3.66,1.83,0.88,2006-11-20,-
2007-01-30,2082,万邦德,化学制药,5.77,5.88,5.56,5.62,5.56,873767,14995689.04,3.640696,-1.047,5.52,否,0.59,1.627,-6.489,8.704,30.394,否,83200000.0,24000000.0,1416064000.0,408480000.0,66.222624,,1.207576,5.66,5.68,5.18,4.89,3.75,1.88,0.9,2006-11-20,-
2007-01-31,2082,万邦德,化学制药,5.66,5.68,5.29,5.3,5.29,1675350,27542235.9,6.980625,-5.699,6.99,否,1.31,-3.986,-10.473,2.119,23.256,否,83200000.0,24000000.0,1335360000.0,385200000.0,62.448479,,1.138754,5.53,5.69,5.24,4.93,3.84,1.92,0.92,2006-11-20,-
2007-02-01,2082,万邦德,化学制药,5.25,5.43,5.25,5.34,5.25,596095,9671965.0,2.483729,0.748,3.43,否,0.43,-5.986,-10.101,-4.129,21.64,否,83200000.0,24000000.0,1345344000.0,388080000.0,62.915384,,1.147268,5.49,5.67,5.3,4.96,3.93,1.96,0.94,2006-11-20,-
2007-02-02,2082,万邦德,化学制药,5.34,5.41,5.27,5.31,5.27,489250,7903138.6,2.038542,-0.433,2.66,否,0.42,-5.516,-3.978,-8.448,23.202,否,83200000.0,24000000.0,1339520000.0,386400000.0,62.643023,,1.142302,5.45,5.62,5.36,4.99,4.02,2.01,0.96,2006-11-20,-
2007-02-05,2082,万邦德,化学制药,5.35,5.61,5.35,5.54,5.35,1495070,25085859.32,6.229458,4.224,4.84,否,1.56,4.528,0.362,-7.82,32.854,否,83200000.0,24000000.0,1396096000.0,402720000.0,65.288815,,1.190548,5.42,5.57,5.41,5.02,4.11,2.05,0.99,2006-11-20,-
2007-02-06,2082,万邦德,化学制药,5.56,5.67,5.51,5.64,5.51,772540,13165641.75,3.218917,1.907,2.92,否,0.75,5.618,-0.704,-4.73,39.259,否,83200000.0,24000000.0,1422720000.0,410400000.0,66.533894,,1.213252,5.43,5.54,5.45,5.07,4.2,2.1,1.01,2006-11-20,-
