日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,739,普洛药业,化学制药,1.68,1.85,1.68,1.83,1.68,1229542,10740553.32,1.670769,7.299,9.73,否,4.03,,,,,否,145749230.0,73591392.0,1285508208.6,649076077.44,48.836439,5.048862,3.053737,0.37,0.18,0.09,0.06,0.03,0.02,0.01,1997-05-09,-
2000-01-05,739,普洛药业,化学制药,1.84,1.92,1.8,1.87,1.8,2131217,19342615.35,2.896014,2.041,6.46,否,4.52,,,,,否,145749230.0,73591392.0,1311743070.0,662322528.0,49.833101,5.1519,3.116058,0.74,0.37,0.19,0.12,0.06,0.03,0.01,1997-05-09,-
2000-01-06,739,普洛药业,化学制药,1.87,2.0,1.83,1.99,1.83,3204060,30120580.03,4.353852,6.556,9.0,否,4.02,,,,,否,145749230.0,73591392.0,1397735115.7,705741449.28,53.099937,5.489636,3.320333,1.14,0.57,0.28,0.19,0.09,0.05,0.02,1997-05-09,-
2000-01-07,739,普洛药业,化学制药,2.05,2.17,2.01,2.12,2.01,6522042,66073955.98,8.862507,6.361,8.34,否,4.7,15.847,,,,否,145749230.0,73591392.0,1486642146.0,750632198.4,56.477514,5.83882,3.531532,1.56,0.78,0.39,0.26,0.13,0.07,0.03,1997-05-09,-
2000-01-10,739,普洛药业,化学制药,2.15,2.16,2.04,2.12,2.04,4102587,41511991.91,5.574819,0.0,5.69,否,1.55,13.369,,,,否,145749230.0,73591392.0,1486642146.0,750632198.4,56.477514,5.83882,3.531532,1.99,0.99,0.5,0.33,0.17,0.08,0.04,1997-05-09,-
2000-01-11,739,普洛药业,化学制药,2.12,2.22,2.05,2.1,2.05,4357011,44835639.65,5.920544,-0.98,8.04,否,1.27,5.528,,,,否,145749230.0,73591392.0,1472067223.0,743273059.2,55.923813,5.781577,3.49691,2.04,1.2,0.6,0.4,0.2,0.1,0.05,1997-05-09,-
2000-01-12,739,普洛药业,化学制药,2.08,2.15,1.98,2.0,1.98,2726198,27047431.92,3.704507,-4.851,8.02,否,0.67,-5.66,9.29,,,否,145749230.0,73591392.0,1400650100.3,707213277.12,53.210678,5.501085,3.327258,2.07,1.4,0.7,0.47,0.23,0.12,0.06,1997-05-09,-
2000-01-13,739,普洛药业,化学制药,2.0,2.03,1.89,1.9,1.89,1562903,14525366.69,2.123758,-4.683,7.08,否,0.37,-10.377,1.604,,,否,145749230.0,73591392.0,1335062946.8,674097150.72,50.719022,5.24349,3.171455,2.05,1.59,0.8,0.53,0.27,0.13,0.06,1997-05-09,-
2000-01-14,739,普洛药业,化学制药,1.91,1.94,1.81,1.83,1.81,1229229,11089908.97,1.670343,-3.93,6.99,否,0.32,-12.857,-8.04,,,否,145749230.0,73591392.0,1282593224.0,647604249.6,48.725698,5.037414,3.046812,1.99,1.78,0.89,0.59,0.3,0.15,0.07,1997-05-09,-
2000-01-17,739,普洛药业,化学制药,1.84,1.94,1.8,1.92,1.8,1020929,9191114.24,1.387294,5.0,7.5,否,0.37,-4.0,-9.434,,,否,145749230.0,73591392.0,1346722885.2,679984462.08,51.161983,5.289284,3.199153,1.95,1.97,0.98,0.66,0.33,0.16,0.08,1997-05-09,-
2000-01-18,739,普洛药业,化学制药,1.93,1.94,1.85,1.85,1.85,878171,7957514.27,1.193307,-3.571,4.98,否,0.4,-2.632,-12.736,1.093,,否,145749230.0,73591392.0,1298625639.3,655699302.72,49.33477,5.100381,3.084897,1.9,1.97,1.08,0.72,0.36,0.18,0.09,1997-05-09,-
2000-01-19,739,普洛药业,化学制药,1.85,1.88,1.84,1.86,1.84,637125,5705129.53,0.86576,0.337,2.13,否,0.43,1.639,-11.429,-0.535,,否,145749230.0,73591392.0,1302998116.2,657907044.48,49.50088,5.117554,3.095284,1.87,1.97,1.17,0.78,0.39,0.19,0.09,1997-05-09,-
2000-01-20,739,普洛药业,化学制药,1.86,1.92,1.85,1.92,1.85,1010358,9180204.74,1.37293,3.356,3.91,否,0.95,0.0,-4.0,-3.518,,否,145749230.0,73591392.0,1346722885.2,679984462.08,51.161983,5.289284,3.199153,1.88,1.96,1.27,0.84,0.42,0.21,0.1,1997-05-09,-
2000-01-21,739,普洛药业,化学制药,1.93,2.0,1.85,1.93,1.85,2210347,20590100.91,3.00354,0.541,7.58,否,2.31,4.324,1.579,-8.962,,否,145749230.0,73591392.0,1354010346.7,683664031.68,51.438834,5.317906,3.216464,1.9,1.94,1.36,0.91,0.45,0.23,0.11,1997-05-09,-
2000-01-24,739,普洛药业,化学制药,1.93,1.98,1.87,1.95,1.87,1647168,15257922.8,2.238262,0.969,5.71,否,1.43,4.839,6.557,-8.019,,否,145749230.0,73591392.0,1367127777.4,690287256.96,51.937165,5.369425,3.247625,1.9,1.93,1.46,0.97,0.49,0.24,0.12,1997-05-09,-
2000-01-25,739,普洛药业,化学制药,1.95,2.1,1.9,2.09,1.9,2466720,23535459.46,3.351914,7.036,10.13,否,1.93,8.854,8.854,-0.476,,否,145749230.0,73591392.0,1463322269.2,738857575.68,55.591592,5.747231,3.476136,1.95,1.93,1.56,1.04,0.52,0.26,0.13,1997-05-09,-
2000-01-26,739,普洛药业,化学制药,2.07,2.15,2.04,2.09,2.04,4420500,44766901.83,6.006817,0.1,5.48,否,2.77,8.29,12.973,4.5,,否,145749230.0,73591392.0,1464779761.5,739593489.6,55.646962,5.752955,3.479598,2.0,1.93,1.67,1.11,0.56,0.28,0.13,1997-05-09,-
2000-01-27,739,普洛药业,化学制药,2.18,2.3,2.16,2.3,2.16,6460530,70564845.04,8.778921,10.05,6.57,否,2.75,17.949,23.656,21.053,,是,145749230.0,73591392.0,1611986483.8,813920795.52,61.239344,6.331113,3.829289,2.07,1.97,1.78,1.19,0.59,0.3,0.14,1997-05-09,-
2000-01-28,739,普洛药业,化学制药,2.53,2.53,2.53,2.53,2.53,3631157,44191180.69,4.934214,10.036,0.0,否,1.06,21.053,31.771,38.251,,是,145749230.0,73591392.0,1773768129.1,895607240.64,67.385426,6.966514,4.213603,2.19,2.04,1.91,1.27,0.64,0.32,0.15,1997-05-09,-
2000-02-14,739,普洛药业,化学制药,2.78,2.78,2.78,2.78,2.78,791627,10599885.53,1.075706,10.025,0.0,否,0.21,33.014,44.041,44.792,,是,145749230.0,73591392.0,1951582189.7,985388738.88,74.14058,7.664883,4.636002,2.36,2.13,2.05,1.37,0.68,0.34,0.16,1997-05-09,-
