日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-02-28,920857,泓禧科技,电子元件,11.310,12.570,11.310,11.550,11.310,9086100,113649868.00,42.170000,2.170,11.170,否,,,,,,否,74007152,21546252,907327683.520,264157049.520,22.458850,5.430999,1.725677,2.310,1.160,0.580,0.390,0.190,0.100,0.050,2022-02-28,-
2022-03-01,920857,泓禧科技,电子元件,11.300,11.430,10.970,11.410,10.970,3530600,42011963.00,16.390000,-1.220,4.000,否,0.390,,,,,否,74007152,21546252,896226610.720,260925111.720,22.184068,5.364551,1.704563,4.590,2.300,1.150,0.770,0.380,0.190,0.090,2022-02-28,-
2022-03-02,920857,泓禧科技,电子元件,11.310,11.400,11.190,11.390,11.190,1621600,19430049.00,7.530000,-0.170,1.820,否,0.060,,,,,否,74007152,21546252,894746467.680,260494186.680,22.147431,5.355692,1.701748,6.870,3.440,1.720,1.150,0.570,0.290,0.140,2022-02-28,-
2022-03-03,920857,泓禧科技,电子元件,11.490,12.460,11.470,11.670,11.470,3092500,39195566.00,14.350000,2.480,8.680,否,0.070,1.039,,,,否,74007152,21546252,916948613.280,266958062.280,22.696995,5.488587,1.743975,9.200,4.600,2.300,1.530,0.770,0.380,0.180,2022-02-28,-
2022-03-04,920857,泓禧科技,电子元件,11.490,11.490,11.080,11.300,11.080,2282500,27309992.00,10.590000,-3.150,3.550,否,0.030,-0.964,,,,否,74007152,21546252,888085824.000,258555024.000,21.982561,5.315823,1.689080,11.460,5.730,2.870,1.910,0.960,0.480,0.230,2022-02-28,-
2022-03-07,920857,泓禧科技,电子元件,11.240,11.280,11.110,11.110,11.110,984900,11693609.00,4.570000,-1.670,1.500,否,0.250,-2.458,,,,否,74007152,21546252,873284393.600,254245773.600,21.616185,5.227226,1.660929,11.380,6.840,3.420,2.280,1.140,0.570,0.270,2022-02-28,-
2022-03-08,920857,泓禧科技,电子元件,11.140,11.300,11.080,11.120,11.080,756700,8978428.00,3.510000,0.080,2.030,否,0.330,-4.713,-3.723,,,否,74007152,21546252,874024465.120,254461236.120,21.634504,5.231656,1.662336,11.320,7.960,3.980,2.650,1.330,0.660,0.320,2022-02-28,-
2022-03-09,920857,泓禧科技,电子元件,11.220,11.240,10.560,10.680,10.560,813300,9380617.00,3.770000,-3.980,6.100,否,0.470,-5.487,-6.398,,,否,74007152,21546252,839241103.680,244334497.680,20.773521,5.023453,1.596181,11.180,9.020,4.510,3.010,1.500,0.750,0.360,2022-02-28,-
2022-03-10,920857,泓禧科技,电子元件,10.970,11.020,10.650,10.980,10.650,452100,5196841.00,2.100000,2.820,3.440,否,0.290,-1.170,-3.600,,,否,74007152,21546252,862923392.320,251229298.320,21.359722,5.165208,1.641223,11.040,10.120,5.060,3.370,1.690,0.840,0.400,2022-02-28,-
2022-03-11,920857,泓禧科技,电子元件,10.830,10.830,10.310,10.690,10.310,1088300,12186414.00,5.680000,-2.660,4.720,否,1.030,-3.867,-8.398,,,否,74007152,19146252,839981175.200,217309960.200,20.791839,5.027883,1.597588,10.920,11.190,5.600,3.730,1.870,0.930,0.450,2022-02-28,-
