日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,603,盛达资源,有色金属,7.78,7.97,7.65,7.96,7.65,183575,1648224.72,0.644123,2.373,4.18,否,1.54,,,,,否,111862500.0,28500000.0,1013474250.0,258210000.0,-10.543147,7.54222,47.524258,1.59,0.8,0.4,0.27,0.13,0.07,0.03,1996-08-23,-
2000-01-05,603,盛达资源,有色金属,7.91,8.19,7.84,7.94,7.84,198830,1810294.0,0.697649,-0.331,4.42,否,1.69,,,,,否,111862500.0,28500000.0,1010118375.0,257355000.0,-10.508236,7.517246,47.366892,3.18,1.59,0.8,0.53,0.27,0.13,0.06,1996-08-23,-
2000-01-06,603,盛达资源,有色金属,7.87,8.09,7.56,8.06,7.56,260912,2331139.0,0.915481,1.55,6.64,否,1.94,,,,,否,111862500.0,28500000.0,1025779125.0,261345000.0,-10.671154,7.633792,48.101263,4.79,2.4,1.2,0.8,0.4,0.2,0.1,1996-08-23,-
2000-01-07,603,盛达资源,有色金属,8.03,8.35,8.03,8.17,8.03,515825,4805890.77,1.809912,1.418,3.93,否,3.07,2.638,,,,否,111862500.0,28500000.0,1040321250.0,265050000.0,-10.822435,7.742014,48.783178,6.43,3.21,1.61,1.07,0.54,0.27,0.13,1996-08-23,-
2000-01-10,603,盛达资源,有色金属,8.24,8.31,7.88,8.2,7.88,729049,6656652.1,2.558067,0.323,5.27,否,2.95,3.275,,,,否,111862500.0,28500000.0,1043677125.0,265905000.0,-10.857346,7.766988,48.940543,8.07,4.03,2.02,1.34,0.67,0.34,0.16,1996-08-23,-
2000-01-11,603,盛达资源,有色金属,8.33,8.33,7.78,7.82,7.78,455700,4142969.0,1.598947,-4.609,6.75,否,1.21,-2.978,,,,否,111862500.0,28500000.0,995576250.0,253650000.0,-10.356954,7.409024,46.684977,8.04,4.82,2.41,1.61,0.8,0.4,0.19,1996-08-23,-
2000-01-12,603,盛达资源,有色金属,7.73,7.99,7.61,7.65,7.61,215724,1887956.32,0.756926,-2.247,4.83,否,0.5,-6.365,-3.894,,,否,111862500.0,28500000.0,973203750.0,247950000.0,-10.124214,7.242529,45.635876,7.98,5.58,2.79,1.86,0.93,0.47,0.22,1996-08-23,-
2000-01-13,603,盛达资源,有色金属,7.56,7.87,7.56,7.83,7.56,208152,1831870.0,0.730358,2.414,4.02,否,0.48,-4.512,-1.385,,,否,111862500.0,28500000.0,996694875.0,253935000.0,-10.368591,7.417349,46.737432,7.93,6.36,3.18,2.12,1.06,0.53,0.25,1996-08-23,-
2000-01-14,603,盛达资源,有色金属,7.73,8.09,7.73,7.99,7.73,387100,3491580.5,1.358246,2.02,4.49,否,0.91,2.174,-0.868,,,否,111862500.0,28500000.0,1016830125.0,259065000.0,-10.578058,7.567194,47.681623,7.9,7.16,3.58,2.39,1.19,0.6,0.29,1996-08-23,-
2000-01-17,603,盛达资源,有色金属,8.04,8.04,7.69,7.82,7.69,339698,3025744.1,1.191923,-2.09,4.4,否,0.85,2.222,-4.284,,,否,111862500.0,28500000.0,995576250.0,253650000.0,-10.356954,7.409024,46.684977,7.82,7.94,3.97,2.65,1.32,0.66,0.32,1996-08-23,-
