日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,000418,小天鹅A,电网设备,6.823714285714286,6.971054945054945,6.685582417582417,6.943428571428571,6.685582417582417,156384,1085841.13,0.2172,,,否,,,,,,否,365103840,72000000,2535072434.19,499926857.14,,,,1.39,0.69,0.35,0.23,0.12,0.06,0.03,1997-03-28,2019-05-07
2000-01-05,000418,小天鹅A,电网设备,6.943428571428571,7.053934065934065,6.823714285714286,6.823714285714286,6.823714285714286,186370,1271735.63,0.2588,,,否,,,,,,否,365103840,72000000,2491364288.78,491307428.57,,,,2.75,1.38,0.69,0.46,0.23,0.11,0.06,1997-03-28,2019-05-07
2000-01-06,000418,小天鹅A,电网设备,6.786879120879121,7.39465934065934,6.5934945054945056,7.228901098901098,6.5934945054945056,681070,4923387.67,0.9459,,,否,,,,,,否,365103840,72000000,2639299550.19,520480879.12,,,,4.20,2.10,1.05,0.70,0.35,0.17,0.08,1997-03-28,2019-05-07
2000-01-07,000418,小天鹅A,电网设备,7.302571428571428,7.772219780219779,7.302571428571428,7.597252747252747,7.302571428571428,1303071,9899759.73,1.8098,,,否,,,,,,否,365103840,72000000,2773786151.47,547002197.80,,,,5.72,2.86,1.43,0.96,0.48,0.24,0.11,1997-03-28,2019-05-07
2000-01-10,000418,小天鹅A,电网设备,7.634087912087911,8.177406593406594,7.597252747252747,8.131362637362637,7.597252747252747,1922694,15634122.15,2.6704,,,否,,,,,,否,365103840,72000000,2968791723.33,585458109.89,,,,7.35,3.67,1.83,1.22,0.61,0.30,0.15,1997-03-28,2019-05-07
2000-01-11,000418,小天鹅A,电网设备,8.01164835164835,8.149780219780219,7.560417582417583,7.772219780219779,7.560417582417583,1182581,9191279.44,1.6425,,,否,,,,,,否,365103840,72000000,2837667287.08,559599824.18,,,,7.51,4.45,2.23,1.48,0.75,0.37,0.17,1997-03-28,2019-05-07
2000-01-12,000418,小天鹅A,电网设备,7.634087912087911,7.753802197802197,7.422285714285715,7.431494505494506,7.422285714285715,1056460,7851076.69,1.4673,,,否,,,,,,否,365103840,72000000,2713267180.89,535067604.40,,,,7.63,5.19,2.60,1.73,0.87,0.43,0.21,1997-03-28,2019-05-07
2000-01-13,000418,小天鹅A,电网设备,7.403868131868131,7.532791208791208,7.210483516483516,7.330197802197802,7.210483516483516,311857,2285973.50,0.4331,,,否,,,,,,否,365103840,72000000,2676283365.54,527774241.76,,,,7.65,5.93,2.97,1.98,0.99,0.50,0.24,1997-03-28,2019-05-07
2000-01-14,000418,小天鹅A,电网设备,7.440703296703297,7.440703296703297,7.127604395604395,7.330197802197802,7.127604395604395,241320,1768923.33,0.3352,,,否,,,,,,否,365103840,72000000,2676283365.54,527774241.76,,,,7.60,6.66,3.33,2.22,1.11,0.55,0.27,1997-03-28,2019-05-07
2000-01-17,000418,小天鹅A,电网设备,7.302571428571428,7.634087912087911,7.118395604395604,7.514373626373626,7.118395604395604,575102,4321531.30,0.7988,,,否,,,,,,否,365103840,72000000,2743526666.18,541034901.10,,,,7.48,7.41,3.70,2.47,1.23,0.62,0.29,1997-03-28,2019-05-07
2000-01-18,000418,小天鹅A,电网设备,7.541999999999999,7.634087912087911,7.348615384615384,7.367032967032967,7.348615384615384,309911,2283124.55,0.4304,,,否,,,,,,否,365103840,72000000,2689732025.67,530426373.63,,,,7.39,7.45,4.07,2.72,1.35,0.68,0.32,1997-03-28,2019-05-07
2000-01-19,000418,小天鹅A,电网设备,7.505164835164835,7.799846153846154,7.431494505494506,7.716967032967033,7.431494505494506,1376105,10619356.92,1.9113,,,否,,,,,,否,365103840,72000000,2817494296.89,555621626.37,,,,7.45,7.54,4.46,2.97,1.48,0.75,0.36,1997-03-28,2019-05-07
2000-01-20,000418,小天鹅A,电网设备,7.735384615384615,7.974813186813186,7.689340659340659,7.891934065934065,7.689340659340659,1718745,13564222.22,2.3871,,,否,,,,,,否,365103840,72000000,2881375432.50,568219252.75,,,,7.56,7.61,4.85,3.23,1.62,0.81,0.39,1997-03-28,2019-05-07
2000-01-21,000418,小天鹅A,电网设备,7.910351648351647,7.965604395604395,7.661714285714286,7.716967032967033,7.661714285714286,860530,6640681.64,1.1952,,,否,,,,,,否,365103840,72000000,2817494296.89,555621626.37,,,,7.64,7.62,5.24,3.49,1.75,0.87,0.42,1997-03-28,2019-05-07
2000-01-24,000418,小天鹅A,电网设备,7.634087912087911,7.965604395604395,7.320989010989011,7.670923076923077,7.320989010989011,1231460,9446434.93,1.7104,,,否,,,,,,否,365103840,72000000,2800683471.73,552306461.54,,,,7.67,7.58,5.63,3.75,1.88,0.94,0.45,1997-03-28,2019-05-07
2000-01-25,000418,小天鹅A,电网设备,7.772219780219779,7.772219780219779,7.486747252747253,7.606461538461538,7.486747252747253,482386,3669250.56,0.6700,,,否,,,,,,否,365103840,72000000,2777148316.50,547665230.77,,,,7.72,7.56,6.00,4.01,2.00,1.00,0.48,1997-03-28,2019-05-07
2000-01-26,000418,小天鹅A,电网设备,7.680131868131868,7.763010989010988,7.39465934065934,7.606461538461538,7.39465934065934,234610,1784551.94,0.3258,,,否,,,,,,否,365103840,72000000,2777148316.50,547665230.77,,,,7.70,7.58,6.38,4.25,2.13,1.07,0.51,1997-03-28,2019-05-07
2000-01-27,000418,小天鹅A,电网设备,7.449912087912088,7.772219780219779,7.449912087912088,7.514373626373626,7.449912087912088,356002,2675132.04,0.4944,,,否,,,,,,否,365103840,72000000,2743526666.18,541034901.10,,,,7.62,7.60,6.76,4.50,2.26,1.12,0.54,1997-03-28,2019-05-07
2000-01-28,000418,小天鹅A,电网设备,7.689340659340659,7.689340659340659,7.39465934065934,7.514373626373626,7.39465934065934,775342,5826209.48,1.0769,,,否,,,,,,否,365103840,72000000,2743526666.18,541034901.10,,,,7.58,7.62,7.14,4.76,2.38,1.19,0.57,1997-03-28,2019-05-07
2000-02-14,000418,小天鹅A,电网设备,7.449912087912088,8.149780219780219,7.449912087912088,8.149780219780219,7.449912087912088,3749326,30556182.87,5.2074,,,否,,,,,,否,365103840,72000000,2975516053.40,586784175.82,,,,7.68,7.68,7.54,5.03,2.51,1.26,0.61,1997-03-28,2019-05-07
2000-02-15,000418,小天鹅A,电网设备,8.131362637362637,8.472087912087911,7.753802197802197,7.9379780219780205,7.753802197802197,5257192,41731474.55,7.3017,,,否,,,,,,否,365103840,72000000,2898186257.66,571534417.58,,,,7.74,7.74,7.60,5.30,2.64,1.33,0.64,1997-03-28,2019-05-07
2000-02-16,000418,小天鹅A,电网设备,7.818263736263736,8.195824175824177,7.523582417582417,7.726175824175824,7.523582417582417,2002581,15472292.91,2.7814,,,否,,,,,,否,365103840,72000000,2820856461.92,556284659.34,,,,7.77,7.74,7.63,5.55,2.77,1.39,0.66,1997-03-28,2019-05-07
2000-02-17,000418,小天鹅A,电网设备,7.744593406593406,8.057692307692307,7.16443956043956,7.284153846153845,7.16443956043956,1674462,12197038.82,2.3256,,,否,,,,,,否,365103840,72000000,2659472540.38,524459076.92,,,,7.73,7.67,7.64,5.79,2.90,1.45,0.69,1997-03-28,2019-05-07
2000-02-18,000418,小天鹅A,电网设备,7.256527472527472,7.440703296703297,7.072351648351647,7.357824175824176,7.072351648351647,1041642,7664218.69,1.4467,,,否,,,,,,否,365103840,72000000,2686369860.64,529763340.66,,,,7.69,7.63,7.62,6.04,3.02,1.51,0.73,1997-03-28,2019-05-07
2000-02-21,000418,小天鹅A,电网设备,7.302571428571428,7.726175824175824,6.971054945054945,7.256527472527472,6.971054945054945,4331130,31428963.83,6.0155,,,否,,,,,,否,365103840,72000000,2649386045.29,522469978.02,,,,7.51,7.60,7.59,6.28,3.14,1.57,0.76,1997-03-28,2019-05-07
2000-02-22,000418,小天鹅A,电网设备,7.127604395604395,7.155230769230768,6.961846153846153,6.971054945054945,6.961846153846153,1197793,8349880.82,1.6636,,,否,,,,,,否,365103840,72000000,2545158929.29,501915956.04,,,,7.32,7.53,7.54,6.51,3.26,1.63,0.78,1997-03-28,2019-05-07
2000-02-23,000418,小天鹅A,电网设备,6.869758241758241,7.072351648351647,6.86054945054945,6.93421978021978,6.86054945054945,683268,4737930.48,0.9490,,,否,,,,,,否,365103840,72000000,2531710269.16,499263824.18,,,,7.16,7.47,7.52,6.74,3.37,1.69,0.81,1997-03-28,2019-05-07
2000-02-24,000418,小天鹅A,电网设备,6.943428571428571,7.063142857142856,6.915802197802197,7.044725274725274,6.915802197802197,503118,3544328.09,0.6988,,,否,,,,,,否,365103840,72000000,2572056249.55,507220219.78,,,,7.11,7.42,7.51,6.98,3.49,1.74,0.84,1997-03-28,2019-05-07
2000-02-25,000418,小天鹅A,电网设备,7.044725274725274,7.072351648351647,6.5934945054945056,6.906593406593406,6.5934945054945056,1138699,7864531.01,1.5815,,,否,,,,,,否,365103840,72000000,2521623774.07,497274725.27,,,,7.03,7.36,7.49,7.21,3.60,1.80,0.87,1997-03-28,2019-05-07
2000-02-28,000418,小天鹅A,电网设备,6.906593406593406,7.16443956043956,6.713208791208791,7.017098901098901,6.713208791208791,2694375,18906695.85,3.7422,,,否,,,,,,否,365103840,72000000,2561969754.45,505231120.88,,,,6.97,7.25,7.46,7.44,3.72,1.86,0.89,1997-03-28,2019-05-07
2000-02-29,000418,小天鹅A,电网设备,6.971054945054945,7.302571428571428,6.832923076923077,7.109186813186812,6.832923076923077,2560723,18204658.18,3.5566,,,否,,,,,,否,365103840,72000000,2595591404.77,511861450.55,,,,7.00,7.16,7.45,7.45,3.84,1.92,0.92,1997-03-28,2019-05-07
2000-03-01,000418,小天鹅A,电网设备,7.16443956043956,7.219692307692307,6.971054945054945,6.998681318681318,6.971054945054945,963339,6742102.66,1.3380,,,否,,,,,,否,365103840,72000000,2555245424.39,503905054.95,,,,7.02,7.09,7.41,7.46,3.96,1.98,0.95,1997-03-28,2019-05-07
