日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-01-23,2712,思美传媒,文化传媒,5.8,7.02,5.8,7.02,5.8,1802070,65055008.0,8.448572,45.274,25.26,否,,,,,,否,85319509,21329878,3120987639.22,780246937.24,37.115588,6.117903,1.904801,1.4,0.7,0.35,0.23,0.12,0.06,0.03,2014-01-23,-
2014-01-24,2712,思美传媒,文化传媒,7.73,7.73,7.73,7.73,7.73,1260038,50703929.0,5.907385,10.006,0.0,否,0.7,,,,,是,85319509,21329878,3433257042.16,858314290.72,40.829177,6.730028,2.095385,2.95,1.48,0.74,0.49,0.25,0.12,0.06,2014-01-23,-
2014-01-27,2712,思美传媒,文化传媒,8.5,8.5,8.5,8.5,8.5,590873,26152038.0,2.770166,9.99,0.0,否,0.1,,,,,是,85319509,21329878,3776241468.34,944060400.28,44.908036,7.402362,2.304715,4.65,2.33,1.16,0.78,0.39,0.19,0.09,2014-01-23,-
2014-01-28,2712,思美传媒,文化传媒,9.35,9.35,9.35,9.35,9.35,1346974,65584164.0,6.314963,10.009,0.0,否,0.12,33.191,,,,是,85319509,21329878,4154206893.21,1038551759.82,49.402898,8.143267,2.535395,6.52,3.26,1.63,1.09,0.54,0.27,0.13,2014-01-23,-
2014-02-07,2712,思美传媒,文化传媒,9.35,10.27,8.97,9.93,8.97,12693671,629276256.0,59.511222,6.203,13.92,否,0.63,28.461,,,,否,85319509,21329878,4411871810.39,1102967991.38,52.467115,8.648353,2.692653,8.51,4.25,2.13,1.42,0.71,0.35,0.17,2014-01-23,-
2014-02-10,2712,思美传媒,文化传媒,9.81,10.92,9.73,10.92,9.73,8449745,451672848.0,39.614596,9.998,12.03,否,2.39,28.471,,,,是,85319509,21329878,4852973671.92,1213243460.64,57.712812,9.513021,2.961866,9.29,5.35,2.67,1.78,0.89,0.45,0.21,2014-01-23,-
2014-02-11,2712,思美传媒,文化传媒,10.81,11.63,10.63,11.12,10.63,7825302,449135264.0,36.687045,1.793,9.16,否,1.61,18.93,58.405,,,否,85319509,21329878,4939999571.1,1234999936.2,58.747747,9.683614,3.01498,9.96,6.46,3.23,2.15,1.08,0.54,0.26,2014-01-23,-
2014-02-12,2712,思美传媒,文化传媒,11.0,11.95,10.75,11.29,10.75,6628912,391107440.0,31.078059,1.554,10.79,否,1.07,13.696,46.054,,,否,85319509,21329878,5016787129.2,1254196826.4,59.660924,9.834136,3.061845,10.52,7.59,3.79,2.53,1.26,0.63,0.3,2014-01-23,-
2014-02-13,2712,思美传媒,文化传媒,11.1,11.36,10.81,10.95,10.81,4427194,254703955.0,20.755834,-3.061,4.86,否,0.6,0.275,28.824,,,否,85319509,21329878,4863212013.0,1215803046.0,57.834569,9.533091,2.968115,10.84,8.68,4.34,2.89,1.45,0.72,0.35,2014-01-23,-
2014-02-14,2712,思美传媒,文化传媒,11.04,11.62,10.85,11.55,10.85,5290297,311991680.0,24.802284,5.561,7.02,否,0.66,3.867,23.529,,,否,85319509,21329878,5133674856.53,1283418759.26,61.050983,10.063265,3.133184,11.17,9.84,4.92,3.28,1.64,0.82,0.39,2014-01-23,-
2014-02-17,2712,思美传媒,文化传媒,11.73,12.0,11.33,11.75,11.33,4593182,276932560.0,21.534028,1.662,5.85,否,0.7,4.074,18.328,67.379,,否,85319509,21329878,5218994365.53,1304748637.26,62.065625,10.230512,3.185256,11.33,10.31,5.51,3.67,1.84,0.92,0.44,2014-01-23,-
