日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-06-22,2801,微光股份,电机,5.26,6.32,5.26,6.32,5.26,5410,149860.0,0.036753,43.977,23.99,否,,,,,,否,58880000,14720000,1653939200.0,413484800.0,19.282018,3.851114,4.07954,1.26,0.63,0.32,0.21,0.11,0.05,0.03,2016-06-22,-
2016-06-23,2801,微光股份,电机,6.95,6.95,6.95,6.95,6.95,600,18540.0,0.004076,10.004,0.0,否,0.11,,,,,是,58880000,14720000,1819392000.0,454848000.0,21.210907,4.236362,4.487639,2.65,1.33,0.66,0.44,0.22,0.11,0.05,2016-06-22,-
2016-06-24,2801,微光股份,电机,7.64,7.64,7.64,7.64,7.64,2400,81576.0,0.016304,10.0,0.0,否,0.2,,,,,是,58880000,14720000,2001331200.0,500332800.0,23.331997,4.659999,4.936403,4.18,2.09,1.05,0.7,0.35,0.17,0.08,2016-06-22,-
2016-06-27,2801,微光股份,电机,8.41,8.41,8.41,8.41,8.41,1800,67302.0,0.012228,10.003,0.0,否,0.07,33.07,,,,是,58880000,14720000,2201523200.0,550380800.0,25.665883,5.126136,5.430188,5.86,2.93,1.47,0.98,0.49,0.24,0.12,2016-06-22,-
2016-06-28,2801,微光股份,电机,9.25,9.25,9.25,9.25,9.25,2900,119277.0,0.019701,10.003,0.0,否,0.07,33.094,,,,是,58880000,14720000,2421734400.0,605433600.0,28.233158,5.638886,5.973352,7.71,3.86,1.93,1.29,0.64,0.32,0.15,2016-06-22,-
2016-06-29,2801,微光股份,电机,10.17,10.17,10.17,10.17,10.17,3300,149292.0,0.022418,9.993,0.0,否,1.26,33.115,,,,是,58880000,14720000,2663731200.0,665932800.0,31.054415,6.202363,6.570252,8.48,4.87,2.44,1.62,0.81,0.41,0.19,2016-06-22,-
2016-06-30,2801,微光股份,电机,11.19,11.19,11.19,11.19,11.19,5050,251288.0,0.034307,9.991,0.0,否,2.3,33.056,77.057,,,是,58880000,14720000,2929868800.0,732467200.0,34.15711,6.822051,7.226696,9.33,5.99,3.0,2.0,1.0,0.5,0.24,2016-06-22,-
2016-07-01,2801,微光股份,电机,12.31,12.31,12.31,12.31,12.31,4200,229908.0,0.028533,10.008,0.0,否,1.36,33.081,77.122,,,是,58880000,14720000,3223091200.0,805772800.0,37.575567,7.504805,7.949947,10.27,7.22,3.61,2.41,1.2,0.6,0.29,2016-06-22,-
2016-07-04,2801,微光股份,电机,13.54,13.54,13.54,13.54,13.54,16900,1017549.0,0.11481,9.993,0.0,否,4.9,33.137,77.225,,,是,58880000,14720000,3545164800.0,886291200.0,41.330378,8.254737,8.744361,11.29,8.58,4.29,2.86,1.43,0.71,0.34,2016-06-22,-
2016-07-05,2801,微光股份,电机,14.89,14.89,14.89,14.89,14.89,13100,867613.0,0.088995,9.998,0.0,否,2.02,33.065,77.051,,,是,58880000,14720000,3899622400.0,974905600.0,45.46273,9.080074,9.618651,12.42,10.07,5.03,3.36,1.68,0.84,0.4,2016-06-22,-
2016-07-06,2801,微光股份,电机,16.38,16.38,16.38,16.38,16.38,8047,586223.0,0.054667,9.996,0.0,否,0.95,33.063,77.081,159.177,,是,58880000,14720000,4289408000.0,1072352000.0,50.006943,9.98767,10.580081,13.66,11.07,5.85,3.9,1.95,0.98,0.47,2016-06-22,-
2016-07-07,2801,微光股份,电机,18.02,18.02,18.02,18.02,18.02,15800,1266212.0,0.107337,10.007,0.0,否,1.67,33.087,77.188,159.281,,是,58880000,14720000,4718643200.0,1179660800.0,55.01107,10.987122,11.638815,15.03,12.18,6.75,4.5,2.25,1.13,0.54,2016-06-22,-
2016-07-08,2801,微光股份,电机,19.82,19.82,19.82,19.82,19.82,22100,1948115.0,0.150136,9.995,0.0,否,1.9,33.109,77.122,159.424,,是,58880000,14720000,5190272000.0,1297568000.0,60.509431,12.085286,12.802116,16.53,13.4,7.74,5.16,2.58,1.29,0.62,2016-06-22,-
2016-07-11,2801,微光股份,电机,21.81,21.81,21.81,21.81,21.81,54100,5246077.0,0.367527,10.006,0.0,否,3.56,33.15,77.173,159.334,,是,58880000,14720000,5709593600.0,1427398400.0,66.563806,13.2945,14.083053,18.18,14.74,8.84,5.89,2.95,1.47,0.71,2016-06-22,-
2016-07-12,2801,微光股份,电机,23.99,23.99,23.99,23.99,23.99,141550,15099138.0,0.961617,10.003,0.0,否,6.26,33.13,77.179,159.351,,是,58880000,14720000,6280729600.0,1570182400.0,73.222246,14.624361,15.491794,20.0,16.21,10.03,6.69,3.34,1.67,0.8,2016-06-22,-
2016-07-13,2801,微光股份,电机,26.39,26.39,26.39,26.39,26.39,78400,9199456.0,0.532609,10.003,0.0,否,1.62,33.148,77.233,159.489,,是,58880000,14720000,6908979200.0,1727244800.0,80.54653,16.087209,17.04141,22.01,17.83,11.35,7.57,3.78,1.89,0.91,2016-06-22,-
2016-07-14,2801,微光股份,电机,29.03,29.03,29.03,29.03,29.03,79760,10294623.0,0.541848,9.997,0.0,否,1.28,33.104,77.228,159.428,,是,58880000,14720000,7599641600.0,1899910400.0,88.598437,17.695381,18.74497,24.21,19.62,12.81,8.54,4.27,2.13,1.02,2016-06-22,-
2016-07-15,2801,微光股份,电机,31.93,31.93,31.93,31.93,31.93,403091,57230860.0,2.73839,10.002,0.0,否,5.36,33.097,77.192,159.383,,是,58880000,14720000,8359782400.0,2089945600.0,97.46034,19.465331,20.619902,26.63,21.58,14.4,9.6,4.8,2.4,1.15,2016-06-22,-
2016-07-18,2801,微光股份,电机,35.12,35.12,35.12,35.12,35.12,462334,72207324.0,3.140856,10.001,0.0,否,3.05,33.081,77.195,159.38,,是,58880000,14720000,9195878400.0,2298969600.0,107.207747,21.412138,22.682183,29.29,23.74,16.16,10.77,5.39,2.69,1.29,2016-06-22,-
2016-07-19,2801,微光股份,电机,37.35,38.63,36.66,38.09,36.66,9347250,1566787296.0,63.50034,8.465,5.63,否,40.11,31.209,74.645,155.809,,否,58880000,14720000,9974272000.0,2493568000.0,116.282446,23.224588,24.602137,32.11,26.06,18.06,12.04,6.02,3.01,1.45,2016-06-22,-
2016-07-20,2801,微光股份,电机,37.33,39.35,37.11,38.67,37.11,6401612,1094593536.0,43.489212,1.523,5.89,否,3.09,21.109,61.192,136.081,,否,58880000,14720000,10126182400.0,2531545600.0,118.053453,23.578304,24.976833,34.57,28.29,19.68,13.33,6.67,3.33,1.6,2016-06-22,-
2016-07-21,2801,微光股份,电机,38.45,38.45,35.11,35.36,35.11,6053215,989240576.0,41.122385,-8.582,8.65,否,1.81,0.683,33.99,96.226,,否,58880000,14720000,9257113600.0,2314278400.0,107.921642,21.554721,22.833223,35.83,30.02,21.1,14.51,7.25,3.63,1.74,2016-06-22,-
2016-07-22,2801,微光股份,电机,35.94,37.46,35.62,36.22,35.62,4042162,655558064.0,27.46034,2.455,5.22,否,0.89,-4.909,24.767,82.745,,否,58880000,14720000,9484390400.0,2371097600.0,110.571289,22.083924,23.393815,36.69,31.66,22.53,15.72,7.86,3.93,1.89,2016-06-22,-
2016-07-25,2801,微光股份,电机,34.85,35.45,33.64,35.08,33.64,3661461,560004672.0,24.874056,-3.154,5.0,否,0.7,-9.284,9.865,60.844,,否,58880000,14720000,9185280000.0,2296320000.0,107.084188,21.38746,22.656041,36.68,32.99,23.86,16.89,8.44,4.22,2.03,2016-06-22,-
2016-07-26,2801,微光股份,电机,34.89,37.52,34.88,36.54,34.88,3598412,583664320.0,24.445734,4.167,7.53,否,0.61,3.337,4.043,52.313,,否,58880000,14720000,9568000000.0,2392000000.0,111.54603,22.278604,23.600043,36.37,34.24,25.23,18.1,9.05,4.53,2.17,2016-06-22,-
2016-07-27,2801,微光股份,电机,35.99,36.21,33.17,35.43,33.17,3981185,616758272.0,27.046094,-3.034,8.31,否,0.84,-2.181,-6.983,34.255,460.601,否,58880000,14720000,9277721600.0,2319430400.0,108.161895,21.602706,22.884054,35.73,35.15,26.49,19.29,9.64,4.82,2.31,2016-06-22,-
2016-07-28,2801,微光股份,电机,34.63,37.03,33.91,36.09,33.91,3751411,600970208.0,25.485129,1.86,8.81,否,0.88,2.879,-6.672,24.32,419.281,否,58880000,14720000,9450240000.0,2362560000.0,104.709877,13.42503,22.964781,35.87,35.85,27.74,20.49,10.24,5.12,2.46,2016-06-22,-
