日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-10-15,603606,东方电缆,电网设备,2.37,2.85,2.37,2.85,2.37,48800,574161.0,0.155662,44.024,24.02,否,,,,,,否,141350000.0,31349993.0,1669343500.0,370243417.33,21.385207,3.272932,1.138939,0.57,0.29,0.14,0.1,0.05,0.02,0.01,2014-10-15,-
2014-10-16,603606,东方电缆,电网设备,3.13,3.13,3.13,3.13,3.13,22900,297471.0,0.073046,9.992,0.0,否,0.47,,,,,是,141350000.0,31349993.0,1836136500.0,407236409.07,23.521917,3.599948,1.252736,1.2,0.6,0.3,0.2,0.1,0.05,0.02,2014-10-15,-
2014-10-17,603606,东方电缆,电网设备,3.44,3.44,3.44,3.44,3.44,46028,657740.0,0.14682,10.008,0.0,否,0.32,,,,,是,141350000.0,31349993.0,2019891500.0,447991399.97,25.87592,3.96022,1.378106,1.88,0.94,0.47,0.31,0.16,0.08,0.04,2014-10-15,-
2014-10-20,603606,东方电缆,电网设备,3.79,3.79,3.79,3.79,3.79,71100,1117692.0,0.226794,10.007,0.0,否,0.2,32.982,,,,是,141350000.0,31349993.0,2222022000.0,492821889.96,28.465323,4.356519,1.516013,2.64,1.32,0.66,0.44,0.22,0.11,0.05,2014-10-15,-
2014-10-21,603606,东方电缆,电网设备,4.17,4.17,4.17,4.17,4.17,262200,4533438.0,0.836364,9.987,0.0,否,0.35,33.227,,,,是,141350000.0,31349993.0,2443941500.0,542041378.97,31.308233,4.791617,1.667421,3.48,1.74,0.87,0.58,0.29,0.14,0.07,2014-10-15,-
2014-10-22,603606,东方电缆,电网设备,4.58,4.58,4.58,4.58,4.58,1640799,31207997.0,5.23381,10.006,0.0,否,18.19,33.14,,,,是,141350000.0,31349993.0,2688477000.0,596276866.86,34.440867,5.271056,1.83426,3.82,2.2,1.1,0.73,0.37,0.18,0.09,2014-10-15,-
2014-10-23,603606,东方电缆,电网设备,4.89,5.04,4.83,5.04,4.83,10238737,211061242.0,32.659455,9.99,4.57,否,25.06,32.982,76.842,,,是,141350000.0,31349993.0,2957042000.0,655841853.56,37.881332,5.797607,2.017493,4.2,2.7,1.35,0.9,0.45,0.23,0.11,2014-10-15,-
2014-10-24,603606,东方电缆,电网设备,5.3,5.52,5.21,5.3,5.21,20170525,448466400.0,64.339807,5.115,6.07,否,8.23,27.098,69.329,,,否,141350000.0,31349993.0,3108286500.0,689386346.07,39.818858,6.094139,2.120682,4.58,3.23,1.62,1.08,0.54,0.27,0.13,2014-10-15,-
2014-10-27,603606,东方电缆,电网设备,5.2,5.22,4.77,4.84,4.77,11165750,227428039.0,35.616435,-8.731,8.46,否,1.72,5.677,40.698,,,否,141350000.0,31349993.0,2836894500.0,629194359.51,36.342177,5.562045,1.93552,4.79,3.71,1.86,1.24,0.62,0.31,0.15,2014-10-15,-
2014-10-28,603606,东方电缆,电网设备,4.8,4.94,4.79,4.89,4.79,7437944,150965689.0,23.725505,1.046,3.14,否,0.86,-2.976,29.024,,,否,141350000.0,31349993.0,2866578000.0,635777858.04,36.722439,5.620243,1.955773,4.93,4.2,2.1,1.4,0.7,0.35,0.17,2014-10-15,-
2014-10-29,603606,东方电缆,电网设备,4.93,5.33,4.89,5.25,4.89,11276440,237757526.0,35.969514,7.495,9.02,否,1.11,-0.943,25.899,84.211,,否,141350000.0,31349993.0,3081430000.0,683429847.4,47.859043,4.136465,1.999448,5.06,4.44,2.36,1.58,0.79,0.39,0.19,2014-10-15,-
2014-10-30,603606,东方电缆,电网设备,5.16,5.24,5.05,5.08,5.05,8344365,177373471.0,26.6168,-3.257,3.53,否,0.69,4.959,10.917,62.3,,否,141350000.0,31349993.0,2981071500.0,661171352.37,46.300331,4.001745,1.934328,5.07,4.64,2.62,1.75,0.87,0.44,0.21,2014-10-15,-
