日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600807,济高发展,医疗器械,3.15,3.38,3.11,3.38,3.11,796190,6893884.0,1.23728,6.145,8.67,否,3.98,,,,,否,107926995,64350000,950836825.95,566923500.0,39.633274,4.528801,6.606828,0.68,0.34,0.17,0.11,0.06,0.03,0.01,1994-01-03,-
2000-01-05,600807,济高发展,医疗器械,3.38,3.51,3.31,3.34,3.31,1043158,9346140.0,1.621069,-1.249,6.02,否,3.35,,,,,否,107926995,64350000,938964856.5,559845000.0,39.13842,4.472255,6.524336,1.34,0.67,0.34,0.22,0.11,0.06,0.03,1994-01-03,-
2000-01-06,600807,济高发展,医疗器械,3.28,3.67,3.28,3.67,3.28,1418678,13356030.0,2.204628,10.0,11.72,否,2.9,,,,,是,107926995,64350000,1032861342.15,615829500.0,43.052262,4.919481,7.17677,2.08,1.04,0.52,0.35,0.17,0.09,0.04,1994-01-03,-
2000-01-07,600807,济高发展,医疗器械,4.03,4.04,3.79,3.99,3.79,8808321,90727520.0,13.688145,8.673,6.79,否,12.15,18.047,,,,否,107926995,64350000,1122440748.0,669240000.0,46.786158,5.346144,7.799207,2.88,1.44,0.72,0.48,0.24,0.12,0.06,1994-01-03,-
2000-01-10,600807,济高发展,医疗器械,3.91,4.14,3.91,4.05,3.91,5108388,53650228.0,7.938443,1.442,5.77,否,2.09,21.257,,,,否,107926995,64350000,1138629797.25,678892500.0,47.460958,5.423252,7.911695,3.69,1.84,0.92,0.61,0.31,0.15,0.07,1994-01-03,-
2000-01-11,600807,济高发展,医疗器械,4.05,4.33,3.95,4.1,3.95,7879720,85301232.0,12.245097,1.422,9.48,否,2.29,11.717,,,,否,107926995,64350000,1154818846.5,688545000.0,48.135758,5.50036,8.024184,3.83,2.25,1.13,0.75,0.38,0.19,0.09,1994-01-03,-
2000-01-12,600807,济高发展,医疗器械,4.06,4.21,3.7,3.77,3.7,4463546,45789556.0,6.936357,-8.224,12.43,否,0.92,-5.514,11.538,,,否,107926995,64350000,1059843090.9,631917000.0,44.17693,5.047994,7.364251,3.92,2.63,1.32,0.88,0.44,0.22,0.11,1994-01-03,-
2000-01-13,600807,济高发展,医疗器械,3.77,3.85,3.61,3.63,3.61,1849470,17866110.0,2.874079,-3.666,6.42,否,0.33,-10.37,8.683,,,否,107926995,64350000,1020989372.7,608751000.0,42.557409,4.862935,7.094278,3.91,2.99,1.5,1.0,0.5,0.25,0.12,1994-01-03,-
2000-01-14,600807,济高发展,医疗器械,3.71,3.74,3.49,3.51,3.49,1220650,11436407.0,1.896892,-3.277,6.77,否,0.22,-14.39,-4.36,,,否,107926995,64350000,987532004.25,588802500.0,41.162821,4.703579,6.861802,3.81,3.34,1.67,1.11,0.56,0.28,0.13,1994-01-03,-
2000-01-17,600807,济高发展,医疗器械,3.49,3.7,3.47,3.68,3.47,1104065,10350671.0,1.715719,4.918,6.34,否,0.27,-2.387,-7.769,,,否,107926995,64350000,1036099152.0,617760000.0,43.187222,4.934902,7.199268,3.74,3.71,1.86,1.24,0.62,0.31,0.15,1994-01-03,-
2000-01-18,600807,济高发展,医疗器械,3.7,3.71,3.53,3.53,3.53,1119145,10463368.0,1.739153,-4.063,5.0,否,0.34,-2.755,-12.84,4.438,,否,107926995,64350000,994007623.95,592663500.0,41.432742,4.734422,6.906798,3.62,3.73,2.03,1.36,0.68,0.34,0.16,1994-01-03,-
2000-01-19,600807,济高发展,医疗器械,3.49,3.57,3.48,3.54,3.48,708631,6526058.0,1.101214,0.109,2.61,否,0.36,0.855,-13.659,5.988,,否,107926995,64350000,995086893.9,593307000.0,41.477728,4.739562,6.914297,3.58,3.75,2.21,1.47,0.74,0.37,0.18,1994-01-03,-
2000-01-20,600807,济高发展,医疗器械,3.55,3.72,3.53,3.71,3.53,1390223,13286778.0,2.160409,4.989,5.53,否,1.16,0.815,-1.592,1.09,,否,107926995,64350000,1044733311.6,622908000.0,43.547116,4.976027,7.259262,3.59,3.75,2.4,1.6,0.8,0.4,0.19,1994-01-03,-
2000-01-21,600807,济高发展,医疗器械,3.74,3.91,3.67,3.7,3.67,2065133,20345157.0,3.20922,-0.31,6.51,否,1.86,4.816,1.928,-7.268,,否,107926995,64350000,1041495501.75,620977500.0,43.412156,4.960605,7.236764,3.63,3.72,2.58,1.72,0.86,0.43,0.21,1994-01-03,-
2000-01-24,600807,济高发展,医疗器械,3.68,3.87,3.66,3.87,3.66,2087163,20610138.0,3.243455,4.456,5.7,否,1.63,9.322,10.256,-4.444,,否,107926995,64350000,1087904109.6,648648000.0,45.346584,5.181647,7.559231,3.67,3.7,2.77,1.85,0.92,0.46,0.22,1994-01-03,-
2000-01-25,600807,济高发展,医疗器械,3.87,3.89,3.67,3.7,3.67,1532943,14956073.0,2.382196,-4.266,5.65,否,1.04,-0.27,0.543,-9.756,,否,107926995,64350000,1041495501.75,620977500.0,43.412156,4.960605,7.236764,3.7,3.66,2.96,1.97,0.99,0.49,0.24,1994-01-03,-
2000-01-26,600807,济高发展,医疗器械,3.71,3.72,3.62,3.69,3.62,1072121,10195249.0,1.666078,-0.207,2.59,否,0.69,-0.27,4.533,-2.122,,否,107926995,64350000,1039336961.85,619690500.0,43.322183,4.950324,7.221766,3.73,3.66,3.14,2.1,1.05,0.52,0.25,1994-01-03,-
2000-01-27,600807,济高发展,医疗器械,3.74,3.97,3.68,3.85,3.68,2460055,24580623.0,3.822929,4.361,7.79,否,1.51,-0.517,8.757,6.061,,否,107926995,64350000,1084666299.75,646717500.0,45.211624,5.166226,7.536733,3.76,3.68,3.34,2.22,1.11,0.56,0.27,1994-01-03,-
2000-01-28,600807,济高发展,医疗器械,3.91,4.2,3.86,3.97,3.86,5630306,59577551.0,8.749504,2.886,8.76,否,3.05,7.297,7.008,13.105,,否,107926995,64350000,1115965128.3,665379000.0,46.516238,5.315301,7.754211,3.82,3.72,3.53,2.36,1.18,0.59,0.28,1994-01-03,-
2000-02-14,600807,济高发展,医疗器械,4.14,4.36,4.1,4.36,4.1,4249359,47429554.0,6.60351,9.961,6.48,否,1.66,18.157,17.838,18.478,,是,107926995,64350000,1227129933.15,731659500.0,51.149867,5.844775,8.526633,3.91,3.79,3.75,2.5,1.25,0.63,0.3,1994-01-03,-
2000-02-15,600807,济高发展,医疗器械,4.47,4.8,4.45,4.56,4.45,8517587,104749042.0,13.236343,4.485,8.0,否,2.85,18.442,17.829,29.178,,否,107926995,64350000,1282172700.6,764478000.0,53.444188,6.106942,8.909094,4.09,3.9,3.81,2.65,1.33,0.66,0.32,1994-01-03,-
2000-02-16,600807,济高发展,医疗器械,4.68,5.01,4.57,5.01,4.57,11498450,146016293.0,17.868609,10.017,9.76,否,2.62,26.196,35.405,41.525,,是,107926995,64350000,1410605824.65,841054500.0,58.797604,6.718664,9.801503,4.35,4.04,3.89,2.82,1.41,0.71,0.34,1994-01-03,-
2000-02-17,600807,济高发展,医疗器械,5.5,5.51,4.52,4.58,4.52,15189478,207032906.0,23.604472,-8.569,19.74,否,2.35,5.046,24.119,23.45,,否,107926995,64350000,1289727590.25,768982500.0,53.759095,6.142925,8.961589,4.5,4.13,3.94,2.97,1.49,0.74,0.36,1994-01-03,-
2000-02-18,600807,济高发展,医疗器械,4.5,5.04,4.22,5.04,4.22,6458742,77953285.0,10.036895,10.042,17.99,否,0.72,10.526,30.909,36.216,,是,107926995,64350000,1419239984.25,846202500.0,59.157497,6.759788,9.861497,4.71,4.26,3.99,3.14,1.57,0.79,0.38,1994-01-03,-
2000-02-21,600807,济高发展,医疗器械,5.54,5.55,4.79,4.9,4.79,9020002,122182898.0,14.017097,-2.89,14.98,否,0.98,-2.196,23.426,26.615,,否,107926995,64350000,1378227726.15,821749500.0,56.594935,6.010422,7.288863,4.82,4.37,4.04,3.3,1.65,0.83,0.4,1994-01-03,-
2000-02-22,600807,济高发展,医疗器械,4.99,5.39,4.91,5.37,4.91,14995778,206652284.0,23.303462,9.632,9.79,否,1.48,17.249,23.165,45.135,58.876,否,107926995,64350000,1510977930.0,900900000.0,62.046131,6.589343,7.990922,4.98,4.53,4.1,3.48,1.74,0.87,0.42,1994-01-03,-
2000-02-23,600807,济高发展,医疗器械,5.29,5.29,4.83,4.83,4.83,7986064,104096043.0,12.410356,-10.0,8.57,否,0.7,-4.167,5.921,30.894,44.611,否,107926995,64350000,1359880137.0,810810000.0,55.841518,5.930409,7.19183,4.94,4.65,4.15,3.64,1.82,0.91,0.44,1994-01-03,-
2000-02-24,600807,济高发展,医疗器械,4.83,5.1,4.79,5.05,4.79,3494929,45176330.0,5.431125,4.603,6.35,否,0.33,3.061,0.798,31.169,37.602,否,107926995,64350000,1422477794.1,848133000.0,58.412,6.203396,7.522883,5.04,4.77,4.22,3.81,1.91,0.95,0.46,1994-01-03,-
2000-02-25,600807,济高发展,医疗器械,5.13,5.56,4.95,5.56,4.95,14573275,207856646.0,22.646892,10.015,12.14,否,1.74,3.538,21.397,40.05,39.348,是,107926995,64350000,1564941427.5,933075000.0,64.262064,6.824677,8.276312,5.14,4.93,4.33,4.0,2.0,1.0,0.48,1994-01-03,-
2000-02-28,600807,济高发展,医疗器械,5.84,6.12,5.61,6.12,5.61,10957006,166671310.0,17.027204,10.0,9.17,否,1.09,26.708,21.429,40.367,51.111,是,107926995,64350000,1721435570.25,1026382500.0,70.688271,7.507144,9.103944,5.39,5.1,4.45,4.2,2.1,1.05,0.5,1994-01-03,-
2000-02-29,600807,济高发展,医疗器械,6.52,6.73,5.95,6.28,5.95,11919820,198540815.0,18.523419,2.696,12.73,否,1.15,24.356,28.163,37.719,53.171,否,107926995,64350000,1767844178.1,1054053000.0,72.593973,7.709531,9.349379,5.57,5.27,4.58,4.3,2.21,1.1,0.53,1994-01-03,-
2000-03-01,600807,济高发展,医疗器械,6.22,6.23,5.68,5.7,5.68,5699691,86817310.0,8.857329,-9.219,8.85,否,0.58,2.518,6.145,13.772,51.194,否,107926995,64350000,1604874415.65,956884500.0,65.901855,6.998824,8.487501,5.74,5.34,4.69,4.38,2.3,1.15,0.55,1994-01-03,-
2000-03-02,600807,济高发展,医疗器械,5.61,6.06,5.57,5.94,5.57,3550120,53927810.0,5.516892,4.237,8.54,否,0.38,-2.941,22.981,29.694,63.636,否,107926995,64350000,1672868422.5,997425000.0,68.693931,7.295344,8.847093,5.92,5.48,4.8,4.45,2.4,1.2,0.58,1994-01-03,-
2000-03-03,600807,济高发展,医疗器械,5.98,6.06,5.71,5.75,5.71,3096479,46693188.0,4.811933,-3.226,5.94,否,0.33,-8.439,13.861,14.087,63.818,否,107926995,64350000,1618904925.0,965250000.0,66.477997,7.06001,8.561703,5.96,5.55,4.91,4.51,2.5,1.25,0.6,1994-01-03,-
2000-03-06,600807,济高发展,医疗器械,5.81,5.87,5.18,5.18,5.18,4577645,64124540.0,7.113667,-10.0,12.0,否,0.65,-9.123,-6.835,5.714,40.761,否,107926995,64350000,1457014432.5,868725000.0,59.830198,6.354009,7.705532,5.77,5.58,4.97,4.55,2.58,1.29,0.62,1994-01-03,-
2000-03-07,600807,济高发展,医疗器械,4.99,5.16,4.91,5.08,4.91,2166537,28374955.0,3.366802,-1.852,4.81,否,0.38,-14.478,-16.993,-5.4,43.909,否,107926995,64350000,1430032683.75,852637500.0,58.722231,6.236343,7.562837,5.53,5.55,5.04,4.58,2.67,1.33,0.64,1994-01-03,-
2000-03-08,600807,济高发展,医疗器械,5.06,5.29,4.99,5.21,4.99,2085573,28196744.0,3.240984,2.566,5.96,否,0.55,-9.391,-17.038,7.867,47.175,否,107926995,64350000,1466727862.05,874516500.0,60.229066,6.396369,7.756903,5.43,5.59,5.12,4.63,2.75,1.38,0.66,1994-01-03,-
2000-03-09,600807,济高发展,医疗器械,5.18,5.44,5.16,5.25,5.16,1384300,19085730.0,2.151204,0.809,5.37,否,0.45,1.351,-7.895,3.96,41.509,否,107926995,64350000,1478599831.5,881595000.0,60.716571,6.448143,7.819688,5.29,5.61,5.19,4.68,2.84,1.42,0.68,1994-01-03,-
2000-03-10,600807,济高发展,医疗器械,5.25,5.63,5.25,5.36,5.25,2002000,28324057.0,3.111111,2.044,7.08,否,0.75,5.512,-9.764,-3.597,44.865,否,107926995,64350000,1508819390.1,899613000.0,61.957494,6.57993,7.979507,5.22,5.59,5.26,4.75,2.93,1.47,0.7,1994-01-03,-
2000-03-13,600807,济高发展,医疗器械,5.36,5.36,5.14,5.28,5.14,1119519,15193658.0,1.739734,-1.431,4.08,否,0.46,1.344,-8.174,-13.725,36.434,否,107926995,64350000,1487233991.1,886743000.0,61.07112,6.485796,7.865351,5.24,5.5,5.3,4.8,3.02,1.51,0.72,1994-01-03,-
2000-03-14,600807,济高发展,医疗器械,5.17,5.17,4.76,5.0,4.76,2072412,26868022.0,3.220531,-5.298,7.84,否,1.18,-4.762,-3.475,-20.382,35.135,否,107926995,64350000,1408447284.75,839767500.0,57.835858,6.142209,7.448681,5.22,5.38,5.32,4.85,3.1,1.55,0.74,1994-01-03,-
2000-03-15,600807,济高发展,医疗器械,5.0,5.14,4.94,4.95,4.94,1084200,14162309.0,1.684848,-1.149,3.98,否,0.63,-7.649,-2.559,-13.158,34.146,否,107926995,64350000,1392258235.5,830115000.0,57.171078,6.071609,7.363064,5.17,5.3,5.32,4.9,3.18,1.59,0.76,1994-01-03,-
