日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-08-24,600418,江淮汽车,汽车整车,2.78,2.96,2.69,2.71,2.69,54550924,745852542.0,61.989686,32.828,13.23,否,,,,,,否,230000000,88000000,3024500000.0,1157200000.0,32.6466,10.77677,1.572771,0.54,0.27,0.14,0.09,0.05,0.02,0.01,2001-08-24,-
2001-08-27,600418,江淮汽车,汽车整车,2.65,2.69,2.56,2.59,2.56,9800994,124267340.0,11.137493,-4.335,4.87,否,0.18,,,,,否,230000000,88000000,2893400000.0,1107040000.0,31.231501,10.30964,1.504598,1.06,0.53,0.27,0.18,0.09,0.04,0.02,2001-08-24,-
2001-08-28,600418,江淮汽车,汽车整车,2.65,2.76,2.61,2.75,2.61,5119657,66620693.0,5.817792,5.962,5.8,否,0.04,,,,,否,230000000,88000000,3065900000.0,1173040000.0,33.093474,10.924284,1.5943,1.61,0.81,0.4,0.27,0.13,0.07,0.03,2001-08-24,-
2001-08-29,600418,江淮汽车,汽车整车,2.75,2.78,2.7,2.73,2.7,5988569,79908697.0,6.805192,-0.75,3.0,否,0.03,0.738,,,,否,230000000,88000000,3042900000.0,1164240000.0,32.845211,10.842332,1.582339,2.16,1.08,0.54,0.36,0.18,0.09,0.04,2001-08-24,-
2001-08-30,600418,江淮汽车,汽车整车,2.71,2.78,2.7,2.74,2.7,3466311,46260828.0,3.93899,0.378,3.17,否,0.01,5.792,,,,否,230000000,88000000,3054400000.0,1168640000.0,32.969342,10.883308,1.588319,2.7,1.35,0.68,0.45,0.23,0.11,0.05,2001-08-24,-
2001-08-31,600418,江淮汽车,汽车整车,2.74,2.76,2.68,2.69,2.68,1674001,22086303.0,1.902274,-1.807,3.09,否,0.11,-2.182,,,,否,230000000,88000000,2999200000.0,1147520000.0,32.373511,10.686622,1.559615,2.7,1.62,0.81,0.54,0.27,0.14,0.06,2001-08-24,-
2001-09-03,600418,江淮汽车,汽车整车,2.66,2.7,2.58,2.62,2.58,2005099,25594773.0,2.278522,-2.684,4.45,否,0.38,-4.029,-3.321,,,否,230000000,88000000,2918700000.0,1116720000.0,31.50459,10.399788,1.517754,2.71,1.88,0.94,0.63,0.31,0.16,0.08,2001-08-24,-
2001-09-04,600418,江淮汽车,汽车整车,2.61,2.72,2.6,2.71,2.6,2349977,30659801.0,2.670428,3.625,4.81,否,0.64,-1.095,4.633,,,否,230000000,88000000,3024500000.0,1157200000.0,32.6466,10.77677,1.572771,2.7,2.15,1.08,0.72,0.36,0.18,0.09,2001-08-24,-
2001-09-05,600418,江淮汽车,汽车整车,2.72,2.79,2.7,2.74,2.7,3555784,47440272.0,4.040664,1.065,3.42,否,1.15,1.859,-0.364,,,否,230000000,88000000,3056700000.0,1169520000.0,32.994169,10.891503,1.589515,2.7,2.43,1.21,0.81,0.4,0.2,0.1,2001-08-24,-
2001-09-06,600418,江淮汽车,汽车整车,2.74,2.75,2.69,2.72,2.69,1161529,15329006.0,1.319919,-0.527,2.26,否,0.44,3.817,-0.366,,,否,230000000,88000000,3040600000.0,1163360000.0,32.820385,10.834137,1.581143,2.7,2.7,1.35,0.9,0.45,0.23,0.11,2001-08-24,-
