日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-11-22,300565,科信技术,通信设备,7.99,9.58,7.99,9.58,7.99,11803,147469.0,0.029507,43.964,23.92,否,,,,,,否,160000000,40000000,2022400000.0,505600000.0,31.324814,5.105923,2.716447,1.92,0.96,0.48,0.32,0.16,0.08,0.04,2016-11-22,-
2016-11-23,300565,科信技术,通信设备,10.53,10.53,10.53,10.53,10.53,6400,88960.0,0.016,9.968,0.0,否,0.54,,,,,是,160000000,40000000,2224000000.0,556000000.0,34.447383,5.614899,2.987232,4.02,2.01,1.01,0.67,0.34,0.17,0.08,2016-11-22,-
2016-11-24,300565,科信技术,通信设备,11.59,11.59,11.59,11.59,11.59,6682,102167.0,0.016705,10.0,0.0,否,0.18,,,,,是,160000000,40000000,2446400000.0,611600000.0,37.892121,6.176389,3.285955,6.34,3.17,1.59,1.06,0.53,0.26,0.13,2016-11-22,-
2016-11-25,300565,科信技术,通信设备,12.75,12.75,12.75,12.75,12.75,6582,110709.0,0.016455,10.007,0.0,否,0.09,33.09,,,,是,160000000,40000000,2691200000.0,672800000.0,41.683811,6.794432,3.614766,8.89,4.45,2.22,1.48,0.74,0.37,0.18,2016-11-22,-
2016-11-28,300565,科信技术,通信设备,14.02,14.02,14.02,14.02,14.02,4048,74888.0,0.01012,9.988,0.0,否,0.03,33.143,,,,是,160000000,40000000,2960000000.0,740000000.0,45.847236,7.473067,3.975813,11.69,5.85,2.92,1.95,0.97,0.49,0.23,2016-11-22,-
2016-11-29,300565,科信技术,通信设备,15.42,15.42,15.42,15.42,15.42,3900,79365.0,0.00975,10.0,0.0,否,0.55,33.046,,,,是,160000000,40000000,3256000000.0,814000000.0,50.43196,8.220374,4.373394,12.86,7.39,3.69,2.46,1.23,0.62,0.3,2016-11-22,-
2016-11-30,300565,科信技术,通信设备,16.97,16.97,16.97,16.97,16.97,8071,180709.0,0.020178,10.025,0.0,否,1.46,33.098,77.14,,,是,160000000,40000000,3582400000.0,895600000.0,55.487547,9.044431,4.811808,14.15,9.09,4.54,3.03,1.51,0.76,0.36,2016-11-22,-
2016-12-01,300565,科信技术,通信设备,18.67,18.67,18.67,18.67,18.67,5500,135465.0,0.01375,10.004,0.0,否,0.94,33.167,77.303,,,是,160000000,40000000,3940800000.0,985200000.0,61.03878,9.949278,5.293203,15.57,10.95,5.48,3.65,1.83,0.91,0.44,2016-11-22,-
2016-12-02,300565,科信技术,通信设备,20.53,20.53,20.53,20.53,20.53,17300,468657.0,0.04325,9.988,0.0,否,3.08,33.139,77.135,,,是,160000000,40000000,4334400000.0,1083600000.0,67.135223,10.942994,5.821879,17.12,13.01,6.5,4.34,2.17,1.08,0.52,2016-11-22,-
2016-12-05,300565,科信技术,通信设备,22.58,22.58,22.58,22.58,22.58,53299,1588310.0,0.133248,10.004,0.0,否,6.87,33.058,77.098,,,是,160000000,40000000,4768000000.0,1192000000.0,73.851224,12.037698,6.404282,18.83,15.26,7.63,5.09,2.54,1.27,0.61,2016-11-22,-
2016-12-06,300565,科信技术,通信设备,24.84,24.84,24.84,24.84,24.84,26100,855558.0,0.06525,10.0,0.0,否,1.48,33.048,77.175,159.29,,是,160000000,40000000,5244800000.0,1311200000.0,81.236346,13.241467,7.04471,20.72,16.79,8.87,5.92,2.96,1.48,0.71,2016-11-22,-
2016-12-07,300565,科信技术,通信设备,27.33,27.33,27.33,27.33,27.33,19930,718675.0,0.049825,10.006,0.0,否,0.9,33.122,77.237,159.544,,是,160000000,40000000,5769600000.0,1442400000.0,89.364937,14.566422,7.749611,22.79,18.47,10.24,6.83,3.41,1.71,0.82,2016-11-22,-
2016-12-08,300565,科信技术,通信设备,30.06,30.06,30.06,30.06,30.06,28324,1123613.0,0.07081,10.011,0.0,否,1.16,33.127,77.136,159.362,,是,160000000,40000000,6347200000.0,1586800000.0,98.311344,16.02468,8.525432,25.07,20.32,11.74,7.83,3.91,1.96,0.94,2016-11-22,-
2016-12-09,300565,科信技术,通信设备,33.07,33.07,33.07,33.07,33.07,45548,1987714.0,0.11387,10.008,0.0,否,1.57,33.132,77.129,159.373,,是,160000000,40000000,6982400000.0,1745600000.0,108.149913,17.62836,9.378619,27.58,22.35,13.4,8.93,4.47,2.23,1.07,2016-11-22,-
2016-12-12,300565,科信技术,通信设备,36.38,36.38,35.24,36.0,35.24,3150955,150365767.0,7.877387,8.845,3.44,否,90.96,31.723,75.353,156.776,,否,160000000,40000000,7600000000.0,1900000000.0,117.715876,19.187605,10.208167,30.26,24.55,15.2,10.13,5.07,2.53,1.22,2016-11-22,-
2016-12-13,300565,科信技术,通信设备,34.1,38.92,32.4,36.26,32.4,20771124,957536480.0,51.92781,0.716,18.11,否,31.75,20.625,60.585,135.149,,否,160000000,40000000,7654400000.0,1913600000.0,118.558474,19.324948,10.281236,32.54,26.63,17.01,11.34,5.67,2.84,1.36,2016-11-22,-
2016-12-14,300565,科信技术,通信设备,34.69,35.38,32.66,32.69,32.66,14272936,645214448.0,35.68234,-9.824,7.48,否,2.97,-1.149,31.602,92.634,,否,160000000,40000000,6902400000.0,1725600000.0,106.910798,17.426385,9.271165,33.62,28.2,18.64,12.43,6.21,3.11,1.49,2016-11-22,-
2016-12-15,300565,科信技术,通信设备,31.07,33.16,31.07,31.85,31.07,9206238,388618560.0,23.015595,-2.573,6.37,否,1.2,-11.528,16.539,70.595,,否,160000000,40000000,6724800000.0,1681200000.0,104.159964,16.978001,9.032616,33.97,29.52,20.24,13.49,6.75,3.37,1.62,2016-11-22,-
2016-12-16,300565,科信技术,通信设备,31.62,32.82,31.08,31.59,31.08,7819824,328722704.0,19.54956,-0.833,5.47,否,0.82,-12.879,5.09,53.872,,否,160000000,40000000,6668800000.0,1667200000.0,103.292584,16.836619,8.957398,33.68,30.63,21.82,14.54,7.27,3.64,1.75,2016-11-22,-
2016-12-19,300565,科信技术,通信设备,31.34,31.67,29.79,29.79,29.79,6536749,262206939.0,16.341872,-5.686,5.95,否,0.59,-8.871,-9.918,31.931,,否,160000000,40000000,6289600000.0,1572400000.0,97.419181,15.879258,8.448064,32.44,31.35,23.31,15.54,7.77,3.88,1.86,2016-11-22,-
2016-12-20,300565,科信技术,通信设备,29.79,30.72,29.78,29.98,29.78,4765556,189640750.0,11.91389,0.636,3.15,否,0.41,-5.871,-16.722,20.692,,否,160000000,40000000,6329600000.0,1582400000.0,98.038738,15.980245,8.501792,31.18,31.86,24.33,16.54,8.27,4.13,1.98,2016-11-22,-
2016-12-21,300565,科信技术,通信设备,30.05,30.39,28.88,30.39,28.88,7136515,279827872.0,17.841287,1.365,5.03,否,0.84,-3.799,-16.189,11.196,,否,160000000,40000000,6416000000.0,1604000000.0,99.376982,16.198378,8.617842,30.72,32.17,25.32,17.55,8.77,4.39,2.11,2016-11-22,-
2016-12-22,300565,科信技术,通信设备,30.01,30.89,29.67,30.09,29.67,5421129,216611044.0,13.552822,-0.973,4.01,否,0.76,1.007,-7.954,0.1,,否,160000000,40000000,6353600000.0,1588400000.0,98.410473,16.040838,8.534028,30.37,32.17,26.24,18.55,9.28,4.64,2.23,2016-11-22,-
2016-12-23,300565,科信技术,通信设备,29.68,30.0,28.32,28.32,28.32,5415609,208001725.0,13.539022,-5.893,5.57,否,0.85,-5.537,-11.083,-14.363,,否,160000000,40000000,5979200000.0,1494800000.0,92.611417,15.095596,8.031141,29.71,31.7,27.02,19.5,9.75,4.87,2.34,2016-11-22,-
2016-12-26,300565,科信技术,通信设备,28.01,31.15,27.51,31.15,27.51,5497165,214349284.0,13.742913,10.008,12.87,否,0.94,2.501,-1.393,-13.472,,是,160000000,40000000,6577600000.0,1644400000.0,101.879993,16.606367,8.8349,29.99,31.21,27.88,20.54,10.27,5.13,2.46,2016-11-22,-
2016-12-27,300565,科信技术,通信设备,31.53,33.19,31.08,31.58,31.08,11622368,489891776.0,29.05592,1.362,6.79,否,2.06,4.952,6.009,-12.907,229.645,否,160000000,40000000,6667200000.0,1666800000.0,103.267801,16.832579,8.955249,30.31,30.74,28.69,21.59,10.79,5.4,2.59,2016-11-22,-
2016-12-28,300565,科信技术,通信设备,30.96,31.58,30.15,30.93,30.15,6534184,265596397.0,16.33546,-2.064,4.51,否,0.93,9.216,3.169,-5.384,193.732,否,160000000,40000000,6529600000.0,1632400000.0,101.136525,16.485182,8.770428,30.41,30.57,29.39,22.62,11.31,5.65,2.71,2016-11-22,-
2016-12-29,300565,科信技术,通信设备,30.62,31.68,30.36,30.43,30.36,6326700,259540893.0,15.81675,-1.593,4.26,否,0.92,-2.311,0.132,-4.458,162.554,否,160000000,40000000,6425600000.0,1606400000.0,99.525676,16.222615,8.630737,30.48,30.43,29.97,23.63,11.82,5.91,2.84,2016-11-22,-
2016-12-30,300565,科信技术,通信设备,30.01,30.33,29.04,30.07,29.04,5960054,234249972.0,14.900135,-1.195,4.23,否,0.84,-4.782,-0.066,-4.812,135.843,否,160000000,40000000,6348800000.0,1587200000.0,98.336126,16.028719,8.527581,30.83,30.27,30.45,24.64,12.32,6.16,2.96,2016-11-22,-
2017-01-03,300565,科信技术,通信设备,30.15,30.84,29.47,30.77,29.47,6312872,252090975.0,15.78218,2.319,4.56,否,0.88,-0.517,8.651,3.29,119.472,否,160000000,40000000,6496000000.0,1624000000.0,100.616096,16.400353,8.725297,30.76,30.37,30.86,25.66,12.83,6.42,3.08,2016-11-22,-
2017-01-04,300565,科信技术,通信设备,30.6,30.6,29.97,30.21,29.97,4786664,190916836.0,11.96666,-1.823,2.04,否,0.65,-0.723,-3.018,0.767,95.914,否,160000000,40000000,6377600000.0,1594400000.0,98.782207,16.10143,8.566264,30.48,30.39,31.13,26.35,13.33,6.67,3.2,2016-11-22,-
2017-01-05,300565,科信技术,通信设备,29.93,30.45,29.05,29.06,29.05,4789663,187744857.0,11.974158,-3.788,4.64,否,0.8,-3.359,-7.98,-4.376,71.243,否,160000000,40000000,6136000000.0,1534000000.0,95.040081,15.491466,8.241752,30.11,30.26,31.21,26.97,13.82,6.91,3.32,2016-11-22,-
2017-01-06,300565,科信技术,通信设备,28.79,29.01,27.66,27.7,27.66,4782571,177665859.0,11.956428,-4.694,4.64,否,0.85,-9.977,-10.443,-7.943,48.366,否,160000000,40000000,5848000000.0,1462000000.0,90.579269,14.764357,7.854916,29.56,30.02,31.1,27.5,14.28,7.14,3.43,2016-11-22,-
2017-01-09,300565,科信技术,通信设备,27.28,27.8,26.91,27.42,26.91,3054415,110047737.0,7.636037,-1.012,3.2,否,0.57,-9.235,-9.892,-3.178,33.561,否,160000000,40000000,5788800000.0,1447200000.0,89.662324,14.614896,7.7754,29.03,29.93,30.81,27.99,14.74,7.37,3.54,2016-11-22,-
2017-01-10,300565,科信技术,通信设备,27.21,27.66,26.37,26.44,26.37,3339612,119469399.0,8.34903,-3.566,4.7,否,0.7,-9.016,-12.072,-15.12,17.095,否,160000000,40000000,5582400000.0,1395600000.0,86.465409,14.093801,7.498168,28.17,29.46,30.34,28.41,15.18,7.59,3.64,2016-11-22,-
2017-01-11,300565,科信技术,通信设备,26.46,26.65,25.02,25.12,25.02,3929116,133744596.0,9.82279,-4.987,6.13,否,0.95,-9.314,-18.362,-20.456,1.127,否,160000000,40000000,5304000000.0,1326000000.0,82.153291,13.390929,7.124226,27.15,28.82,29.78,28.73,15.6,7.8,3.74,2016-11-22,-
2017-01-12,300565,科信技术,通信设备,25.12,25.54,24.29,24.5,24.29,3249682,106927688.0,8.124205,-2.474,4.98,否,0.82,-10.649,-18.901,-20.789,-10.355,否,160000000,40000000,5172800000.0,1293200000.0,80.121143,13.05969,6.948001,26.24,28.17,29.37,28.98,16.0,8.0,3.84,2016-11-22,-
2017-01-13,300565,科信技术,通信设备,24.74,24.84,23.77,24.03,23.77,2660457,84980046.0,6.651142,-1.918,4.39,否,0.72,-9.115,-17.309,-21.032,-20.06,否,160000000,40000000,5073600000.0,1268400000.0,78.584641,12.809241,6.814758,25.5,27.53,28.98,29.16,16.41,8.2,3.94,2016-11-22,-
2017-01-16,300565,科信技术,通信设备,23.83,24.1,22.05,22.88,22.05,3839309,118233518.0,9.598273,-4.793,8.51,否,1.18,-8.917,-17.401,-23.911,-30.813,否,160000000,40000000,4830400000.0,1207600000.0,74.817733,12.195238,6.488096,24.59,26.81,28.54,29.24,16.79,8.39,4.03,2016-11-22,-
