日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-01-14,600538,国发股份,农药兽药,5.45,5.69,4.97,5.59,4.97,27442213,367672238.0,60.982696,112.706,27.65,否,,,,,,否,110800000,45000000,1576684000.0,640350000.0,64.107971,10.956616,16.763135,1.12,0.56,0.28,0.19,0.09,0.05,0.02,2003-01-14,-
2003-01-15,600538,国发股份,农药兽药,5.49,5.65,5.26,5.33,5.26,13298029,184144078.0,29.551176,-4.64,6.96,否,0.48,,,,,否,110800000,45000000,1503556000.0,610650000.0,61.134586,10.448439,15.985646,2.18,1.09,0.55,0.36,0.18,0.09,0.04,2003-01-14,-
2003-01-16,600538,国发股份,农药兽药,5.32,5.71,5.2,5.54,5.2,11921551,166649621.0,26.492336,3.98,9.43,否,0.15,,,,,否,110800000,45000000,1563388000.0,634950000.0,63.567355,10.86422,16.621774,3.29,1.65,0.82,0.55,0.27,0.14,0.07,2003-01-14,-
2003-01-17,600538,国发股份,农药兽药,5.53,5.55,5.36,5.42,5.36,4754557,65848415.0,10.565682,-2.2,3.4,否,0.03,-3.041,,,,否,110800000,45000000,1529040000.0,621000000.0,62.170766,10.625531,16.256589,4.38,2.19,1.09,0.73,0.36,0.18,0.09,2003-01-14,-
2003-01-20,600538,国发股份,农药兽药,5.4,5.52,5.35,5.37,5.35,3578106,49328775.0,7.951347,-0.87,3.12,否,0.02,0.75,,,,否,110800000,45000000,1515744000.0,615600000.0,61.63015,10.533135,16.115228,5.45,2.73,1.36,0.91,0.45,0.23,0.11,2003-01-14,-
2003-01-21,600538,国发股份,农药兽药,5.38,5.47,5.23,5.25,5.23,3175395,43139666.0,7.056433,-2.34,4.31,否,0.26,-5.235,,,,否,110800000,45000000,1480288000.0,601200000.0,60.188509,10.286746,15.738263,5.38,3.25,1.63,1.08,0.54,0.27,0.13,2003-01-14,-
2003-01-22,600538,国发股份,农药兽药,5.22,5.26,5.1,5.18,5.1,2871491,37769066.0,6.381091,-1.27,2.99,否,0.39,-4.428,-7.335,,,否,110800000,45000000,1461452000.0,593550000.0,59.422638,10.155852,15.538001,5.35,3.77,1.88,1.26,0.63,0.31,0.15,2003-01-14,-
2003-01-23,600538,国发股份,农药兽药,5.14,5.22,5.06,5.07,5.06,2622082,34172736.0,5.826849,-2.05,3.18,否,0.5,-5.587,-4.878,,,否,110800000,45000000,1431536000.0,581400000.0,58.206253,9.947961,15.219937,5.26,4.28,2.14,1.43,0.71,0.36,0.17,2003-01-14,-
2003-01-24,600538,国发股份,农药兽药,5.05,5.29,5.05,5.22,5.05,2819423,37204127.0,6.265384,2.94,4.88,否,0.83,-0.571,-5.776,,,否,110800000,45000000,1473640000.0,598500000.0,59.918202,10.240548,15.667582,5.22,4.8,2.4,1.6,0.8,0.4,0.19,2003-01-14,-
2003-01-27,600538,国发股份,农药兽药,5.23,5.26,5.19,5.22,5.19,1734143,23066863.0,3.853651,-0.08,1.35,否,0.58,0.772,-3.69,,,否,110800000,45000000,1472532000.0,598050000.0,59.873151,10.232848,15.655802,5.19,5.32,2.66,1.77,0.89,0.44,0.21,2003-01-14,-
