日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-12-22,603577,汇金通,电网设备,7.16,7.16,7.16,7.16,7.16,14460,231071.0,0.049554,43.964,0.0,否,,,,,,否,116680000.0,29180000.0,1864546400.0,466296400.0,26.415914,3.574043,2.966712,1.43,0.72,0.36,0.24,0.12,0.06,0.03,2016-12-22,-
2016-12-23,603577,汇金通,电网设备,7.87,7.87,7.87,7.87,7.87,7000,123060.0,0.023989,10.013,0.0,否,0.48,,,,,是,116680000.0,29180000.0,2051234400.0,512984400.0,29.060812,3.931894,3.263754,3.01,1.5,0.75,0.5,0.25,0.13,0.06,2016-12-22,-
2016-12-26,603577,汇金通,电网设备,8.66,8.66,8.66,8.66,8.66,11087,214423.0,0.037995,10.011,0.0,否,0.26,,,,,是,116680000.0,29180000.0,2256591200.0,564341200.0,31.970199,4.325531,3.590501,4.74,2.37,1.18,0.79,0.39,0.2,0.09,2016-12-22,-
2016-12-27,603577,汇金通,电网设备,9.53,9.53,9.53,9.53,9.53,5900,125493.0,0.020219,9.979,0.0,否,0.06,33.101,,,,是,116680000.0,29180000.0,2481783600.0,620658600.0,35.160607,4.757189,3.948809,6.64,3.32,1.66,1.11,0.55,0.28,0.13,2016-12-22,-
2016-12-28,603577,汇金通,电网设备,10.48,10.48,10.48,10.48,10.48,18900,442260.0,0.06477,10.014,0.0,否,0.12,33.164,,,,是,116680000.0,29180000.0,2730312000.0,682812000.0,38.681626,5.233579,4.344247,8.74,4.37,2.19,1.46,0.73,0.36,0.17,2016-12-22,-
2016-12-29,603577,汇金通,电网设备,11.53,11.53,11.53,11.53,11.53,35600,916344.0,0.122001,10.0,0.0,否,3.1,33.141,,,,是,116680000.0,29180000.0,3003343200.0,751093200.0,42.549789,5.756937,4.778671,9.61,5.52,2.76,1.84,0.92,0.46,0.22,2016-12-22,-
2016-12-30,603577,汇金通,电网设备,12.68,12.68,12.68,12.68,12.68,32160,910450.0,0.110212,9.984,0.0,否,2.05,33.054,77.095,,,是,116680000.0,29180000.0,3303210800.0,826085800.0,46.798156,6.331736,5.255796,10.58,6.79,3.4,2.26,1.13,0.57,0.27,2016-12-22,-
2017-01-03,603577,汇金通,电网设备,13.95,13.95,13.95,13.95,13.95,56592,1762275.0,0.193941,9.996,0.0,否,2.73,33.111,77.255,,,是,116680000.0,29180000.0,3633415200.0,908665200.0,51.476318,6.964686,5.78119,11.63,8.19,4.09,2.73,1.36,0.68,0.33,2016-12-22,-
2017-01-04,603577,汇金通,电网设备,15.34,15.34,15.34,15.34,15.34,99912,3421986.0,0.342399,9.987,0.0,否,3.35,33.044,77.136,,,是,116680000.0,29180000.0,3996290000.0,999415000.0,56.617338,7.66026,6.358566,12.8,9.72,4.86,3.24,1.62,0.81,0.39,2016-12-22,-
2017-01-05,603577,汇金通,电网设备,16.88,16.88,16.88,16.88,16.88,93421,3520103.0,0.320154,10.015,0.0,否,1.92,33.123,77.125,,,是,116680000.0,29180000.0,4396502400.0,1099502400.0,62.287337,8.427405,6.995351,14.08,11.41,5.7,3.8,1.9,0.95,0.46,2016-12-22,-
2017-01-06,603577,汇金通,电网设备,18.57,18.57,17.48,18.03,17.48,18919668,761806704.0,64.837793,6.794,6.45,否,297.77,29.247,72.042,151.816,,否,116680000.0,29180000.0,4695203200.0,1174203200.0,66.519173,8.999967,7.470619,15.38,12.5,6.61,4.4,2.2,1.1,0.53,2016-12-22,-
2017-01-09,603577,汇金通,电网设备,16.65,16.97,16.22,16.22,16.22,10675486,392564016.0,36.584942,-9.99,4.15,否,2.78,5.737,40.676,106.099,,否,116680000.0,29180000.0,4226149600.0,1056899600.0,59.873868,8.100865,6.7243,16.08,13.33,7.42,4.94,2.47,1.24,0.59,2016-12-22,-
2017-01-10,603577,汇金通,电网设备,15.9,16.74,15.74,15.93,15.74,9933982,358339936.0,34.043804,-1.822,6.18,否,1.66,-5.628,25.631,83.949,,否,116680000.0,29180000.0,4149140800.0,1037640800.0,58.782848,7.953251,6.60177,16.48,14.06,8.21,5.48,2.74,1.37,0.66,2016-12-22,-
