日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-12-25,300033,同花顺,软件开发,5.57,5.94,5.29,5.3,5.29,9661747,717010584.75,71.887999,33.295,16.25,否,,,,,,否,67200000,13440000,4729536000.0,945907200.0,84.431215,31.70362,29.703172,1.06,0.53,0.27,0.18,0.09,0.04,0.02,2009-12-25,-
2009-12-28,300033,同花顺,软件开发,5.26,5.52,5.23,5.33,5.23,2823223,201759499.05,21.006124,0.597,5.54,否,0.29,,,,,否,67200000,13440000,4757760000.0,951552000.0,84.935067,31.892814,29.880428,2.13,1.06,0.53,0.35,0.18,0.09,0.04,2009-12-25,-
2009-12-29,300033,同花顺,软件开发,5.3,5.45,5.27,5.43,5.27,2134155,151742486.77,15.879129,1.836,3.46,否,0.09,,,,,否,67200000,13440000,4845120000.0,969024000.0,86.49461,32.478417,30.42908,3.21,1.61,0.8,0.54,0.27,0.13,0.06,2009-12-25,-
2009-12-30,300033,同花顺,软件开发,5.4,5.45,5.3,5.32,5.3,1771074,126105361.43,13.177634,-1.97,2.75,否,0.04,0.377,,,,否,67200000,13440000,4749696000.0,949939200.0,84.79111,31.838759,29.829784,4.28,2.14,1.07,0.71,0.36,0.18,0.09,2009-12-25,-
2009-12-31,300033,同花顺,软件开发,5.31,5.4,5.27,5.33,5.27,1019272,72095042.84,7.583869,0.255,2.33,否,0.02,0.0,,,,否,67200000,13440000,4761792000.0,952358400.0,85.007046,31.919842,29.905751,5.34,2.67,1.34,0.89,0.45,0.22,0.11,2009-12-25,-
2010-01-04,300033,同花顺,软件开发,5.42,5.72,5.39,5.61,5.39,3627417,270247685.52,26.98971,5.236,6.28,否,1.04,3.315,,,,否,67200000,13440000,5011104000.0,1002220800.0,89.45774,33.591062,31.471519,5.4,3.23,1.62,1.08,0.54,0.27,0.13,2009-12-25,-
2010-01-05,300033,同花顺,软件开发,5.61,5.62,5.47,5.54,5.47,1775468,130424584.2,13.210327,-1.234,2.66,否,0.78,4.135,4.528,,,否,67200000,13440000,4949280000.0,989856000.0,88.354064,33.176635,31.083242,5.45,3.79,1.89,1.26,0.63,0.32,0.15,2009-12-25,-
2010-01-06,300033,同花顺,软件开发,5.5,5.72,5.5,5.5,5.5,1714526,127669479.35,12.75689,-0.72,3.94,否,0.83,3.189,3.189,,,否,67200000,13440000,4913664000.0,982732800.0,87.71825,32.937889,30.859561,5.46,4.34,2.17,1.45,0.72,0.36,0.17,2009-12-25,-
2010-01-07,300033,同花顺,软件开发,5.49,5.49,5.33,5.36,5.33,1387438,99786651.92,10.323199,-2.626,2.9,否,0.7,-4.456,-1.289,,,否,67200000,13440000,4784640000.0,956928000.0,85.414927,32.073,30.049244,5.47,4.87,2.44,1.62,0.81,0.41,0.19,2009-12-25,-
2010-01-08,300033,同花顺,软件开发,5.31,5.36,5.04,5.14,5.04,2182159,150317229.42,16.236302,-4.143,5.96,否,1.15,-7.22,-3.383,,,否,67200000,13440000,4586400000.0,917280000.0,81.875965,30.744132,28.804226,5.43,5.39,2.69,1.8,0.9,0.45,0.22,2009-12-25,-
2010-01-11,300033,同花顺,软件开发,5.39,5.63,5.32,5.41,5.32,2430874,176287692.91,18.08686,5.348,6.12,否,1.14,-1.636,1.501,2.075,,否,67200000,13440000,4831680000.0,966336000.0,86.25468,32.388324,30.344672,5.39,5.4,2.96,1.98,0.99,0.49,0.24,2009-12-25,-
2010-01-12,300033,同花顺,软件开发,5.36,5.57,5.36,5.47,5.36,1740600,127207584.46,12.950893,1.099,3.91,否,0.92,2.052,-2.496,2.627,,否,67200000,13440000,4884768000.0,976953600.0,87.202402,32.74419,30.678084,5.38,5.41,3.24,2.16,1.08,0.54,0.26,2009-12-25,-
2010-01-13,300033,同花顺,软件开发,5.36,5.99,5.34,5.79,5.34,2481989,186611730.64,18.46718,5.861,11.83,否,1.31,12.646,4.513,6.63,,否,67200000,13440000,5171040000.0,1034208000.0,92.312902,34.663165,32.475974,5.43,5.45,3.53,2.35,1.18,0.59,0.28,2009-12-25,-
2010-01-14,300033,同花顺,软件开发,5.79,6.08,5.79,5.87,5.79,1968590,155240786.8,14.647247,1.3,5.09,否,0.96,8.503,6.727,10.338,,否,67200000,13440000,5238240000.0,1047648000.0,93.51255,35.113628,32.898014,5.54,5.5,3.82,2.55,1.27,0.64,0.31,2009-12-25,-
2010-01-15,300033,同花顺,软件开发,5.84,6.23,5.8,6.17,5.8,2222696,178811763.87,16.537917,5.196,7.31,否,1.03,12.797,15.112,15.76,,否,67200000,13440000,5510400000.0,1102080000.0,98.371123,36.938005,34.607276,5.74,5.59,4.13,2.75,1.38,0.69,0.33,2009-12-25,-
2010-01-18,300033,同花顺,软件开发,6.22,6.39,6.06,6.18,6.06,1790863,147635297.37,13.324874,0.195,5.43,否,0.83,6.736,20.233,10.16,,否,67200000,13440000,5521152000.0,1104230400.0,98.563067,37.010079,34.674802,5.9,5.64,4.44,2.96,1.48,0.74,0.36,2009-12-25,-
2010-01-19,300033,同花顺,软件开发,6.15,6.47,6.06,6.46,6.06,1963947,163762109.01,14.612701,4.528,6.69,否,0.96,10.051,19.409,16.606,,否,67200000,13440000,5771136000.0,1154227200.0,103.025757,38.685803,36.244791,6.09,5.74,4.76,3.17,1.59,0.79,0.38,2009-12-25,-
2010-01-20,300033,同花顺,软件开发,6.4,6.44,5.83,5.89,5.83,2320990,187881596.78,17.269271,-8.919,9.44,否,1.11,-4.538,7.678,7.091,,否,67200000,13440000,5256384000.0,1051276800.0,93.836455,35.235253,33.011965,6.11,5.77,5.06,3.37,1.69,0.84,0.4,2009-12-25,-
