日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-09-07,920627,力王股份,电池,9.500,11.730,9.500,10.890,9.500,21605500,237227477.00,88.190000,87.170,38.330,否,,,,,,否,91000000,24498700,1021930000.000,275120401.000,25.117132,3.465407,1.693544,2.180,1.090,0.540,0.360,0.180,0.090,0.040,2023-09-07,-
2023-09-08,920627,力王股份,电池,9.310,9.500,8.020,8.160,8.020,13654800,121920699.00,55.740000,-25.110,13.620,否,0.630,,,,,否,91000000,24498700,765310000.000,206034067.000,18.809891,2.595198,1.268273,3.810,1.910,0.950,0.640,0.320,0.160,0.080,2023-09-07,-
2023-09-11,920627,力王股份,电池,7.850,8.040,7.520,7.690,7.520,7810000,62122980.00,31.880000,-5.710,6.420,否,0.110,,,,,否,91000000,24498700,721630000.000,194274691.000,17.736318,2.447077,1.195886,5.350,2.670,1.340,0.890,0.450,0.220,0.110,2023-09-07,-
2023-09-12,920627,力王股份,电池,7.760,8.210,7.690,7.860,7.690,6113300,50050128.00,24.950000,2.140,6.810,否,0.050,-27.824,,,,否,91000000,24498700,737100000.000,198439470.000,18.116542,2.499537,1.221523,6.920,3.460,1.730,1.150,0.580,0.290,0.140,2023-09-07,-
2023-09-13,920627,力王股份,电池,7.790,7.850,7.530,7.640,7.530,4059600,31969521.00,16.570000,-2.720,4.070,否,0.020,-6.373,,,,否,91000000,24498700,717080000.000,193049756.000,17.624488,2.431648,1.188346,8.450,4.220,2.110,1.410,0.700,0.350,0.170,2023-09-07,-
2023-09-14,920627,力王股份,电池,7.610,7.610,7.140,7.310,7.140,4971800,37819183.00,20.290000,-4.310,6.220,否,0.470,-4.941,,,,否,91000000,24498700,686140000.000,184720198.000,16.864040,2.326729,1.137072,7.730,4.960,2.480,1.650,0.830,0.410,0.200,2023-09-07,-
2023-09-15,920627,力王股份,电池,7.300,7.420,7.130,7.190,7.130,3119500,23296010.00,12.730000,-1.720,3.980,否,0.430,-8.524,-33.976,,,否,91000000,24498700,674310000.000,181535367.000,16.573281,2.286613,1.117467,7.540,5.670,2.840,1.890,0.950,0.470,0.230,2023-09-07,-
2023-09-18,920627,力王股份,电池,7.170,7.220,6.790,6.940,6.790,2379100,17237175.00,9.710000,-3.370,5.940,否,0.460,-9.162,-14.951,,,否,91000000,24498700,651560000.000,175410692.000,16.014128,2.209467,1.079766,7.390,6.370,3.180,2.120,1.060,0.530,0.250,2023-09-07,-
2023-09-19,920627,力王股份,电池,6.880,6.930,6.680,6.740,6.680,1812700,12705643.00,7.400000,-2.930,3.630,否,0.440,-7.798,-12.354,,,否,91000000,24498700,632450000.000,170265965.000,15.544440,2.144664,1.048097,7.160,7.040,3.520,2.350,1.170,0.590,0.280,2023-09-07,-
2023-09-20,920627,力王股份,电池,6.690,6.840,6.690,6.730,6.690,1076900,7495072.00,4.400000,-0.140,2.160,否,0.330,-6.398,-14.377,,,否,91000000,24498700,631540000.000,170020978.000,15.522074,2.141578,1.046589,6.980,7.720,3.860,2.570,1.290,0.640,0.310,2023-09-07,-
2023-09-21,920627,力王股份,电池,6.710,6.750,6.670,6.700,6.670,826400,5714235.00,3.370000,-0.430,1.150,否,0.310,-3.458,-12.304,-38.476,,否,91000000,24498700,628810000.000,169286017.000,15.454976,2.132321,1.042065,6.860,7.300,4.190,2.800,1.400,0.700,0.340,2023-09-07,-
2023-09-22,920627,力王股份,电池,6.710,6.780,6.690,6.760,6.690,1347300,9362004.00,5.500000,0.870,1.300,否,0.730,0.297,-7.524,-17.157,,否,91000000,24498700,634270000.000,170755939.000,15.589173,2.150836,1.051113,6.770,7.160,4.530,3.020,1.510,0.760,0.360,2023-09-07,-
2023-09-25,920627,力王股份,电池,6.770,6.770,6.510,6.540,6.510,2084400,14181764.00,8.510000,-3.300,3.870,否,1.400,-2.823,-9.040,-14.954,,否,91000000,24498700,613340000.000,165121238.000,15.074752,2.079861,1.016428,6.690,7.040,4.860,3.240,1.620,0.810,0.390,2023-09-07,-
2023-09-26,920627,力王股份,电池,6.500,6.500,6.210,6.260,6.210,1812500,11840279.00,7.400000,-4.300,4.450,否,1.270,-6.567,-9.798,-20.356,,否,91000000,24498700,586950000.000,158016615.000,14.426135,1.990372,0.972694,6.600,6.880,5.170,3.450,1.720,0.860,0.410,2023-09-07,-
2023-09-27,920627,力王股份,电池,6.280,6.280,6.110,6.110,6.110,1368500,8721666.00,5.590000,-2.330,2.790,否,0.960,-9.615,-9.347,-20.026,,否,91000000,24498700,573300000.000,154341810.000,14.090644,1.944084,0.950073,6.470,6.730,5.480,3.650,1.830,0.910,0.440,2023-09-07,-
2023-09-28,920627,力王股份,电池,6.140,6.270,6.120,6.180,6.120,1140500,7278429.00,4.660000,1.110,2.540,否,0.770,-5.505,-8.172,-15.458,,否,91000000,24498700,579670000.000,156056719.000,14.247206,1.965685,0.960630,6.370,6.620,5.790,3.860,1.930,0.960,0.460,2023-09-07,-
2023-10-09,920627,力王股份,电池,6.200,6.210,6.120,6.180,6.120,472100,3003825.00,1.930000,0.000,1.410,否,0.300,-1.278,-7.761,-14.047,,否,94450000,24498700,601646500.000,156056719.000,14.787348,1.431179,0.997049,6.250,6.510,6.090,4.060,2.030,1.020,0.490,2023-09-07,-
2023-10-10,920627,力王股份,电池,6.180,6.240,6.120,6.180,6.120,585900,3719169.00,2.390000,0.000,1.880,否,0.430,1.146,-8.580,-10.951,,否,94450000,24498700,601646500.000,156056719.000,14.787348,1.431179,0.997049,6.180,6.440,6.400,4.270,2.130,1.070,0.510,2023-09-07,-
2023-10-11,920627,力王股份,电池,6.190,6.220,6.140,6.170,6.140,504100,3206748.00,2.060000,-0.160,1.260,否,0.470,-0.162,-5.657,-8.457,,否,94450000,24498700,600702000.000,155811732.000,14.764134,1.428932,0.995484,6.160,6.380,6.710,4.470,2.240,1.120,0.540,2023-09-07,-
2023-10-12,920627,力王股份,电池,6.120,6.200,6.060,6.120,6.060,1202500,7577579.00,4.910000,-0.790,2.200,否,1.480,-0.971,-2.236,-9.064,,否,94450000,24498700,595979500.000,154586797.000,14.648064,1.417698,0.987658,6.170,6.320,7.020,4.680,2.340,1.170,0.560,2023-09-07,-
2023-10-13,920627,力王股份,电池,6.120,6.120,5.920,5.930,5.920,1404600,8670332.00,5.730000,-3.170,3.330,否,1.800,-4.045,-2.946,-11.493,,否,94450000,24498700,577089500.000,149687057.000,14.183783,1.372763,0.956353,6.120,6.240,6.770,4.880,2.440,1.220,0.590,2023-09-07,-
2023-10-16,920627,力王股份,电池,5.950,5.950,5.700,5.770,5.700,1412100,8404940.00,5.760000,-2.620,4.090,否,1.690,-6.483,-6.634,-14.645,,否,94450000,24498700,561977500.000,145767265.000,13.812358,1.336816,0.931310,6.030,6.140,6.650,5.070,2.530,1.270,0.610,2023-09-07,-
2023-10-17,920627,力王股份,电池,5.800,5.800,5.670,5.720,5.670,591300,3484225.00,2.410000,-0.840,2.180,否,0.580,-6.536,-7.443,-12.538,,否,94450000,24498700,557255000.000,144542330.000,13.696288,1.325582,0.923484,5.940,6.060,6.550,5.260,2.630,1.310,0.630,2023-09-07,-
2023-10-18,920627,力王股份,电池,5.690,5.730,5.480,5.490,5.480,828300,4745504.00,3.380000,-4.070,4.410,否,0.810,-7.420,-11.165,-12.300,,否,94450000,24498700,534587000.000,138662642.000,13.139151,1.271660,0.885918,5.810,5.990,6.430,5.440,2.720,1.360,0.650,2023-09-07,-
2023-10-19,920627,力王股份,电池,5.480,5.490,5.320,5.340,5.320,1034600,5719830.00,4.220000,-2.650,3.000,否,0.950,-7.452,-13.452,-12.602,,否,94450000,24498700,520419500.000,134987837.000,12.790940,1.237959,0.862440,5.650,5.910,6.320,5.620,2.810,1.410,0.670,2023-09-07,-
2023-10-20,920627,力王股份,电池,5.310,5.350,5.270,5.280,5.270,608600,3327865.00,2.480000,-1.270,1.630,否,0.580,-7.692,-13.725,-14.563,-51.515,否,94450000,24498700,513808000.000,133272928.000,12.628441,1.222231,0.851483,5.520,5.820,6.220,5.800,2.900,1.450,0.700,2023-09-07,-
2023-10-23,920627,力王股份,电池,5.250,5.260,5.060,5.080,5.060,613500,3263950.00,2.500000,-3.680,3.680,否,0.690,-7.468,-14.334,-17.799,-37.745,否,94450000,24498700,494918000.000,128373188.000,12.164161,1.177296,0.820179,5.380,5.710,6.110,5.970,2.980,1.490,0.720,2023-09-07,-
2023-10-24,920627,力王股份,电池,5.100,5.280,5.060,5.150,5.060,1104300,5858663.00,4.510000,1.340,4.200,否,1.500,-3.558,-10.745,-16.667,-33.030,否,94450000,24498700,501529500.000,130088097.000,12.326659,1.193024,0.831135,5.270,5.610,6.020,6.140,3.070,1.530,0.740,2023-09-07,-
2023-10-25,920627,力王股份,电池,5.210,5.210,5.130,5.160,5.130,786000,4184624.00,3.210000,0.190,1.510,否,0.940,-2.273,-9.790,-16.370,-34.351,否,94450000,24498700,502474000.000,130333084.000,12.349873,1.195270,0.832701,5.200,5.500,5.940,6.310,3.150,1.580,0.760,2023-09-07,-
2023-10-26,920627,力王股份,电池,5.120,5.170,4.990,5.130,4.990,1011800,5303619.00,4.130000,-0.560,3.380,否,1.220,0.984,-6.557,-16.176,-32.853,否,94450000,24498700,499640500.000,129598123.000,12.883145,1.188530,0.817475,5.160,5.410,5.860,6.480,3.240,1.620,0.780,2023-09-07,-
