日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-05-05,300213,佳讯飞鸿,通信设备,3.11,3.19,3.03,3.03,3.03,5558561,112251535.21,33.086673,-9.864,4.86,否,,,,,,否,84000000,16800000,1665720000.0,333144000.0,32.250966,7.638171,5.604875,0.61,0.3,0.15,0.1,0.05,0.03,0.01,2011-05-05,-
2011-05-06,300213,佳讯飞鸿,通信设备,2.94,2.97,2.91,2.92,2.91,2180337,41796753.16,12.978196,-3.833,2.02,否,0.39,,,,,否,84000000,16800000,1601880000.0,320376000.0,31.014923,7.345432,5.390064,1.19,0.6,0.3,0.2,0.1,0.05,0.02,2011-05-05,-
2011-05-09,300213,佳讯飞鸿,通信设备,2.92,3.0,2.91,2.98,2.91,1317064,25437232.08,7.839667,1.993,2.83,否,0.09,,,,,否,84000000,16800000,1633800000.0,326760000.0,31.632944,7.491802,5.497469,1.79,0.89,0.45,0.3,0.15,0.07,0.04,2011-05-05,-
2011-05-10,300213,佳讯飞鸿,通信设备,2.97,3.0,2.95,2.99,2.95,777508,15111080.21,4.628024,0.566,1.59,否,0.03,-1.32,,,,否,84000000,16800000,1643040000.0,328608000.0,31.811845,7.534172,5.52856,2.38,1.19,0.6,0.4,0.2,0.1,0.05,2011-05-05,-
2011-05-11,300213,佳讯飞鸿,通信设备,2.99,3.01,2.97,2.97,2.97,752215,14702912.22,4.47747,-0.818,1.28,否,0.02,1.712,,,,否,84000000,16800000,1629600000.0,325920000.0,31.551626,7.472543,5.483337,2.98,1.49,0.74,0.5,0.25,0.12,0.06,2011-05-05,-
2011-05-12,300213,佳讯飞鸿,通信设备,2.96,3.0,2.95,2.95,2.95,636335,12362112.99,3.787708,-0.516,1.8,否,0.3,-1.007,,,,否,84000000,16800000,1621200000.0,324240000.0,31.388988,7.434024,5.455072,2.96,1.78,0.89,0.59,0.3,0.15,0.07,2011-05-05,-
2011-05-13,300213,佳讯飞鸿,通信设备,2.95,3.06,2.95,3.02,2.95,938791,18406475.17,5.588042,2.383,3.58,否,0.83,1.003,-0.33,,,否,84000000,16800000,1659840000.0,331968000.0,32.13712,7.611208,5.58509,2.98,2.09,1.04,0.7,0.35,0.17,0.08,2011-05-05,-
2011-05-16,300213,佳讯飞鸿,通信设备,3.03,3.08,3.02,3.02,3.02,914241,18255938.59,5.441911,0.0,1.87,否,1.03,1.684,3.425,,,否,84000000,16800000,1659840000.0,331968000.0,32.13712,7.611208,5.58509,2.99,2.39,1.19,0.8,0.4,0.2,0.1,2011-05-05,-
2011-05-17,300213,佳讯飞鸿,通信设备,3.01,3.07,2.99,3.04,2.99,680645,13502801.79,4.051458,0.709,2.73,否,0.85,3.051,2.013,,,否,84000000,16800000,1671600000.0,334320000.0,32.364812,7.665134,5.62466,3.0,2.69,1.35,0.9,0.45,0.22,0.11,2011-05-05,-
2011-05-18,300213,佳讯飞鸿,通信设备,3.03,3.06,3.01,3.01,3.01,557120,11011166.6,3.31619,-1.106,1.56,否,0.71,-0.331,0.669,,,否,84000000,16800000,1653120000.0,330624000.0,32.00701,7.580394,5.562478,3.01,2.99,1.5,1.0,0.5,0.25,0.12,2011-05-05,-
2011-05-19,300213,佳讯飞鸿,通信设备,3.02,3.03,2.97,2.97,2.97,608826,11909033.15,3.623964,-1.423,2.13,否,0.82,-1.656,0.0,-1.98,,否,84000000,16800000,1629600000.0,325920000.0,31.551626,7.472543,5.483337,3.01,2.99,1.65,1.1,0.55,0.27,0.13,2011-05-05,-
