日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-09-03,2997,瑞鹄模具,汽车零部件,14.15,16.96,14.15,16.96,14.15,184435,3313852.95,0.4018,43.99,23.8,否,,,,,,否,183600000,45900000,3299292000.0,824823000.0,22.131517,6.046208,3.22944,3.39,1.7,0.85,0.57,0.28,0.14,0.07,2020-09-03,-
2020-09-04,2997,瑞鹄模具,汽车零部件,18.66,18.66,18.66,18.66,18.66,46659,922448.43,0.1017,10.017,0.0,否,0.25,,,,,是,183600000,45900000,3629772000.0,907443000.0,24.348363,6.651838,3.552923,7.12,3.56,1.78,1.19,0.59,0.3,0.14,2020-09-03,-
2020-09-07,2997,瑞鹄模具,汽车零部件,20.52,20.52,20.52,20.52,20.52,47665,1036713.75,0.1038,10.015,0.0,否,0.1,,,,,是,183600000,45900000,3993300000.0,998325000.0,26.786894,7.318031,3.908755,11.23,5.61,2.81,1.87,0.94,0.47,0.22,2020-09-03,-
2020-09-08,2997,瑞鹄模具,汽车零部件,22.58,22.58,22.58,22.58,22.58,73398,1756414.14,0.1599,10.023,0.0,否,0.09,33.137,,,,是,183600000,45900000,4393548000.0,1098387000.0,29.471741,8.051517,4.300529,15.74,7.87,3.94,2.62,1.31,0.66,0.31,2020-09-03,-
2020-09-09,2997,瑞鹄模具,汽车零部件,24.84,24.84,24.84,24.84,24.84,241043,6344251.76,0.5251,9.988,0.0,否,0.17,33.119,,,,是,183600000,45900000,4832352000.0,1208088000.0,32.415221,8.855659,4.730042,20.71,10.36,5.18,3.45,1.73,0.86,0.41,2020-09-03,-
2020-09-10,2997,瑞鹄模具,汽车零部件,27.32,27.32,27.32,27.32,27.32,411186,11903834.7,0.8958,9.992,0.0,否,3.47,33.138,,,,是,183600000,45900000,5315220000.0,1328805000.0,35.65428,9.740552,5.202687,22.78,13.09,6.54,4.36,2.18,1.09,0.52,2020-09-03,-
2020-09-11,2997,瑞鹄模具,汽车零部件,24.59,24.59,24.59,24.59,24.59,1846000,48106760.0,4.0218,-9.983,0.0,否,11.26,8.902,44.988,,,否,183600000,45900000,4784616000.0,1196154000.0,32.09501,8.768179,4.683317,23.97,15.55,7.77,5.18,2.59,1.3,0.62,2020-09-03,-
2020-09-14,2997,瑞鹄模具,汽车零部件,22.13,22.74,22.13,22.13,22.13,7501535,176013318.11,16.3432,-10.015,2.49,否,14.32,-10.91,18.596,,,否,183600000,45900000,4305420000.0,1076355000.0,28.880582,7.890015,4.214267,24.29,17.76,8.88,5.92,2.96,1.48,0.71,2020-09-03,-
2020-09-15,2997,瑞鹄模具,汽车零部件,21.33,21.59,20.48,20.84,20.48,18332343,405349359.34,39.9397,-5.842,5.03,否,9.1,-23.719,1.559,,,否,183600000,45900000,4053888000.0,1013472000.0,27.193316,7.429063,3.96806,23.94,19.84,9.92,6.61,3.31,1.65,0.79,2020-09-03,-
2020-09-16,2997,瑞鹄模具,汽车零部件,20.29,22.58,20.09,21.77,20.09,16897036,379882045.38,36.8127,4.484,11.96,否,2.98,-11.468,-3.587,,,否,183600000,45900000,4235652000.0,1058913000.0,28.412582,7.76216,4.145976,23.33,22.02,11.01,7.34,3.67,1.84,0.88,2020-09-03,-
