日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-12-27,688210,统联精密,电子元件,24.43,25.75,22.04,22.51,22.04,11932968,579496222.09,72.993,7.928,17.77,否,,,,,,否,80000000,16348096,3692000000.0,754464630.4,63.949415,10.87835,10.211171,4.5,2.25,1.13,0.75,0.38,0.19,0.09,2021-12-27,-
2021-12-28,688210,统联精密,电子元件,21.3,21.31,19.37,19.94,19.37,6623951,273325718.01,40.5182,-11.398,8.65,否,0.56,,,,,否,80000000,16348096,3271200000.0,668473645.44,56.660706,9.638477,9.047341,8.49,4.25,2.12,1.42,0.71,0.35,0.17,2021-12-27,-
2021-12-29,688210,统联精密,电子元件,19.51,19.99,19.29,19.51,19.29,2294726,91907546.94,14.0367,-2.177,3.5,否,0.06,,,,,否,80000000,16348096,3200000000.0,653923840.0,55.427446,9.428689,8.850419,12.39,6.2,3.1,2.07,1.03,0.52,0.25,2021-12-27,-
2021-12-30,688210,统联精密,电子元件,19.56,20.37,19.37,20.14,19.37,2584956,106045043.16,15.812,3.25,5.13,否,0.04,-10.529,,,,否,80000000,16348096,3304000000.0,675176364.8,57.228838,9.735121,9.138058,16.42,8.21,4.11,2.74,1.37,0.68,0.33,2021-12-27,-
2021-12-31,688210,统联精密,电子元件,20.05,20.95,19.84,20.22,19.84,2395316,100389177.66,14.652,0.387,5.5,否,0.03,1.404,,,,否,80000000,17283096,3316800000.0,716557160.16,57.450547,9.772836,9.173459,20.46,10.23,5.12,3.41,1.71,0.85,0.41,2021-12-27,-
2022-01-04,688210,统联精密,电子元件,20.83,21.68,20.41,21.01,20.41,2810475,122119514.12,17.1915,3.907,6.3,否,0.54,7.688,,,,否,80000000,17283096,3446400000.0,744555775.68,59.695359,10.154698,9.531901,20.16,12.33,6.17,4.11,2.06,1.03,0.49,2021-12-27,-
2022-01-05,688210,统联精密,电子元件,20.8,21.45,20.38,20.52,20.38,1754553,75246485.68,10.7325,-2.321,5.11,否,0.53,1.887,-8.841,,,否,80000000,17283096,3366400000.0,727272679.68,58.309673,9.91898,9.310641,20.28,14.39,7.19,4.8,2.4,1.2,0.58,2021-12-27,-
2022-01-06,688210,统联精密,电子元件,20.54,20.58,19.61,20.06,19.61,1117933,45871255.8,6.8383,-2.234,4.75,否,0.47,-0.791,0.602,,,否,80000000,17283096,3291200000.0,711026569.44,57.007128,9.697406,9.102656,20.39,16.39,8.2,5.46,2.73,1.37,0.66,2021-12-27,-
2022-01-07,688210,统联精密,电子元件,20.06,20.24,19.42,19.49,19.42,1161984,47169607.58,7.1078,-2.844,4.11,否,0.54,-7.235,-0.103,,,否,80000000,17283096,3197600000.0,690805347.12,55.385875,9.421617,8.843781,20.26,18.34,9.17,6.11,3.06,1.53,0.73,2021-12-27,-
2022-01-10,688210,统联精密,电子元件,19.5,20.09,19.42,20.0,19.42,682863,27775197.04,4.177,2.602,3.45,否,0.37,-2.534,-0.695,,,否,80000000,17283096,3280800000.0,708779766.96,56.826989,9.666763,9.073892,20.22,20.34,10.17,6.78,3.39,1.7,0.81,2021-12-27,-
